Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:04
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,,438,238,2003/10/16,2003/10/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,401,438,238,2003/10/17,2010/02/09
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2010/02/09,2017/04/13
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2017/04/13,2018/01/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,204,438,238,2018/01/17,2018/12/06
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,404,438,238,2018/12/06,2019/09/04
B40A0681,002,40A-0681002,184648.39,439773.62,788,,852,404,438,238,2019/09/04,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0681,002,2020/02/04 09:00:00,634.5,reliable   
B40A0681,002,2020/02/04 12:00:00,634.8,reliable   
B40A0681,002,2020/02/04 15:00:00,633.7,reliable   
B40A0681,002,2020/02/04 18:00:00,641.6,reliable   
B40A0681,002,2020/02/04 21:00:00,644.3,reliable   
B40A0681,002,2020/02/05 00:00:00,644.7,reliable   
B40A0681,002,2020/02/05 03:00:00,643.9,reliable   
B40A0681,002,2020/02/05 06:00:00,  643,reliable   
B40A0681,002,2020/02/05 09:00:00,642.3,reliable   
B40A0681,002,2020/02/05 12:00:00,641.3,reliable   
B40A0681,002,2020/02/05 15:00:00,640.3,reliable   
B40A0681,002,2020/02/05 18:00:00,639.2,reliable   
B40A0681,002,2020/02/05 21:00:00,638.7,reliable   
B40A0681,002,2020/02/06 00:00:00,637.4,reliable   
B40A0681,002,2020/02/06 03:00:00,636.6,reliable   
B40A0681,002,2020/02/06 06:00:00,635.7,reliable   
B40A0681,002,2020/02/06 09:00:00,634.9,reliable   
B40A0681,002,2020/02/06 12:00:00,634.8,reliable   
B40A0681,002,2020/02/06 15:00:00,  634,reliable   
B40A0681,002,2020/02/06 18:00:00,632.7,reliable   
B40A0681,002,2020/02/06 21:00:00,631.7,reliable   
B40A0681,002,2020/02/07 00:00:00,  631,reliable   
B40A0681,002,2020/02/07 03:00:00,630.2,reliable   
B40A0681,002,2020/02/07 06:00:00,629.4,reliable   
B40A0681,002,2020/02/07 09:00:00,629.3,reliable   
B40A0681,002,2020/02/07 12:00:00,628.5,reliable   
B40A0681,002,2020/02/07 15:00:00,628.1,reliable   
B40A0681,002,2020/02/07 18:00:00,627.1,reliable   
B40A0681,002,2020/02/07 21:00:00,626.3,reliable   
B40A0681,002,2020/02/08 00:00:00,624.6,reliable   
B40A0681,002,2020/02/08 03:00:00,623.3,reliable   
B40A0681,002,2020/02/08 06:00:00,623.5,reliable   
B40A0681,002,2020/02/08 09:00:00,623.6,reliable   
B40A0681,002,2020/02/08 12:00:00,623.1,reliable   
B40A0681,002,2020/02/08 15:00:00,622.3,reliable   
B40A0681,002,2020/02/08 18:00:00,621.6,reliable   
B40A0681,002,2020/02/08 21:00:00,621.3,reliable   
B40A0681,002,2020/02/09 00:00:00,620.2,reliable   
B40A0681,002,2020/02/09 03:00:00,619.4,reliable   
B40A0681,002,2020/02/09 06:00:00,619.2,reliable   
B40A0681,002,2020/02/09 09:00:00,619.8,reliable   
B40A0681,002,2020/02/09 12:00:00,620.7,reliable   
B40A0681,002,2020/02/09 15:00:00,620.9,reliable   
B40A0681,002,2020/02/09 18:00:00,620.7,reliable   
B40A0681,002,2020/02/09 21:00:00,619.9,reliable   
B40A0681,002,2020/02/10 00:00:00,627.4,reliable   
B40A0681,002,2020/02/10 03:00:00,631.8,reliable   
B40A0681,002,2020/02/10 06:00:00,  635,reliable   
B40A0681,002,2020/02/10 09:00:00,648.5,reliable   
B40A0681,002,2020/02/10 12:00:00,649.4,reliable   
B40A0681,002,2020/02/10 15:00:00,648.5,reliable   
B40A0681,002,2020/02/10 18:00:00,648.4,reliable   
B40A0681,002,2020/02/10 21:00:00,649.5,reliable   
B40A0681,002,2020/02/11 00:00:00,649.1,reliable   
B40A0681,002,2020/02/11 03:00:00,649.3,reliable   
B40A0681,002,2020/02/11 06:00:00,  649,reliable   
B40A0681,002,2020/02/11 09:00:00,648.5,reliable   
B40A0681,002,2020/02/11 12:00:00,647.5,reliable   
B40A0681,002,2020/02/11 15:00:00,646.8,reliable   
B40A0681,002,2020/02/11 18:00:00,645.4,reliable   
B40A0681,002,2020/02/11 21:00:00,644.4,reliable   
B40A0681,002,2020/02/12 00:00:00,643.4,reliable   
B40A0681,002,2020/02/12 03:00:00,642.3,reliable   
B40A0681,002,2020/02/12 06:00:00,641.8,reliable   
B40A0681,002,2020/02/12 09:00:00,640.5,reliable   
B40A0681,002,2020/02/12 12:00:00,639.5,reliable   
B40A0681,002,2020/02/12 15:00:00,638.5,reliable   
B40A0681,002,2020/02/12 18:00:00,637.4,reliable   
B40A0681,002,2020/02/12 21:00:00,636.4,reliable   
B40A0681,002,2020/02/13 00:00:00,635.7,reliable   
B40A0681,002,2020/02/13 03:00:00,634.4,reliable   
B40A0681,002,2020/02/13 06:00:00,634.1,reliable   
B40A0681,002,2020/02/13 09:00:00,633.6,reliable   
B40A0681,002,2020/02/13 12:00:00,636.8,reliable   
B40A0681,002,2020/02/13 15:00:00,645.4,reliable   
B40A0681,002,2020/02/13 18:00:00,647.7,reliable   
B40A0681,002,2020/02/13 21:00:00,652.2,reliable   
B40A0681,002,2020/02/14 00:00:00,656.4,reliable   
B40A0681,002,2020/02/14 03:00:00,656.4,reliable   
B40A0681,002,2020/02/14 06:00:00,654.8,reliable   
B40A0681,002,2020/02/14 09:00:00,654.2,reliable   
B40A0681,002,2020/02/14 12:00:00,653.7,reliable   
B40A0681,002,2020/02/14 15:00:00,652.7,reliable   
B40A0681,002,2020/02/14 18:00:00,  652,reliable   
B40A0681,002,2020/02/14 21:00:00,651.5,reliable   
B40A0681,002,2020/02/15 00:00:00,650.9,reliable   
B40A0681,002,2020/02/15 03:00:00,650.4,reliable   
B40A0681,002,2020/02/15 06:00:00,649.4,reliable   
B40A0681,002,2020/02/15 09:00:00,649.2,reliable   
B40A0681,002,2020/02/15 12:00:00,648.3,reliable   
B40A0681,002,2020/02/15 15:00:00,648.3,reliable   
B40A0681,002,2020/02/15 18:00:00,647.5,reliable   
B40A0681,002,2020/02/15 21:00:00,  647,reliable   
B40A0681,002,2020/02/16 00:00:00,646.7,reliable   
B40A0681,002,2020/02/16 03:00:00,646.3,reliable   
B40A0681,002,2020/02/16 06:00:00,645.6,reliable   
B40A0681,002,2020/02/16 09:00:00,645.6,reliable   
B40A0681,002,2020/02/16 12:00:00,645.5,reliable   
B40A0681,002,2020/02/16 15:00:00,645.4,reliable   
B40A0681,002,2020/02/16 18:00:00,645.9,reliable   
B40A0681,002,2020/02/16 21:00:00,652.8,reliable   
B40A0681,002,2020/02/17 00:00:00,655.6,reliable   
B40A0681,002,2020/02/17 03:00:00,655.6,reliable   
B40A0681,002,2020/02/17 06:00:00,654.5,reliable   
B40A0681,002,2020/02/17 09:00:00,  654,reliable   
B40A0681,002,2020/02/17 12:00:00,653.6,reliable   
B40A0681,002,2020/02/17 15:00:00,652.7,reliable   
B40A0681,002,2020/02/17 18:00:00,651.9,reliable   
B40A0681,002,2020/02/17 21:00:00,651.5,reliable   
B40A0681,002,2020/02/18 00:00:00,652.3,reliable   
B40A0681,002,2020/02/18 03:00:00,653.1,reliable   
B40A0681,002,2020/02/18 06:00:00,653.9,reliable   
B40A0681,002,2020/02/18 09:00:00,654.1,reliable   
B40A0681,002,2020/02/18 12:00:00,653.9,reliable   
B40A0681,002,2020/02/18 15:00:00,653.7,reliable   
B40A0681,002,2020/02/18 18:00:00,653.3,reliable   
B40A0681,002,2020/02/18 21:00:00,653.1,reliable   
B40A0681,002,2020/02/19 00:00:00,652.7,reliable   
B40A0681,002,2020/02/19 03:00:00,655.8,reliable   
B40A0681,002,2020/02/19 06:00:00,657.2,reliable   
B40A0681,002,2020/02/19 09:00:00,656.3,reliable   
B40A0681,002,2020/02/19 12:00:00,655.2,reliable   
B40A0681,002,2020/02/19 15:00:00,654.9,reliable   
B40A0681,002,2020/02/19 18:00:00,654.2,reliable   
B40A0681,002,2020/02/19 21:00:00,653.5,reliable   
B40A0681,002,2020/02/20 00:00:00,653.2,reliable   
B40A0681,002,2020/02/20 03:00:00,652.4,reliable   
B40A0681,002,2020/02/20 06:00:00,651.9,reliable   
B40A0681,002,2020/02/20 09:00:00,651.7,reliable   
B40A0681,002,2020/02/20 12:00:00,651.5,reliable   
B40A0681,002,2020/02/20 15:00:00,651.3,reliable   
B40A0681,002,2020/02/20 18:00:00,650.9,reliable   
B40A0681,002,2020/02/20 21:00:00,651.9,reliable   
B40A0681,002,2020/02/21 00:00:00,  653,reliable   
B40A0681,002,2020/02/21 03:00:00,653.1,reliable   
B40A0681,002,2020/02/21 06:00:00,652.7,reliable   
B40A0681,002,2020/02/21 09:00:00,652.7,reliable   
B40A0681,002,2020/02/21 12:00:00,652.5,reliable   
B40A0681,002,2020/02/21 15:00:00,651.6,reliable   
B40A0681,002,2020/02/21 18:00:00,651.6,reliable   
B40A0681,002,2020/02/21 21:00:00,650.8,reliable   
B40A0681,002,2020/02/22 00:00:00,650.5,reliable   
B40A0681,002,2020/02/22 03:00:00,650.2,reliable   
B40A0681,002,2020/02/22 06:00:00,650.3,reliable   
B40A0681,002,2020/02/22 09:00:00,  650,reliable   
B40A0681,002,2020/02/22 12:00:00,649.4,reliable   
B40A0681,002,2020/02/22 15:00:00,649.4,reliable   
B40A0681,002,2020/02/22 18:00:00,648.7,reliable   
B40A0681,002,2020/02/22 21:00:00,  648,reliable   
B40A0681,002,2020/02/23 00:00:00,646.8,reliable   
B40A0681,002,2020/02/23 03:00:00,646.2,reliable   
B40A0681,002,2020/02/23 06:00:00,647.5,reliable   
B40A0681,002,2020/02/23 09:00:00,663.4,reliable   
B40A0681,002,2020/02/23 12:00:00,663.9,reliable   
B40A0681,002,2020/02/23 15:00:00,660.5,reliable   
B40A0681,002,2020/02/23 18:00:00,  659,reliable   
B40A0681,002,2020/02/23 21:00:00,657.8,reliable   
B40A0681,002,2020/02/24 00:00:00,656.8,reliable   
B40A0681,002,2020/02/24 03:00:00,  656,reliable   
B40A0681,002,2020/02/24 06:00:00,655.7,reliable   
B40A0681,002,2020/02/24 09:00:00,655.1,reliable   
B40A0681,002,2020/02/24 12:00:00,654.8,reliable   
B40A0681,002,2020/02/24 15:00:00,655.1,reliable   
B40A0681,002,2020/02/24 18:00:00,658.4,reliable   
B40A0681,002,2020/02/24 21:00:00,658.4,reliable   
B40A0681,002,2020/02/25 00:00:00,657.2,reliable   
B40A0681,002,2020/02/25 03:00:00,656.1,reliable   
B40A0681,002,2020/02/25 06:00:00,655.4,reliable   
B40A0681,002,2020/02/25 09:00:00,  655,reliable   
B40A0681,002,2020/02/25 12:00:00,654.7,reliable   
B40A0681,002,2020/02/25 15:00:00,654.2,reliable   
B40A0681,002,2020/02/25 18:00:00,653.9,reliable   
B40A0681,002,2020/02/25 21:00:00,653.7,reliable   
B40A0681,002,2020/02/26 00:00:00,653.2,reliable   
B40A0681,002,2020/02/26 03:00:00,653.1,reliable   
B40A0681,002,2020/02/26 06:00:00,653.4,reliable   
B40A0681,002,2020/02/26 09:00:00,656.6,reliable   
B40A0681,002,2020/02/26 12:00:00,656.5,reliable   
B40A0681,002,2020/02/26 15:00:00,661.1,reliable   
B40A0681,002,2020/02/26 18:00:00,659.3,reliable   
B40A0681,002,2020/02/26 21:00:00,658.2,reliable   
B40A0681,002,2020/02/27 00:00:00,656.3,reliable   
B40A0681,002,2020/02/27 03:00:00,657.6,reliable   
B40A0681,002,2020/02/27 06:00:00,656.9,reliable   
B40A0681,002,2020/02/27 09:00:00,655.6,reliable   
B40A0681,002,2020/02/27 12:00:00,  655,reliable   
B40A0681,002,2020/02/27 15:00:00,654.6,reliable   
B40A0681,002,2020/02/27 18:00:00,656.7,reliable   
B40A0681,002,2020/02/27 21:00:00,657.5,reliable   
B40A0681,002,2020/02/28 00:00:00,656.1,reliable   
B40A0681,002,2020/02/28 03:00:00,655.4,reliable   
B40A0681,002,2020/02/28 06:00:00,  655,reliable   
B40A0681,002,2020/02/28 09:00:00,654.4,reliable   
B40A0681,002,2020/02/28 12:00:00,  654,reliable   
B40A0681,002,2020/02/28 15:00:00,653.6,reliable   
B40A0681,002,2020/02/28 18:00:00,653.4,reliable   
B40A0681,002,2020/02/28 21:00:00,658.9,reliable   
B40A0681,002,2020/02/29 00:00:00,657.4,reliable   
B40A0681,002,2020/02/29 03:00:00,655.9,reliable   
B40A0681,002,2020/02/29 06:00:00,655.6,reliable   
B40A0681,002,2020/02/29 09:00:00,655.2,reliable   
B40A0681,002,2020/02/29 12:00:00,654.8,reliable   
B40A0681,002,2020/02/29 15:00:00,656.6,reliable   
B40A0681,002,2020/02/29 18:00:00,  655,reliable   
B40A0681,002,2020/02/29 21:00:00,654.6,reliable   
B40A0681,002,2020/03/01 00:00:00,654.6,reliable   
B40A0681,002,2020/03/01 03:00:00,653.6,reliable   
B40A0681,002,2020/03/01 06:00:00,653.6,reliable   
B40A0681,002,2020/03/01 09:00:00,653.4,reliable   
B40A0681,002,2020/03/01 12:00:00,653.5,reliable   
B40A0681,002,2020/03/01 15:00:00,653.1,reliable   
B40A0681,002,2020/03/01 18:00:00,652.5,reliable   
B40A0681,002,2020/03/01 21:00:00,652.4,reliable   
B40A0681,002,2020/03/02 00:00:00,652.2,reliable   
B40A0681,002,2020/03/02 03:00:00,651.6,reliable   
B40A0681,002,2020/03/02 06:00:00,651.2,reliable   
B40A0681,002,2020/03/02 09:00:00,650.7,reliable   
B40A0681,002,2020/03/02 12:00:00,650.7,reliable   
B40A0681,002,2020/03/02 15:00:00,650.9,reliable   
B40A0681,002,2020/03/02 18:00:00,651.1,reliable   
B40A0681,002,2020/03/02 21:00:00,654.9,reliable   
B40A0681,002,2020/03/03 00:00:00,  655,reliable   
B40A0681,002,2020/03/03 03:00:00,654.1,reliable   
B40A0681,002,2020/03/03 06:00:00,653.5,reliable   
B40A0681,002,2020/03/03 09:00:00,653.5,reliable   
B40A0681,002,2020/03/03 12:00:00,653.4,reliable   
B40A0681,002,2020/03/03 15:00:00,652.9,reliable   
B40A0681,002,2020/03/03 18:00:00,652.4,reliable   
B40A0681,002,2020/03/03 21:00:00,651.6,reliable   
B40A0681,002,2020/03/04 00:00:00,651.2,reliable   
B40A0681,002,2020/03/04 03:00:00,650.9,reliable   
B40A0681,002,2020/03/04 06:00:00,650.4,reliable   
B40A0681,002,2020/03/04 09:00:00,  650,reliable   
B40A0681,002,2020/03/04 12:00:00,649.7,reliable   
B40A0681,002,2020/03/04 15:00:00,649.6,reliable   
B40A0681,002,2020/03/04 18:00:00,648.9,reliable   
B40A0681,002,2020/03/04 21:00:00,648.4,reliable   
B40A0681,002,2020/03/05 00:00:00,648.4,reliable   
B40A0681,002,2020/03/05 03:00:00,647.2,reliable   
B40A0681,002,2020/03/05 06:00:00,646.7,reliable   
B40A0681,002,2020/03/05 09:00:00,646.2,reliable   
B40A0681,002,2020/03/05 12:00:00,645.2,reliable   
B40A0681,002,2020/03/05 15:00:00,644.6,reliable   
B40A0681,002,2020/03/05 18:00:00,644.8,reliable   
B40A0681,002,2020/03/05 21:00:00,649.3,reliable   
B40A0681,002,2020/03/06 00:00:00,657.5,reliable   
B40A0681,002,2020/03/06 03:00:00,660.4,reliable   
B40A0681,002,2020/03/06 06:00:00,659.9,reliable   
B40A0681,002,2020/03/06 09:00:00,  658,reliable   
B40A0681,002,2020/03/06 12:00:00,656.7,reliable   
B40A0681,002,2020/03/06 15:00:00,655.4,reliable   
B40A0681,002,2020/03/06 18:00:00,654.9,reliable   
B40A0681,002,2020/03/06 21:00:00,653.7,reliable   
B40A0681,002,2020/03/07 00:00:00,652.9,reliable   
B40A0681,002,2020/03/07 03:00:00,652.4,reliable   
B40A0681,002,2020/03/07 06:00:00,652.3,reliable   
B40A0681,002,2020/03/07 09:00:00,  652,reliable   
B40A0681,002,2020/03/07 12:00:00,651.9,reliable   
B40A0681,002,2020/03/07 15:00:00,652.1,reliable   
B40A0681,002,2020/03/07 18:00:00,651.5,reliable   
B40A0681,002,2020/03/07 21:00:00,651.2,reliable   
B40A0681,002,2020/03/08 00:00:00,651.1,reliable   
B40A0681,002,2020/03/08 03:00:00,650.6,reliable   
B40A0681,002,2020/03/08 06:00:00,650.1,reliable   
B40A0681,002,2020/03/08 09:00:00,649.7,reliable   
B40A0681,002,2020/03/08 12:00:00,649.2,reliable   
B40A0681,002,2020/03/08 15:00:00,648.9,reliable   
B40A0681,002,2020/03/08 18:00:00,648.5,reliable   
B40A0681,002,2020/03/08 21:00:00,647.5,reliable   
B40A0681,002,2020/03/09 00:00:00,646.7,reliable   
B40A0681,002,2020/03/09 03:00:00,645.7,reliable   
B40A0681,002,2020/03/09 06:00:00,645.2,reliable   
B40A0681,002,2020/03/09 09:00:00,644.6,reliable   
B40A0681,002,2020/03/09 12:00:00,  644,reliable   
B40A0681,002,2020/03/09 15:00:00,643.1,reliable   
B40A0681,002,2020/03/09 18:00:00,642.4,reliable   
B40A0681,002,2020/03/09 21:00:00,641.9,reliable   
B40A0681,002,2020/03/10 00:00:00,641.4,reliable   
B40A0681,002,2020/03/10 03:00:00,641.6,reliable   
B40A0681,002,2020/03/10 06:00:00,650.9,reliable   
B40A0681,002,2020/03/10 09:00:00,653.9,reliable   
B40A0681,002,2020/03/10 12:00:00,656.6,reliable   
B40A0681,002,2020/03/10 15:00:00,659.4,reliable   
B40A0681,002,2020/03/10 18:00:00,658.8,reliable   
B40A0681,002,2020/03/10 21:00:00,  657,reliable   
B40A0681,002,2020/03/11 00:00:00,656.2,reliable   
B40A0681,002,2020/03/11 03:00:00,659.7,reliable   
B40A0681,002,2020/03/11 06:00:00,661.8,reliable   
B40A0681,002,2020/03/11 09:00:00,659.8,reliable   
B40A0681,002,2020/03/11 12:00:00,658.8,reliable   
B40A0681,002,2020/03/11 15:00:00,657.3,reliable   
B40A0681,002,2020/03/11 18:00:00,656.3,reliable   
B40A0681,002,2020/03/11 21:00:00,655.6,reliable   
B40A0681,002,2020/03/12 00:00:00,655.1,reliable   
B40A0681,002,2020/03/12 03:00:00,663.4,reliable   
B40A0681,002,2020/03/12 06:00:00,660.5,reliable   
B40A0681,002,2020/03/12 09:00:00,661.2,reliable   
B40A0681,002,2020/03/12 12:00:00,659.3,reliable   
B40A0681,002,2020/03/12 15:00:00,657.3,reliable   
B40A0681,002,2020/03/12 18:00:00,656.2,reliable   
B40A0681,002,2020/03/12 21:00:00,655.2,reliable   
B40A0681,002,2020/03/13 00:00:00,  655,reliable   
B40A0681,002,2020/03/13 03:00:00,654.6,reliable   
B40A0681,002,2020/03/13 06:00:00,654.3,reliable   
B40A0681,002,2020/03/13 09:00:00,654.2,reliable   
B40A0681,002,2020/03/13 12:00:00,654.1,reliable   
B40A0681,002,2020/03/13 15:00:00,653.7,reliable   
B40A0681,002,2020/03/13 18:00:00,653.8,reliable   
B40A0681,002,2020/03/13 21:00:00,653.2,reliable   
B40A0681,002,2020/03/14 00:00:00,652.3,reliable   
B40A0681,002,2020/03/14 03:00:00,652.5,reliable   
B40A0681,002,2020/03/14 06:00:00,652.1,reliable   
B40A0681,002,2020/03/14 09:00:00,651.9,reliable   
B40A0681,002,2020/03/14 12:00:00,651.6,reliable   
B40A0681,002,2020/03/14 15:00:00,  651,reliable   
B40A0681,002,2020/03/14 18:00:00,650.4,reliable   
B40A0681,002,2020/03/14 21:00:00,649.7,reliable   
B40A0681,002,2020/03/15 00:00:00,648.9,reliable   
B40A0681,002,2020/03/15 03:00:00,  648,reliable   
B40A0681,002,2020/03/15 06:00:00,647.1,reliable   
B40A0681,002,2020/03/15 09:00:00,  646,reliable   
B40A0681,002,2020/03/15 12:00:00,645.3,reliable   
B40A0681,002,2020/03/15 15:00:00,644.6,reliable   
B40A0681,002,2020/03/15 18:00:00,643.4,reliable   
B40A0681,002,2020/03/15 21:00:00,642.5,reliable   
B40A0681,002,2020/03/16 00:00:00,640.9,reliable   
B40A0681,002,2020/03/16 03:00:00,640.1,reliable   
B40A0681,002,2020/03/16 06:00:00,639.2,reliable   
B40A0681,002,2020/03/16 09:00:00,638.9,reliable   
B40A0681,002,2020/03/16 12:00:00,  638,reliable   
B40A0681,002,2020/03/16 15:00:00,637.1,reliable   
B40A0681,002,2020/03/16 18:00:00,635.9,reliable   
B40A0681,002,2020/03/16 21:00:00,635.2,reliable   
B40A0681,002,2020/03/17 00:00:00,634.4,reliable   
B40A0681,002,2020/03/17 03:00:00,633.7,reliable   
B40A0681,002,2020/03/17 06:00:00,633.7,reliable   
B40A0681,002,2020/03/17 09:00:00,633.3,reliable   
B40A0681,002,2020/03/17 12:00:00,633.2,reliable   
B40A0681,002,2020/03/17 15:00:00,632.5,reliable   
B40A0681,002,2020/03/17 18:00:00,631.8,reliable   
B40A0681,002,2020/03/17 21:00:00,631.1,reliable   
B40A0681,002,2020/03/18 00:00:00,630.5,reliable   
B40A0681,002,2020/03/18 03:00:00,630.4,reliable   
B40A0681,002,2020/03/18 06:00:00,630.9,reliable   
B40A0681,002,2020/03/18 09:00:00,631.3,reliable   
B40A0681,002,2020/03/18 12:00:00,631.2,reliable   
B40A0681,002,2020/03/18 15:00:00,630.5,reliable   
B40A0681,002,2020/03/18 18:00:00,629.1,reliable   
B40A0681,002,2020/03/18 21:00:00,628.4,reliable   
B40A0681,002,2020/03/19 00:00:00,627.3,reliable   
B40A0681,002,2020/03/19 03:00:00,626.6,reliable   
B40A0681,002,2020/03/19 06:00:00,  626,reliable   
B40A0681,002,2020/03/19 09:00:00,625.9,reliable   
B40A0681,002,2020/03/19 12:00:00,625.6,reliable   
B40A0681,002,2020/03/19 15:00:00,625.6,reliable   
B40A0681,002,2020/03/19 18:00:00,625.4,reliable   
B40A0681,002,2020/03/19 21:00:00,624.3,reliable   
B40A0681,002,2020/03/20 00:00:00,623.3,reliable   
B40A0681,002,2020/03/20 03:00:00,623.6,reliable   
B40A0681,002,2020/03/20 06:00:00,623.8,reliable   
B40A0681,002,2020/03/20 09:00:00,624.4,reliable   
B40A0681,002,2020/03/20 12:00:00,  624,reliable   
B40A0681,002,2020/03/20 15:00:00,623.8,reliable   
B40A0681,002,2020/03/20 18:00:00,623.8,reliable   
B40A0681,002,2020/03/20 21:00:00,622.6,reliable   
B40A0681,002,2020/03/21 00:00:00,  622,reliable   
B40A0681,002,2020/03/21 03:00:00,621.7,reliable   
B40A0681,002,2020/03/21 06:00:00,622.1,reliable   
B40A0681,002,2020/03/21 09:00:00,622.3,reliable   
B40A0681,002,2020/03/21 12:00:00,623.7,reliable   
B40A0681,002,2020/03/21 15:00:00,626.7,reliable   
B40A0681,002,2020/03/21 18:00:00,628.3,reliable   
B40A0681,002,2020/03/21 21:00:00,630.4,reliable   
B40A0681,002,2020/03/22 00:00:00,630.9,reliable   
B40A0681,002,2020/03/22 03:00:00,629.7,reliable   
B40A0681,002,2020/03/22 06:00:00,630.8,reliable   
B40A0681,002,2020/03/22 09:00:00,630.9,reliable   
B40A0681,002,2020/03/22 12:00:00,633.4,reliable   
B40A0681,002,2020/03/22 15:00:00,633.4,reliable   
B40A0681,002,2020/03/22 18:00:00,633.9,reliable   
B40A0681,002,2020/03/22 21:00:00,633.6,reliable   
B40A0681,002,2020/03/23 00:00:00,  635,reliable   
B40A0681,002,2020/03/23 03:00:00,  634,reliable   
B40A0681,002,2020/03/23 06:00:00,632.7,reliable   
B40A0681,002,2020/03/23 09:00:00,631.3,reliable   
B40A0681,002,2020/03/23 12:00:00,631.3,reliable   
B40A0681,002,2020/03/23 15:00:00,630.8,reliable   
B40A0681,002,2020/03/23 18:00:00,631.4,reliable   
B40A0681,002,2020/03/23 21:00:00,631.3,reliable   
B40A0681,002,2020/03/24 00:00:00,632.7,reliable   
B40A0681,002,2020/03/24 03:00:00,632.4,reliable   
B40A0681,002,2020/03/24 06:00:00,633.7,reliable   
B40A0681,002,2020/03/24 09:00:00,632.1,reliable   
B40A0681,002,2020/03/24 12:00:00,631.4,reliable   
B40A0681,002,2020/03/24 15:00:00,631.4,reliable   
B40A0681,002,2020/03/24 18:00:00,  631,reliable   
B40A0681,002,2020/03/24 21:00:00,631.2,reliable   
B40A0681,002,2020/03/25 00:00:00,  631,reliable   
B40A0681,002,2020/03/25 03:00:00,632.2,reliable   
B40A0681,002,2020/03/25 06:00:00,631.4,reliable   
B40A0681,002,2020/03/25 09:00:00,630.8,reliable   
B40A0681,002,2020/03/25 12:00:00,630.6,reliable   
B40A0681,002,2020/03/25 15:00:00,630.3,reliable   
B40A0681,002,2020/03/25 18:00:00,629.9,reliable   
B40A0681,002,2020/03/25 21:00:00,630.7,reliable   
B40A0681,002,2020/03/26 00:00:00,629.2,reliable   
B40A0681,002,2020/03/26 03:00:00,631.9,reliable   
B40A0681,002,2020/03/26 06:00:00,632.8,reliable   
B40A0681,002,2020/03/26 09:00:00,632.4,reliable   
B40A0681,002,2020/03/26 12:00:00,632.6,reliable   
B40A0681,002,2020/03/26 15:00:00,631.3,reliable   
B40A0681,002,2020/03/26 18:00:00,630.1,reliable   
B40A0681,002,2020/03/26 21:00:00,630.7,reliable   
B40A0681,002,2020/03/27 00:00:00,631.6,reliable   
B40A0681,002,2020/03/27 03:00:00,631.4,reliable   
B40A0681,002,2020/03/27 06:00:00,629.9,reliable   
B40A0681,002,2020/03/27 09:00:00,630.1,reliable   
B40A0681,002,2020/03/27 12:00:00,  631,reliable   
B40A0681,002,2020/03/27 15:00:00,629.5,reliable   
B40A0681,002,2020/03/27 18:00:00,628.9,reliable   
B40A0681,002,2020/03/27 21:00:00,629.5,reliable   
B40A0681,002,2020/03/28 00:00:00,  629,reliable   
B40A0681,002,2020/03/28 03:00:00,628.3,reliable   
B40A0681,002,2020/03/28 06:00:00,629.3,reliable   
B40A0681,002,2020/03/28 09:00:00,628.9,reliable   
B40A0681,002,2020/03/28 12:00:00,629.8,reliable   
B40A0681,002,2020/03/28 15:00:00,629.6,reliable   
B40A0681,002,2020/03/28 18:00:00,628.5,reliable   
B40A0681,002,2020/03/28 21:00:00,  628,reliable   
B40A0681,002,2020/03/29 00:00:00,629.3,reliable   
B40A0681,002,2020/03/29 03:00:00,  629,reliable   
B40A0681,002,2020/03/29 06:00:00,  629,reliable   
B40A0681,002,2020/03/29 09:00:00,627.7,reliable   
B40A0681,002,2020/03/29 12:00:00,628.4,reliable   
B40A0681,002,2020/03/29 15:00:00,628.5,reliable   
B40A0681,002,2020/03/29 18:00:00,627.6,reliable   
B40A0681,002,2020/03/29 21:00:00,626.9,reliable   
B40A0681,002,2020/03/30 00:00:00,  627,reliable   
B40A0681,002,2020/03/30 03:00:00,625.7,reliable   
B40A0681,002,2020/03/30 06:00:00,625.7,reliable   
B40A0681,002,2020/03/30 09:00:00,626.1,reliable   
B40A0681,002,2020/03/30 12:00:00,626.1,reliable   
B40A0681,002,2020/03/30 15:00:00,626.9,reliable   
B40A0681,002,2020/03/30 18:00:00,626.9,reliable   
B40A0681,002,2020/03/30 21:00:00,  627,reliable   
B40A0681,002,2020/03/31 00:00:00,627.5,reliable   
B40A0681,002,2020/03/31 03:00:00,627.6,reliable   
B40A0681,002,2020/03/31 06:00:00,627.5,reliable   
