Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/17 11:24:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2003/01/01,2007/03/07
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2007/03/07,2010/02/04
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,500,-6037.2,-6237.2,2010/02/04,2011/02/08
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,400,-6037.2,-6237.2,2011/02/08,2015/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,400,-6037.2,-6237.2,2015/10/02,2018/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,700,-6037.2,-6237.2,2018/10/02,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0745,003,2020/05/04 12:00:00,247.7,unreliable 
B39F0745,003,2020/05/04 15:00:00,  300,unreliable 
B39F0745,003,2020/05/04 18:00:00,301.6,unreliable 
B39F0745,003,2020/05/04 21:00:00,290.7,unreliable 
B39F0745,003,2020/05/05 00:00:00,404.6,unreliable 
B39F0745,003,2020/05/05 03:00:00,  282,unreliable 
B39F0745,003,2020/05/05 06:00:00,366.7,unreliable 
B39F0745,003,2020/05/05 09:00:00,255.3,unreliable 
B39F0745,003,2020/05/05 12:00:00,231.6,unreliable 
B39F0745,003,2020/05/05 15:00:00,251.3,unreliable 
B39F0745,003,2020/05/05 18:00:00,233.3,unreliable 
B39F0745,003,2020/05/05 21:00:00,221.1,unreliable 
B39F0745,003,2020/05/06 00:00:00,371.9,unreliable 
B39F0745,003,2020/05/06 03:00:00,279.5,unreliable 
B39F0745,003,2020/05/06 06:00:00,429.6,unreliable 
B39F0745,003,2020/05/06 09:00:00,  255,unreliable 
B39F0745,003,2020/05/06 12:00:00,231.8,unreliable 
B39F0745,003,2020/05/06 15:00:00,247.2,unreliable 
B39F0745,003,2020/05/06 18:00:00,269.2,unreliable 
B39F0745,003,2020/05/06 21:00:00,219.3,unreliable 
B39F0745,003,2020/05/07 00:00:00,374.8,unreliable 
B39F0745,003,2020/05/07 03:00:00,246.5,unreliable 
B39F0745,003,2020/05/07 06:00:00,411.7,unreliable 
B39F0745,003,2020/05/07 09:00:00,283.4,unreliable 
B39F0745,003,2020/05/07 12:00:00,239.9,unreliable 
B39F0745,003,2020/05/07 15:00:00,261.5,unreliable 
B39F0745,003,2020/05/07 18:00:00,254.7,unreliable 
B39F0745,003,2020/05/07 21:00:00,218.5,unreliable 
B39F0745,003,2020/05/08 00:00:00,372.1,unreliable 
B39F0745,003,2020/05/08 03:00:00,234.4,unreliable 
B39F0745,003,2020/05/08 06:00:00,362.5,unreliable 
B39F0745,003,2020/05/08 09:00:00,235.3,unreliable 
B39F0745,003,2020/05/08 12:00:00,220.8,unreliable 
B39F0745,003,2020/05/08 15:00:00,215.9,unreliable 
B39F0745,003,2020/05/08 18:00:00,212.3,unreliable 
B39F0745,003,2020/05/08 21:00:00,210.3,unreliable 
B39F0745,003,2020/05/09 00:00:00,241.4,unreliable 
B39F0745,003,2020/05/09 03:00:00,213.2,unreliable 
B39F0745,003,2020/05/09 06:00:00,356.6,unreliable 
B39F0745,003,2020/05/09 09:00:00,227.8,unreliable 
B39F0745,003,2020/05/09 12:00:00,212.2,unreliable 
B39F0745,003,2020/05/09 15:00:00,206.8,unreliable 
B39F0745,003,2020/05/09 18:00:00,204.3,unreliable 
B39F0745,003,2020/05/09 21:00:00,202.6,unreliable 
B39F0745,003,2020/05/10 00:00:00,201.5,unreliable 
B39F0745,003,2020/05/10 03:00:00,298.5,unreliable 
B39F0745,003,2020/05/10 06:00:00,368.2,unreliable 
B39F0745,003,2020/05/10 09:00:00,243.6,unreliable 
B39F0745,003,2020/05/10 12:00:00,  216,unreliable 
B39F0745,003,2020/05/10 15:00:00,207.5,unreliable 
B39F0745,003,2020/05/10 18:00:00,309.9,unreliable 
B39F0745,003,2020/05/10 21:00:00,349.7,unreliable 
B39F0745,003,2020/05/11 00:00:00,  215,unreliable 
B39F0745,003,2020/05/11 03:00:00,270.4,unreliable 
B39F0745,003,2020/05/11 06:00:00,260.5,unreliable 
B39F0745,003,2020/05/11 09:00:00,215.5,unreliable 
B39F0745,003,2020/05/11 12:00:00,247.3,unreliable 
B39F0745,003,2020/05/11 15:00:00,221.2,unreliable 
B39F0745,003,2020/05/11 18:00:00,229.5,unreliable 
B39F0745,003,2020/05/11 21:00:00,211.9,unreliable 
B39F0745,003,2020/05/12 00:00:00,330.3,unreliable 
B39F0745,003,2020/05/12 03:00:00,278.9,unreliable 
B39F0745,003,2020/05/12 06:00:00,402.6,unreliable 
B39F0745,003,2020/05/12 09:00:00,229.5,unreliable 
B39F0745,003,2020/05/12 12:00:00,266.4,unreliable 
B39F0745,003,2020/05/12 15:00:00,229.1,unreliable 
B39F0745,003,2020/05/12 18:00:00,226.9,unreliable 
B39F0745,003,2020/05/12 21:00:00,211.1,unreliable 
B39F0745,003,2020/05/13 00:00:00,245.7,unreliable 
B39F0745,003,2020/05/13 03:00:00,281.6,unreliable 
B39F0745,003,2020/05/13 06:00:00,  269,unreliable 
B39F0745,003,2020/05/13 09:00:00,  261,unreliable 
B39F0745,003,2020/05/13 12:00:00,  233,unreliable 
B39F0745,003,2020/05/13 15:00:00,241.3,unreliable 
B39F0745,003,2020/05/13 18:00:00,  236,unreliable 
B39F0745,003,2020/05/13 21:00:00,214.3,unreliable 
B39F0745,003,2020/05/14 00:00:00,352.8,unreliable 
B39F0745,003,2020/05/14 03:00:00,271.1,unreliable 
B39F0745,003,2020/05/14 06:00:00,226.8,unreliable 
B39F0745,003,2020/05/14 09:00:00,214.9,unreliable 
B39F0745,003,2020/05/14 12:00:00,209.2,unreliable 
B39F0745,003,2020/05/14 15:00:00,224.4,unreliable 
B39F0745,003,2020/05/14 18:00:00,225.4,unreliable 
B39F0745,003,2020/05/14 21:00:00,206.1,unreliable 
B39F0745,003,2020/05/15 00:00:00,241.1,unreliable 
B39F0745,003,2020/05/15 03:00:00,209.5,unreliable 
B39F0745,003,2020/05/15 06:00:00,  315,unreliable 
B39F0745,003,2020/05/15 09:00:00,237.7,unreliable 
B39F0745,003,2020/05/15 12:00:00,294.9,unreliable 
B39F0745,003,2020/05/15 15:00:00,233.9,unreliable 
B39F0745,003,2020/05/15 18:00:00,221.5,unreliable 
B39F0745,003,2020/05/15 21:00:00,215.9,unreliable 
B39F0745,003,2020/05/16 00:00:00,  358,unreliable 
B39F0745,003,2020/05/16 03:00:00,273.5,unreliable 
B39F0745,003,2020/05/16 06:00:00,419.2,unreliable 
B39F0745,003,2020/05/16 09:00:00,284.3,unreliable 
B39F0745,003,2020/05/16 12:00:00,219.1,unreliable 
B39F0745,003,2020/05/16 15:00:00,  203,unreliable 
B39F0745,003,2020/05/16 18:00:00,195.4,unreliable 
B39F0745,003,2020/05/16 21:00:00,192.1,unreliable 
B39F0745,003,2020/05/17 00:00:00,378.7,unreliable 
B39F0745,003,2020/05/17 03:00:00,302.7,unreliable 
B39F0745,003,2020/05/17 06:00:00,  277,unreliable 
B39F0745,003,2020/05/17 09:00:00,212.5,unreliable 
B39F0745,003,2020/05/17 12:00:00,198.8,unreliable 
B39F0745,003,2020/05/17 15:00:00,192.8,unreliable 
B39F0745,003,2020/05/17 18:00:00,190.5,unreliable 
B39F0745,003,2020/05/17 21:00:00,189.4,unreliable 
B39F0745,003,2020/05/18 00:00:00,370.8,unreliable 
B39F0745,003,2020/05/18 03:00:00,232.8,unreliable 
B39F0745,003,2020/05/18 06:00:00,316.3,unreliable 
B39F0745,003,2020/05/18 09:00:00,225.7,unreliable 
B39F0745,003,2020/05/18 12:00:00,211.6,unreliable 
B39F0745,003,2020/05/18 15:00:00,227.3,unreliable 
B39F0745,003,2020/05/18 18:00:00,211.5,unreliable 
B39F0745,003,2020/05/18 21:00:00,206.5,unreliable 
B39F0745,003,2020/05/19 00:00:00,204.4,unreliable 
B39F0745,003,2020/05/19 03:00:00,288.1,unreliable 
B39F0745,003,2020/05/19 06:00:00,218.7,unreliable 
B39F0745,003,2020/05/19 09:00:00,207.5,unreliable 
B39F0745,003,2020/05/19 12:00:00,203.4,unreliable 
B39F0745,003,2020/05/19 15:00:00,303.9,unreliable 
B39F0745,003,2020/05/19 18:00:00,201.6,unreliable 
B39F0745,003,2020/05/19 21:00:00,193.8,unreliable 
B39F0745,003,2020/05/20 00:00:00,  191,unreliable 
B39F0745,003,2020/05/20 03:00:00,286.6,unreliable 
B39F0745,003,2020/05/20 06:00:00,221.7,unreliable 
B39F0745,003,2020/05/20 09:00:00,  210,unreliable 
B39F0745,003,2020/05/20 12:00:00,205.8,unreliable 
B39F0745,003,2020/05/20 15:00:00,195.4,unreliable 
B39F0745,003,2020/05/20 18:00:00,195.2,unreliable 
B39F0745,003,2020/05/20 21:00:00,  195,unreliable 
B39F0745,003,2020/05/21 00:00:00,323.6,unreliable 
B39F0745,003,2020/05/21 03:00:00,226.2,unreliable 
B39F0745,003,2020/05/21 06:00:00,404.7,unreliable 
B39F0745,003,2020/05/21 09:00:00,246.8,unreliable 
B39F0745,003,2020/05/21 12:00:00,  216,unreliable 
B39F0745,003,2020/05/21 15:00:00,206.9,unreliable 
B39F0745,003,2020/05/21 18:00:00,204.1,unreliable 
B39F0745,003,2020/05/21 21:00:00,201.9,unreliable 
B39F0745,003,2020/05/22 00:00:00,200.5,unreliable 
B39F0745,003,2020/05/22 03:00:00,405.5,unreliable 
B39F0745,003,2020/05/22 06:00:00,220.5,unreliable 
B39F0745,003,2020/05/22 09:00:00,201.4,unreliable 
B39F0745,003,2020/05/22 12:00:00,194.7,unreliable 
B39F0745,003,2020/05/22 15:00:00,191.8,unreliable 
B39F0745,003,2020/05/22 18:00:00,190.9,unreliable 
B39F0745,003,2020/05/22 21:00:00,  313,unreliable 
B39F0745,003,2020/05/23 00:00:00,  389,unreliable 
B39F0745,003,2020/05/23 03:00:00,218.5,unreliable 
B39F0745,003,2020/05/23 06:00:00,  302,unreliable 
B39F0745,003,2020/05/23 09:00:00,219.5,unreliable 
B39F0745,003,2020/05/23 12:00:00,203.7,unreliable 
B39F0745,003,2020/05/23 15:00:00,198.2,unreliable 
B39F0745,003,2020/05/23 18:00:00,195.6,unreliable 
B39F0745,003,2020/05/23 21:00:00,  194,unreliable 
B39F0745,003,2020/05/24 00:00:00,309.6,unreliable 
B39F0745,003,2020/05/24 03:00:00,291.5,unreliable 
B39F0745,003,2020/05/24 06:00:00,265.3,unreliable 
B39F0745,003,2020/05/24 09:00:00,  212,unreliable 
B39F0745,003,2020/05/24 12:00:00,199.3,unreliable 
B39F0745,003,2020/05/24 15:00:00,194.6,unreliable 
B39F0745,003,2020/05/24 18:00:00,260.6,unreliable 
B39F0745,003,2020/05/24 21:00:00,360.4,unreliable 
B39F0745,003,2020/05/25 00:00:00,385.1,unreliable 
B39F0745,003,2020/05/25 03:00:00,237.7,unreliable 
B39F0745,003,2020/05/25 06:00:00,303.9,unreliable 
B39F0745,003,2020/05/25 09:00:00,  220,unreliable 
B39F0745,003,2020/05/25 12:00:00,202.5,unreliable 
B39F0745,003,2020/05/25 15:00:00,205.1,unreliable 
B39F0745,003,2020/05/25 18:00:00,212.1,unreliable 
B39F0745,003,2020/05/25 21:00:00,  191,unreliable 
B39F0745,003,2020/05/26 00:00:00,328.4,unreliable 
B39F0745,003,2020/05/26 03:00:00,247.3,unreliable 
B39F0745,003,2020/05/26 06:00:00,  339,unreliable 
B39F0745,003,2020/05/26 09:00:00,200.3,unreliable 
B39F0745,003,2020/05/26 12:00:00,367.4,unreliable 
B39F0745,003,2020/05/26 15:00:00,223.4,unreliable 
B39F0745,003,2020/05/26 18:00:00,  218,unreliable 
B39F0745,003,2020/05/26 21:00:00,  202,unreliable 
B39F0745,003,2020/05/27 00:00:00,196.1,unreliable 
B39F0745,003,2020/05/27 03:00:00,  400,unreliable 
B39F0745,003,2020/05/27 06:00:00,222.2,unreliable 
B39F0745,003,2020/05/27 09:00:00,204.2,unreliable 
B39F0745,003,2020/05/27 12:00:00,196.3,unreliable 
B39F0745,003,2020/05/27 15:00:00,193.6,unreliable 
B39F0745,003,2020/05/27 18:00:00,  192,unreliable 
B39F0745,003,2020/05/27 21:00:00,191.6,unreliable 
B39F0745,003,2020/05/28 00:00:00,190.7,unreliable 
B39F0745,003,2020/05/28 03:00:00,259.4,unreliable 
B39F0745,003,2020/05/28 06:00:00,208.9,unreliable 
B39F0745,003,2020/05/28 09:00:00,194.8,unreliable 
B39F0745,003,2020/05/28 12:00:00,184.2,unreliable 
B39F0745,003,2020/05/28 15:00:00,182.2,unreliable 
B39F0745,003,2020/05/28 18:00:00,196.3,unreliable 
B39F0745,003,2020/05/28 21:00:00,185.8,unreliable 
B39F0745,003,2020/05/29 00:00:00,185.5,unreliable 
B39F0745,003,2020/05/29 03:00:00,280.5,unreliable 
B39F0745,003,2020/05/29 06:00:00,  206,unreliable 
B39F0745,003,2020/05/29 09:00:00,199.7,unreliable 
B39F0745,003,2020/05/29 12:00:00,193.4,unreliable 
B39F0745,003,2020/05/29 15:00:00,  204,unreliable 
B39F0745,003,2020/05/29 18:00:00,199.3,unreliable 
B39F0745,003,2020/05/29 21:00:00,204.6,unreliable 
B39F0745,003,2020/05/30 00:00:00,203.6,unreliable 
B39F0745,003,2020/05/30 03:00:00,  348,unreliable 
B39F0745,003,2020/05/30 06:00:00,275.9,unreliable 
B39F0745,003,2020/05/30 09:00:00,221.9,unreliable 
B39F0745,003,2020/05/30 12:00:00,  190,unreliable 
B39F0745,003,2020/05/30 15:00:00,187.6,unreliable 
B39F0745,003,2020/05/30 18:00:00,188.5,unreliable 
B39F0745,003,2020/05/30 21:00:00,174.2,unreliable 
B39F0745,003,2020/05/31 00:00:00,170.1,unreliable 
B39F0745,003,2020/05/31 03:00:00,  388,unreliable 
B39F0745,003,2020/05/31 06:00:00,228.7,unreliable 
B39F0745,003,2020/05/31 09:00:00,231.7,unreliable 
B39F0745,003,2020/05/31 12:00:00,  201,unreliable 
B39F0745,003,2020/05/31 15:00:00,204.9,unreliable 
B39F0745,003,2020/05/31 18:00:00,196.7,unreliable 
B39F0745,003,2020/05/31 21:00:00,199.9,unreliable 
B39F0745,003,2020/06/01 00:00:00,310.3,unreliable 
B39F0745,003,2020/06/01 03:00:00,256.6,unreliable 
B39F0745,003,2020/06/01 06:00:00,360.2,unreliable 
B39F0745,003,2020/06/01 09:00:00,219.7,unreliable 
B39F0745,003,2020/06/01 12:00:00,196.7,unreliable 
B39F0745,003,2020/06/01 15:00:00,190.8,unreliable 
B39F0745,003,2020/06/01 18:00:00,190.3,unreliable 
B39F0745,003,2020/06/01 21:00:00,175.9,unreliable 
B39F0745,003,2020/06/02 00:00:00,177.3,unreliable 
B39F0745,003,2020/06/02 03:00:00,255.3,unreliable 
B39F0745,003,2020/06/02 06:00:00,191.1,unreliable 
B39F0745,003,2020/06/02 09:00:00,183.7,unreliable 
B39F0745,003,2020/06/02 12:00:00,186.3,unreliable 
B39F0745,003,2020/06/02 15:00:00,185.2,unreliable 
B39F0745,003,2020/06/02 18:00:00,188.7,unreliable 
B39F0745,003,2020/06/02 21:00:00,174.8,unreliable 
B39F0745,003,2020/06/03 00:00:00,180.2,unreliable 
B39F0745,003,2020/06/03 03:00:00,244.6,unreliable 
B39F0745,003,2020/06/03 06:00:00,191.3,unreliable 
B39F0745,003,2020/06/03 09:00:00,183.7,unreliable 
B39F0745,003,2020/06/03 12:00:00,186.3,unreliable 
B39F0745,003,2020/06/03 15:00:00,303.5,unreliable 
B39F0745,003,2020/06/03 18:00:00,188.9,unreliable 
B39F0745,003,2020/06/03 21:00:00,184.4,unreliable 
B39F0745,003,2020/06/04 00:00:00,194.2,unreliable 
B39F0745,003,2020/06/04 03:00:00,264.2,unreliable 
B39F0745,003,2020/06/04 06:00:00,195.3,unreliable 
B39F0745,003,2020/06/04 09:00:00,189.9,unreliable 
B39F0745,003,2020/06/04 12:00:00,214.2,unreliable 
B39F0745,003,2020/06/04 15:00:00,233.8,unreliable 
B39F0745,003,2020/06/04 18:00:00,240.3,unreliable 
B39F0745,003,2020/06/04 21:00:00,341.2,unreliable 
B39F0745,003,2020/06/05 00:00:00,393.1,unreliable 
B39F0745,003,2020/06/05 03:00:00,329.4,unreliable 
B39F0745,003,2020/06/05 06:00:00,247.9,unreliable 
B39F0745,003,2020/06/05 09:00:00,212.1,unreliable 
B39F0745,003,2020/06/05 12:00:00,216.3,unreliable 
B39F0745,003,2020/06/05 15:00:00,231.7,unreliable 
B39F0745,003,2020/06/05 18:00:00,246.3,unreliable 
B39F0745,003,2020/06/05 21:00:00,338.2,unreliable 
B39F0745,003,2020/06/06 00:00:00,389.1,unreliable 
B39F0745,003,2020/06/06 03:00:00,334.9,unreliable 
B39F0745,003,2020/06/06 06:00:00,464.9,unreliable 
B39F0745,003,2020/06/06 09:00:00,  258,unreliable 
B39F0745,003,2020/06/06 12:00:00,241.7,unreliable 
B39F0745,003,2020/06/06 15:00:00,  221,unreliable 
B39F0745,003,2020/06/06 18:00:00,225.9,unreliable 
B39F0745,003,2020/06/06 21:00:00,271.3,unreliable 
B39F0745,003,2020/06/07 00:00:00,324.2,unreliable 
B39F0745,003,2020/06/07 03:00:00,269.9,unreliable 
B39F0745,003,2020/06/07 06:00:00,  439,unreliable 
B39F0745,003,2020/06/07 09:00:00,248.1,unreliable 
B39F0745,003,2020/06/07 12:00:00,213.9,unreliable 
B39F0745,003,2020/06/07 15:00:00,311.7,unreliable 
B39F0745,003,2020/06/07 18:00:00,212.4,unreliable 
B39F0745,003,2020/06/07 21:00:00,221.3,unreliable 
B39F0745,003,2020/06/08 00:00:00,227.1,unreliable 
B39F0745,003,2020/06/08 03:00:00,375.7,unreliable 
B39F0745,003,2020/06/08 06:00:00,249.7,unreliable 
B39F0745,003,2020/06/08 09:00:00,243.5,unreliable 
B39F0745,003,2020/06/08 12:00:00,224.6,unreliable 
B39F0745,003,2020/06/08 15:00:00,324.5,unreliable 
B39F0745,003,2020/06/08 18:00:00,212.7,unreliable 
B39F0745,003,2020/06/08 21:00:00,229.1,unreliable 
B39F0745,003,2020/06/09 00:00:00,  416,unreliable 
B39F0745,003,2020/06/09 03:00:00,234.4,unreliable 
B39F0745,003,2020/06/09 06:00:00,414.9,unreliable 
B39F0745,003,2020/06/09 09:00:00,222.6,unreliable 
B39F0745,003,2020/06/09 12:00:00,307.6,unreliable 
B39F0745,003,2020/06/09 15:00:00,209.8,unreliable 
B39F0745,003,2020/06/09 18:00:00,246.4,unreliable 
B39F0745,003,2020/06/09 21:00:00,211.1,unreliable 
B39F0745,003,2020/06/10 00:00:00,414.9,unreliable 
B39F0745,003,2020/06/10 03:00:00,  223,unreliable 
B39F0745,003,2020/06/10 06:00:00,  300,unreliable 
B39F0745,003,2020/06/10 09:00:00,213.9,unreliable 
B39F0745,003,2020/06/10 12:00:00,228.5,unreliable 
B39F0745,003,2020/06/10 15:00:00,297.7,unreliable 
B39F0745,003,2020/06/10 18:00:00,200.8,unreliable 
B39F0745,003,2020/06/10 21:00:00,  252,unreliable 
B39F0745,003,2020/06/11 00:00:00,  239,unreliable 
B39F0745,003,2020/06/11 03:00:00,  205,unreliable 
B39F0745,003,2020/06/11 06:00:00,314.3,unreliable 
B39F0745,003,2020/06/11 09:00:00,206.6,unreliable 
B39F0745,003,2020/06/11 12:00:00,245.9,unreliable 
B39F0745,003,2020/06/11 15:00:00,358.4,unreliable 
B39F0745,003,2020/06/11 18:00:00,279.5,unreliable 
B39F0745,003,2020/06/11 21:00:00,202.6,unreliable 
B39F0745,003,2020/06/12 00:00:00,388.8,unreliable 
B39F0745,003,2020/06/12 03:00:00,226.3,unreliable 
B39F0745,003,2020/06/12 06:00:00,201.3,unreliable 
B39F0745,003,2020/06/12 09:00:00,196.8,unreliable 
B39F0745,003,2020/06/12 12:00:00,196.3,unreliable 
B39F0745,003,2020/06/12 15:00:00,196.3,unreliable 
B39F0745,003,2020/06/12 18:00:00,197.1,unreliable 
B39F0745,003,2020/06/12 21:00:00,  194,unreliable 
B39F0745,003,2020/06/13 00:00:00,264.7,unreliable 
B39F0745,003,2020/06/13 03:00:00,303.1,unreliable 
B39F0745,003,2020/06/13 06:00:00,210.6,unreliable 
B39F0745,003,2020/06/13 09:00:00,196.7,unreliable 
B39F0745,003,2020/06/13 12:00:00,202.4,unreliable 
B39F0745,003,2020/06/13 15:00:00,195.5,unreliable 
B39F0745,003,2020/06/13 18:00:00,199.3,unreliable 
B39F0745,003,2020/06/13 21:00:00,212.8,unreliable 
B39F0745,003,2020/06/14 00:00:00,247.9,unreliable 
B39F0745,003,2020/06/14 03:00:00,209.6,unreliable 
B39F0745,003,2020/06/14 06:00:00,415.8,unreliable 
B39F0745,003,2020/06/14 09:00:00,230.1,unreliable 
B39F0745,003,2020/06/14 12:00:00,219.8,unreliable 
B39F0745,003,2020/06/14 15:00:00,206.6,unreliable 
B39F0745,003,2020/06/14 18:00:00,278.4,unreliable 
B39F0745,003,2020/06/14 21:00:00,308.6,unreliable 
B39F0745,003,2020/06/15 00:00:00,233.1,unreliable 
B39F0745,003,2020/06/15 03:00:00,209.1,unreliable 
B39F0745,003,2020/06/15 06:00:00,330.1,unreliable 
B39F0745,003,2020/06/15 09:00:00,225.2,unreliable 
B39F0745,003,2020/06/15 12:00:00,196.5,unreliable 
B39F0745,003,2020/06/15 15:00:00,208.2,unreliable 
B39F0745,003,2020/06/15 18:00:00,213.9,unreliable 
B39F0745,003,2020/06/15 21:00:00,198.6,unreliable 
B39F0745,003,2020/06/16 00:00:00,332.1,unreliable 
B39F0745,003,2020/06/16 03:00:00,  286,unreliable 
B39F0745,003,2020/06/16 06:00:00,219.2,unreliable 
B39F0745,003,2020/06/16 09:00:00,  216,unreliable 
B39F0745,003,2020/06/16 12:00:00,227.2,unreliable 
B39F0745,003,2020/06/16 15:00:00,219.9,unreliable 
B39F0745,003,2020/06/16 18:00:00,255.7,unreliable 
B39F0745,003,2020/06/16 21:00:00,202.6,unreliable 
B39F0745,003,2020/06/17 00:00:00,283.3,unreliable 
B39F0745,003,2020/06/17 03:00:00,215.9,unreliable 
B39F0745,003,2020/06/17 06:00:00,369.4,unreliable 
B39F0745,003,2020/06/17 09:00:00,228.8,unreliable 
B39F0745,003,2020/06/17 12:00:00,211.9,unreliable 
B39F0745,003,2020/06/17 15:00:00,263.1,unreliable 
B39F0745,003,2020/06/17 18:00:00,215.1,unreliable 
B39F0745,003,2020/06/17 21:00:00,193.9,unreliable 
B39F0745,003,2020/06/18 00:00:00,408.8,unreliable 
B39F0745,003,2020/06/18 03:00:00,  209,unreliable 
B39F0745,003,2020/06/18 06:00:00,397.2,unreliable 
B39F0745,003,2020/06/18 09:00:00,220.3,unreliable 
B39F0745,003,2020/06/18 12:00:00,268.7,unreliable 
B39F0745,003,2020/06/18 15:00:00,209.3,unreliable 
B39F0745,003,2020/06/18 18:00:00,  240,unreliable 
B39F0745,003,2020/06/18 21:00:00,  205,unreliable 
B39F0745,003,2020/06/19 00:00:00,227.8,unreliable 
B39F0745,003,2020/06/19 03:00:00,203.5,unreliable 
B39F0745,003,2020/06/19 06:00:00,391.9,unreliable 
B39F0745,003,2020/06/19 09:00:00,213.5,unreliable 
B39F0745,003,2020/06/19 12:00:00,200.8,unreliable 
B39F0745,003,2020/06/19 15:00:00,184.3,unreliable 
B39F0745,003,2020/06/19 18:00:00,200.5,unreliable 
B39F0745,003,2020/06/19 21:00:00,191.5,unreliable 
B39F0745,003,2020/06/20 00:00:00,  258,unreliable 
B39F0745,003,2020/06/20 03:00:00,196.8,unreliable 
B39F0745,003,2020/06/20 06:00:00,426.3,unreliable 
B39F0745,003,2020/06/20 09:00:00,228.3,unreliable 
B39F0745,003,2020/06/20 12:00:00,199.1,unreliable 
B39F0745,003,2020/06/20 15:00:00,203.9,unreliable 
B39F0745,003,2020/06/20 18:00:00,195.1,unreliable 
B39F0745,003,2020/06/20 21:00:00,185.2,unreliable 
B39F0745,003,2020/06/21 00:00:00,316.3,unreliable 
B39F0745,003,2020/06/21 03:00:00,243.7,unreliable 
B39F0745,003,2020/06/21 06:00:00,268.4,unreliable 
B39F0745,003,2020/06/21 09:00:00,  236,unreliable 
B39F0745,003,2020/06/21 12:00:00,212.5,unreliable 
B39F0745,003,2020/06/21 15:00:00,  195,unreliable 
B39F0745,003,2020/06/21 18:00:00,203.7,unreliable 
B39F0745,003,2020/06/21 21:00:00,195.9,unreliable 
B39F0745,003,2020/06/22 00:00:00,260.9,unreliable 
B39F0745,003,2020/06/22 03:00:00,342.5,unreliable 
B39F0745,003,2020/06/22 06:00:00,209.6,unreliable 
B39F0745,003,2020/06/22 09:00:00,197.7,unreliable 
B39F0745,003,2020/06/22 12:00:00,189.6,unreliable 
B39F0745,003,2020/06/22 15:00:00,191.2,unreliable 
B39F0745,003,2020/06/22 18:00:00,196.8,unreliable 
B39F0745,003,2020/06/22 21:00:00,195.8,unreliable 
B39F0745,003,2020/06/23 00:00:00,  277,unreliable 
B39F0745,003,2020/06/23 03:00:00,243.7,unreliable 
B39F0745,003,2020/06/23 06:00:00,192.9,unreliable 
B39F0745,003,2020/06/23 09:00:00,185.8,unreliable 
B39F0745,003,2020/06/23 12:00:00,194.8,unreliable 
B39F0745,003,2020/06/23 15:00:00,187.2,unreliable 
B39F0745,003,2020/06/23 18:00:00,  192,unreliable 
B39F0745,003,2020/06/23 21:00:00,192.5,unreliable 
B39F0745,003,2020/06/24 00:00:00,  179,unreliable 
B39F0745,003,2020/06/24 03:00:00,385.7,unreliable 
B39F0745,003,2020/06/24 06:00:00,211.1,unreliable 
B39F0745,003,2020/06/24 09:00:00,186.3,unreliable 
B39F0745,003,2020/06/24 12:00:00,  181,unreliable 
B39F0745,003,2020/06/24 15:00:00,185.4,unreliable 
B39F0745,003,2020/06/24 18:00:00,184.4,unreliable 
B39F0745,003,2020/06/24 21:00:00,188.5,unreliable 
B39F0745,003,2020/06/25 00:00:00,175.4,unreliable 
B39F0745,003,2020/06/25 03:00:00,377.8,unreliable 
B39F0745,003,2020/06/25 06:00:00,211.3,unreliable 
B39F0745,003,2020/06/25 09:00:00,185.5,unreliable 
B39F0745,003,2020/06/25 12:00:00,184.2,unreliable 
B39F0745,003,2020/06/25 15:00:00,221.1,unreliable 
B39F0745,003,2020/06/25 18:00:00,172.3,unreliable 
B39F0745,003,2020/06/25 21:00:00,177.1,unreliable 
B39F0745,003,2020/06/26 00:00:00,169.5,unreliable 
B39F0745,003,2020/06/26 03:00:00,320.9,unreliable 
B39F0745,003,2020/06/26 06:00:00,197.3,unreliable 
B39F0745,003,2020/06/26 09:00:00,182.4,unreliable 
B39F0745,003,2020/06/26 12:00:00,180.2,unreliable 
B39F0745,003,2020/06/26 15:00:00,  164,unreliable 
B39F0745,003,2020/06/26 18:00:00,169.1,unreliable 
B39F0745,003,2020/06/26 21:00:00,  178,unreliable 
B39F0745,003,2020/06/27 00:00:00,205.3,unreliable 
B39F0745,003,2020/06/27 03:00:00,429.2,unreliable 
B39F0745,003,2020/06/27 06:00:00,227.7,unreliable 
B39F0745,003,2020/06/27 09:00:00,190.4,unreliable 
B39F0745,003,2020/06/27 12:00:00,194.6,unreliable 
B39F0745,003,2020/06/27 15:00:00,184.2,unreliable 
