Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:09
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0683,002,40A-0683002,185360,440260,843,,906,,476,276,2003/10/16,2003/10/17
B40A0683,002,40A-0683002,185360,440260,843,,906,400,476,276,2003/10/17,2010/02/09
B40A0683,002,40A-0683002,185360,440260,843,,906,500,476,276,2010/02/09,2016/07/26
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/07/26,2016/10/19
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/10/19,2020/02/03
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2020/02/03,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0683,002,2018/11/16 21:00:00,681.2,reliable   
B40A0683,002,2018/11/17 00:00:00,681.1,reliable   
B40A0683,002,2018/11/17 03:00:00,680.8,reliable   
B40A0683,002,2018/11/17 06:00:00,  681,reliable   
B40A0683,002,2018/11/17 09:00:00,681.2,reliable   
B40A0683,002,2018/11/17 12:00:00,681.4,reliable   
B40A0683,002,2018/11/17 15:00:00,681.1,reliable   
B40A0683,002,2018/11/17 18:00:00,680.7,reliable   
B40A0683,002,2018/11/17 21:00:00,  681,reliable   
B40A0683,002,2018/11/18 00:00:00,681.4,reliable   
B40A0683,002,2018/11/18 03:00:00,681.4,reliable   
B40A0683,002,2018/11/18 06:00:00,681.4,reliable   
B40A0683,002,2018/11/18 09:00:00,  682,reliable   
B40A0683,002,2018/11/18 12:00:00,682.3,reliable   
B40A0683,002,2018/11/18 15:00:00,681.9,reliable   
B40A0683,002,2018/11/18 18:00:00,681.2,reliable   
B40A0683,002,2018/11/18 21:00:00,681.4,reliable   
B40A0683,002,2018/11/19 00:00:00,  682,reliable   
B40A0683,002,2018/11/19 03:00:00,682.4,reliable   
B40A0683,002,2018/11/19 06:00:00,682.6,reliable   
B40A0683,002,2018/11/19 09:00:00,  683,reliable   
B40A0683,002,2018/11/19 12:00:00,683.2,reliable   
B40A0683,002,2018/11/19 15:00:00,  683,reliable   
B40A0683,002,2018/11/19 18:00:00,682.5,reliable   
B40A0683,002,2018/11/19 21:00:00,683.1,reliable   
B40A0683,002,2018/11/20 00:00:00,683.1,reliable   
B40A0683,002,2018/11/20 03:00:00,682.9,reliable   
B40A0683,002,2018/11/20 06:00:00,  683,reliable   
B40A0683,002,2018/11/20 09:00:00,683.4,reliable   
B40A0683,002,2018/11/20 12:00:00,683.2,reliable   
B40A0683,002,2018/11/20 15:00:00,683.5,reliable   
B40A0683,002,2018/11/20 18:00:00,683.5,reliable   
B40A0683,002,2018/11/20 21:00:00,683.6,reliable   
B40A0683,002,2018/11/21 00:00:00,683.7,reliable   
B40A0683,002,2018/11/21 03:00:00,683.7,reliable   
B40A0683,002,2018/11/21 06:00:00,683.2,reliable   
B40A0683,002,2018/11/21 09:00:00,683.7,reliable   
B40A0683,002,2018/11/21 12:00:00,683.9,reliable   
B40A0683,002,2018/11/21 15:00:00,683.4,reliable   
B40A0683,002,2018/11/21 18:00:00,683.3,reliable   
B40A0683,002,2018/11/21 21:00:00,683.4,reliable   
B40A0683,002,2018/11/22 00:00:00,683.6,reliable   
B40A0683,002,2018/11/22 03:00:00,683.6,reliable   
B40A0683,002,2018/11/22 06:00:00,683.6,reliable   
B40A0683,002,2018/11/22 09:00:00,683.8,reliable   
B40A0683,002,2018/11/22 12:00:00,684.2,reliable   
B40A0683,002,2018/11/22 15:00:00,684.5,reliable   
B40A0683,002,2018/11/22 18:00:00,684.6,reliable   
B40A0683,002,2018/11/22 21:00:00,684.6,reliable   
B40A0683,002,2018/11/23 00:00:00,684.5,reliable   
B40A0683,002,2018/11/23 03:00:00,684.9,reliable   
B40A0683,002,2018/11/23 06:00:00,685.3,reliable   
B40A0683,002,2018/11/23 09:00:00,685.5,reliable   
B40A0683,002,2018/11/23 12:00:00,686.1,reliable   
B40A0683,002,2018/11/23 15:00:00,685.8,reliable   
B40A0683,002,2018/11/23 18:00:00,685.4,reliable   
B40A0683,002,2018/11/23 21:00:00,685.6,reliable   
B40A0683,002,2018/11/24 00:00:00,685.6,reliable   
B40A0683,002,2018/11/24 03:00:00,685.7,reliable   
B40A0683,002,2018/11/24 06:00:00,686.4,reliable   
B40A0683,002,2018/11/24 09:00:00,685.9,reliable   
B40A0683,002,2018/11/24 12:00:00,686.4,reliable   
B40A0683,002,2018/11/24 15:00:00,686.8,reliable   
B40A0683,002,2018/11/24 18:00:00,686.7,reliable   
B40A0683,002,2018/11/24 21:00:00,686.7,reliable   
B40A0683,002,2018/11/25 00:00:00,686.6,reliable   
B40A0683,002,2018/11/25 03:00:00,687.3,reliable   
B40A0683,002,2018/11/25 06:00:00,687.3,reliable   
B40A0683,002,2018/11/25 09:00:00,687.6,reliable   
B40A0683,002,2018/11/25 12:00:00,687.8,reliable   
B40A0683,002,2018/11/25 15:00:00,687.7,reliable   
B40A0683,002,2018/11/25 18:00:00,687.7,reliable   
B40A0683,002,2018/11/25 21:00:00,687.8,reliable   
B40A0683,002,2018/11/26 00:00:00,  688,reliable   
B40A0683,002,2018/11/26 03:00:00,  688,reliable   
B40A0683,002,2018/11/26 06:00:00,687.8,reliable   
B40A0683,002,2018/11/26 09:00:00,687.7,reliable   
B40A0683,002,2018/11/26 12:00:00,  688,reliable   
B40A0683,002,2018/11/26 15:00:00,688.1,reliable   
B40A0683,002,2018/11/26 18:00:00,687.8,reliable   
B40A0683,002,2018/11/26 21:00:00,687.8,reliable   
B40A0683,002,2018/11/27 00:00:00,687.7,reliable   
B40A0683,002,2018/11/27 03:00:00,687.9,reliable   
B40A0683,002,2018/11/27 06:00:00,687.9,reliable   
B40A0683,002,2018/11/27 09:00:00,687.6,reliable   
B40A0683,002,2018/11/27 12:00:00,687.8,reliable   
B40A0683,002,2018/11/27 15:00:00,687.9,reliable   
B40A0683,002,2018/11/27 18:00:00,687.9,reliable   
B40A0683,002,2018/11/27 21:00:00,688.1,reliable   
B40A0683,002,2018/11/28 00:00:00,688.1,reliable   
B40A0683,002,2018/11/28 03:00:00,688.2,reliable   
B40A0683,002,2018/11/28 06:00:00,688.7,reliable   
B40A0683,002,2018/11/28 09:00:00,688.5,reliable   
B40A0683,002,2018/11/28 12:00:00,688.8,reliable   
B40A0683,002,2018/11/28 15:00:00,688.8,reliable   
B40A0683,002,2018/11/28 18:00:00,689.3,reliable   
B40A0683,002,2018/11/28 21:00:00,  689,reliable   
B40A0683,002,2018/11/29 00:00:00,689.2,reliable   
B40A0683,002,2018/11/29 03:00:00,689.2,reliable   
B40A0683,002,2018/11/29 06:00:00,690.4,reliable   
B40A0683,002,2018/11/29 09:00:00,691.4,reliable   
B40A0683,002,2018/11/29 12:00:00,691.7,reliable   
B40A0683,002,2018/11/29 15:00:00,  692,reliable   
B40A0683,002,2018/11/29 18:00:00,692.2,reliable   
B40A0683,002,2018/11/29 21:00:00,692.2,reliable   
B40A0683,002,2018/11/30 00:00:00,692.3,reliable   
B40A0683,002,2018/11/30 03:00:00,692.1,reliable   
B40A0683,002,2018/11/30 06:00:00,692.5,reliable   
B40A0683,002,2018/11/30 09:00:00,692.1,reliable   
B40A0683,002,2018/11/30 12:00:00,692.5,reliable   
B40A0683,002,2018/11/30 15:00:00,692.5,reliable   
B40A0683,002,2018/11/30 18:00:00,692.2,reliable   
B40A0683,002,2018/11/30 21:00:00,692.3,reliable   
B40A0683,002,2018/12/01 00:00:00,692.4,reliable   
B40A0683,002,2018/12/01 03:00:00,692.4,reliable   
B40A0683,002,2018/12/01 06:00:00,692.6,reliable   
B40A0683,002,2018/12/01 09:00:00,692.8,reliable   
B40A0683,002,2018/12/01 12:00:00,  693,reliable   
B40A0683,002,2018/12/01 15:00:00,692.8,reliable   
B40A0683,002,2018/12/01 18:00:00,692.9,reliable   
B40A0683,002,2018/12/01 21:00:00,  693,reliable   
B40A0683,002,2018/12/02 00:00:00,  693,reliable   
B40A0683,002,2018/12/02 03:00:00,693.3,reliable   
B40A0683,002,2018/12/02 06:00:00,693.6,reliable   
B40A0683,002,2018/12/02 09:00:00,697.6,reliable   
B40A0683,002,2018/12/02 12:00:00,700.8,reliable   
B40A0683,002,2018/12/02 15:00:00,700.3,reliable   
B40A0683,002,2018/12/02 18:00:00,699.4,reliable   
B40A0683,002,2018/12/02 21:00:00,698.9,reliable   
B40A0683,002,2018/12/03 00:00:00,698.6,reliable   
B40A0683,002,2018/12/03 03:00:00,699.6,reliable   
B40A0683,002,2018/12/03 06:00:00,700.5,reliable   
B40A0683,002,2018/12/03 09:00:00,700.3,reliable   
B40A0683,002,2018/12/03 12:00:00,699.9,reliable   
B40A0683,002,2018/12/03 15:00:00,699.9,reliable   
B40A0683,002,2018/12/03 18:00:00,699.5,reliable   
B40A0683,002,2018/12/03 21:00:00,699.6,reliable   
B40A0683,002,2018/12/04 00:00:00,699.7,reliable   
B40A0683,002,2018/12/04 03:00:00,699.2,reliable   
B40A0683,002,2018/12/04 06:00:00,698.9,reliable   
B40A0683,002,2018/12/04 09:00:00,699.1,reliable   
B40A0683,002,2018/12/04 12:00:00,698.8,reliable   
B40A0683,002,2018/12/04 15:00:00,698.7,reliable   
B40A0683,002,2018/12/04 18:00:00,698.5,reliable   
B40A0683,002,2018/12/04 21:00:00,698.6,reliable   
B40A0683,002,2018/12/05 00:00:00,698.5,reliable   
B40A0683,002,2018/12/05 03:00:00,698.7,reliable   
B40A0683,002,2018/12/05 06:00:00,  699,reliable   
B40A0683,002,2018/12/05 09:00:00,698.8,reliable   
B40A0683,002,2018/12/05 12:00:00,699.1,reliable   
B40A0683,002,2018/12/05 15:00:00,699.5,reliable   
B40A0683,002,2018/12/05 18:00:00,699.5,reliable   
B40A0683,002,2018/12/05 21:00:00,699.6,reliable   
B40A0683,002,2018/12/06 00:00:00,699.4,reliable   
B40A0683,002,2018/12/06 03:00:00,699.5,reliable   
B40A0683,002,2018/12/06 06:00:00,699.6,reliable   
B40A0683,002,2018/12/06 09:00:00,699.7,reliable   
B40A0683,002,2018/12/06 12:00:00,699.6,reliable   
B40A0683,002,2018/12/06 15:00:00,699.7,reliable   
B40A0683,002,2018/12/06 18:00:00,699.9,reliable   
B40A0683,002,2018/12/06 21:00:00,699.9,reliable   
B40A0683,002,2018/12/07 00:00:00,700.5,reliable   
B40A0683,002,2018/12/07 03:00:00,  701,reliable   
B40A0683,002,2018/12/07 06:00:00,702.4,reliable   
B40A0683,002,2018/12/07 09:00:00,704.4,reliable   
B40A0683,002,2018/12/07 12:00:00,  705,reliable   
B40A0683,002,2018/12/07 15:00:00,704.8,reliable   
B40A0683,002,2018/12/07 18:00:00,706.3,reliable   
B40A0683,002,2018/12/07 21:00:00,707.1,reliable   
B40A0683,002,2018/12/08 00:00:00,706.9,reliable   
B40A0683,002,2018/12/08 03:00:00,707.1,reliable   
B40A0683,002,2018/12/08 06:00:00,707.4,reliable   
B40A0683,002,2018/12/08 09:00:00,707.2,reliable   
B40A0683,002,2018/12/08 12:00:00,709.9,reliable   
B40A0683,002,2018/12/08 15:00:00,709.9,reliable   
B40A0683,002,2018/12/08 18:00:00,709.9,reliable   
B40A0683,002,2018/12/08 21:00:00,711.8,reliable   
B40A0683,002,2018/12/09 00:00:00,713.5,reliable   
B40A0683,002,2018/12/09 03:00:00,  715,reliable   
B40A0683,002,2018/12/09 06:00:00,715.9,reliable   
B40A0683,002,2018/12/09 09:00:00,716.1,reliable   
B40A0683,002,2018/12/09 12:00:00,719.2,reliable   
B40A0683,002,2018/12/09 15:00:00,719.7,reliable   
B40A0683,002,2018/12/09 18:00:00,720.7,reliable   
B40A0683,002,2018/12/09 21:00:00,720.8,reliable   
B40A0683,002,2018/12/10 00:00:00,720.9,reliable   
B40A0683,002,2018/12/10 03:00:00,720.9,reliable   
B40A0683,002,2018/12/10 06:00:00,720.9,reliable   
B40A0683,002,2018/12/10 09:00:00,720.9,reliable   
B40A0683,002,2018/12/10 12:00:00,720.5,reliable   
B40A0683,002,2018/12/10 15:00:00,720.7,reliable   
B40A0683,002,2018/12/10 18:00:00,720.6,reliable   
B40A0683,002,2018/12/10 21:00:00,720.5,reliable   
B40A0683,002,2018/12/11 00:00:00,720.5,reliable   
B40A0683,002,2018/12/11 03:00:00,720.6,reliable   
B40A0683,002,2018/12/11 06:00:00,720.6,reliable   
B40A0683,002,2018/12/11 09:00:00,720.3,reliable   
B40A0683,002,2018/12/11 12:00:00,720.3,reliable   
B40A0683,002,2018/12/11 15:00:00,  720,reliable   
B40A0683,002,2018/12/11 18:00:00,  720,reliable   
B40A0683,002,2018/12/11 21:00:00,719.8,reliable   
B40A0683,002,2018/12/12 00:00:00,719.9,reliable   
B40A0683,002,2018/12/12 03:00:00,  720,reliable   
B40A0683,002,2018/12/12 06:00:00,719.5,reliable   
B40A0683,002,2018/12/12 09:00:00,719.4,reliable   
B40A0683,002,2018/12/12 12:00:00,719.3,reliable   
B40A0683,002,2018/12/12 15:00:00,719.5,reliable   
B40A0683,002,2018/12/12 18:00:00,719.5,reliable   
B40A0683,002,2018/12/12 21:00:00,719.3,reliable   
B40A0683,002,2018/12/13 00:00:00,719.5,reliable   
B40A0683,002,2018/12/13 03:00:00,719.3,reliable   
B40A0683,002,2018/12/13 06:00:00,719.5,reliable   
B40A0683,002,2018/12/13 09:00:00,719.2,reliable   
B40A0683,002,2018/12/13 12:00:00,719.3,reliable   
B40A0683,002,2018/12/13 15:00:00,719.4,reliable   
B40A0683,002,2018/12/13 18:00:00,719.2,reliable   
B40A0683,002,2018/12/13 21:00:00,719.3,reliable   
B40A0683,002,2018/12/14 00:00:00,  719,reliable   
B40A0683,002,2018/12/14 03:00:00,  719,reliable   
B40A0683,002,2018/12/14 06:00:00,719.1,reliable   
B40A0683,002,2018/12/14 09:00:00,718.8,reliable   
B40A0683,002,2018/12/14 12:00:00,718.7,reliable   
B40A0683,002,2018/12/14 15:00:00,  719,reliable   
B40A0683,002,2018/12/14 18:00:00,718.6,reliable   
B40A0683,002,2018/12/14 21:00:00,718.7,reliable   
B40A0683,002,2018/12/15 00:00:00,  719,reliable   
B40A0683,002,2018/12/15 03:00:00,718.7,reliable   
B40A0683,002,2018/12/15 06:00:00,718.5,reliable   
B40A0683,002,2018/12/15 09:00:00,718.7,reliable   
B40A0683,002,2018/12/15 12:00:00,718.8,reliable   
B40A0683,002,2018/12/15 15:00:00,718.9,reliable   
B40A0683,002,2018/12/15 18:00:00,719.2,reliable   
B40A0683,002,2018/12/15 21:00:00,719.4,reliable   
B40A0683,002,2018/12/16 00:00:00,719.7,reliable   
B40A0683,002,2018/12/16 03:00:00,719.6,reliable   
B40A0683,002,2018/12/16 06:00:00,719.8,reliable   
B40A0683,002,2018/12/16 09:00:00,719.6,reliable   
B40A0683,002,2018/12/16 12:00:00,719.5,reliable   
B40A0683,002,2018/12/16 15:00:00,719.5,reliable   
B40A0683,002,2018/12/16 18:00:00,719.6,reliable   
B40A0683,002,2018/12/16 21:00:00,719.6,reliable   
B40A0683,002,2018/12/17 00:00:00,719.6,reliable   
B40A0683,002,2018/12/17 03:00:00,719.6,reliable   
B40A0683,002,2018/12/17 06:00:00,719.7,reliable   
B40A0683,002,2018/12/17 09:00:00,719.4,reliable   
B40A0683,002,2018/12/17 12:00:00,719.6,reliable   
B40A0683,002,2018/12/17 15:00:00,720.2,reliable   
B40A0683,002,2018/12/17 18:00:00,  720,reliable   
B40A0683,002,2018/12/17 21:00:00,  720,reliable   
B40A0683,002,2018/12/18 00:00:00,720.4,reliable   
B40A0683,002,2018/12/18 03:00:00,720.3,reliable   
B40A0683,002,2018/12/18 06:00:00,720.3,reliable   
B40A0683,002,2018/12/18 09:00:00,720.4,reliable   
B40A0683,002,2018/12/18 12:00:00,720.7,reliable   
B40A0683,002,2018/12/18 15:00:00,720.7,reliable   
B40A0683,002,2018/12/18 18:00:00,721.1,reliable   
B40A0683,002,2018/12/18 21:00:00,  721,reliable   
B40A0683,002,2018/12/19 00:00:00,721.5,reliable   
B40A0683,002,2018/12/19 03:00:00,721.4,reliable   
B40A0683,002,2018/12/19 06:00:00,721.2,reliable   
B40A0683,002,2018/12/19 09:00:00,721.3,reliable   
B40A0683,002,2018/12/19 12:00:00,721.3,reliable   
B40A0683,002,2018/12/19 15:00:00,721.5,reliable   
B40A0683,002,2018/12/19 18:00:00,721.3,reliable   
B40A0683,002,2018/12/19 21:00:00,721.5,reliable   
B40A0683,002,2018/12/20 00:00:00,721.4,reliable   
B40A0683,002,2018/12/20 03:00:00,721.5,reliable   
B40A0683,002,2018/12/20 06:00:00,721.3,reliable   
B40A0683,002,2018/12/20 09:00:00,721.5,reliable   
B40A0683,002,2018/12/20 12:00:00,721.3,reliable   
B40A0683,002,2018/12/20 15:00:00,721.4,reliable   
B40A0683,002,2018/12/20 18:00:00,721.4,reliable   
B40A0683,002,2018/12/20 21:00:00,721.5,reliable   
B40A0683,002,2018/12/21 00:00:00,721.6,reliable   
B40A0683,002,2018/12/21 03:00:00,721.5,reliable   
B40A0683,002,2018/12/21 06:00:00,721.8,reliable   
B40A0683,002,2018/12/21 09:00:00,723.3,reliable   
B40A0683,002,2018/12/21 12:00:00,727.2,reliable   
B40A0683,002,2018/12/21 15:00:00,729.7,reliable   
B40A0683,002,2018/12/21 18:00:00,730.7,reliable   
B40A0683,002,2018/12/21 21:00:00,731.6,reliable   
B40A0683,002,2018/12/22 00:00:00,731.7,reliable   
B40A0683,002,2018/12/22 03:00:00,732.2,reliable   
B40A0683,002,2018/12/22 06:00:00,734.3,reliable   
B40A0683,002,2018/12/22 09:00:00,735.2,reliable   
B40A0683,002,2018/12/22 12:00:00,736.3,reliable   
B40A0683,002,2018/12/22 15:00:00,737.2,reliable   
B40A0683,002,2018/12/22 18:00:00,737.4,reliable   
B40A0683,002,2018/12/22 21:00:00,737.9,reliable   
B40A0683,002,2018/12/23 00:00:00,  738,reliable   
B40A0683,002,2018/12/23 03:00:00,738.1,reliable   
B40A0683,002,2018/12/23 06:00:00,738.5,reliable   
B40A0683,002,2018/12/23 09:00:00,738.5,reliable   
B40A0683,002,2018/12/23 12:00:00,738.4,reliable   
B40A0683,002,2018/12/23 15:00:00,738.7,reliable   
B40A0683,002,2018/12/23 18:00:00,738.9,reliable   
B40A0683,002,2018/12/23 21:00:00,741.4,reliable   
B40A0683,002,2018/12/24 00:00:00,743.4,reliable   
B40A0683,002,2018/12/24 03:00:00,744.6,reliable   
B40A0683,002,2018/12/24 06:00:00,745.4,reliable   
B40A0683,002,2018/12/24 09:00:00,745.5,reliable   
B40A0683,002,2018/12/24 12:00:00,745.8,reliable   
B40A0683,002,2018/12/24 15:00:00,745.7,reliable   
B40A0683,002,2018/12/24 18:00:00,745.9,reliable   
B40A0683,002,2018/12/24 21:00:00,745.9,reliable   
B40A0683,002,2018/12/25 00:00:00,746.1,reliable   
B40A0683,002,2018/12/25 03:00:00,  746,reliable   
B40A0683,002,2018/12/25 06:00:00,  746,reliable   
B40A0683,002,2018/12/25 09:00:00,745.9,reliable   
B40A0683,002,2018/12/25 12:00:00,  746,reliable   
B40A0683,002,2018/12/25 15:00:00,  746,reliable   
B40A0683,002,2018/12/25 18:00:00,745.5,reliable   
B40A0683,002,2018/12/25 21:00:00,745.4,reliable   
B40A0683,002,2018/12/26 00:00:00,745.4,reliable   
B40A0683,002,2018/12/26 03:00:00,745.5,reliable   
B40A0683,002,2018/12/26 06:00:00,745.2,reliable   
B40A0683,002,2018/12/26 09:00:00,745.2,reliable   
B40A0683,002,2018/12/26 12:00:00,  745,reliable   
B40A0683,002,2018/12/26 15:00:00,744.8,reliable   
B40A0683,002,2018/12/26 18:00:00,744.7,reliable   
B40A0683,002,2018/12/26 21:00:00,744.4,reliable   
B40A0683,002,2018/12/27 00:00:00,744.5,reliable   
B40A0683,002,2018/12/27 03:00:00,744.5,reliable   
B40A0683,002,2018/12/27 06:00:00,744.3,reliable   
B40A0683,002,2018/12/27 09:00:00,744.1,reliable   
B40A0683,002,2018/12/27 12:00:00,744.2,reliable   
B40A0683,002,2018/12/27 15:00:00,744.3,reliable   
B40A0683,002,2018/12/27 18:00:00,743.9,reliable   
B40A0683,002,2018/12/27 21:00:00,743.6,reliable   
B40A0683,002,2018/12/28 00:00:00,743.5,reliable   
B40A0683,002,2018/12/28 03:00:00,743.5,reliable   
B40A0683,002,2018/12/28 06:00:00,743.4,reliable   
B40A0683,002,2018/12/28 09:00:00,743.2,reliable   
B40A0683,002,2018/12/28 12:00:00,743.2,reliable   
B40A0683,002,2018/12/28 15:00:00,742.9,reliable   
B40A0683,002,2018/12/28 18:00:00,742.8,reliable   
B40A0683,002,2018/12/28 21:00:00,742.4,reliable   
B40A0683,002,2018/12/29 00:00:00,742.4,reliable   
B40A0683,002,2018/12/29 03:00:00,742.4,reliable   
B40A0683,002,2018/12/29 06:00:00,742.4,reliable   
B40A0683,002,2018/12/29 09:00:00,742.3,reliable   
B40A0683,002,2018/12/29 12:00:00,742.8,reliable   
B40A0683,002,2018/12/29 15:00:00,742.5,reliable   
B40A0683,002,2018/12/29 18:00:00,742.7,reliable   
B40A0683,002,2018/12/29 21:00:00,742.3,reliable   
B40A0683,002,2018/12/30 00:00:00,742.3,reliable   
B40A0683,002,2018/12/30 03:00:00,  742,reliable   
B40A0683,002,2018/12/30 06:00:00,741.8,reliable   
B40A0683,002,2018/12/30 09:00:00,741.5,reliable   
B40A0683,002,2018/12/30 12:00:00,741.6,reliable   
B40A0683,002,2018/12/30 15:00:00,741.6,reliable   
B40A0683,002,2018/12/30 18:00:00,742.1,reliable   
B40A0683,002,2018/12/30 21:00:00,742.4,reliable   
B40A0683,002,2018/12/31 00:00:00,  743,reliable   
B40A0683,002,2018/12/31 03:00:00,  743,reliable   
B40A0683,002,2018/12/31 06:00:00,743.3,reliable   
B40A0683,002,2018/12/31 09:00:00,742.9,reliable   
B40A0683,002,2018/12/31 12:00:00,  743,reliable   
B40A0683,002,2018/12/31 15:00:00,743.1,reliable   
B40A0683,002,2018/12/31 18:00:00,742.9,reliable   
B40A0683,002,2018/12/31 21:00:00,743.3,reliable   
B40A0683,002,2019/01/01 00:00:00,743.4,reliable   
B40A0683,002,2019/01/01 03:00:00,743.4,reliable   
B40A0683,002,2019/01/01 06:00:00,743.4,reliable   
B40A0683,002,2019/01/01 09:00:00,743.5,reliable   
B40A0683,002,2019/01/01 12:00:00,743.6,reliable   
B40A0683,002,2019/01/01 15:00:00,743.1,reliable   
B40A0683,002,2019/01/01 18:00:00,743.2,reliable   
B40A0683,002,2019/01/01 21:00:00,  743,reliable   
B40A0683,002,2019/01/02 00:00:00,742.7,reliable   
B40A0683,002,2019/01/02 03:00:00,742.7,reliable   
B40A0683,002,2019/01/02 06:00:00,742.4,reliable   
B40A0683,002,2019/01/02 09:00:00,742.2,reliable   
B40A0683,002,2019/01/02 12:00:00,742.3,reliable   
B40A0683,002,2019/01/02 15:00:00,742.2,reliable   
B40A0683,002,2019/01/02 18:00:00,741.7,reliable   
B40A0683,002,2019/01/02 21:00:00,741.5,reliable   
B40A0683,002,2019/01/03 00:00:00,741.7,reliable   
B40A0683,002,2019/01/03 03:00:00,741.8,reliable   
B40A0683,002,2019/01/03 06:00:00,741.3,reliable   
B40A0683,002,2019/01/03 09:00:00,741.4,reliable   
B40A0683,002,2019/01/03 12:00:00,741.5,reliable   
B40A0683,002,2019/01/03 15:00:00,741.2,reliable   
B40A0683,002,2019/01/03 18:00:00,740.9,reliable   
B40A0683,002,2019/01/03 21:00:00,740.9,reliable   
B40A0683,002,2019/01/04 00:00:00,740.9,reliable   
B40A0683,002,2019/01/04 03:00:00,740.8,reliable   
B40A0683,002,2019/01/04 06:00:00,740.9,reliable   
B40A0683,002,2019/01/04 09:00:00,740.7,reliable   
B40A0683,002,2019/01/04 12:00:00,740.9,reliable   
B40A0683,002,2019/01/04 15:00:00,  741,reliable   
B40A0683,002,2019/01/04 18:00:00,741.1,reliable   
B40A0683,002,2019/01/04 21:00:00,  741,reliable   
B40A0683,002,2019/01/05 00:00:00,741.1,reliable   
B40A0683,002,2019/01/05 03:00:00,741.1,reliable   
B40A0683,002,2019/01/05 06:00:00,740.8,reliable   
B40A0683,002,2019/01/05 09:00:00,740.9,reliable   
B40A0683,002,2019/01/05 12:00:00,740.9,reliable   
B40A0683,002,2019/01/05 15:00:00,740.8,reliable   
B40A0683,002,2019/01/05 18:00:00,740.7,reliable   
B40A0683,002,2019/01/05 21:00:00,740.5,reliable   
B40A0683,002,2019/01/06 00:00:00,740.5,reliable   
B40A0683,002,2019/01/06 03:00:00,740.4,reliable   
B40A0683,002,2019/01/06 06:00:00,740.3,reliable   
B40A0683,002,2019/01/06 09:00:00,740.3,reliable   
B40A0683,002,2019/01/06 12:00:00,740.2,reliable   
B40A0683,002,2019/01/06 15:00:00,  740,reliable   
B40A0683,002,2019/01/06 18:00:00,740.2,reliable   
B40A0683,002,2019/01/06 21:00:00,740.1,reliable   
B40A0683,002,2019/01/07 00:00:00,  740,reliable   
B40A0683,002,2019/01/07 03:00:00,739.8,reliable   
B40A0683,002,2019/01/07 06:00:00,  740,reliable   
B40A0683,002,2019/01/07 09:00:00,740.3,reliable   
B40A0683,002,2019/01/07 12:00:00,740.2,reliable   
B40A0683,002,2019/01/07 15:00:00,740.3,reliable   
B40A0683,002,2019/01/07 18:00:00,740.7,reliable   
B40A0683,002,2019/01/07 21:00:00,741.5,reliable   
B40A0683,002,2019/01/08 00:00:00,742.1,reliable   
B40A0683,002,2019/01/08 03:00:00,742.9,reliable   
B40A0683,002,2019/01/08 06:00:00,743.2,reliable   
B40A0683,002,2019/01/08 09:00:00,  744,reliable   
B40A0683,002,2019/01/08 12:00:00,  744,reliable   
B40A0683,002,2019/01/08 15:00:00,744.6,reliable   
B40A0683,002,2019/01/08 18:00:00,744.6,reliable   
B40A0683,002,2019/01/08 21:00:00,  745,reliable   
B40A0683,002,2019/01/09 00:00:00,745.7,reliable   
B40A0683,002,2019/01/09 03:00:00,746.1,reliable   
B40A0683,002,2019/01/09 06:00:00,746.3,reliable   
B40A0683,002,2019/01/09 09:00:00,746.3,reliable   
B40A0683,002,2019/01/09 12:00:00,746.3,reliable   
B40A0683,002,2019/01/09 15:00:00,746.3,reliable   
B40A0683,002,2019/01/09 18:00:00,746.4,reliable   
B40A0683,002,2019/01/09 21:00:00,745.9,reliable   
B40A0683,002,2019/01/10 00:00:00,746.1,reliable   
B40A0683,002,2019/01/10 03:00:00,746.1,reliable   
B40A0683,002,2019/01/10 06:00:00,746.2,reliable   
B40A0683,002,2019/01/10 09:00:00,745.8,reliable   
B40A0683,002,2019/01/10 12:00:00,  746,reliable   
B40A0683,002,2019/01/10 15:00:00,745.6,reliable   
B40A0683,002,2019/01/10 18:00:00,745.9,reliable   
B40A0683,002,2019/01/10 21:00:00,745.8,reliable   
B40A0683,002,2019/01/11 00:00:00,746.1,reliable   
B40A0683,002,2019/01/11 03:00:00,746.6,reliable   
B40A0683,002,2019/01/11 06:00:00,746.9,reliable   
B40A0683,002,2019/01/11 09:00:00,  747,reliable   
B40A0683,002,2019/01/11 12:00:00,747.1,reliable   
B40A0683,002,2019/01/11 15:00:00,747.8,reliable   
B40A0683,002,2019/01/11 18:00:00,748.2,reliable   
B40A0683,002,2019/01/11 21:00:00,748.5,reliable   
B40A0683,002,2019/01/12 00:00:00,748.6,reliable   
B40A0683,002,2019/01/12 03:00:00,749.1,reliable   
