Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,,-3735.2,-3935.2,1978/08/31,2003/03/03
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,600,-3735.2,-3935.2,2003/03/03,2010/02/04
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,670,-3735.2,-3935.2,2010/02/04,2011/10/18
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,505,-3735.2,-3935.2,2011/10/18,2012/01/25
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,513,-3735.2,-3935.2,2012/01/25,2015/10/02
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2015/10/02,2018/05/29
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2018/05/29,2018/11/15
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,500,-3735.2,-3935.2,2018/11/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0327,002,2016/08/31 12:01:00,  480,unreliable 
B39F0327,002,2016/08/31 15:01:00,503.5,unreliable 
B39F0327,002,2016/08/31 18:01:00,489.4,unreliable 
B39F0327,002,2016/08/31 21:01:00,481.3,unreliable 
B39F0327,002,2016/09/01 00:01:00,489.3,unreliable 
B39F0327,002,2016/09/01 03:01:00,483.6,unreliable 
B39F0327,002,2016/09/01 06:01:00,476.3,unreliable 
B39F0327,002,2016/09/01 09:01:00,487.7,unreliable 
B39F0327,002,2016/09/01 12:01:00,474.5,unreliable 
B39F0327,002,2016/09/01 15:01:00,489.5,unreliable 
B39F0327,002,2016/09/01 18:01:00,479.5,unreliable 
B39F0327,002,2016/09/01 21:01:00,472.9,unreliable 
B39F0327,002,2016/09/02 00:01:00,481.3,unreliable 
B39F0327,002,2016/09/02 03:01:00,484.4,unreliable 
B39F0327,002,2016/09/02 06:01:00,505.6,unreliable 
B39F0327,002,2016/09/02 09:01:00,  490,unreliable 
B39F0327,002,2016/09/02 12:01:00,482.9,unreliable 
B39F0327,002,2016/09/02 15:01:00,495.7,unreliable 
B39F0327,002,2016/09/02 18:01:00,493.2,unreliable 
B39F0327,002,2016/09/02 21:01:00,486.6,unreliable 
B39F0327,002,2016/09/03 00:01:00,487.9,unreliable 
B39F0327,002,2016/09/03 03:01:00,488.7,unreliable 
B39F0327,002,2016/09/03 06:01:00,479.9,unreliable 
B39F0327,002,2016/09/03 09:01:00,479.3,unreliable 
B39F0327,002,2016/09/03 12:01:00,480.5,unreliable 
B39F0327,002,2016/09/03 15:01:00,481.2,unreliable 
B39F0327,002,2016/09/03 18:01:00,476.5,unreliable 
B39F0327,002,2016/09/03 21:01:00,486.8,unreliable 
B39F0327,002,2016/09/04 00:01:00,485.3,unreliable 
B39F0327,002,2016/09/04 03:01:00,488.9,unreliable 
B39F0327,002,2016/09/04 06:01:00,484.8,unreliable 
B39F0327,002,2016/09/04 09:01:00,  482,unreliable 
B39F0327,002,2016/09/04 12:01:00,481.6,unreliable 
B39F0327,002,2016/09/04 15:01:00,474.9,unreliable 
B39F0327,002,2016/09/04 18:01:00,470.2,unreliable 
B39F0327,002,2016/09/04 21:01:00,489.8,unreliable 
B39F0327,002,2016/09/05 00:01:00,486.8,unreliable 
B39F0327,002,2016/09/05 03:01:00,  492,unreliable 
B39F0327,002,2016/09/05 06:01:00,485.2,unreliable 
B39F0327,002,2016/09/05 09:01:00,479.6,unreliable 
B39F0327,002,2016/09/05 12:01:00,472.2,unreliable 
B39F0327,002,2016/09/05 15:01:00,488.6,unreliable 
B39F0327,002,2016/09/05 18:01:00,  479,unreliable 
B39F0327,002,2016/09/05 21:01:00,484.7,unreliable 
B39F0327,002,2016/09/06 00:01:00,484.2,unreliable 
B39F0327,002,2016/09/06 03:01:00,487.7,unreliable 
B39F0327,002,2016/09/06 06:01:00,482.4,unreliable 
B39F0327,002,2016/09/06 09:01:00,488.2,unreliable 
B39F0327,002,2016/09/06 12:01:00,476.8,unreliable 
B39F0327,002,2016/09/06 15:01:00,475.7,unreliable 
B39F0327,002,2016/09/06 18:01:00,477.7,unreliable 
B39F0327,002,2016/09/06 21:01:00,474.5,unreliable 
B39F0327,002,2016/09/07 00:01:00,485.4,unreliable 
B39F0327,002,2016/09/07 03:01:00,500.7,unreliable 
B39F0327,002,2016/09/07 06:01:00,481.2,unreliable 
B39F0327,002,2016/09/07 09:01:00,479.3,unreliable 
B39F0327,002,2016/09/07 12:01:00,  479,unreliable 
B39F0327,002,2016/09/07 15:01:00,477.1,unreliable 
B39F0327,002,2016/09/07 18:01:00,476.7,unreliable 
B39F0327,002,2016/09/07 21:01:00,474.6,unreliable 
B39F0327,002,2016/09/08 00:01:00,474.9,unreliable 
B39F0327,002,2016/09/08 03:01:00,485.6,unreliable 
B39F0327,002,2016/09/08 06:01:00,478.5,unreliable 
B39F0327,002,2016/09/08 09:01:00,477.8,unreliable 
B39F0327,002,2016/09/08 12:01:00,477.9,unreliable 
B39F0327,002,2016/09/08 15:01:00,475.3,unreliable 
B39F0327,002,2016/09/08 18:01:00,472.7,unreliable 
B39F0327,002,2016/09/08 21:01:00,471.1,unreliable 
B39F0327,002,2016/09/09 00:01:00,  472,unreliable 
B39F0327,002,2016/09/09 03:01:00,475.6,unreliable 
B39F0327,002,2016/09/09 06:01:00,470.4,unreliable 
B39F0327,002,2016/09/09 09:01:00,471.6,unreliable 
B39F0327,002,2016/09/09 12:01:00,470.8,unreliable 
B39F0327,002,2016/09/09 15:01:00,469.9,unreliable 
B39F0327,002,2016/09/09 18:01:00,475.9,unreliable 
B39F0327,002,2016/09/09 21:01:00,470.7,unreliable 
B39F0327,002,2016/09/10 00:01:00,483.6,unreliable 
B39F0327,002,2016/09/10 03:01:00,489.6,unreliable 
B39F0327,002,2016/09/10 06:01:00,476.3,unreliable 
B39F0327,002,2016/09/10 09:01:00,469.5,unreliable 
B39F0327,002,2016/09/10 12:01:00,469.4,unreliable 
B39F0327,002,2016/09/10 15:01:00,469.6,unreliable 
B39F0327,002,2016/09/10 18:01:00,469.6,unreliable 
B39F0327,002,2016/09/10 21:01:00,463.3,unreliable 
B39F0327,002,2016/09/11 00:01:00,458.7,unreliable 
B39F0327,002,2016/09/11 03:01:00,486.8,unreliable 
B39F0327,002,2016/09/11 06:01:00,477.8,unreliable 
B39F0327,002,2016/09/11 09:01:00,465.1,unreliable 
B39F0327,002,2016/09/11 12:01:00,459.7,unreliable 
B39F0327,002,2016/09/11 15:01:00,461.7,unreliable 
B39F0327,002,2016/09/11 18:01:00,465.2,unreliable 
B39F0327,002,2016/09/11 21:01:00,465.4,unreliable 
B39F0327,002,2016/09/12 00:01:00,467.2,unreliable 
B39F0327,002,2016/09/12 03:01:00,496.3,unreliable 
B39F0327,002,2016/09/12 06:01:00,478.4,unreliable 
B39F0327,002,2016/09/12 09:01:00,472.7,unreliable 
B39F0327,002,2016/09/12 12:01:00,465.6,unreliable 
B39F0327,002,2016/09/12 15:01:00,460.8,unreliable 
B39F0327,002,2016/09/12 18:01:00,457.9,unreliable 
B39F0327,002,2016/09/12 21:01:00,459.3,unreliable 
B39F0327,002,2016/09/13 00:01:00,463.1,unreliable 
B39F0327,002,2016/09/13 03:01:00,472.7,unreliable 
B39F0327,002,2016/09/13 06:01:00,463.3,unreliable 
B39F0327,002,2016/09/13 09:01:00,  462,unreliable 
B39F0327,002,2016/09/13 12:01:00,464.6,unreliable 
B39F0327,002,2016/09/13 15:01:00,464.8,unreliable 
B39F0327,002,2016/09/13 18:01:00,468.8,unreliable 
B39F0327,002,2016/09/13 21:01:00,466.8,unreliable 
B39F0327,002,2016/09/14 00:01:00,464.7,unreliable 
B39F0327,002,2016/09/14 03:01:00,491.1,unreliable 
B39F0327,002,2016/09/14 06:01:00,474.1,unreliable 
B39F0327,002,2016/09/14 09:01:00,470.9,unreliable 
B39F0327,002,2016/09/14 12:01:00,462.7,unreliable 
B39F0327,002,2016/09/14 15:01:00,  462,unreliable 
B39F0327,002,2016/09/14 18:01:00,462.8,unreliable 
B39F0327,002,2016/09/14 21:01:00,457.9,unreliable 
B39F0327,002,2016/09/15 00:01:00,452.9,unreliable 
B39F0327,002,2016/09/15 03:01:00,  479,unreliable 
B39F0327,002,2016/09/15 06:01:00,466.8,unreliable 
B39F0327,002,2016/09/15 09:01:00,455.9,unreliable 
B39F0327,002,2016/09/15 12:01:00,455.2,unreliable 
B39F0327,002,2016/09/15 15:01:00,455.7,unreliable 
B39F0327,002,2016/09/15 18:01:00,461.5,unreliable 
B39F0327,002,2016/09/15 21:01:00,461.4,unreliable 
B39F0327,002,2016/09/16 00:01:00,468.1,unreliable 
B39F0327,002,2016/09/16 03:01:00,468.8,unreliable 
B39F0327,002,2016/09/16 06:01:00,456.3,unreliable 
B39F0327,002,2016/09/16 09:01:00,454.1,unreliable 
B39F0327,002,2016/09/16 12:01:00,464.9,unreliable 
B39F0327,002,2016/09/16 15:01:00,456.1,unreliable 
B39F0327,002,2016/09/16 18:01:00,  470,unreliable 
B39F0327,002,2016/09/16 21:01:00,479.1,unreliable 
B39F0327,002,2016/09/17 00:01:00,  469,unreliable 
B39F0327,002,2016/09/17 03:01:00,469.9,unreliable 
B39F0327,002,2016/09/17 06:01:00,465.3,unreliable 
B39F0327,002,2016/09/17 09:01:00,466.5,unreliable 
B39F0327,002,2016/09/17 12:01:00,464.6,unreliable 
B39F0327,002,2016/09/17 15:01:00,463.5,unreliable 
B39F0327,002,2016/09/17 18:01:00,455.9,unreliable 
B39F0327,002,2016/09/17 21:01:00,  475,unreliable 
B39F0327,002,2016/09/18 00:01:00,468.8,unreliable 
B39F0327,002,2016/09/18 03:01:00,473.4,unreliable 
B39F0327,002,2016/09/18 06:01:00,468.2,unreliable 
B39F0327,002,2016/09/18 09:01:00,467.2,unreliable 
B39F0327,002,2016/09/18 12:01:00,461.1,unreliable 
B39F0327,002,2016/09/18 15:01:00,457.5,unreliable 
B39F0327,002,2016/09/18 18:01:00,455.9,unreliable 
B39F0327,002,2016/09/18 21:01:00,458.2,unreliable 
B39F0327,002,2016/09/19 00:01:00,464.6,unreliable 
B39F0327,002,2016/09/19 03:01:00,483.4,unreliable 
B39F0327,002,2016/09/19 06:01:00,  470,unreliable 
B39F0327,002,2016/09/19 09:01:00,461.7,unreliable 
B39F0327,002,2016/09/19 12:01:00,457.8,unreliable 
B39F0327,002,2016/09/19 15:01:00,475.9,unreliable 
B39F0327,002,2016/09/19 18:01:00,463.7,unreliable 
B39F0327,002,2016/09/19 21:01:00,475.4,unreliable 
B39F0327,002,2016/09/20 00:01:00,468.6,unreliable 
B39F0327,002,2016/09/20 03:01:00,483.6,unreliable 
B39F0327,002,2016/09/20 06:01:00,475.2,unreliable 
B39F0327,002,2016/09/20 09:01:00,  469,unreliable 
B39F0327,002,2016/09/20 12:01:00,476.3,unreliable 
B39F0327,002,2016/09/20 15:01:00,473.2,unreliable 
B39F0327,002,2016/09/20 18:01:00,475.9,unreliable 
B39F0327,002,2016/09/20 21:01:00,470.9,unreliable 
B39F0327,002,2016/09/21 00:01:00,472.2,unreliable 
B39F0327,002,2016/09/21 03:01:00,484.3,unreliable 
B39F0327,002,2016/09/21 06:01:00,468.2,unreliable 
B39F0327,002,2016/09/21 09:01:00,478.9,unreliable 
B39F0327,002,2016/09/21 12:01:00,468.2,unreliable 
B39F0327,002,2016/09/21 15:01:00,467.8,unreliable 
B39F0327,002,2016/09/21 18:01:00,472.5,unreliable 
B39F0327,002,2016/09/21 21:01:00,463.3,unreliable 
B39F0327,002,2016/09/22 00:01:00,482.8,unreliable 
B39F0327,002,2016/09/22 03:01:00,473.3,unreliable 
B39F0327,002,2016/09/22 06:01:00,  463,unreliable 
B39F0327,002,2016/09/22 09:01:00,458.3,unreliable 
B39F0327,002,2016/09/22 12:01:00,465.6,unreliable 
B39F0327,002,2016/09/22 15:01:00,473.9,unreliable 
B39F0327,002,2016/09/22 18:01:00,  483,unreliable 
B39F0327,002,2016/09/22 21:01:00,469.5,unreliable 
B39F0327,002,2016/09/23 00:01:00,481.9,unreliable 
B39F0327,002,2016/09/23 03:01:00,494.3,unreliable 
B39F0327,002,2016/09/23 06:01:00,517.2,unreliable 
B39F0327,002,2016/09/23 09:01:00,490.4,unreliable 
B39F0327,002,2016/09/23 12:01:00,472.1,unreliable 
B39F0327,002,2016/09/23 15:01:00,478.7,unreliable 
B39F0327,002,2016/09/23 18:01:00,  472,unreliable 
B39F0327,002,2016/09/23 21:01:00,473.3,unreliable 
B39F0327,002,2016/09/24 00:01:00,475.7,unreliable 
B39F0327,002,2016/09/24 03:01:00,  490,unreliable 
B39F0327,002,2016/09/24 06:01:00,513.5,unreliable 
B39F0327,002,2016/09/24 09:01:00,488.3,unreliable 
B39F0327,002,2016/09/24 12:01:00,  476,unreliable 
B39F0327,002,2016/09/24 15:01:00,480.2,unreliable 
B39F0327,002,2016/09/24 18:01:00,475.4,unreliable 
B39F0327,002,2016/09/24 21:01:00,466.1,unreliable 
B39F0327,002,2016/09/25 00:01:00,480.6,unreliable 
B39F0327,002,2016/09/25 03:01:00,515.2,unreliable 
B39F0327,002,2016/09/25 06:01:00,491.3,unreliable 
B39F0327,002,2016/09/25 09:01:00,500.4,unreliable 
B39F0327,002,2016/09/25 12:01:00,484.5,unreliable 
B39F0327,002,2016/09/25 15:01:00,473.6,unreliable 
B39F0327,002,2016/09/25 18:01:00,476.3,unreliable 
B39F0327,002,2016/09/25 21:01:00,475.8,unreliable 
B39F0327,002,2016/09/26 00:01:00,487.2,unreliable 
B39F0327,002,2016/09/26 03:01:00,476.4,unreliable 
B39F0327,002,2016/09/26 06:01:00,465.2,unreliable 
B39F0327,002,2016/09/26 09:01:00,482.3,unreliable 
B39F0327,002,2016/09/26 12:01:00,515.3,unreliable 
B39F0327,002,2016/09/26 15:01:00,484.4,unreliable 
B39F0327,002,2016/09/26 18:01:00,481.6,unreliable 
B39F0327,002,2016/09/26 21:01:00,476.4,unreliable 
B39F0327,002,2016/09/27 00:01:00,469.4,unreliable 
B39F0327,002,2016/09/27 03:01:00,496.7,unreliable 
B39F0327,002,2016/09/27 06:01:00,481.6,unreliable 
B39F0327,002,2016/09/27 09:01:00,478.7,unreliable 
B39F0327,002,2016/09/27 12:01:00,512.3,unreliable 
B39F0327,002,2016/09/27 15:01:00,537.7,unreliable 
B39F0327,002,2016/09/27 18:01:00,507.7,unreliable 
B39F0327,002,2016/09/27 21:01:00,486.8,unreliable 
B39F0327,002,2016/09/28 00:01:00,499.7,unreliable 
B39F0327,002,2016/09/28 03:01:00,482.8,unreliable 
B39F0327,002,2016/09/28 06:01:00,476.4,unreliable 
B39F0327,002,2016/09/28 09:01:00,513.2,unreliable 
B39F0327,002,2016/09/28 12:01:00,546.1,unreliable 
B39F0327,002,2016/09/28 15:01:00,527.1,unreliable 
B39F0327,002,2016/09/28 18:01:00,519.3,unreliable 
B39F0327,002,2016/09/28 21:01:00,511.1,unreliable 
B39F0327,002,2016/09/29 00:01:00,513.6,unreliable 
B39F0327,002,2016/09/29 03:01:00,527.1,unreliable 
B39F0327,002,2016/09/29 06:01:00,514.9,unreliable 
B39F0327,002,2016/09/29 09:01:00,  482,unreliable 
B39F0327,002,2016/09/29 12:01:00,462.7,unreliable 
B39F0327,002,2016/09/29 15:01:00,478.4,unreliable 
B39F0327,002,2016/09/29 18:01:00,453.6,unreliable 
B39F0327,002,2016/09/29 21:01:00,460.2,unreliable 
B39F0327,002,2016/09/30 00:01:00,446.9,unreliable 
B39F0327,002,2016/09/30 03:01:00,  459,unreliable 
B39F0327,002,2016/09/30 06:01:00,444.5,unreliable 
B39F0327,002,2016/09/30 09:01:00,480.6,unreliable 
B39F0327,002,2016/09/30 12:01:00,461.4,unreliable 
B39F0327,002,2016/09/30 15:01:00,502.1,unreliable 
B39F0327,002,2016/09/30 18:01:00,485.6,unreliable 
B39F0327,002,2016/09/30 21:01:00,474.4,unreliable 
B39F0327,002,2016/10/01 00:01:00,476.1,unreliable 
B39F0327,002,2016/10/01 03:01:00,489.2,unreliable 
B39F0327,002,2016/10/01 06:01:00,520.9,unreliable 
B39F0327,002,2016/10/01 09:01:00,  490,unreliable 
B39F0327,002,2016/10/01 12:01:00,483.1,unreliable 
B39F0327,002,2016/10/01 15:01:00,479.7,unreliable 
B39F0327,002,2016/10/01 18:01:00,475.5,unreliable 
B39F0327,002,2016/10/01 21:01:00,484.5,unreliable 
B39F0327,002,2016/10/02 00:01:00,484.5,unreliable 
B39F0327,002,2016/10/02 03:01:00,510.2,unreliable 
B39F0327,002,2016/10/02 06:01:00,519.2,unreliable 
B39F0327,002,2016/10/02 09:01:00,500.5,unreliable 
B39F0327,002,2016/10/02 12:01:00,491.6,unreliable 
B39F0327,002,2016/10/02 15:01:00,486.4,unreliable 
B39F0327,002,2016/10/02 18:01:00,477.2,unreliable 
B39F0327,002,2016/10/02 21:01:00,492.2,unreliable 
B39F0327,002,2016/10/03 00:01:00,486.9,unreliable 
B39F0327,002,2016/10/03 03:01:00,488.7,unreliable 
B39F0327,002,2016/10/03 06:01:00,513.6,unreliable 
B39F0327,002,2016/10/03 09:01:00,480.5,unreliable 
B39F0327,002,2016/10/03 12:01:00,453.2,unreliable 
B39F0327,002,2016/10/03 15:01:00,467.3,unreliable 
B39F0327,002,2016/10/03 18:01:00,477.8,unreliable 
B39F0327,002,2016/10/03 21:01:00,486.7,unreliable 
B39F0327,002,2016/10/04 00:01:00,502.9,unreliable 
B39F0327,002,2016/10/04 03:01:00,  497,unreliable 
B39F0327,002,2016/10/04 06:01:00,492.7,unreliable 
B39F0327,002,2016/10/04 09:01:00,469.6,unreliable 
B39F0327,002,2016/10/04 12:01:00,458.8,unreliable 
B39F0327,002,2016/10/04 15:01:00,476.6,unreliable 
B39F0327,002,2016/10/04 18:01:00,493.5,unreliable 
B39F0327,002,2016/10/04 21:01:00,489.3,unreliable 
B39F0327,002,2016/10/05 00:01:00,498.2,unreliable 
B39F0327,002,2016/10/05 03:01:00,521.2,unreliable 
B39F0327,002,2016/10/05 06:01:00,501.8,unreliable 
B39F0327,002,2016/10/05 09:01:00,501.6,unreliable 
B39F0327,002,2016/10/05 12:01:00,502.3,unreliable 
B39F0327,002,2016/10/05 15:01:00,495.9,unreliable 
B39F0327,002,2016/10/05 18:01:00,499.3,unreliable 
B39F0327,002,2016/10/05 21:01:00,501.2,unreliable 
B39F0327,002,2016/10/06 00:01:00,495.3,unreliable 
B39F0327,002,2016/10/06 03:01:00,  501,unreliable 
B39F0327,002,2016/10/06 06:01:00,  524,unreliable 
B39F0327,002,2016/10/06 09:01:00,504.4,unreliable 
B39F0327,002,2016/10/06 12:01:00,503.9,unreliable 
B39F0327,002,2016/10/06 15:01:00,504.8,unreliable 
B39F0327,002,2016/10/06 18:01:00,498.4,unreliable 
B39F0327,002,2016/10/06 21:01:00,  500,unreliable 
B39F0327,002,2016/10/07 00:01:00,500.9,unreliable 
B39F0327,002,2016/10/07 03:01:00,495.6,unreliable 
B39F0327,002,2016/10/07 06:01:00,498.9,unreliable 
B39F0327,002,2016/10/07 09:01:00,500.7,unreliable 
B39F0327,002,2016/10/07 12:01:00,494.7,unreliable 
B39F0327,002,2016/10/07 15:01:00,498.7,unreliable 
B39F0327,002,2016/10/07 18:01:00,500.6,unreliable 
B39F0327,002,2016/10/07 21:01:00,494.6,unreliable 
B39F0327,002,2016/10/08 00:01:00,496.9,unreliable 
B39F0327,002,2016/10/08 03:01:00,511.3,unreliable 
B39F0327,002,2016/10/08 06:01:00,502.7,unreliable 
B39F0327,002,2016/10/08 09:01:00,494.8,unreliable 
B39F0327,002,2016/10/08 12:01:00,498.3,unreliable 
B39F0327,002,2016/10/08 15:01:00,499.1,unreliable 
B39F0327,002,2016/10/08 18:01:00,493.3,unreliable 
B39F0327,002,2016/10/08 21:01:00,497.8,unreliable 
B39F0327,002,2016/10/09 00:01:00,497.4,unreliable 
B39F0327,002,2016/10/09 03:01:00,515.9,unreliable 
B39F0327,002,2016/10/09 06:01:00,515.8,unreliable 
B39F0327,002,2016/10/09 09:01:00,499.9,unreliable 
B39F0327,002,2016/10/09 12:01:00,  501,unreliable 
B39F0327,002,2016/10/09 15:01:00,502.8,unreliable 
B39F0327,002,2016/10/09 18:01:00,495.6,unreliable 
B39F0327,002,2016/10/09 21:01:00,496.7,unreliable 
B39F0327,002,2016/10/10 00:01:00,497.6,unreliable 
B39F0327,002,2016/10/10 03:01:00,520.8,unreliable 
B39F0327,002,2016/10/10 06:01:00,515.2,unreliable 
B39F0327,002,2016/10/10 09:01:00,508.6,unreliable 
B39F0327,002,2016/10/10 12:01:00,503.7,unreliable 
B39F0327,002,2016/10/10 15:01:00,496.4,unreliable 
B39F0327,002,2016/10/10 18:01:00,496.4,unreliable 
B39F0327,002,2016/10/10 21:01:00,497.1,unreliable 
B39F0327,002,2016/10/11 00:01:00,492.6,unreliable 
B39F0327,002,2016/10/11 03:01:00,506.6,unreliable 
B39F0327,002,2016/10/11 06:01:00,493.5,unreliable 
B39F0327,002,2016/10/11 09:01:00,494.7,unreliable 
B39F0327,002,2016/10/11 12:01:00,  493,unreliable 
B39F0327,002,2016/10/11 15:01:00,495.6,unreliable 
B39F0327,002,2016/10/11 18:01:00,493.7,unreliable 
B39F0327,002,2016/10/11 21:01:00,489.5,unreliable 
B39F0327,002,2016/10/12 00:01:00,506.4,unreliable 
B39F0327,002,2016/10/12 03:01:00,497.1,unreliable 
B39F0327,002,2016/10/12 06:01:00,496.8,unreliable 
B39F0327,002,2016/10/12 09:01:00,491.3,unreliable 
B39F0327,002,2016/10/12 12:01:00,490.3,unreliable 
B39F0327,002,2016/10/12 15:01:00,492.8,unreliable 
B39F0327,002,2016/10/12 18:01:00,489.3,unreliable 
B39F0327,002,2016/10/12 21:01:00,  495,unreliable 
B39F0327,002,2016/10/13 00:01:00,490.9,unreliable 
B39F0327,002,2016/10/13 03:01:00,511.9,unreliable 
B39F0327,002,2016/10/13 06:01:00,496.8,unreliable 
B39F0327,002,2016/10/13 09:01:00,492.6,unreliable 
B39F0327,002,2016/10/13 12:01:00,494.4,unreliable 
B39F0327,002,2016/10/13 15:01:00,491.2,unreliable 
B39F0327,002,2016/10/13 18:01:00,489.8,unreliable 
B39F0327,002,2016/10/13 21:01:00,492.3,unreliable 
B39F0327,002,2016/10/14 00:01:00,499.9,unreliable 
B39F0327,002,2016/10/14 03:01:00,  498,unreliable 
B39F0327,002,2016/10/14 06:01:00,487.9,unreliable 
B39F0327,002,2016/10/14 09:01:00,502.3,unreliable 
B39F0327,002,2016/10/14 12:01:00,  506,unreliable 
B39F0327,002,2016/10/14 15:01:00,  499,unreliable 
B39F0327,002,2016/10/14 18:01:00,  497,unreliable 
B39F0327,002,2016/10/14 21:01:00,497.2,unreliable 
B39F0327,002,2016/10/15 00:01:00,504.1,unreliable 
B39F0327,002,2016/10/15 03:01:00,508.5,unreliable 
B39F0327,002,2016/10/15 06:01:00,532.2,unreliable 
B39F0327,002,2016/10/15 09:01:00,516.5,unreliable 
B39F0327,002,2016/10/15 12:01:00,509.9,unreliable 
B39F0327,002,2016/10/15 15:01:00,507.2,unreliable 
B39F0327,002,2016/10/15 18:01:00,509.3,unreliable 
B39F0327,002,2016/10/15 21:01:00,507.2,unreliable 
B39F0327,002,2016/10/16 00:01:00,  503,unreliable 
B39F0327,002,2016/10/16 03:01:00,528.5,unreliable 
B39F0327,002,2016/10/16 06:01:00,516.5,unreliable 
B39F0327,002,2016/10/16 09:01:00,509.9,unreliable 
B39F0327,002,2016/10/16 12:01:00,511.2,unreliable 
B39F0327,002,2016/10/16 15:01:00,505.2,unreliable 
B39F0327,002,2016/10/16 18:01:00,505.4,unreliable 
B39F0327,002,2016/10/16 21:01:00,  509,unreliable 
B39F0327,002,2016/10/17 00:01:00,503.3,unreliable 
B39F0327,002,2016/10/17 03:01:00,527.6,unreliable 
B39F0327,002,2016/10/17 06:01:00,512.7,unreliable 
B39F0327,002,2016/10/17 09:01:00,505.9,unreliable 
B39F0327,002,2016/10/17 12:01:00,508.7,unreliable 
B39F0327,002,2016/10/17 15:01:00,  506,unreliable 
B39F0327,002,2016/10/17 18:01:00,502.7,unreliable 
B39F0327,002,2016/10/17 21:01:00,506.4,unreliable 
B39F0327,002,2016/10/18 00:01:00,  514,unreliable 
B39F0327,002,2016/10/18 03:01:00,530.9,unreliable 
B39F0327,002,2016/10/18 06:01:00,535.8,unreliable 
B39F0327,002,2016/10/18 09:01:00,515.6,unreliable 
B39F0327,002,2016/10/18 12:01:00,509.7,unreliable 
B39F0327,002,2016/10/18 15:01:00,513.5,unreliable 
B39F0327,002,2016/10/18 18:01:00,508.6,unreliable 
B39F0327,002,2016/10/18 21:01:00,506.2,unreliable 
B39F0327,002,2016/10/19 00:01:00,520.5,unreliable 
B39F0327,002,2016/10/19 03:01:00,  540,unreliable 
B39F0327,002,2016/10/19 06:01:00,  549,unreliable 
B39F0327,002,2016/10/19 09:01:00,531.8,unreliable 
B39F0327,002,2016/10/19 12:01:00,521.1,unreliable 
B39F0327,002,2016/10/19 15:01:00,515.7,unreliable 
B39F0327,002,2016/10/19 18:01:00,518.9,unreliable 
B39F0327,002,2016/10/19 21:01:00,516.2,unreliable 
B39F0327,002,2016/10/20 00:01:00,513.3,unreliable 
B39F0327,002,2016/10/20 03:01:00,541.1,unreliable 
B39F0327,002,2016/10/20 06:01:00,551.4,unreliable 
B39F0327,002,2016/10/20 09:01:00,531.5,unreliable 
B39F0327,002,2016/10/20 12:01:00,  523,unreliable 
B39F0327,002,2016/10/20 15:01:00,555.4,unreliable 
B39F0327,002,2016/10/20 18:01:00,536.6,unreliable 
B39F0327,002,2016/10/20 21:01:00,535.4,unreliable 
B39F0327,002,2016/10/21 00:01:00,538.7,unreliable 
B39F0327,002,2016/10/21 03:01:00,527.9,unreliable 
B39F0327,002,2016/10/21 06:01:00,523.5,unreliable 
B39F0327,002,2016/10/21 09:01:00,517.9,unreliable 
B39F0327,002,2016/10/21 12:01:00,  521,unreliable 
B39F0327,002,2016/10/21 15:01:00,526.7,unreliable 
B39F0327,002,2016/10/21 18:01:00,522.7,unreliable 
B39F0327,002,2016/10/21 21:01:00,531.2,unreliable 
B39F0327,002,2016/10/22 00:01:00,524.7,unreliable 
B39F0327,002,2016/10/22 03:01:00,528.2,unreliable 
B39F0327,002,2016/10/22 06:01:00,  549,unreliable 
B39F0327,002,2016/10/22 09:01:00,532.3,unreliable 
B39F0327,002,2016/10/22 12:01:00,526.3,unreliable 
B39F0327,002,2016/10/22 15:01:00,527.7,unreliable 
B39F0327,002,2016/10/22 18:01:00,526.9,unreliable 
B39F0327,002,2016/10/22 21:01:00,534.3,unreliable 
B39F0327,002,2016/10/23 00:01:00,525.3,unreliable 
B39F0327,002,2016/10/23 03:01:00,532.3,unreliable 
B39F0327,002,2016/10/23 06:01:00,556.1,unreliable 
B39F0327,002,2016/10/23 09:01:00,541.6,unreliable 
B39F0327,002,2016/10/23 12:01:00,530.2,unreliable 
B39F0327,002,2016/10/23 15:01:00,528.6,unreliable 
B39F0327,002,2016/10/23 18:01:00,531.6,unreliable 
B39F0327,002,2016/10/23 21:01:00,528.7,unreliable 
B39F0327,002,2016/10/24 00:01:00,528.9,unreliable 
