Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:23:57
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,,23.5,-176.5,2002/11/21,2003/03/03
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,502,23.5,-176.5,2003/03/03,2010/02/04
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,391,23.5,-176.5,2010/02/04,2011/10/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,500,23.5,-176.5,2011/10/17,2012/07/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,510,23.5,-176.5,2012/07/17,2015/10/02
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2015/10/02,2016/01/15
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2016/01/15,2018/02/01
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,500,23.5,-176.5,2018/02/01,2019/02/06
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,600,23.5,-176.5,2019/02/06,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0753,002,2018/07/27 12:00:00,608.5,reliable   
B39F0753,002,2018/07/27 15:00:00,607.5,reliable   
B39F0753,002,2018/07/27 18:00:00,607.1,reliable   
B39F0753,002,2018/07/27 21:00:00,607.2,reliable   
B39F0753,002,2018/07/28 00:00:00,  608,reliable   
B39F0753,002,2018/07/28 03:00:00,609.3,reliable   
B39F0753,002,2018/07/28 06:00:00,609.4,reliable   
B39F0753,002,2018/07/28 09:00:00,609.6,reliable   
B39F0753,002,2018/07/28 12:00:00,609.1,reliable   
B39F0753,002,2018/07/28 15:00:00,608.6,reliable   
B39F0753,002,2018/07/28 18:00:00,608.1,reliable   
B39F0753,002,2018/07/28 21:00:00,607.9,reliable   
B39F0753,002,2018/07/29 00:00:00,608.3,reliable   
B39F0753,002,2018/07/29 03:00:00,608.8,reliable   
B39F0753,002,2018/07/29 06:00:00,610.2,reliable   
B39F0753,002,2018/07/29 09:00:00,610.4,reliable   
B39F0753,002,2018/07/29 12:00:00,609.9,reliable   
B39F0753,002,2018/07/29 15:00:00,609.5,reliable   
B39F0753,002,2018/07/29 18:00:00,608.9,reliable   
B39F0753,002,2018/07/29 21:00:00,608.4,reliable   
B39F0753,002,2018/07/30 00:00:00,608.6,reliable   
B39F0753,002,2018/07/30 03:00:00,609.2,reliable   
B39F0753,002,2018/07/30 06:00:00,  610,reliable   
B39F0753,002,2018/07/30 09:00:00,610.1,reliable   
B39F0753,002,2018/07/30 12:00:00,609.5,reliable   
B39F0753,002,2018/07/30 15:00:00,  609,reliable   
B39F0753,002,2018/07/30 18:00:00,  608,reliable   
B39F0753,002,2018/07/30 21:00:00,607.9,reliable   
B39F0753,002,2018/07/31 00:00:00,608.2,reliable   
B39F0753,002,2018/07/31 03:00:00,608.7,reliable   
B39F0753,002,2018/07/31 06:00:00,  609,reliable   
B39F0753,002,2018/07/31 09:00:00,609.2,reliable   
B39F0753,002,2018/07/31 12:00:00,608.8,reliable   
B39F0753,002,2018/07/31 15:00:00,608.1,reliable   
B39F0753,002,2018/07/31 18:00:00,606.9,reliable   
B39F0753,002,2018/07/31 21:00:00,606.6,reliable   
B39F0753,002,2018/08/01 00:00:00,606.8,reliable   
B39F0753,002,2018/08/01 03:00:00,608.3,reliable   
B39F0753,002,2018/08/01 06:00:00,608.1,reliable   
B39F0753,002,2018/08/01 09:00:00,608.4,reliable   
B39F0753,002,2018/08/01 12:00:00,608.6,reliable   
B39F0753,002,2018/08/01 15:00:00,607.9,reliable   
B39F0753,002,2018/08/01 18:00:00,607.4,reliable   
B39F0753,002,2018/08/01 21:00:00,607.3,reliable   
B39F0753,002,2018/08/02 00:00:00,607.3,reliable   
B39F0753,002,2018/08/02 03:00:00,607.8,reliable   
B39F0753,002,2018/08/02 06:00:00,608.6,reliable   
B39F0753,002,2018/08/02 09:00:00,609.1,reliable   
B39F0753,002,2018/08/02 12:00:00,608.6,reliable   
B39F0753,002,2018/08/02 15:00:00,608.3,reliable   
B39F0753,002,2018/08/02 18:00:00,607.2,reliable   
B39F0753,002,2018/08/02 21:00:00,606.8,reliable   
B39F0753,002,2018/08/03 00:00:00,607.6,reliable   
B39F0753,002,2018/08/03 03:00:00,608.4,reliable   
B39F0753,002,2018/08/03 06:00:00,608.8,reliable   
B39F0753,002,2018/08/03 09:00:00,608.6,reliable   
B39F0753,002,2018/08/03 12:00:00,608.6,reliable   
B39F0753,002,2018/08/03 15:00:00,608.2,reliable   
B39F0753,002,2018/08/03 18:00:00,607.4,reliable   
B39F0753,002,2018/08/03 21:00:00,607.3,reliable   
B39F0753,002,2018/08/04 00:00:00,607.5,reliable   
B39F0753,002,2018/08/04 03:00:00,608.7,reliable   
B39F0753,002,2018/08/04 06:00:00,609.2,reliable   
B39F0753,002,2018/08/04 09:00:00,609.4,reliable   
B39F0753,002,2018/08/04 12:00:00,608.9,reliable   
B39F0753,002,2018/08/04 15:00:00,608.1,reliable   
B39F0753,002,2018/08/04 18:00:00,607.5,reliable   
B39F0753,002,2018/08/04 21:00:00,607.7,reliable   
B39F0753,002,2018/08/05 00:00:00,608.6,reliable   
B39F0753,002,2018/08/05 03:00:00,609.1,reliable   
B39F0753,002,2018/08/05 06:00:00,609.9,reliable   
B39F0753,002,2018/08/05 09:00:00,609.9,reliable   
B39F0753,002,2018/08/05 12:00:00,610.5,reliable   
B39F0753,002,2018/08/05 15:00:00,609.8,reliable   
B39F0753,002,2018/08/05 18:00:00,609.1,reliable   
B39F0753,002,2018/08/05 21:00:00,609.4,reliable   
B39F0753,002,2018/08/06 00:00:00,610.3,reliable   
B39F0753,002,2018/08/06 03:00:00,610.8,reliable   
B39F0753,002,2018/08/06 06:00:00,611.8,reliable   
B39F0753,002,2018/08/06 09:00:00,612.1,reliable   
B39F0753,002,2018/08/06 12:00:00,612.1,reliable   
B39F0753,002,2018/08/06 15:00:00,611.8,reliable   
B39F0753,002,2018/08/06 18:00:00,610.3,reliable   
B39F0753,002,2018/08/06 21:00:00,610.2,reliable   
B39F0753,002,2018/08/07 00:00:00,  611,reliable   
B39F0753,002,2018/08/07 03:00:00,611.8,reliable   
B39F0753,002,2018/08/07 06:00:00,  612,reliable   
B39F0753,002,2018/08/07 09:00:00,612.2,reliable   
B39F0753,002,2018/08/07 12:00:00,612.4,reliable   
B39F0753,002,2018/08/07 15:00:00,611.4,reliable   
B39F0753,002,2018/08/07 18:00:00,610.3,reliable   
B39F0753,002,2018/08/07 21:00:00,610.5,reliable   
B39F0753,002,2018/08/08 00:00:00,611.2,reliable   
B39F0753,002,2018/08/08 03:00:00,611.8,reliable   
B39F0753,002,2018/08/08 06:00:00,612.2,reliable   
B39F0753,002,2018/08/08 09:00:00,612.5,reliable   
B39F0753,002,2018/08/08 12:00:00,612.2,reliable   
B39F0753,002,2018/08/08 15:00:00,  612,reliable   
B39F0753,002,2018/08/08 18:00:00,611.7,reliable   
B39F0753,002,2018/08/08 21:00:00,611.4,reliable   
B39F0753,002,2018/08/09 00:00:00,612.2,reliable   
B39F0753,002,2018/08/09 03:00:00,612.3,reliable   
B39F0753,002,2018/08/09 06:00:00,612.9,reliable   
B39F0753,002,2018/08/09 09:00:00,613.1,reliable   
B39F0753,002,2018/08/09 12:00:00,613.3,reliable   
B39F0753,002,2018/08/09 15:00:00,623.2,reliable   
B39F0753,002,2018/08/09 18:00:00,626.1,reliable   
B39F0753,002,2018/08/09 21:00:00,625.1,reliable   
B39F0753,002,2018/08/10 00:00:00,622.8,reliable   
B39F0753,002,2018/08/10 03:00:00,  622,reliable   
B39F0753,002,2018/08/10 06:00:00,621.7,reliable   
B39F0753,002,2018/08/10 09:00:00,622.2,reliable   
B39F0753,002,2018/08/10 12:00:00,  622,reliable   
B39F0753,002,2018/08/10 15:00:00,621.3,reliable   
B39F0753,002,2018/08/10 18:00:00,621.2,reliable   
B39F0753,002,2018/08/10 21:00:00,621.6,reliable   
B39F0753,002,2018/08/11 00:00:00,621.4,reliable   
B39F0753,002,2018/08/11 03:00:00,622.9,reliable   
B39F0753,002,2018/08/11 06:00:00,622.7,reliable   
B39F0753,002,2018/08/11 09:00:00,623.3,reliable   
B39F0753,002,2018/08/11 12:00:00,622.9,reliable   
B39F0753,002,2018/08/11 15:00:00,622.8,reliable   
B39F0753,002,2018/08/11 18:00:00,621.6,reliable   
B39F0753,002,2018/08/11 21:00:00,621.9,reliable   
B39F0753,002,2018/08/12 00:00:00,622.4,reliable   
B39F0753,002,2018/08/12 03:00:00,  623,reliable   
B39F0753,002,2018/08/12 06:00:00,623.9,reliable   
B39F0753,002,2018/08/12 09:00:00,623.2,reliable   
B39F0753,002,2018/08/12 12:00:00,623.1,reliable   
B39F0753,002,2018/08/12 15:00:00,622.8,reliable   
B39F0753,002,2018/08/12 18:00:00,622.1,reliable   
B39F0753,002,2018/08/12 21:00:00,622.7,reliable   
B39F0753,002,2018/08/13 00:00:00,623.4,reliable   
B39F0753,002,2018/08/13 03:00:00,  623,reliable   
B39F0753,002,2018/08/13 06:00:00,623.6,reliable   
B39F0753,002,2018/08/13 09:00:00,  624,reliable   
B39F0753,002,2018/08/13 12:00:00,623.4,reliable   
B39F0753,002,2018/08/13 15:00:00,624.3,reliable   
B39F0753,002,2018/08/13 18:00:00,625.6,reliable   
B39F0753,002,2018/08/13 21:00:00,628.1,reliable   
B39F0753,002,2018/08/14 00:00:00,628.5,reliable   
B39F0753,002,2018/08/14 03:00:00,628.2,reliable   
B39F0753,002,2018/08/14 06:00:00,628.7,reliable   
B39F0753,002,2018/08/14 09:00:00,628.7,reliable   
B39F0753,002,2018/08/14 12:00:00,627.8,reliable   
B39F0753,002,2018/08/14 15:00:00,626.8,reliable   
B39F0753,002,2018/08/14 18:00:00,  627,reliable   
B39F0753,002,2018/08/14 21:00:00,626.7,reliable   
B39F0753,002,2018/08/15 00:00:00,626.3,reliable   
B39F0753,002,2018/08/15 03:00:00,626.4,reliable   
B39F0753,002,2018/08/15 06:00:00,626.5,reliable   
B39F0753,002,2018/08/15 09:00:00,625.5,reliable   
B39F0753,002,2018/08/15 12:00:00,625.4,reliable   
B39F0753,002,2018/08/15 15:00:00,625.3,reliable   
B39F0753,002,2018/08/15 18:00:00,624.9,reliable   
B39F0753,002,2018/08/15 21:00:00,625.2,reliable   
B39F0753,002,2018/08/16 00:00:00,  625,reliable   
B39F0753,002,2018/08/16 03:00:00,625.2,reliable   
B39F0753,002,2018/08/16 06:00:00,625.1,reliable   
B39F0753,002,2018/08/16 09:00:00,625.5,reliable   
B39F0753,002,2018/08/16 12:00:00,624.8,reliable   
B39F0753,002,2018/08/16 15:00:00,624.3,reliable   
B39F0753,002,2018/08/16 18:00:00,623.7,reliable   
B39F0753,002,2018/08/16 21:00:00,622.9,reliable   
B39F0753,002,2018/08/17 00:00:00,623.7,reliable   
B39F0753,002,2018/08/17 03:00:00,623.6,reliable   
B39F0753,002,2018/08/17 06:00:00,628.2,reliable   
B39F0753,002,2018/08/17 09:00:00,629.1,reliable   
B39F0753,002,2018/08/17 12:00:00,628.3,reliable   
B39F0753,002,2018/08/17 15:00:00,627.7,reliable   
B39F0753,002,2018/08/17 18:00:00,626.7,reliable   
B39F0753,002,2018/08/17 21:00:00,626.3,reliable   
B39F0753,002,2018/08/18 00:00:00,625.3,reliable   
B39F0753,002,2018/08/18 03:00:00,624.9,reliable   
B39F0753,002,2018/08/18 06:00:00,625.2,reliable   
B39F0753,002,2018/08/18 09:00:00,624.9,reliable   
B39F0753,002,2018/08/18 12:00:00,624.5,reliable   
B39F0753,002,2018/08/18 15:00:00,624.3,reliable   
B39F0753,002,2018/08/18 18:00:00,624.1,reliable   
B39F0753,002,2018/08/18 21:00:00,  624,reliable   
B39F0753,002,2018/08/19 00:00:00,624.1,reliable   
B39F0753,002,2018/08/19 03:00:00,624.6,reliable   
B39F0753,002,2018/08/19 06:00:00,624.8,reliable   
B39F0753,002,2018/08/19 09:00:00,625.1,reliable   
B39F0753,002,2018/08/19 12:00:00,625.3,reliable   
B39F0753,002,2018/08/19 15:00:00,624.9,reliable   
B39F0753,002,2018/08/19 18:00:00,624.8,reliable   
B39F0753,002,2018/08/19 21:00:00,624.8,reliable   
B39F0753,002,2018/08/20 00:00:00,624.5,reliable   
B39F0753,002,2018/08/20 03:00:00,624.8,reliable   
B39F0753,002,2018/08/20 06:00:00,  625,reliable   
B39F0753,002,2018/08/20 09:00:00,624.7,reliable   
B39F0753,002,2018/08/20 12:00:00,624.7,reliable   
B39F0753,002,2018/08/20 15:00:00,623.9,reliable   
B39F0753,002,2018/08/20 18:00:00,624.4,reliable   
B39F0753,002,2018/08/20 21:00:00,624.3,reliable   
B39F0753,002,2018/08/21 00:00:00,  624,reliable   
B39F0753,002,2018/08/21 03:00:00,  624,reliable   
B39F0753,002,2018/08/21 06:00:00,624.3,reliable   
B39F0753,002,2018/08/21 09:00:00,624.1,reliable   
B39F0753,002,2018/08/21 12:00:00,624.2,reliable   
B39F0753,002,2018/08/21 15:00:00,623.2,reliable   
B39F0753,002,2018/08/21 18:00:00,  623,reliable   
B39F0753,002,2018/08/21 21:00:00,623.5,reliable   
B39F0753,002,2018/08/22 00:00:00,623.6,reliable   
B39F0753,002,2018/08/22 03:00:00,624.2,reliable   
B39F0753,002,2018/08/22 06:00:00,624.5,reliable   
B39F0753,002,2018/08/22 09:00:00,624.7,reliable   
B39F0753,002,2018/08/22 12:00:00,624.3,reliable   
B39F0753,002,2018/08/22 15:00:00,623.7,reliable   
B39F0753,002,2018/08/22 18:00:00,623.4,reliable   
B39F0753,002,2018/08/22 21:00:00,623.6,reliable   
B39F0753,002,2018/08/23 00:00:00,623.6,reliable   
B39F0753,002,2018/08/23 03:00:00,624.3,reliable   
B39F0753,002,2018/08/23 06:00:00,624.6,reliable   
B39F0753,002,2018/08/23 09:00:00,624.8,reliable   
B39F0753,002,2018/08/23 12:00:00,625.2,reliable   
B39F0753,002,2018/08/23 15:00:00,624.8,reliable   
B39F0753,002,2018/08/23 18:00:00,  624,reliable   
B39F0753,002,2018/08/23 21:00:00,623.6,reliable   
B39F0753,002,2018/08/24 00:00:00,623.6,reliable   
B39F0753,002,2018/08/24 03:00:00,624.4,reliable   
B39F0753,002,2018/08/24 06:00:00,624.6,reliable   
B39F0753,002,2018/08/24 09:00:00,624.2,reliable   
B39F0753,002,2018/08/24 12:00:00,623.7,reliable   
B39F0753,002,2018/08/24 15:00:00,  623,reliable   
B39F0753,002,2018/08/24 18:00:00,622.7,reliable   
B39F0753,002,2018/08/24 21:00:00,622.7,reliable   
B39F0753,002,2018/08/25 00:00:00,622.9,reliable   
B39F0753,002,2018/08/25 03:00:00,624.3,reliable   
B39F0753,002,2018/08/25 06:00:00,630.5,reliable   
B39F0753,002,2018/08/25 09:00:00,629.9,reliable   
B39F0753,002,2018/08/25 12:00:00,629.2,reliable   
B39F0753,002,2018/08/25 15:00:00,628.4,reliable   
B39F0753,002,2018/08/25 18:00:00,628.8,reliable   
B39F0753,002,2018/08/25 21:00:00,629.8,reliable   
B39F0753,002,2018/08/26 00:00:00,629.6,reliable   
B39F0753,002,2018/08/26 03:00:00,629.4,reliable   
B39F0753,002,2018/08/26 06:00:00,628.8,reliable   
B39F0753,002,2018/08/26 09:00:00,628.6,reliable   
B39F0753,002,2018/08/26 12:00:00,628.6,reliable   
B39F0753,002,2018/08/26 15:00:00,  628,reliable   
B39F0753,002,2018/08/26 18:00:00,  628,reliable   
B39F0753,002,2018/08/26 21:00:00,628.2,reliable   
B39F0753,002,2018/08/27 00:00:00,  629,reliable   
B39F0753,002,2018/08/27 03:00:00,628.8,reliable   
B39F0753,002,2018/08/27 06:00:00,628.7,reliable   
B39F0753,002,2018/08/27 09:00:00,628.4,reliable   
B39F0753,002,2018/08/27 12:00:00,627.9,reliable   
B39F0753,002,2018/08/27 15:00:00,626.6,reliable   
B39F0753,002,2018/08/27 18:00:00,  626,reliable   
B39F0753,002,2018/08/27 21:00:00,625.7,reliable   
B39F0753,002,2018/08/28 00:00:00,625.9,reliable   
B39F0753,002,2018/08/28 03:00:00,625.4,reliable   
B39F0753,002,2018/08/28 06:00:00,625.7,reliable   
B39F0753,002,2018/08/28 09:00:00,625.3,reliable   
B39F0753,002,2018/08/28 12:00:00,625.3,reliable   
B39F0753,002,2018/08/28 15:00:00,624.5,reliable   
B39F0753,002,2018/08/28 18:00:00,625.2,reliable   
B39F0753,002,2018/08/28 21:00:00,625.4,reliable   
B39F0753,002,2018/08/29 00:00:00,625.9,reliable   
B39F0753,002,2018/08/29 03:00:00,625.7,reliable   
B39F0753,002,2018/08/29 06:00:00,626.5,reliable   
B39F0753,002,2018/08/29 09:00:00,626.2,reliable   
B39F0753,002,2018/08/29 12:00:00,626.2,reliable   
B39F0753,002,2018/08/29 15:00:00,625.1,reliable   
B39F0753,002,2018/08/29 18:00:00,  625,reliable   
B39F0753,002,2018/08/29 21:00:00,627.3,reliable   
B39F0753,002,2018/08/30 00:00:00,632.6,reliable   
B39F0753,002,2018/08/30 03:00:00,632.2,reliable   
B39F0753,002,2018/08/30 06:00:00,631.9,reliable   
B39F0753,002,2018/08/30 09:00:00,631.3,reliable   
B39F0753,002,2018/08/30 12:00:00,630.3,reliable   
B39F0753,002,2018/08/30 15:00:00,629.4,reliable   
B39F0753,002,2018/08/30 18:00:00,  629,reliable   
B39F0753,002,2018/08/30 21:00:00,628.7,reliable   
B39F0753,002,2018/08/31 00:00:00,628.4,reliable   
B39F0753,002,2018/08/31 03:00:00,628.8,reliable   
B39F0753,002,2018/08/31 06:00:00,628.8,reliable   
B39F0753,002,2018/08/31 09:00:00,628.4,reliable   
B39F0753,002,2018/08/31 12:00:00,628.4,reliable   
B39F0753,002,2018/08/31 15:00:00,628.5,reliable   
B39F0753,002,2018/08/31 18:00:00,627.5,reliable   
B39F0753,002,2018/08/31 21:00:00,627.2,reliable   
B39F0753,002,2018/09/01 00:00:00,626.7,reliable   
B39F0753,002,2018/09/01 03:00:00,627.2,reliable   
B39F0753,002,2018/09/01 06:00:00,627.1,reliable   
B39F0753,002,2018/09/01 09:00:00,  627,reliable   
B39F0753,002,2018/09/01 12:00:00,627.2,reliable   
B39F0753,002,2018/09/01 15:00:00,626.6,reliable   
B39F0753,002,2018/09/01 18:00:00,626.6,reliable   
B39F0753,002,2018/09/01 21:00:00,626.4,reliable   
B39F0753,002,2018/09/02 00:00:00,626.4,reliable   
B39F0753,002,2018/09/02 03:00:00,626.4,reliable   
B39F0753,002,2018/09/02 06:00:00,  627,reliable   
B39F0753,002,2018/09/02 09:00:00,626.5,reliable   
B39F0753,002,2018/09/02 12:00:00,626.6,reliable   
B39F0753,002,2018/09/02 15:00:00,626.2,reliable   
B39F0753,002,2018/09/02 18:00:00,625.6,reliable   
B39F0753,002,2018/09/02 21:00:00,625.6,reliable   
B39F0753,002,2018/09/03 00:00:00,626.1,reliable   
B39F0753,002,2018/09/03 03:00:00,626.5,reliable   
B39F0753,002,2018/09/03 06:00:00,626.6,reliable   
B39F0753,002,2018/09/03 09:00:00,627.1,reliable   
B39F0753,002,2018/09/03 12:00:00,626.5,reliable   
B39F0753,002,2018/09/03 15:00:00,626.8,reliable   
B39F0753,002,2018/09/03 18:00:00,626.4,reliable   
B39F0753,002,2018/09/03 21:00:00,625.9,reliable   
B39F0753,002,2018/09/04 00:00:00,  626,reliable   
B39F0753,002,2018/09/04 03:00:00,626.4,reliable   
B39F0753,002,2018/09/04 06:00:00,626.5,reliable   
B39F0753,002,2018/09/04 09:00:00,626.6,reliable   
B39F0753,002,2018/09/04 12:00:00,626.5,reliable   
B39F0753,002,2018/09/04 15:00:00,625.1,reliable   
B39F0753,002,2018/09/04 18:00:00,625.8,reliable   
B39F0753,002,2018/09/04 21:00:00,624.9,reliable   
B39F0753,002,2018/09/05 00:00:00,625.4,reliable   
B39F0753,002,2018/09/05 03:00:00,625.5,reliable   
B39F0753,002,2018/09/05 06:00:00,625.8,reliable   
B39F0753,002,2018/09/05 09:00:00,625.5,reliable   
B39F0753,002,2018/09/05 12:00:00,625.8,reliable   
B39F0753,002,2018/09/05 15:00:00,624.9,reliable   
B39F0753,002,2018/09/05 18:00:00,624.6,reliable   
B39F0753,002,2018/09/05 21:00:00,625.2,reliable   
B39F0753,002,2018/09/06 00:00:00,626.7,reliable   
B39F0753,002,2018/09/06 03:00:00,625.7,reliable   
B39F0753,002,2018/09/06 06:00:00,  627,reliable   
B39F0753,002,2018/09/06 09:00:00,627.1,reliable   
B39F0753,002,2018/09/06 12:00:00,627.1,reliable   
B39F0753,002,2018/09/06 15:00:00,627.6,reliable   
B39F0753,002,2018/09/06 18:00:00,627.5,reliable   
B39F0753,002,2018/09/06 21:00:00,627.3,reliable   
B39F0753,002,2018/09/07 00:00:00,627.5,reliable   
B39F0753,002,2018/09/07 03:00:00,628.1,reliable   
B39F0753,002,2018/09/07 06:00:00,628.5,reliable   
B39F0753,002,2018/09/07 09:00:00,630.7,reliable   
B39F0753,002,2018/09/07 12:00:00,631.3,reliable   
B39F0753,002,2018/09/07 15:00:00,629.6,reliable   
B39F0753,002,2018/09/07 18:00:00,628.9,reliable   
B39F0753,002,2018/09/07 21:00:00,628.8,reliable   
B39F0753,002,2018/09/08 00:00:00,628.5,reliable   
B39F0753,002,2018/09/08 03:00:00,628.4,reliable   
B39F0753,002,2018/09/08 06:00:00,  628,reliable   
B39F0753,002,2018/09/08 09:00:00,627.8,reliable   
B39F0753,002,2018/09/08 12:00:00,627.4,reliable   
B39F0753,002,2018/09/08 15:00:00,627.1,reliable   
B39F0753,002,2018/09/08 18:00:00,626.6,reliable   
B39F0753,002,2018/09/08 21:00:00,626.7,reliable   
B39F0753,002,2018/09/09 00:00:00,626.4,reliable   
B39F0753,002,2018/09/09 03:00:00,626.8,reliable   
B39F0753,002,2018/09/09 06:00:00,626.4,reliable   
B39F0753,002,2018/09/09 09:00:00,626.1,reliable   
B39F0753,002,2018/09/09 12:00:00,625.8,reliable   
B39F0753,002,2018/09/09 15:00:00,625.2,reliable   
B39F0753,002,2018/09/09 18:00:00,624.9,reliable   
B39F0753,002,2018/09/09 21:00:00,625.4,reliable   
B39F0753,002,2018/09/10 00:00:00,625.4,reliable   
B39F0753,002,2018/09/10 03:00:00,625.3,reliable   
B39F0753,002,2018/09/10 06:00:00,625.3,reliable   
B39F0753,002,2018/09/10 09:00:00,  625,reliable   
B39F0753,002,2018/09/10 12:00:00,624.7,reliable   
B39F0753,002,2018/09/10 15:00:00,624.3,reliable   
B39F0753,002,2018/09/10 18:00:00,623.9,reliable   
B39F0753,002,2018/09/10 21:00:00,623.4,reliable   
B39F0753,002,2018/09/11 00:00:00,624.3,reliable   
B39F0753,002,2018/09/11 03:00:00,624.7,reliable   
B39F0753,002,2018/09/11 06:00:00,  625,reliable   
B39F0753,002,2018/09/11 09:00:00,  625,reliable   
B39F0753,002,2018/09/11 12:00:00,  624,reliable   
B39F0753,002,2018/09/11 15:00:00,624.3,reliable   
B39F0753,002,2018/09/11 18:00:00,623.6,reliable   
B39F0753,002,2018/09/11 21:00:00,623.4,reliable   
B39F0753,002,2018/09/12 00:00:00,623.5,reliable   
B39F0753,002,2018/09/12 03:00:00,623.8,reliable   
B39F0753,002,2018/09/12 06:00:00,624.6,reliable   
B39F0753,002,2018/09/12 09:00:00,624.1,reliable   
B39F0753,002,2018/09/12 12:00:00,623.7,reliable   
B39F0753,002,2018/09/12 15:00:00,623.1,reliable   
B39F0753,002,2018/09/12 18:00:00,623.4,reliable   
B39F0753,002,2018/09/12 21:00:00,623.5,reliable   
B39F0753,002,2018/09/13 00:00:00,623.8,reliable   
B39F0753,002,2018/09/13 03:00:00,623.9,reliable   
B39F0753,002,2018/09/13 06:00:00,624.3,reliable   
B39F0753,002,2018/09/13 09:00:00,624.2,reliable   
B39F0753,002,2018/09/13 12:00:00,623.9,reliable   
B39F0753,002,2018/09/13 15:00:00,623.7,reliable   
B39F0753,002,2018/09/13 18:00:00,622.9,reliable   
B39F0753,002,2018/09/13 21:00:00,622.9,reliable   
B39F0753,002,2018/09/14 00:00:00,622.6,reliable   
B39F0753,002,2018/09/14 03:00:00,622.8,reliable   
B39F0753,002,2018/09/14 06:00:00,623.4,reliable   
B39F0753,002,2018/09/14 09:00:00,623.4,reliable   
B39F0753,002,2018/09/14 12:00:00,623.5,reliable   
B39F0753,002,2018/09/14 15:00:00,623.3,reliable   
B39F0753,002,2018/09/14 18:00:00,622.8,reliable   
B39F0753,002,2018/09/14 21:00:00,622.5,reliable   
B39F0753,002,2018/09/15 00:00:00,622.9,reliable   
B39F0753,002,2018/09/15 03:00:00,623.2,reliable   
B39F0753,002,2018/09/15 06:00:00,  623,reliable   
B39F0753,002,2018/09/15 09:00:00,622.9,reliable   
B39F0753,002,2018/09/15 12:00:00,622.9,reliable   
B39F0753,002,2018/09/15 15:00:00,622.7,reliable   
B39F0753,002,2018/09/15 18:00:00,622.6,reliable   
B39F0753,002,2018/09/15 21:00:00,622.4,reliable   
B39F0753,002,2018/09/16 00:00:00,622.6,reliable   
B39F0753,002,2018/09/16 03:00:00,623.1,reliable   
B39F0753,002,2018/09/16 06:00:00,623.3,reliable   
B39F0753,002,2018/09/16 09:00:00,623.4,reliable   
B39F0753,002,2018/09/16 12:00:00,623.2,reliable   
B39F0753,002,2018/09/16 15:00:00,622.7,reliable   
B39F0753,002,2018/09/16 18:00:00,622.5,reliable   
B39F0753,002,2018/09/16 21:00:00,621.8,reliable   
B39F0753,002,2018/09/17 00:00:00,622.4,reliable   
B39F0753,002,2018/09/17 03:00:00,  623,reliable   
B39F0753,002,2018/09/17 06:00:00,  623,reliable   
B39F0753,002,2018/09/17 09:00:00,622.8,reliable   
B39F0753,002,2018/09/17 12:00:00,623.1,reliable   
B39F0753,002,2018/09/17 15:00:00,622.9,reliable   
B39F0753,002,2018/09/17 18:00:00,622.4,reliable   
B39F0753,002,2018/09/17 21:00:00,622.4,reliable   
B39F0753,002,2018/09/18 00:00:00,622.9,reliable   
B39F0753,002,2018/09/18 03:00:00,  623,reliable   
B39F0753,002,2018/09/18 06:00:00,623.5,reliable   
B39F0753,002,2018/09/18 09:00:00,623.7,reliable   
B39F0753,002,2018/09/18 12:00:00,623.1,reliable   
B39F0753,002,2018/09/18 15:00:00,  622,reliable   
B39F0753,002,2018/09/18 18:00:00,621.6,reliable   
B39F0753,002,2018/09/18 21:00:00,621.2,reliable   
B39F0753,002,2018/09/19 00:00:00,621.7,reliable   
B39F0753,002,2018/09/19 03:00:00,622.2,reliable   
B39F0753,002,2018/09/19 06:00:00,622.5,reliable   
B39F0753,002,2018/09/19 09:00:00,  623,reliable   
B39F0753,002,2018/09/19 12:00:00,622.7,reliable   
B39F0753,002,2018/09/19 15:00:00,621.9,reliable   
B39F0753,002,2018/09/19 18:00:00,622.3,reliable   
B39F0753,002,2018/09/19 21:00:00,621.9,reliable   
B39F0753,002,2018/09/20 00:00:00,622.7,reliable   
B39F0753,002,2018/09/20 03:00:00,622.9,reliable   
B39F0753,002,2018/09/20 06:00:00,  623,reliable   
B39F0753,002,2018/09/20 09:00:00,  623,reliable   
B39F0753,002,2018/09/20 12:00:00,  623,reliable   
B39F0753,002,2018/09/20 15:00:00,622.5,reliable   
