Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:21:45
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0737,003,39F-0737003,175438.72,439404,729,,803,,-3237,-3437,2002/12/03,2003/04/07
B39F0737,003,39F-0737003,175438.72,439404,729,,803,502,-3237,-3437,2003/04/07,2005/04/26
B39F0737,003,39F-0737003,175438.72,439404,729,,700,502,-3237,-3437,2005/04/26,2010/05/10
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2010/05/10,2013/01/29
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2013/01/29,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0737,003,2015/06/01 06:00:00,559.7,reliable   
B39F0737,003,2015/06/01 09:00:00,557.2,reliable   
B39F0737,003,2015/06/01 12:00:00,555.7,reliable   
B39F0737,003,2015/06/01 15:00:00,571.8,reliable   
B39F0737,003,2015/06/01 18:00:00,560.8,reliable   
B39F0737,003,2015/06/01 21:00:00,  557,reliable   
B39F0737,003,2015/06/02 00:00:00,565.8,reliable   
B39F0737,003,2015/06/02 03:00:00,563.5,reliable   
B39F0737,003,2015/06/02 06:00:00,591.5,reliable   
B39F0737,003,2015/06/02 09:00:00,569.7,reliable   
B39F0737,003,2015/06/02 12:00:00,568.5,reliable   
B39F0737,003,2015/06/02 15:00:00,567.6,reliable   
B39F0737,003,2015/06/02 18:00:00,575.8,reliable   
B39F0737,003,2015/06/02 21:00:00,563.5,reliable   
B39F0737,003,2015/06/03 00:00:00,572.5,reliable   
B39F0737,003,2015/06/03 03:00:00,569.1,reliable   
B39F0737,003,2015/06/03 06:00:00,562.1,reliable   
B39F0737,003,2015/06/03 09:00:00,558.2,reliable   
B39F0737,003,2015/06/03 12:00:00,555.7,reliable   
B39F0737,003,2015/06/03 15:00:00,569.6,reliable   
B39F0737,003,2015/06/03 18:00:00,559.4,reliable   
B39F0737,003,2015/06/03 21:00:00,555.4,reliable   
B39F0737,003,2015/06/04 00:00:00,568.9,reliable   
B39F0737,003,2015/06/04 03:00:00,577.6,reliable   
B39F0737,003,2015/06/04 06:00:00,561.8,reliable   
B39F0737,003,2015/06/04 09:00:00,555.4,reliable   
B39F0737,003,2015/06/04 12:00:00,552.1,reliable   
B39F0737,003,2015/06/04 15:00:00,565.6,reliable   
B39F0737,003,2015/06/04 18:00:00,554.6,reliable   
B39F0737,003,2015/06/04 21:00:00,551.1,reliable   
B39F0737,003,2015/06/05 00:00:00,549.5,reliable   
B39F0737,003,2015/06/05 03:00:00,577.4,reliable   
B39F0737,003,2015/06/05 06:00:00,  563,reliable   
B39F0737,003,2015/06/05 09:00:00,555.7,reliable   
B39F0737,003,2015/06/05 12:00:00,551.4,reliable   
B39F0737,003,2015/06/05 15:00:00,548.9,reliable   
B39F0737,003,2015/06/05 18:00:00,547.6,reliable   
B39F0737,003,2015/06/05 21:00:00,546.1,reliable   
B39F0737,003,2015/06/06 00:00:00,556.7,reliable   
B39F0737,003,2015/06/06 03:00:00,570.3,reliable   
B39F0737,003,2015/06/06 06:00:00,577.3,reliable   
B39F0737,003,2015/06/06 09:00:00,560.9,reliable   
B39F0737,003,2015/06/06 12:00:00,554.3,reliable   
B39F0737,003,2015/06/06 15:00:00,550.8,reliable   
B39F0737,003,2015/06/06 18:00:00,548.9,reliable   
B39F0737,003,2015/06/06 21:00:00,551.5,reliable   
B39F0737,003,2015/06/07 00:00:00,555.2,reliable   
B39F0737,003,2015/06/07 03:00:00,  576,reliable   
B39F0737,003,2015/06/07 06:00:00,564.1,reliable   
B39F0737,003,2015/06/07 09:00:00,555.1,reliable   
B39F0737,003,2015/06/07 12:00:00,550.9,reliable   
B39F0737,003,2015/06/07 15:00:00,548.5,reliable   
B39F0737,003,2015/06/07 18:00:00,  547,reliable   
B39F0737,003,2015/06/07 21:00:00,551.8,reliable   
B39F0737,003,2015/06/08 00:00:00,551.5,reliable   
B39F0737,003,2015/06/08 03:00:00,567.2,reliable   
B39F0737,003,2015/06/08 06:00:00,553.7,reliable   
B39F0737,003,2015/06/08 09:00:00,548.5,reliable   
B39F0737,003,2015/06/08 12:00:00,545.9,reliable   
B39F0737,003,2015/06/08 15:00:00,553.1,reliable   
B39F0737,003,2015/06/08 18:00:00,529.8,reliable   
B39F0737,003,2015/06/08 21:00:00,520.6,reliable   
B39F0737,003,2015/06/09 00:00:00,532.1,reliable   
B39F0737,003,2015/06/09 03:00:00,532.3,reliable   
B39F0737,003,2015/06/09 06:00:00,520.3,reliable   
B39F0737,003,2015/06/09 09:00:00,514.9,reliable   
B39F0737,003,2015/06/09 12:00:00,512.5,reliable   
B39F0737,003,2015/06/09 15:00:00,527.8,reliable   
B39F0737,003,2015/06/09 18:00:00,539.9,reliable   
B39F0737,003,2015/06/09 21:00:00,539.2,reliable   
B39F0737,003,2015/06/10 00:00:00,539.7,reliable   
B39F0737,003,2015/06/10 03:00:00,565.7,reliable   
B39F0737,003,2015/06/10 06:00:00,552.4,reliable   
B39F0737,003,2015/06/10 09:00:00,547.8,reliable   
B39F0737,003,2015/06/10 12:00:00,545.4,reliable   
B39F0737,003,2015/06/10 15:00:00,544.3,reliable   
B39F0737,003,2015/06/10 18:00:00,543.7,reliable   
B39F0737,003,2015/06/10 21:00:00,542.9,reliable   
B39F0737,003,2015/06/11 00:00:00,542.3,reliable   
B39F0737,003,2015/06/11 03:00:00,559.4,reliable   
B39F0737,003,2015/06/11 06:00:00,561.5,reliable   
B39F0737,003,2015/06/11 09:00:00,550.9,reliable   
B39F0737,003,2015/06/11 12:00:00,  547,reliable   
B39F0737,003,2015/06/11 15:00:00,544.9,reliable   
B39F0737,003,2015/06/11 18:00:00,546.4,reliable   
B39F0737,003,2015/06/11 21:00:00,545.5,reliable   
B39F0737,003,2015/06/12 00:00:00,543.4,reliable   
B39F0737,003,2015/06/12 03:00:00,542.6,reliable   
B39F0737,003,2015/06/12 06:00:00,562.7,reliable   
B39F0737,003,2015/06/12 09:00:00,534.1,reliable   
B39F0737,003,2015/06/12 12:00:00,521.8,reliable   
B39F0737,003,2015/06/12 15:00:00,  527,reliable   
B39F0737,003,2015/06/12 18:00:00,532.1,reliable   
B39F0737,003,2015/06/12 21:00:00,533.8,reliable   
B39F0737,003,2015/06/13 00:00:00,534.9,reliable   
B39F0737,003,2015/06/13 03:00:00,535.8,reliable   
B39F0737,003,2015/06/13 06:00:00,  561,reliable   
B39F0737,003,2015/06/13 09:00:00,546.9,reliable   
B39F0737,003,2015/06/13 12:00:00,542.2,reliable   
B39F0737,003,2015/06/13 15:00:00,540.3,reliable   
B39F0737,003,2015/06/13 18:00:00,538.8,reliable   
B39F0737,003,2015/06/13 21:00:00,537.8,reliable   
B39F0737,003,2015/06/14 00:00:00,540.7,reliable   
B39F0737,003,2015/06/14 03:00:00,548.3,reliable   
B39F0737,003,2015/06/14 06:00:00,570.6,reliable   
B39F0737,003,2015/06/14 09:00:00,552.1,reliable   
B39F0737,003,2015/06/14 12:00:00,545.9,reliable   
B39F0737,003,2015/06/14 15:00:00,542.8,reliable   
B39F0737,003,2015/06/14 18:00:00,540.9,reliable   
B39F0737,003,2015/06/14 21:00:00,539.6,reliable   
B39F0737,003,2015/06/15 00:00:00,  538,reliable   
B39F0737,003,2015/06/15 03:00:00,562.6,reliable   
B39F0737,003,2015/06/15 06:00:00,  550,reliable   
B39F0737,003,2015/06/15 09:00:00,543.5,reliable   
B39F0737,003,2015/06/15 12:00:00,  540,reliable   
B39F0737,003,2015/06/15 15:00:00,547.1,reliable   
B39F0737,003,2015/06/15 18:00:00,  542,reliable   
B39F0737,003,2015/06/15 21:00:00,537.4,reliable   
B39F0737,003,2015/06/16 00:00:00,535.6,reliable   
B39F0737,003,2015/06/16 03:00:00,536.7,reliable   
B39F0737,003,2015/06/16 06:00:00,556.4,reliable   
B39F0737,003,2015/06/16 09:00:00,544.4,reliable   
B39F0737,003,2015/06/16 12:00:00,540.2,reliable   
B39F0737,003,2015/06/16 15:00:00,538.4,reliable   
B39F0737,003,2015/06/16 18:00:00,544.2,reliable   
B39F0737,003,2015/06/16 21:00:00,538.3,reliable   
B39F0737,003,2015/06/17 00:00:00,535.4,reliable   
B39F0737,003,2015/06/17 03:00:00,556.5,reliable   
B39F0737,003,2015/06/17 06:00:00,548.3,reliable   
B39F0737,003,2015/06/17 09:00:00,541.4,reliable   
B39F0737,003,2015/06/17 12:00:00,538.8,reliable   
B39F0737,003,2015/06/17 15:00:00,537.5,reliable   
B39F0737,003,2015/06/17 18:00:00,536.8,reliable   
B39F0737,003,2015/06/17 21:00:00,535.8,reliable   
B39F0737,003,2015/06/18 00:00:00,535.7,reliable   
B39F0737,003,2015/06/18 03:00:00,535.4,reliable   
B39F0737,003,2015/06/18 06:00:00,535.9,reliable   
B39F0737,003,2015/06/18 09:00:00,535.5,reliable   
B39F0737,003,2015/06/18 12:00:00,535.1,reliable   
B39F0737,003,2015/06/18 15:00:00,535.4,reliable   
B39F0737,003,2015/06/18 18:00:00,535.9,reliable   
B39F0737,003,2015/06/18 21:00:00,535.8,reliable   
B39F0737,003,2015/06/19 00:00:00,564.8,reliable   
B39F0737,003,2015/06/19 03:00:00,582.3,reliable   
B39F0737,003,2015/06/19 06:00:00,556.9,reliable   
B39F0737,003,2015/06/19 09:00:00,  548,reliable   
B39F0737,003,2015/06/19 12:00:00,  554,reliable   
B39F0737,003,2015/06/19 15:00:00,545.1,reliable   
B39F0737,003,2015/06/19 18:00:00,541.6,reliable   
B39F0737,003,2015/06/19 21:00:00,549.5,reliable   
B39F0737,003,2015/06/20 00:00:00,544.9,reliable   
B39F0737,003,2015/06/20 03:00:00,  560,reliable   
B39F0737,003,2015/06/20 06:00:00,548.2,reliable   
B39F0737,003,2015/06/20 09:00:00,551.2,reliable   
B39F0737,003,2015/06/20 12:00:00,543.5,reliable   
B39F0737,003,2015/06/20 15:00:00,540.2,reliable   
B39F0737,003,2015/06/20 18:00:00,537.9,reliable   
B39F0737,003,2015/06/20 21:00:00,537.1,reliable   
B39F0737,003,2015/06/21 00:00:00,549.8,reliable   
B39F0737,003,2015/06/21 03:00:00,561.9,reliable   
B39F0737,003,2015/06/21 06:00:00,554.5,reliable   
B39F0737,003,2015/06/21 09:00:00,546.5,reliable   
B39F0737,003,2015/06/21 12:00:00,543.8,reliable   
B39F0737,003,2015/06/21 15:00:00,542.1,reliable   
B39F0737,003,2015/06/21 18:00:00,  541,reliable   
B39F0737,003,2015/06/21 21:00:00,539.9,reliable   
B39F0737,003,2015/06/22 00:00:00,547.8,reliable   
B39F0737,003,2015/06/22 03:00:00,570.2,reliable   
B39F0737,003,2015/06/22 06:00:00,553.3,reliable   
B39F0737,003,2015/06/22 09:00:00,547.4,reliable   
B39F0737,003,2015/06/22 12:00:00,555.5,reliable   
B39F0737,003,2015/06/22 15:00:00,548.3,reliable   
B39F0737,003,2015/06/22 18:00:00,  558,reliable   
B39F0737,003,2015/06/22 21:00:00,546.5,reliable   
B39F0737,003,2015/06/23 00:00:00,549.6,reliable   
B39F0737,003,2015/06/23 03:00:00,552.4,reliable   
B39F0737,003,2015/06/23 06:00:00,  567,reliable   
B39F0737,003,2015/06/23 09:00:00,551.5,reliable   
B39F0737,003,2015/06/23 12:00:00,545.9,reliable   
B39F0737,003,2015/06/23 15:00:00,553.8,reliable   
B39F0737,003,2015/06/23 18:00:00,548.8,reliable   
B39F0737,003,2015/06/23 21:00:00,543.7,reliable   
B39F0737,003,2015/06/24 00:00:00,560.1,reliable   
B39F0737,003,2015/06/24 03:00:00,559.2,reliable   
B39F0737,003,2015/06/24 06:00:00,559.5,reliable   
B39F0737,003,2015/06/24 09:00:00,548.7,reliable   
B39F0737,003,2015/06/24 12:00:00,544.6,reliable   
B39F0737,003,2015/06/24 15:00:00,549.8,reliable   
B39F0737,003,2015/06/24 18:00:00,544.4,reliable   
B39F0737,003,2015/06/24 21:00:00,541.4,reliable   
B39F0737,003,2015/06/25 00:00:00,540.1,reliable   
B39F0737,003,2015/06/25 03:00:00,555.6,reliable   
B39F0737,003,2015/06/25 06:00:00,545.1,reliable   
B39F0737,003,2015/06/25 09:00:00,541.8,reliable   
B39F0737,003,2015/06/25 12:00:00,539.9,reliable   
B39F0737,003,2015/06/25 15:00:00,548.7,reliable   
B39F0737,003,2015/06/25 18:00:00,542.5,reliable   
B39F0737,003,2015/06/25 21:00:00,539.8,reliable   
B39F0737,003,2015/06/26 00:00:00,538.6,reliable   
B39F0737,003,2015/06/26 03:00:00,542.8,reliable   
B39F0737,003,2015/06/26 06:00:00,559.3,reliable   
B39F0737,003,2015/06/26 09:00:00,  546,reliable   
B39F0737,003,2015/06/26 12:00:00,541.6,reliable   
B39F0737,003,2015/06/26 15:00:00,542.8,reliable   
B39F0737,003,2015/06/26 18:00:00,  539,reliable   
B39F0737,003,2015/06/26 21:00:00,  537,reliable   
B39F0737,003,2015/06/27 00:00:00,535.8,reliable   
B39F0737,003,2015/06/27 03:00:00,  548,reliable   
B39F0737,003,2015/06/27 06:00:00,548.2,reliable   
B39F0737,003,2015/06/27 09:00:00,540.6,reliable   
B39F0737,003,2015/06/27 12:00:00,537.1,reliable   
B39F0737,003,2015/06/27 15:00:00,534.8,reliable   
B39F0737,003,2015/06/27 18:00:00,533.1,reliable   
B39F0737,003,2015/06/27 21:00:00,531.4,reliable   
B39F0737,003,2015/06/28 00:00:00,530.6,reliable   
B39F0737,003,2015/06/28 03:00:00,550.3,reliable   
B39F0737,003,2015/06/28 06:00:00,549.7,reliable   
B39F0737,003,2015/06/28 09:00:00,539.5,reliable   
B39F0737,003,2015/06/28 12:00:00,535.7,reliable   
B39F0737,003,2015/06/28 15:00:00,533.9,reliable   
B39F0737,003,2015/06/28 18:00:00,532.8,reliable   
B39F0737,003,2015/06/28 21:00:00,531.4,reliable   
B39F0737,003,2015/06/29 00:00:00,  531,reliable   
B39F0737,003,2015/06/29 03:00:00,530.4,reliable   
B39F0737,003,2015/06/29 06:00:00,556.3,reliable   
B39F0737,003,2015/06/29 09:00:00,  540,reliable   
B39F0737,003,2015/06/29 12:00:00,534.6,reliable   
B39F0737,003,2015/06/29 15:00:00,532.5,reliable   
B39F0737,003,2015/06/29 18:00:00,530.6,reliable   
B39F0737,003,2015/06/29 21:00:00,  524,reliable   
B39F0737,003,2015/06/30 00:00:00,  522,reliable   
B39F0737,003,2015/06/30 03:00:00,524.4,reliable   
B39F0737,003,2015/06/30 06:00:00,525.2,reliable   
B39F0737,003,2015/06/30 09:00:00,525.2,reliable   
B39F0737,003,2015/06/30 12:00:00,522.5,reliable   
B39F0737,003,2015/06/30 15:00:00,516.6,reliable   
B39F0737,003,2015/06/30 18:00:00,523.9,reliable   
B39F0737,003,2015/06/30 21:00:00,  518,reliable   
B39F0737,003,2015/07/01 00:00:00,522.6,reliable   
B39F0737,003,2015/07/01 03:00:00,  525,reliable   
B39F0737,003,2015/07/01 06:00:00,541.9,reliable   
B39F0737,003,2015/07/01 09:00:00,531.7,reliable   
B39F0737,003,2015/07/01 12:00:00,  528,reliable   
B39F0737,003,2015/07/01 15:00:00,526.5,reliable   
B39F0737,003,2015/07/01 18:00:00,524.7,reliable   
B39F0737,003,2015/07/01 21:00:00,523.3,reliable   
B39F0737,003,2015/07/02 00:00:00,522.4,reliable   
B39F0737,003,2015/07/02 03:00:00,522.1,reliable   
B39F0737,003,2015/07/02 06:00:00,521.8,reliable   
B39F0737,003,2015/07/02 09:00:00,520.4,reliable   
B39F0737,003,2015/07/02 12:00:00,  516,reliable   
B39F0737,003,2015/07/02 15:00:00,505.8,reliable   
B39F0737,003,2015/07/02 18:00:00,501.9,reliable   
B39F0737,003,2015/07/02 21:00:00,512.6,reliable   
B39F0737,003,2015/07/03 00:00:00,516.6,reliable   
B39F0737,003,2015/07/03 03:00:00,540.6,reliable   
B39F0737,003,2015/07/03 06:00:00,548.3,reliable   
B39F0737,003,2015/07/03 09:00:00,534.7,reliable   
B39F0737,003,2015/07/03 12:00:00,529.4,reliable   
B39F0737,003,2015/07/03 15:00:00,529.2,reliable   
B39F0737,003,2015/07/03 18:00:00,526.2,reliable   
B39F0737,003,2015/07/03 21:00:00,524.4,reliable   
B39F0737,003,2015/07/04 00:00:00,523.5,reliable   
B39F0737,003,2015/07/04 03:00:00,536.9,reliable   
B39F0737,003,2015/07/04 06:00:00,551.1,reliable   
B39F0737,003,2015/07/04 09:00:00,543.1,reliable   
B39F0737,003,2015/07/04 12:00:00,533.8,reliable   
B39F0737,003,2015/07/04 15:00:00,529.7,reliable   
B39F0737,003,2015/07/04 18:00:00,526.5,reliable   
B39F0737,003,2015/07/04 21:00:00,524.8,reliable   
B39F0737,003,2015/07/05 00:00:00,523.4,reliable   
B39F0737,003,2015/07/05 03:00:00,540.3,reliable   
B39F0737,003,2015/07/05 06:00:00,557.9,reliable   
B39F0737,003,2015/07/05 09:00:00,546.7,reliable   
B39F0737,003,2015/07/05 12:00:00,535.4,reliable   
B39F0737,003,2015/07/05 15:00:00,  532,reliable   
B39F0737,003,2015/07/05 18:00:00,  535,reliable   
B39F0737,003,2015/07/05 21:00:00,534.6,reliable   
B39F0737,003,2015/07/06 00:00:00,  543,reliable   
B39F0737,003,2015/07/06 03:00:00,555.3,reliable   
B39F0737,003,2015/07/06 06:00:00,559.2,reliable   
B39F0737,003,2015/07/06 09:00:00,552.5,reliable   
B39F0737,003,2015/07/06 12:00:00,538.3,reliable   
B39F0737,003,2015/07/06 15:00:00,542.2,reliable   
B39F0737,003,2015/07/06 18:00:00,  544,reliable   
B39F0737,003,2015/07/06 21:00:00,533.5,reliable   
B39F0737,003,2015/07/07 00:00:00,529.1,reliable   
B39F0737,003,2015/07/07 03:00:00,549.1,reliable   
B39F0737,003,2015/07/07 06:00:00,560.1,reliable   
B39F0737,003,2015/07/07 09:00:00,540.8,reliable   
B39F0737,003,2015/07/07 12:00:00,536.9,reliable   
B39F0737,003,2015/07/07 15:00:00,539.1,reliable   
B39F0737,003,2015/07/07 18:00:00,543.1,reliable   
B39F0737,003,2015/07/07 21:00:00,534.7,reliable   
B39F0737,003,2015/07/08 00:00:00,543.5,reliable   
B39F0737,003,2015/07/08 03:00:00,537.7,reliable   
B39F0737,003,2015/07/08 06:00:00,532.3,reliable   
B39F0737,003,2015/07/08 09:00:00,529.5,reliable   
B39F0737,003,2015/07/08 12:00:00,528.2,reliable   
B39F0737,003,2015/07/08 15:00:00,528.2,reliable   
B39F0737,003,2015/07/08 18:00:00,527.4,reliable   
B39F0737,003,2015/07/08 21:00:00,527.1,reliable   
B39F0737,003,2015/07/09 00:00:00,526.8,reliable   
B39F0737,003,2015/07/09 03:00:00,526.8,reliable   
B39F0737,003,2015/07/09 06:00:00,526.7,reliable   
B39F0737,003,2015/07/09 09:00:00,527.1,reliable   
B39F0737,003,2015/07/09 12:00:00,526.9,reliable   
B39F0737,003,2015/07/09 15:00:00,516.3,reliable   
B39F0737,003,2015/07/09 18:00:00,531.7,reliable   
B39F0737,003,2015/07/09 21:00:00,558.9,reliable   
B39F0737,003,2015/07/10 00:00:00,571.4,reliable   
B39F0737,003,2015/07/10 03:00:00,578.8,reliable   
B39F0737,003,2015/07/10 06:00:00,  570,reliable   
B39F0737,003,2015/07/10 09:00:00,550.6,reliable   
B39F0737,003,2015/07/10 12:00:00,542.5,reliable   
B39F0737,003,2015/07/10 15:00:00,552.3,reliable   
B39F0737,003,2015/07/10 18:00:00,568.6,reliable   
B39F0737,003,2015/07/10 21:00:00,557.6,reliable   
B39F0737,003,2015/07/11 00:00:00,551.5,reliable   
B39F0737,003,2015/07/11 03:00:00,548.7,reliable   
B39F0737,003,2015/07/11 06:00:00,541.3,reliable   
B39F0737,003,2015/07/11 09:00:00,537.7,reliable   
B39F0737,003,2015/07/11 12:00:00,536.1,reliable   
B39F0737,003,2015/07/11 15:00:00,533.9,reliable   
B39F0737,003,2015/07/11 18:00:00,532.8,reliable   
B39F0737,003,2015/07/11 21:00:00,531.5,reliable   
B39F0737,003,2015/07/12 00:00:00,542.1,reliable   
B39F0737,003,2015/07/12 03:00:00,  557,reliable   
B39F0737,003,2015/07/12 06:00:00,559.3,reliable   
B39F0737,003,2015/07/12 09:00:00,544.7,reliable   
B39F0737,003,2015/07/12 12:00:00,538.4,reliable   
B39F0737,003,2015/07/12 15:00:00,535.1,reliable   
B39F0737,003,2015/07/12 18:00:00,545.8,reliable   
B39F0737,003,2015/07/12 21:00:00,539.2,reliable   
B39F0737,003,2015/07/13 00:00:00,  543,reliable   
B39F0737,003,2015/07/13 03:00:00,565.9,reliable   
B39F0737,003,2015/07/13 06:00:00,552.5,reliable   
B39F0737,003,2015/07/13 09:00:00,542.2,reliable   
B39F0737,003,2015/07/13 12:00:00,548.6,reliable   
B39F0737,003,2015/07/13 15:00:00,548.3,reliable   
B39F0737,003,2015/07/13 18:00:00,  544,reliable   
B39F0737,003,2015/07/13 21:00:00,  552,reliable   
B39F0737,003,2015/07/14 00:00:00,543.8,reliable   
B39F0737,003,2015/07/14 03:00:00,553.3,reliable   
B39F0737,003,2015/07/14 06:00:00,542.9,reliable   
B39F0737,003,2015/07/14 09:00:00,537.9,reliable   
B39F0737,003,2015/07/14 12:00:00,535.7,reliable   
B39F0737,003,2015/07/14 15:00:00,546.2,reliable   
B39F0737,003,2015/07/14 18:00:00,550.5,reliable   
B39F0737,003,2015/07/14 21:00:00,539.2,reliable   
B39F0737,003,2015/07/15 00:00:00,545.6,reliable   
B39F0737,003,2015/07/15 03:00:00,552.8,reliable   
B39F0737,003,2015/07/15 06:00:00,561.8,reliable   
B39F0737,003,2015/07/15 09:00:00,545.8,reliable   
B39F0737,003,2015/07/15 12:00:00,550.2,reliable   
B39F0737,003,2015/07/15 15:00:00,  569,reliable   
B39F0737,003,2015/07/15 18:00:00,  555,reliable   
B39F0737,003,2015/07/15 21:00:00,544.9,reliable   
B39F0737,003,2015/07/16 00:00:00,551.6,reliable   
B39F0737,003,2015/07/16 03:00:00,554.8,reliable   
B39F0737,003,2015/07/16 06:00:00,569.2,reliable   
B39F0737,003,2015/07/16 09:00:00,550.3,reliable   
B39F0737,003,2015/07/16 12:00:00,  552,reliable   
B39F0737,003,2015/07/16 15:00:00,546.5,reliable   
B39F0737,003,2015/07/16 18:00:00,552.4,reliable   
B39F0737,003,2015/07/16 21:00:00,542.1,reliable   
B39F0737,003,2015/07/17 00:00:00,551.2,reliable   
B39F0737,003,2015/07/17 03:00:00,  545,reliable   
B39F0737,003,2015/07/17 06:00:00,540.8,reliable   
B39F0737,003,2015/07/17 09:00:00,538.1,reliable   
B39F0737,003,2015/07/17 12:00:00,535.2,reliable   
B39F0737,003,2015/07/17 15:00:00,542.2,reliable   
B39F0737,003,2015/07/17 18:00:00,535.6,reliable   
B39F0737,003,2015/07/17 21:00:00,541.6,reliable   
B39F0737,003,2015/07/18 00:00:00,535.9,reliable   
B39F0737,003,2015/07/18 03:00:00,546.6,reliable   
B39F0737,003,2015/07/18 06:00:00,538.1,reliable   
B39F0737,003,2015/07/18 09:00:00,534.7,reliable   
B39F0737,003,2015/07/18 12:00:00,532.6,reliable   
B39F0737,003,2015/07/18 15:00:00,531.6,reliable   
B39F0737,003,2015/07/18 18:00:00,  541,reliable   
B39F0737,003,2015/07/18 21:00:00,536.9,reliable   
B39F0737,003,2015/07/19 00:00:00,542.2,reliable   
B39F0737,003,2015/07/19 03:00:00,557.8,reliable   
B39F0737,003,2015/07/19 06:00:00,575.3,reliable   
B39F0737,003,2015/07/19 09:00:00,552.4,reliable   
B39F0737,003,2015/07/19 12:00:00,  544,reliable   
B39F0737,003,2015/07/19 15:00:00,540.8,reliable   
B39F0737,003,2015/07/19 18:00:00,548.1,reliable   
B39F0737,003,2015/07/19 21:00:00,553.9,reliable   
B39F0737,003,2015/07/20 00:00:00,545.7,reliable   
B39F0737,003,2015/07/20 03:00:00,566.7,reliable   
B39F0737,003,2015/07/20 06:00:00,560.5,reliable   
B39F0737,003,2015/07/20 09:00:00,  548,reliable   
B39F0737,003,2015/07/20 12:00:00,550.3,reliable   
B39F0737,003,2015/07/20 15:00:00,545.7,reliable   
B39F0737,003,2015/07/20 18:00:00,553.3,reliable   
B39F0737,003,2015/07/20 21:00:00,543.4,reliable   
B39F0737,003,2015/07/21 00:00:00,550.8,reliable   
B39F0737,003,2015/07/21 03:00:00,562.5,reliable   
B39F0737,003,2015/07/21 06:00:00,563.1,reliable   
B39F0737,003,2015/07/21 09:00:00,548.9,reliable   
B39F0737,003,2015/07/21 12:00:00,554.8,reliable   
B39F0737,003,2015/07/21 15:00:00,545.7,reliable   
B39F0737,003,2015/07/21 18:00:00,551.9,reliable   
B39F0737,003,2015/07/21 21:00:00,542.1,reliable   
B39F0737,003,2015/07/22 00:00:00,552.9,reliable   
B39F0737,003,2015/07/22 03:00:00,543.9,reliable   
B39F0737,003,2015/07/22 06:00:00,  539,reliable   
B39F0737,003,2015/07/22 09:00:00,536.6,reliable   
B39F0737,003,2015/07/22 12:00:00,535.3,reliable   
B39F0737,003,2015/07/22 15:00:00,545.2,reliable   
B39F0737,003,2015/07/22 18:00:00,537.7,reliable   
B39F0737,003,2015/07/22 21:00:00,547.8,reliable   
B39F0737,003,2015/07/23 00:00:00,  538,reliable   
B39F0737,003,2015/07/23 03:00:00,554.4,reliable   
B39F0737,003,2015/07/23 06:00:00,542.1,reliable   
B39F0737,003,2015/07/23 09:00:00,537.2,reliable   
B39F0737,003,2015/07/23 12:00:00,  534,reliable   
B39F0737,003,2015/07/23 15:00:00,541.9,reliable   
B39F0737,003,2015/07/23 18:00:00,540.3,reliable   
B39F0737,003,2015/07/23 21:00:00,537.7,reliable   
B39F0737,003,2015/07/24 00:00:00,547.6,reliable   
B39F0737,003,2015/07/24 03:00:00,540.4,reliable   
B39F0737,003,2015/07/24 06:00:00,535.6,reliable   
B39F0737,003,2015/07/24 09:00:00,532.8,reliable   
B39F0737,003,2015/07/24 12:00:00,531.3,reliable   
B39F0737,003,2015/07/24 15:00:00,539.2,reliable   
B39F0737,003,2015/07/24 18:00:00,548.3,reliable   
B39F0737,003,2015/07/24 21:00:00,536.8,reliable   
B39F0737,003,2015/07/25 00:00:00,546.2,reliable   
B39F0737,003,2015/07/25 03:00:00,  553,reliable   
B39F0737,003,2015/07/25 06:00:00,572.7,reliable   
B39F0737,003,2015/07/25 09:00:00,553.2,reliable   
B39F0737,003,2015/07/25 12:00:00,544.3,reliable   
B39F0737,003,2015/07/25 15:00:00,550.8,reliable   
B39F0737,003,2015/07/25 18:00:00,553.1,reliable   
B39F0737,003,2015/07/25 21:00:00,543.3,reliable   
B39F0737,003,2015/07/26 00:00:00,551.1,reliable   
B39F0737,003,2015/07/26 03:00:00,556.9,reliable   
B39F0737,003,2015/07/26 06:00:00,575.4,reliable   
B39F0737,003,2015/07/26 09:00:00,559.4,reliable   
B39F0737,003,2015/07/26 12:00:00,547.8,reliable   
B39F0737,003,2015/07/26 15:00:00,555.9,reliable   
B39F0737,003,2015/07/26 18:00:00,544.6,reliable   
B39F0737,003,2015/07/26 21:00:00,551.2,reliable   
B39F0737,003,2015/07/27 00:00:00,  552,reliable   
B39F0737,003,2015/07/27 03:00:00,558.2,reliable   
B39F0737,003,2015/07/27 06:00:00,547.1,reliable   
B39F0737,003,2015/07/27 09:00:00,542.6,reliable   
B39F0737,003,2015/07/27 12:00:00,542.3,reliable   
