Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,,425,325,2012/04/02,2012/07/16
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2012/07/16,2014/11/13
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2014/11/13,2016/02/03
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,355,425,325,2016/02/03,2020/01/24
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,304,425,325,2020/01/24,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39G2564,001,2018/12/02 09:00:00,431.2,reliable   
B39G2564,001,2018/12/02 12:00:00,455.9,reliable   
B39G2564,001,2018/12/02 15:00:00,454.2,reliable   
B39G2564,001,2018/12/02 18:00:00,452.9,reliable   
B39G2564,001,2018/12/02 21:00:00,451.8,reliable   
B39G2564,001,2018/12/03 00:00:00,454.4,reliable   
B39G2564,001,2018/12/03 03:00:00,454.8,reliable   
B39G2564,001,2018/12/03 06:00:00,452.4,reliable   
B39G2564,001,2018/12/03 09:00:00,450.6,reliable   
B39G2564,001,2018/12/03 12:00:00,450.9,reliable   
B39G2564,001,2018/12/03 15:00:00,451.4,reliable   
B39G2564,001,2018/12/03 18:00:00,449.8,reliable   
B39G2564,001,2018/12/03 21:00:00,448.5,reliable   
B39G2564,001,2018/12/04 00:00:00,451.1,reliable   
B39G2564,001,2018/12/04 03:00:00,447.5,reliable   
B39G2564,001,2018/12/04 06:00:00,445.9,reliable   
B39G2564,001,2018/12/04 09:00:00,443.5,reliable   
B39G2564,001,2018/12/04 12:00:00,441.8,reliable   
B39G2564,001,2018/12/04 15:00:00,440.3,reliable   
B39G2564,001,2018/12/04 18:00:00,  439,reliable   
B39G2564,001,2018/12/04 21:00:00,438.1,reliable   
B39G2564,001,2018/12/05 00:00:00,436.9,reliable   
B39G2564,001,2018/12/05 03:00:00,436.1,reliable   
B39G2564,001,2018/12/05 06:00:00,435.5,reliable   
B39G2564,001,2018/12/05 09:00:00,434.5,reliable   
B39G2564,001,2018/12/05 12:00:00,433.4,reliable   
B39G2564,001,2018/12/05 15:00:00,433.6,reliable   
B39G2564,001,2018/12/05 18:00:00,435.7,reliable   
B39G2564,001,2018/12/05 21:00:00,439.3,reliable   
B39G2564,001,2018/12/06 00:00:00,440.9,reliable   
B39G2564,001,2018/12/06 03:00:00,  441,reliable   
B39G2564,001,2018/12/06 06:00:00,440.3,reliable   
B39G2564,001,2018/12/06 09:00:00,439.4,reliable   
B39G2564,001,2018/12/06 12:00:00,439.1,reliable   
B39G2564,001,2018/12/06 15:00:00,440.4,reliable   
B39G2564,001,2018/12/06 18:00:00,440.9,reliable   
B39G2564,001,2018/12/06 21:00:00,440.9,reliable   
B39G2564,001,2018/12/07 00:00:00,440.4,reliable   
B39G2564,001,2018/12/07 03:00:00,440.2,reliable   
B39G2564,001,2018/12/07 06:00:00,441.7,reliable   
B39G2564,001,2018/12/07 09:00:00,456.9,reliable   
B39G2564,001,2018/12/07 12:00:00,  457,reliable   
B39G2564,001,2018/12/07 15:00:00,  458,reliable   
B39G2564,001,2018/12/07 18:00:00,463.3,reliable   
B39G2564,001,2018/12/07 21:00:00,463.4,reliable   
B39G2564,001,2018/12/08 00:00:00,460.9,reliable   
B39G2564,001,2018/12/08 03:00:00,459.4,reliable   
B39G2564,001,2018/12/08 06:00:00,458.5,reliable   
B39G2564,001,2018/12/08 09:00:00,458.8,reliable   
B39G2564,001,2018/12/08 12:00:00,467.3,reliable   
B39G2564,001,2018/12/08 15:00:00,  465,reliable   
B39G2564,001,2018/12/08 18:00:00,462.5,reliable   
B39G2564,001,2018/12/08 21:00:00,472.4,reliable   
B39G2564,001,2018/12/09 00:00:00,474.3,reliable   
B39G2564,001,2018/12/09 03:00:00,475.4,reliable   
B39G2564,001,2018/12/09 06:00:00,472.2,reliable   
B39G2564,001,2018/12/09 09:00:00,473.1,reliable   
B39G2564,001,2018/12/09 12:00:00,480.7,reliable   
B39G2564,001,2018/12/09 15:00:00,481.9,reliable   
B39G2564,001,2018/12/09 18:00:00,480.9,reliable   
B39G2564,001,2018/12/09 21:00:00,479.1,reliable   
B39G2564,001,2018/12/10 00:00:00,477.8,reliable   
B39G2564,001,2018/12/10 03:00:00,  477,reliable   
B39G2564,001,2018/12/10 06:00:00,475.6,reliable   
B39G2564,001,2018/12/10 09:00:00,474.6,reliable   
B39G2564,001,2018/12/10 12:00:00,474.7,reliable   
B39G2564,001,2018/12/10 15:00:00,474.7,reliable   
B39G2564,001,2018/12/10 18:00:00,473.2,reliable   
B39G2564,001,2018/12/10 21:00:00,472.2,reliable   
B39G2564,001,2018/12/11 00:00:00,470.5,reliable   
B39G2564,001,2018/12/11 03:00:00,469.1,reliable   
B39G2564,001,2018/12/11 06:00:00,  468,reliable   
B39G2564,001,2018/12/11 09:00:00,466.8,reliable   
B39G2564,001,2018/12/11 12:00:00,466.2,reliable   
B39G2564,001,2018/12/11 15:00:00,465.7,reliable   
B39G2564,001,2018/12/11 18:00:00,465.1,reliable   
B39G2564,001,2018/12/11 21:00:00,464.3,reliable   
B39G2564,001,2018/12/12 00:00:00,463.9,reliable   
B39G2564,001,2018/12/12 03:00:00,463.1,reliable   
B39G2564,001,2018/12/12 06:00:00,462.4,reliable   
B39G2564,001,2018/12/12 09:00:00,461.7,reliable   
B39G2564,001,2018/12/12 12:00:00,  461,reliable   
B39G2564,001,2018/12/12 15:00:00,462.1,reliable   
B39G2564,001,2018/12/12 18:00:00,461.7,reliable   
B39G2564,001,2018/12/12 21:00:00,461.3,reliable   
B39G2564,001,2018/12/13 00:00:00,460.7,reliable   
B39G2564,001,2018/12/13 03:00:00,460.3,reliable   
B39G2564,001,2018/12/13 06:00:00,459.8,reliable   
B39G2564,001,2018/12/13 09:00:00,458.9,reliable   
B39G2564,001,2018/12/13 12:00:00,459.5,reliable   
B39G2564,001,2018/12/13 15:00:00,460.1,reliable   
B39G2564,001,2018/12/13 18:00:00,460.3,reliable   
B39G2564,001,2018/12/13 21:00:00,460.1,reliable   
B39G2564,001,2018/12/14 00:00:00,459.6,reliable   
B39G2564,001,2018/12/14 03:00:00,  459,reliable   
B39G2564,001,2018/12/14 06:00:00,458.9,reliable   
B39G2564,001,2018/12/14 09:00:00,458.3,reliable   
B39G2564,001,2018/12/14 12:00:00,458.5,reliable   
B39G2564,001,2018/12/14 15:00:00,458.6,reliable   
B39G2564,001,2018/12/14 18:00:00,  459,reliable   
B39G2564,001,2018/12/14 21:00:00,  459,reliable   
B39G2564,001,2018/12/15 00:00:00,458.8,reliable   
B39G2564,001,2018/12/15 03:00:00,457.9,reliable   
B39G2564,001,2018/12/15 06:00:00,457.6,reliable   
B39G2564,001,2018/12/15 09:00:00,457.3,reliable   
B39G2564,001,2018/12/15 12:00:00,457.5,reliable   
B39G2564,001,2018/12/15 15:00:00,457.7,reliable   
B39G2564,001,2018/12/15 18:00:00,457.5,reliable   
B39G2564,001,2018/12/15 21:00:00,457.1,reliable   
B39G2564,001,2018/12/16 00:00:00,457.4,reliable   
B39G2564,001,2018/12/16 03:00:00,456.9,reliable   
B39G2564,001,2018/12/16 06:00:00,456.8,reliable   
B39G2564,001,2018/12/16 09:00:00,  457,reliable   
B39G2564,001,2018/12/16 12:00:00,456.3,reliable   
B39G2564,001,2018/12/16 15:00:00,457.3,reliable   
B39G2564,001,2018/12/16 18:00:00,458.6,reliable   
B39G2564,001,2018/12/16 21:00:00,460.2,reliable   
B39G2564,001,2018/12/17 00:00:00,460.7,reliable   
B39G2564,001,2018/12/17 03:00:00,459.7,reliable   
B39G2564,001,2018/12/17 06:00:00,  458,reliable   
B39G2564,001,2018/12/17 09:00:00,458.3,reliable   
B39G2564,001,2018/12/17 12:00:00,460.5,reliable   
B39G2564,001,2018/12/17 15:00:00,461.5,reliable   
B39G2564,001,2018/12/17 18:00:00,461.1,reliable   
B39G2564,001,2018/12/17 21:00:00,460.5,reliable   
B39G2564,001,2018/12/18 00:00:00,460.4,reliable   
B39G2564,001,2018/12/18 03:00:00,459.5,reliable   
B39G2564,001,2018/12/18 06:00:00,458.3,reliable   
B39G2564,001,2018/12/18 09:00:00,  457,reliable   
B39G2564,001,2018/12/18 12:00:00,456.8,reliable   
B39G2564,001,2018/12/18 15:00:00,456.7,reliable   
B39G2564,001,2018/12/18 18:00:00,456.1,reliable   
B39G2564,001,2018/12/18 21:00:00,455.7,reliable   
B39G2564,001,2018/12/19 00:00:00,455.9,reliable   
B39G2564,001,2018/12/19 03:00:00,456.4,reliable   
B39G2564,001,2018/12/19 06:00:00,455.9,reliable   
B39G2564,001,2018/12/19 09:00:00,455.6,reliable   
B39G2564,001,2018/12/19 12:00:00,  455,reliable   
B39G2564,001,2018/12/19 15:00:00,455.2,reliable   
B39G2564,001,2018/12/19 18:00:00,456.2,reliable   
B39G2564,001,2018/12/19 21:00:00,456.2,reliable   
B39G2564,001,2018/12/20 00:00:00,455.8,reliable   
B39G2564,001,2018/12/20 03:00:00,455.8,reliable   
B39G2564,001,2018/12/20 06:00:00,454.9,reliable   
B39G2564,001,2018/12/20 09:00:00,454.9,reliable   
B39G2564,001,2018/12/20 12:00:00,455.1,reliable   
B39G2564,001,2018/12/20 15:00:00,455.7,reliable   
B39G2564,001,2018/12/20 18:00:00,455.4,reliable   
B39G2564,001,2018/12/20 21:00:00,455.3,reliable   
B39G2564,001,2018/12/21 00:00:00,455.3,reliable   
B39G2564,001,2018/12/21 03:00:00,454.5,reliable   
B39G2564,001,2018/12/21 06:00:00,454.9,reliable   
B39G2564,001,2018/12/21 09:00:00,458.3,reliable   
B39G2564,001,2018/12/21 12:00:00,475.3,reliable   
B39G2564,001,2018/12/21 15:00:00,480.6,reliable   
B39G2564,001,2018/12/21 18:00:00,478.3,reliable   
B39G2564,001,2018/12/21 21:00:00,  478,reliable   
B39G2564,001,2018/12/22 00:00:00,477.4,reliable   
B39G2564,001,2018/12/22 03:00:00,477.3,reliable   
B39G2564,001,2018/12/22 06:00:00,484.2,reliable   
B39G2564,001,2018/12/22 09:00:00,484.6,reliable   
B39G2564,001,2018/12/22 12:00:00,484.1,reliable   
B39G2564,001,2018/12/22 15:00:00,483.2,reliable   
B39G2564,001,2018/12/22 18:00:00,482.4,reliable   
B39G2564,001,2018/12/22 21:00:00,481.5,reliable   
B39G2564,001,2018/12/23 00:00:00,481.4,reliable   
B39G2564,001,2018/12/23 03:00:00,480.8,reliable   
B39G2564,001,2018/12/23 06:00:00,480.4,reliable   
B39G2564,001,2018/12/23 09:00:00,479.8,reliable   
B39G2564,001,2018/12/23 12:00:00,479.1,reliable   
B39G2564,001,2018/12/23 15:00:00,481.9,reliable   
B39G2564,001,2018/12/23 18:00:00,481.5,reliable   
B39G2564,001,2018/12/23 21:00:00,487.4,reliable   
B39G2564,001,2018/12/24 00:00:00,489.7,reliable   
B39G2564,001,2018/12/24 03:00:00,489.2,reliable   
B39G2564,001,2018/12/24 06:00:00,488.5,reliable   
B39G2564,001,2018/12/24 09:00:00,487.3,reliable   
B39G2564,001,2018/12/24 12:00:00,487.3,reliable   
B39G2564,001,2018/12/24 15:00:00,486.5,reliable   
B39G2564,001,2018/12/24 18:00:00,485.8,reliable   
B39G2564,001,2018/12/24 21:00:00,  485,reliable   
B39G2564,001,2018/12/25 00:00:00,484.7,reliable   
B39G2564,001,2018/12/25 03:00:00,483.8,reliable   
B39G2564,001,2018/12/25 06:00:00,482.8,reliable   
B39G2564,001,2018/12/25 09:00:00,482.3,reliable   
B39G2564,001,2018/12/25 12:00:00,481.6,reliable   
B39G2564,001,2018/12/25 15:00:00,481.1,reliable   
B39G2564,001,2018/12/25 18:00:00,480.6,reliable   
B39G2564,001,2018/12/25 21:00:00,480.1,reliable   
B39G2564,001,2018/12/26 00:00:00,479.6,reliable   
B39G2564,001,2018/12/26 03:00:00,  479,reliable   
B39G2564,001,2018/12/26 06:00:00,478.6,reliable   
B39G2564,001,2018/12/26 09:00:00,477.6,reliable   
B39G2564,001,2018/12/26 12:00:00,476.9,reliable   
B39G2564,001,2018/12/26 15:00:00,476.6,reliable   
B39G2564,001,2018/12/26 18:00:00,475.8,reliable   
B39G2564,001,2018/12/26 21:00:00,475.1,reliable   
B39G2564,001,2018/12/27 00:00:00,474.5,reliable   
B39G2564,001,2018/12/27 03:00:00,474.1,reliable   
B39G2564,001,2018/12/27 06:00:00,473.2,reliable   
B39G2564,001,2018/12/27 09:00:00,472.3,reliable   
B39G2564,001,2018/12/27 12:00:00,  472,reliable   
B39G2564,001,2018/12/27 15:00:00,471.4,reliable   
B39G2564,001,2018/12/27 18:00:00,470.8,reliable   
B39G2564,001,2018/12/27 21:00:00,470.3,reliable   
B39G2564,001,2018/12/28 00:00:00,469.7,reliable   
B39G2564,001,2018/12/28 03:00:00,469.2,reliable   
B39G2564,001,2018/12/28 06:00:00,468.8,reliable   
B39G2564,001,2018/12/28 09:00:00,  468,reliable   
B39G2564,001,2018/12/28 12:00:00,467.7,reliable   
B39G2564,001,2018/12/28 15:00:00,467.9,reliable   
B39G2564,001,2018/12/28 18:00:00,467.7,reliable   
B39G2564,001,2018/12/28 21:00:00,468.4,reliable   
B39G2564,001,2018/12/29 00:00:00,467.6,reliable   
B39G2564,001,2018/12/29 03:00:00,467.7,reliable   
B39G2564,001,2018/12/29 06:00:00,467.2,reliable   
B39G2564,001,2018/12/29 09:00:00,466.9,reliable   
B39G2564,001,2018/12/29 12:00:00,467.2,reliable   
B39G2564,001,2018/12/29 15:00:00,468.4,reliable   
B39G2564,001,2018/12/29 18:00:00,  469,reliable   
B39G2564,001,2018/12/29 21:00:00,468.2,reliable   
B39G2564,001,2018/12/30 00:00:00,468.4,reliable   
B39G2564,001,2018/12/30 03:00:00,467.1,reliable   
B39G2564,001,2018/12/30 06:00:00,466.5,reliable   
B39G2564,001,2018/12/30 09:00:00,464.3,reliable   
B39G2564,001,2018/12/30 12:00:00,464.6,reliable   
B39G2564,001,2018/12/30 15:00:00,464.3,reliable   
B39G2564,001,2018/12/30 18:00:00,464.8,reliable   
B39G2564,001,2018/12/30 21:00:00,465.6,reliable   
B39G2564,001,2018/12/31 00:00:00,466.1,reliable   
B39G2564,001,2018/12/31 03:00:00,465.6,reliable   
B39G2564,001,2018/12/31 06:00:00,464.5,reliable   
B39G2564,001,2018/12/31 09:00:00,  464,reliable   
B39G2564,001,2018/12/31 12:00:00,464.2,reliable   
B39G2564,001,2018/12/31 15:00:00,464.7,reliable   
B39G2564,001,2018/12/31 18:00:00,464.8,reliable   
B39G2564,001,2018/12/31 21:00:00,465.4,reliable   
B39G2564,001,2019/01/01 00:00:00,464.9,reliable   
B39G2564,001,2019/01/01 03:00:00,464.9,reliable   
B39G2564,001,2019/01/01 06:00:00,464.6,reliable   
B39G2564,001,2019/01/01 09:00:00,463.9,reliable   
B39G2564,001,2019/01/01 12:00:00,464.2,reliable   
B39G2564,001,2019/01/01 15:00:00,464.6,reliable   
B39G2564,001,2019/01/01 18:00:00,  465,reliable   
B39G2564,001,2019/01/01 21:00:00,  464,reliable   
B39G2564,001,2019/01/02 00:00:00,463.1,reliable   
B39G2564,001,2019/01/02 03:00:00,463.5,reliable   
B39G2564,001,2019/01/02 06:00:00,462.7,reliable   
B39G2564,001,2019/01/02 09:00:00,462.6,reliable   
B39G2564,001,2019/01/02 12:00:00,461.4,reliable   
B39G2564,001,2019/01/02 15:00:00,461.3,reliable   
B39G2564,001,2019/01/02 18:00:00,  461,reliable   
B39G2564,001,2019/01/02 21:00:00,460.7,reliable   
B39G2564,001,2019/01/03 00:00:00,  461,reliable   
B39G2564,001,2019/01/03 03:00:00,461.8,reliable   
B39G2564,001,2019/01/03 06:00:00,460.8,reliable   
B39G2564,001,2019/01/03 09:00:00,460.4,reliable   
B39G2564,001,2019/01/03 12:00:00,460.3,reliable   
B39G2564,001,2019/01/03 15:00:00,460.9,reliable   
B39G2564,001,2019/01/03 18:00:00,460.7,reliable   
B39G2564,001,2019/01/03 21:00:00,460.7,reliable   
B39G2564,001,2019/01/04 00:00:00,461.2,reliable   
B39G2564,001,2019/01/04 03:00:00,460.9,reliable   
B39G2564,001,2019/01/04 06:00:00,461.2,reliable   
B39G2564,001,2019/01/04 09:00:00,460.2,reliable   
B39G2564,001,2019/01/04 12:00:00,  461,reliable   
B39G2564,001,2019/01/04 15:00:00,461.5,reliable   
B39G2564,001,2019/01/04 18:00:00,462.1,reliable   
B39G2564,001,2019/01/04 21:00:00,461.7,reliable   
B39G2564,001,2019/01/05 00:00:00,461.7,reliable   
B39G2564,001,2019/01/05 03:00:00,  462,reliable   
B39G2564,001,2019/01/05 06:00:00,462.2,reliable   
B39G2564,001,2019/01/05 09:00:00,461.7,reliable   
B39G2564,001,2019/01/05 12:00:00,461.4,reliable   
B39G2564,001,2019/01/05 15:00:00,461.7,reliable   
B39G2564,001,2019/01/05 18:00:00,461.3,reliable   
B39G2564,001,2019/01/05 21:00:00,460.9,reliable   
B39G2564,001,2019/01/06 00:00:00,461.1,reliable   
B39G2564,001,2019/01/06 03:00:00,460.5,reliable   
B39G2564,001,2019/01/06 06:00:00,460.4,reliable   
B39G2564,001,2019/01/06 09:00:00,459.7,reliable   
B39G2564,001,2019/01/06 12:00:00,459.2,reliable   
B39G2564,001,2019/01/06 15:00:00,459.7,reliable   
B39G2564,001,2019/01/06 18:00:00,459.5,reliable   
B39G2564,001,2019/01/06 21:00:00,459.4,reliable   
B39G2564,001,2019/01/07 00:00:00,459.2,reliable   
B39G2564,001,2019/01/07 03:00:00,  459,reliable   
B39G2564,001,2019/01/07 06:00:00,458.7,reliable   
B39G2564,001,2019/01/07 09:00:00,458.6,reliable   
B39G2564,001,2019/01/07 12:00:00,458.3,reliable   
B39G2564,001,2019/01/07 15:00:00,458.4,reliable   
B39G2564,001,2019/01/07 18:00:00,458.8,reliable   
B39G2564,001,2019/01/07 21:00:00,458.9,reliable   
B39G2564,001,2019/01/08 00:00:00,459.8,reliable   
B39G2564,001,2019/01/08 03:00:00,  460,reliable   
B39G2564,001,2019/01/08 06:00:00,459.8,reliable   
B39G2564,001,2019/01/08 09:00:00,460.6,reliable   
B39G2564,001,2019/01/08 12:00:00,460.9,reliable   
B39G2564,001,2019/01/08 15:00:00,460.7,reliable   
B39G2564,001,2019/01/08 18:00:00,459.3,reliable   
B39G2564,001,2019/01/08 21:00:00,458.7,reliable   
B39G2564,001,2019/01/09 00:00:00,459.3,reliable   
B39G2564,001,2019/01/09 03:00:00,  458,reliable   
B39G2564,001,2019/01/09 06:00:00,457.7,reliable   
B39G2564,001,2019/01/09 09:00:00,457.6,reliable   
B39G2564,001,2019/01/09 12:00:00,457.5,reliable   
B39G2564,001,2019/01/09 15:00:00,457.6,reliable   
B39G2564,001,2019/01/09 18:00:00,457.5,reliable   
B39G2564,001,2019/01/09 21:00:00,457.4,reliable   
B39G2564,001,2019/01/10 00:00:00,  457,reliable   
B39G2564,001,2019/01/10 03:00:00,457.3,reliable   
B39G2564,001,2019/01/10 06:00:00,457.8,reliable   
B39G2564,001,2019/01/10 09:00:00,456.7,reliable   
B39G2564,001,2019/01/10 12:00:00,456.5,reliable   
B39G2564,001,2019/01/10 15:00:00,457.4,reliable   
B39G2564,001,2019/01/10 18:00:00,457.1,reliable   
B39G2564,001,2019/01/10 21:00:00,  457,reliable   
B39G2564,001,2019/01/11 00:00:00,456.8,reliable   
B39G2564,001,2019/01/11 03:00:00,457.5,reliable   
B39G2564,001,2019/01/11 06:00:00,456.7,reliable   
B39G2564,001,2019/01/11 09:00:00,456.8,reliable   
B39G2564,001,2019/01/11 12:00:00,457.5,reliable   
B39G2564,001,2019/01/11 15:00:00,457.6,reliable   
B39G2564,001,2019/01/11 18:00:00,457.7,reliable   
B39G2564,001,2019/01/11 21:00:00,457.5,reliable   
B39G2564,001,2019/01/12 00:00:00,457.3,reliable   
B39G2564,001,2019/01/12 03:00:00,457.6,reliable   
B39G2564,001,2019/01/12 06:00:00,457.5,reliable   
B39G2564,001,2019/01/12 09:00:00,457.3,reliable   
B39G2564,001,2019/01/12 12:00:00,  458,reliable   
B39G2564,001,2019/01/12 15:00:00,458.6,reliable   
B39G2564,001,2019/01/12 18:00:00,460.6,reliable   
B39G2564,001,2019/01/12 21:00:00,463.5,reliable   
B39G2564,001,2019/01/13 00:00:00,464.5,reliable   
B39G2564,001,2019/01/13 03:00:00,464.4,reliable   
B39G2564,001,2019/01/13 06:00:00,464.5,reliable   
B39G2564,001,2019/01/13 09:00:00,469.3,reliable   
B39G2564,001,2019/01/13 12:00:00,  473,reliable   
B39G2564,001,2019/01/13 15:00:00,474.8,reliable   
B39G2564,001,2019/01/13 18:00:00,475.4,reliable   
B39G2564,001,2019/01/13 21:00:00,476.3,reliable   
B39G2564,001,2019/01/14 00:00:00,476.9,reliable   
B39G2564,001,2019/01/14 03:00:00,477.5,reliable   
B39G2564,001,2019/01/14 06:00:00,477.6,reliable   
B39G2564,001,2019/01/14 09:00:00,477.1,reliable   
B39G2564,001,2019/01/14 12:00:00,477.4,reliable   
B39G2564,001,2019/01/14 15:00:00,  477,reliable   
B39G2564,001,2019/01/14 18:00:00,476.8,reliable   
B39G2564,001,2019/01/14 21:00:00,476.4,reliable   
B39G2564,001,2019/01/15 00:00:00,476.1,reliable   
B39G2564,001,2019/01/15 03:00:00,476.2,reliable   
B39G2564,001,2019/01/15 06:00:00,  476,reliable   
B39G2564,001,2019/01/15 09:00:00,  476,reliable   
B39G2564,001,2019/01/15 12:00:00,475.5,reliable   
B39G2564,001,2019/01/15 15:00:00,474.9,reliable   
B39G2564,001,2019/01/15 18:00:00,474.5,reliable   
B39G2564,001,2019/01/15 21:00:00,474.5,reliable   
B39G2564,001,2019/01/16 00:00:00,474.6,reliable   
B39G2564,001,2019/01/16 03:00:00,474.4,reliable   
B39G2564,001,2019/01/16 06:00:00,474.6,reliable   
B39G2564,001,2019/01/16 09:00:00,474.2,reliable   
B39G2564,001,2019/01/16 12:00:00,  474,reliable   
B39G2564,001,2019/01/16 15:00:00,  474,reliable   
B39G2564,001,2019/01/16 18:00:00,473.9,reliable   
B39G2564,001,2019/01/16 21:00:00,473.7,reliable   
B39G2564,001,2019/01/17 00:00:00,473.5,reliable   
B39G2564,001,2019/01/17 03:00:00,474.8,reliable   
B39G2564,001,2019/01/17 06:00:00,475.3,reliable   
B39G2564,001,2019/01/17 09:00:00,474.9,reliable   
B39G2564,001,2019/01/17 12:00:00,478.5,reliable   
B39G2564,001,2019/01/17 15:00:00,481.3,reliable   
B39G2564,001,2019/01/17 18:00:00,480.8,reliable   
B39G2564,001,2019/01/17 21:00:00,480.1,reliable   
B39G2564,001,2019/01/18 00:00:00,  479,reliable   
B39G2564,001,2019/01/18 03:00:00,478.4,reliable   
B39G2564,001,2019/01/18 06:00:00,477.9,reliable   
B39G2564,001,2019/01/18 09:00:00,477.3,reliable   
B39G2564,001,2019/01/18 12:00:00,477.4,reliable   
B39G2564,001,2019/01/18 15:00:00,477.3,reliable   
B39G2564,001,2019/01/18 18:00:00,477.2,reliable   
B39G2564,001,2019/01/18 21:00:00,477.3,reliable   
B39G2564,001,2019/01/19 00:00:00,477.3,reliable   
B39G2564,001,2019/01/19 03:00:00,477.4,reliable   
B39G2564,001,2019/01/19 06:00:00,476.9,reliable   
B39G2564,001,2019/01/19 09:00:00,476.8,reliable   
B39G2564,001,2019/01/19 12:00:00,476.5,reliable   
B39G2564,001,2019/01/19 15:00:00,476.7,reliable   
B39G2564,001,2019/01/19 18:00:00,477.2,reliable   
B39G2564,001,2019/01/19 21:00:00,477.2,reliable   
B39G2564,001,2019/01/20 00:00:00,477.2,reliable   
B39G2564,001,2019/01/20 03:00:00,476.9,reliable   
B39G2564,001,2019/01/20 06:00:00,476.7,reliable   
B39G2564,001,2019/01/20 09:00:00,476.6,reliable   
B39G2564,001,2019/01/20 12:00:00,476.1,reliable   
B39G2564,001,2019/01/20 15:00:00,476.3,reliable   
B39G2564,001,2019/01/20 18:00:00,476.3,reliable   
B39G2564,001,2019/01/20 21:00:00,475.9,reliable   
B39G2564,001,2019/01/21 00:00:00,  476,reliable   
B39G2564,001,2019/01/21 03:00:00,475.7,reliable   
B39G2564,001,2019/01/21 06:00:00,475.9,reliable   
B39G2564,001,2019/01/21 09:00:00,475.2,reliable   
B39G2564,001,2019/01/21 12:00:00,475.5,reliable   
B39G2564,001,2019/01/21 15:00:00,475.8,reliable   
B39G2564,001,2019/01/21 18:00:00,476.2,reliable   
B39G2564,001,2019/01/21 21:00:00,475.9,reliable   
B39G2564,001,2019/01/22 00:00:00,475.7,reliable   
B39G2564,001,2019/01/22 03:00:00,475.4,reliable   
B39G2564,001,2019/01/22 06:00:00,475.2,reliable   
B39G2564,001,2019/01/22 09:00:00,  475,reliable   
B39G2564,001,2019/01/22 12:00:00,475.3,reliable   
B39G2564,001,2019/01/22 15:00:00,  475,reliable   
B39G2564,001,2019/01/22 18:00:00,474.7,reliable   
B39G2564,001,2019/01/22 21:00:00,474.5,reliable   
B39G2564,001,2019/01/23 00:00:00,474.3,reliable   
B39G2564,001,2019/01/23 03:00:00,474.2,reliable   
B39G2564,001,2019/01/23 06:00:00,473.5,reliable   
B39G2564,001,2019/01/23 09:00:00,  473,reliable   
B39G2564,001,2019/01/23 12:00:00,472.9,reliable   
B39G2564,001,2019/01/23 15:00:00,472.6,reliable   
B39G2564,001,2019/01/23 18:00:00,471.9,reliable   
B39G2564,001,2019/01/23 21:00:00,472.2,reliable   
B39G2564,001,2019/01/24 00:00:00,472.1,reliable   
B39G2564,001,2019/01/24 03:00:00,471.3,reliable   
B39G2564,001,2019/01/24 06:00:00,470.7,reliable   
B39G2564,001,2019/01/24 09:00:00,469.8,reliable   
B39G2564,001,2019/01/24 12:00:00,469.8,reliable   
B39G2564,001,2019/01/24 15:00:00,469.6,reliable   
B39G2564,001,2019/01/24 18:00:00,469.4,reliable   
B39G2564,001,2019/01/24 21:00:00,468.8,reliable   
B39G2564,001,2019/01/25 00:00:00,468.6,reliable   
B39G2564,001,2019/01/25 03:00:00,468.4,reliable   
B39G2564,001,2019/01/25 06:00:00,467.7,reliable   
B39G2564,001,2019/01/25 09:00:00,467.3,reliable   
B39G2564,001,2019/01/25 12:00:00,467.4,reliable   
B39G2564,001,2019/01/25 15:00:00,467.3,reliable   
B39G2564,001,2019/01/25 18:00:00,467.6,reliable   
B39G2564,001,2019/01/25 21:00:00,469.8,reliable   
B39G2564,001,2019/01/26 00:00:00,478.1,reliable   
B39G2564,001,2019/01/26 03:00:00,  479,reliable   
B39G2564,001,2019/01/26 06:00:00,477.3,reliable   
B39G2564,001,2019/01/26 09:00:00,  476,reliable   
B39G2564,001,2019/01/26 12:00:00,475.3,reliable   
B39G2564,001,2019/01/26 15:00:00,474.4,reliable   
B39G2564,001,2019/01/26 18:00:00,474.3,reliable   
B39G2564,001,2019/01/26 21:00:00,474.2,reliable   
B39G2564,001,2019/01/27 00:00:00,474.3,reliable   
B39G2564,001,2019/01/27 03:00:00,476.6,reliable   
B39G2564,001,2019/01/27 06:00:00,  477,reliable   
B39G2564,001,2019/01/27 09:00:00,477.3,reliable   
B39G2564,001,2019/01/27 12:00:00,477.2,reliable   
B39G2564,001,2019/01/27 15:00:00,  479,reliable   
B39G2564,001,2019/01/27 18:00:00,479.1,reliable   
