Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0477,001,26-08-2008,581,599,710,,,,,,
B40C0477,001,27-08-2008,583,601,708,,,,,,
B40C0477,001,28-08-2008,585,603,706,,,,,,
B40C0477,001,29-08-2008,587,605,704,,,,,,
B40C0477,001,30-08-2008,590,608,701,,,,,,
B40C0477,001,31-08-2008,592,610,699,,,,,,
B40C0477,001,01-09-2008,595,613,696,,,,,,
B40C0477,001,02-09-2008,598,616,693,,,,,,
B40C0477,001,03-09-2008,601,619,690,,,,,,
B40C0477,001,04-09-2008,604,622,687,,,,,,
B40C0477,001,05-09-2008,604,622,687,,,,,,
B40C0477,001,06-09-2008,605,623,686,,,,,,
B40C0477,001,07-09-2008,605,623,686,,,,,,
B40C0477,001,08-09-2008,606,624,685,,,,,,
B40C0477,001,09-09-2008,604,622,687,,,,,,
B40C0477,001,10-09-2008,603,621,688,,,,,,
B40C0477,001,11-09-2008,604,622,687,,,,,,
B40C0477,001,12-09-2008,603,621,688,,,,,,
B40C0477,001,13-09-2008,602,620,689,,,,,,
B40C0477,001,14-09-2008,602,620,689,,,,,,
B40C0477,001,15-09-2008,600,618,691,,,,,,
B40C0477,001,16-09-2008,599,617,692,,,,,,
B40C0477,001,17-09-2008,594,612,697,,,,,,
B40C0477,001,18-09-2008,589,607,702,,,,,,
B40C0477,001,19-09-2008,584,602,707,,,,,,
B40C0477,001,20-09-2008,581,599,710,,,,,,
B40C0477,001,21-09-2008,580,598,711,,,,,,
B40C0477,001,22-09-2008,583,601,708,,,,,,
B40C0477,001,23-09-2008,585,603,706,,,,,,
B40C0477,001,24-09-2008,589,607,702,,,,,,
B40C0477,001,25-09-2008,590,608,701,,,,,,
B40C0477,001,26-09-2008,592,610,699,,,,,,
B40C0477,001,27-09-2008,594,612,697,,,,,,
B40C0477,001,28-09-2008,596,614,695,,,,,,
B40C0477,001,29-09-2008,598,616,693,,,,,,
B40C0477,001,30-09-2008,602,620,689,,,,,,
B40C0477,001,01-10-2008,604,622,687,,,,,,
B40C0477,001,02-10-2008,607,625,684,,,,,,
B40C0477,001,03-10-2008,609,627,682,,,,,,
B40C0477,001,04-10-2008,608,626,683,,,,,,
B40C0477,001,05-10-2008,606,624,685,,,,,,
B40C0477,001,06-10-2008,608,626,683,,,,,,
B40C0477,001,07-10-2008,606,624,685,,,,,,
B40C0477,001,08-10-2008,606,624,685,,,,,,
B40C0477,001,09-10-2008,605,623,686,,,,,,
B40C0477,001,10-10-2008,604,622,687,,,,,,
B40C0477,001,11-10-2008,605,623,686,,,,,,
B40C0477,001,12-10-2008,609,627,682,,,,,,
B40C0477,001,13-10-2008,612,630,679,,,,,,
B40C0477,001,14-10-2008,615,633,676,,,,,,
B40C0477,001,15-10-2008,617,635,674,,,,,,
B40C0477,001,16-10-2008,620,638,671,,,,,,
B40C0477,001,17-10-2008,623,641,668,,,,,,
B40C0477,001,18-10-2008,625,643,666,,,,,,
B40C0477,001,19-10-2008,627,645,664,,,,,,
B40C0477,001,20-10-2008,627,645,664,,,,,,
B40C0477,001,21-10-2008,625,643,666,,,,,,
B40C0477,001,22-10-2008,623,641,668,,,,,,
B40C0477,001,23-10-2008,623,641,668,,,,,,
B40C0477,001,24-10-2008,625,643,666,,,,,,
B40C0477,001,25-10-2008,628,646,663,,,,,,
B40C0477,001,26-10-2008,625,643,666,,,,,,
B40C0477,001,27-10-2008,623,641,668,,,,,,
B40C0477,001,28-10-2008,620,638,671,,,,,,
B40C0477,001,29-10-2008,620,638,671,,,,,,
B40C0477,001,30-10-2008,621,639,670,,,,,,
B40C0477,001,31-10-2008,622,640,669,,,,,,
B40C0477,001,01-11-2008,621,639,670,,,,,,
B40C0477,001,02-11-2008,618,636,673,,,,,,
B40C0477,001,03-11-2008,610,628,681,,,,,,
B40C0477,001,04-11-2008,603,621,688,,,,,,
B40C0477,001,05-11-2008,599,617,692,,,,,,
B40C0477,001,06-11-2008,597,615,694,,,,,,
B40C0477,001,07-11-2008,597,615,694,,,,,,
B40C0477,001,08-11-2008,597,615,694,,,,,,
B40C0477,001,09-11-2008,598,616,693,,,,,,
B40C0477,001,10-11-2008,598,616,693,,,,,,
B40C0477,001,11-11-2008,599,617,692,,,,,,
B40C0477,001,12-11-2008,603,621,688,,,,,,
B40C0477,001,13-11-2008,604,622,687,,,,,,
B40C0477,001,14-11-2008,604,622,687,,,,,,
B40C0477,001,15-11-2008,607,625,684,,,,,,
B40C0477,001,16-11-2008,609,627,682,,,,,,
B40C0477,001,17-11-2008,612,630,679,,,,,,
B40C0477,001,18-11-2008,615,633,676,,,,,,
B40C0477,001,19-11-2008,619,637,672,,,,,,
B40C0477,001,20-11-2008,621,639,670,,,,,,
B40C0477,001,21-11-2008,623,641,668,,,,,,
B40C0477,001,22-11-2008,624,642,667,,,,,,
B40C0477,001,23-11-2008,620,638,671,,,,,,
B40C0477,001,24-11-2008,620,638,671,,,,,,
B40C0477,001,25-11-2008,616,634,675,,,,,,
B40C0477,001,26-11-2008,611,629,680,,,,,,
B40C0477,001,27-11-2008,606,624,685,,,,,,
B40C0477,001,28-11-2008,604,622,687,,,,,,
B40C0477,001,29-11-2008,602,620,689,,,,,,
B40C0477,001,30-11-2008,602,620,689,,,,,,
B40C0477,001,01-12-2008,603,621,688,,,,,,
B40C0477,001,02-12-2008,603,621,688,,,,,,
B40C0477,001,03-12-2008,603,621,688,,,,,,
B40C0477,001,04-12-2008,603,621,688,,,,,,
B40C0477,001,05-12-2008,604,622,687,,,,,,
B40C0477,001,06-12-2008,604,622,687,,,,,,
B40C0477,001,07-12-2008,601,619,690,,,,,,
B40C0477,001,08-12-2008,594,612,697,,,,,,
B40C0477,001,09-12-2008,582,600,709,,,,,,
B40C0477,001,10-12-2008,571,589,720,,,,,,
B40C0477,001,11-12-2008,564,582,727,,,,,,
B40C0477,001,12-12-2008,561,579,730,,,,,,
B40C0477,001,13-12-2008,562,580,729,,,,,,
B40C0477,001,14-12-2008,566,584,725,,,,,,
B40C0477,001,15-12-2008,571,589,720,,,,,,
B40C0477,001,16-12-2008,574,592,717,,,,,,
B40C0477,001,17-12-2008,577,595,714,,,,,,
B40C0477,001,18-12-2008,580,598,711,,,,,,
B40C0477,001,19-12-2008,583,601,708,,,,,,
B40C0477,001,20-12-2008,586,604,705,,,,,,
B40C0477,001,21-12-2008,588,606,703,,,,,,
B40C0477,001,22-12-2008,589,607,702,,,,,,
B40C0477,001,23-12-2008,588,606,703,,,,,,
B40C0477,001,24-12-2008,582,600,709,,,,,,
B40C0477,001,25-12-2008,574,592,717,,,,,,
B40C0477,001,26-12-2008,566,584,725,,,,,,
B40C0477,001,27-12-2008,560,578,731,,,,,,
B40C0477,001,28-12-2008,561,579,730,,,,,,
B40C0477,001,29-12-2008,563,581,728,,,,,,
B40C0477,001,30-12-2008,567,585,724,,,,,,
B40C0477,001,31-12-2008,572,590,719,,,,,,
B40C0477,001,01-01-2009,576,594,715,,,,,,
B40C0477,001,02-01-2009,581,599,710,,,,,,
B40C0477,001,03-01-2009,583,601,708,,,,,,
B40C0477,001,04-01-2009,587,605,704,,,,,,
B40C0477,001,05-01-2009,592,610,699,,,,,,
B40C0477,001,06-01-2009,594,612,697,,,,,,
B40C0477,001,07-01-2009,598,616,693,,,,,,
B40C0477,001,08-01-2009,603,621,688,,,,,,
B40C0477,001,09-01-2009,608,626,683,,,,,,
B40C0477,001,10-01-2009,611,629,680,,,,,,
B40C0477,001,11-01-2009,616,634,675,,,,,,
B40C0477,001,12-01-2009,620,638,671,,,,,,
B40C0477,001,13-01-2009,624,642,667,,,,,,
B40C0477,001,14-01-2009,628,646,663,,,,,,
B40C0477,001,15-01-2009,630,648,661,,,,,,
B40C0477,001,16-01-2009,634,652,657,,,,,,
B40C0477,001,17-01-2009,634,652,657,,,,,,
B40C0477,001,18-01-2009,636,654,655,,,,,,
B40C0477,001,19-01-2009,636,654,655,,,,,,
B40C0477,001,20-01-2009,638,656,653,,,,,,
B40C0477,001,21-01-2009,637,655,654,,,,,,
B40C0477,001,22-01-2009,629,647,662,,,,,,
B40C0477,001,23-01-2009,621,639,670,,,,,,
B40C0477,001,24-01-2009,616,634,675,,,,,,
B40C0477,001,25-01-2009,610,628,681,,,,,,
B40C0477,001,26-01-2009,597,615,694,,,,,,
B40C0477,001,27-01-2009,583,601,708,,,,,,
B40C0477,001,28-01-2009,574,592,717,,,,,,
B40C0477,001,29-01-2009,571,589,720,,,,,,
B40C0477,001,30-01-2009,573,591,718,,,,,,
B40C0477,001,31-01-2009,579,597,712,,,,,,
B40C0477,001,01-02-2009,583,601,708,,,,,,
B40C0477,001,02-02-2009,586,604,705,,,,,,
B40C0477,001,03-02-2009,591,609,700,,,,,,
B40C0477,001,04-02-2009,592,610,699,,,,,,
B40C0477,001,05-02-2009,596,614,695,,,,,,
B40C0477,001,06-02-2009,599,617,692,,,,,,
B40C0477,001,07-02-2009,603,621,688,,,,,,
B40C0477,001,08-02-2009,607,625,684,,,,,,
B40C0477,001,09-02-2009,611,629,680,,,,,,
B40C0477,001,10-02-2009,611,629,680,,,,,,
B40C0477,001,11-02-2009,608,626,683,,,,,,
B40C0477,001,12-02-2009,602,620,689,,,,,,
B40C0477,001,13-02-2009,593,611,698,,,,,,
B40C0477,001,14-02-2009,582,600,709,,,,,,
B40C0477,001,15-02-2009,572,590,719,,,,,,
B40C0477,001,16-02-2009,568,586,723,,,,,,
B40C0477,001,17-02-2009,570,588,721,,,,,,
B40C0477,001,18-02-2009,570,588,721,,,,,,
B40C0477,001,19-02-2009,567,585,724,,,,,,
B40C0477,001,20-02-2009,564,582,727,,,,,,
B40C0477,001,21-02-2009,561,579,730,,,,,,
B40C0477,001,22-02-2009,558,576,733,,,,,,
B40C0477,001,23-02-2009,559,577,732,,,,,,
B40C0477,001,24-02-2009,561,579,730,,,,,,
B40C0477,001,25-02-2009,560,578,731,,,,,,
B40C0477,001,26-02-2009,556,574,735,,,,,,
B40C0477,001,27-02-2009,554,572,737,,,,,,
B40C0477,001,28-02-2009,551,569,740,,,,,,
B40C0477,001,01-03-2009,549,567,742,,,,,,
B40C0477,001,02-03-2009,550,568,741,,,,,,
B40C0477,001,03-03-2009,548,566,743,,,,,,
B40C0477,001,04-03-2009,546,564,745,,,,,,
B40C0477,001,05-03-2009,544,562,747,,,,,,
B40C0477,001,06-03-2009,542,560,749,,,,,,
B40C0477,001,07-03-2009,540,558,751,,,,,,
B40C0477,001,08-03-2009,532,550,759,,,,,,
B40C0477,001,09-03-2009,523,541,768,,,,,,
B40C0477,001,10-03-2009,512,530,779,,,,,,
B40C0477,001,11-03-2009,506,524,785,,,,,,
B40C0477,001,12-03-2009,499,517,792,,,,,,
B40C0477,001,13-03-2009,494,512,797,,,,,,
B40C0477,001,14-03-2009,486,504,805,,,,,,
B40C0477,001,15-03-2009,480,498,811,,,,,,
B40C0477,001,16-03-2009,476,494,815,,,,,,
B40C0477,001,17-03-2009,477,495,814,,,,,,
B40C0477,001,18-03-2009,478,496,813,,,,,,
B40C0477,001,19-03-2009,483,501,808,,,,,,
B40C0477,001,20-03-2009,488,506,803,,,,,,
B40C0477,001,21-03-2009,491,509,800,,,,,,
B40C0477,001,22-03-2009,496,514,795,,,,,,
B40C0477,001,23-03-2009,497,515,794,,,,,,
B40C0477,001,24-03-2009,506,524,785,,,,,,
B40C0477,001,25-03-2009,509,527,782,,,,,,
B40C0477,001,26-03-2009,514,532,777,,,,,,
B40C0477,001,27-03-2009,516,534,775,,,,,,
B40C0477,001,28-03-2009,514,532,777,,,,,,
B40C0477,001,29-03-2009,510,528,781,,,,,,
B40C0477,001,30-03-2009,503,521,788,,,,,,
B40C0477,001,31-03-2009,496,514,795,,,,,,
B40C0477,001,01-04-2009,489,507,802,,,,,,
B40C0477,001,02-04-2009,484,502,807,,,,,,
B40C0477,001,03-04-2009,484,502,807,,,,,,
B40C0477,001,04-04-2009,489,507,802,,,,,,
B40C0477,001,05-04-2009,494,512,797,,,,,,
B40C0477,001,06-04-2009,498,516,793,,,,,,
B40C0477,001,07-04-2009,502,520,789,,,,,,
B40C0477,001,08-04-2009,505,523,786,,,,,,
B40C0477,001,09-04-2009,509,527,782,,,,,,
B40C0477,001,10-04-2009,510,528,781,,,,,,
B40C0477,001,11-04-2009,514,532,777,,,,,,
B40C0477,001,12-04-2009,516,534,775,,,,,,
B40C0477,001,13-04-2009,519,537,772,,,,,,
B40C0477,001,14-04-2009,521,539,770,,,,,,
B40C0477,001,15-04-2009,524,542,767,,,,,,
B40C0477,001,16-04-2009,526,544,765,,,,,,
B40C0477,001,17-04-2009,530,548,761,,,,,,
B40C0477,001,18-04-2009,533,551,758,,,,,,
B40C0477,001,19-04-2009,531,549,760,,,,,,
B40C0477,001,20-04-2009,530,548,761,,,,,,
B40C0477,001,21-04-2009,528,546,763,,,,,,
B40C0477,001,22-04-2009,527,545,764,,,,,,
B40C0477,001,23-04-2009,528,546,763,,,,,,
B40C0477,001,24-04-2009,532,550,759,,,,,,
B40C0477,001,25-04-2009,535,553,756,,,,,,
B40C0477,001,26-04-2009,539,557,752,,,,,,
B40C0477,001,27-04-2009,543,561,748,,,,,,
B40C0477,001,28-04-2009,547,565,744,,,,,,
B40C0477,001,29-04-2009,552,570,739,,,,,,
B40C0477,001,30-04-2009,555,573,736,,,,,,
B40C0477,001,01-05-2009,558,576,733,,,,,,
B40C0477,001,02-05-2009,560,578,731,,,,,,
B40C0477,001,03-05-2009,562,580,729,,,,,,
B40C0477,001,04-05-2009,565,583,726,,,,,,
B40C0477,001,05-05-2009,567,585,724,,,,,,
B40C0477,001,06-05-2009,569,587,722,,,,,,
B40C0477,001,07-05-2009,571,589,720,,,,,,
B40C0477,001,08-05-2009,574,592,717,,,,,,
B40C0477,001,09-05-2009,574,592,717,,,,,,
B40C0477,001,10-05-2009,576,594,715,,,,,,
B40C0477,001,11-05-2009,579,597,712,,,,,,
B40C0477,001,12-05-2009,581,599,710,,,,,,
B40C0477,001,13-05-2009,581,599,710,,,,,,
B40C0477,001,14-05-2009,579,597,712,,,,,,
B40C0477,001,15-05-2009,577,595,714,,,,,,
B40C0477,001,16-05-2009,575,593,716,,,,,,
B40C0477,001,17-05-2009,572,590,719,,,,,,
B40C0477,001,18-05-2009,569,587,722,,,,,,
B40C0477,001,19-05-2009,566,584,725,,,,,,
B40C0477,001,20-05-2009,565,583,726,,,,,,
B40C0477,001,21-05-2009,564,582,727,,,,,,
B40C0477,001,22-05-2009,569,587,722,,,,,,
B40C0477,001,23-05-2009,573,591,718,,,,,,
B40C0477,001,24-05-2009,574,592,717,,,,,,
B40C0477,001,25-05-2009,577,595,714,,,,,,
B40C0477,001,26-05-2009,578,596,713,,,,,,
B40C0477,001,27-05-2009,581,599,710,,,,,,
B40C0477,001,28-05-2009,582,600,709,,,,,,
B40C0477,001,29-05-2009,584,602,707,,,,,,
B40C0477,001,30-05-2009,584,602,707,,,,,,
B40C0477,001,31-05-2009,583,601,708,,,,,,
B40C0477,001,01-06-2009,581,599,710,,,,,,
B40C0477,001,02-06-2009,581,599,710,,,,,,
B40C0477,001,03-06-2009,584,602,707,,,,,,
B40C0477,001,04-06-2009,585,603,706,,,,,,
B40C0477,001,05-06-2009,587,605,704,,,,,,
B40C0477,001,06-06-2009,588,606,703,,,,,,
B40C0477,001,07-06-2009,590,608,701,,,,,,
B40C0477,001,08-06-2009,591,609,700,,,,,,
B40C0477,001,09-06-2009,591,609,700,,,,,,
B40C0477,001,10-06-2009,593,611,698,,,,,,
B40C0477,001,11-06-2009,592,610,699,,,,,,
B40C0477,001,12-06-2009,592,610,699,,,,,,
B40C0477,001,13-06-2009,591,609,700,,,,,,
B40C0477,001,14-06-2009,590,608,701,,,,,,
B40C0477,001,15-06-2009,593,611,698,,,,,,
B40C0477,001,16-06-2009,594,612,697,,,,,,
B40C0477,001,17-06-2009,594,612,697,,,,,,
B40C0477,001,18-06-2009,594,612,697,,,,,,
B40C0477,001,19-06-2009,592,610,699,,,,,,
B40C0477,001,20-06-2009,591,609,700,,,,,,
B40C0477,001,21-06-2009,590,608,701,,,,,,
B40C0477,001,22-06-2009,592,610,699,,,,,,
B40C0477,001,23-06-2009,592,610,699,,,,,,
B40C0477,001,24-06-2009,591,609,700,,,,,,
B40C0477,001,25-06-2009,590,608,701,,,,,,
B40C0477,001,26-06-2009,590,608,701,,,,,,
B40C0477,001,27-06-2009,589,607,702,,,,,,
B40C0477,001,28-06-2009,588,606,703,,,,,,
B40C0477,001,29-06-2009,586,604,705,,,,,,
B40C0477,001,30-06-2009,587,605,704,,,,,,
B40C0477,001,01-07-2009,586,604,705,,,,,,
B40C0477,001,02-07-2009,587,605,704,,,,,,
B40C0477,001,03-07-2009,588,606,703,,,,,,
B40C0477,001,04-07-2009,590,608,701,,,,,,
B40C0477,001,05-07-2009,590,608,701,,,,,,
B40C0477,001,06-07-2009,591,609,700,,,,,,
B40C0477,001,07-07-2009,591,609,700,,,,,,
B40C0477,001,08-07-2009,592,610,699,,,,,,
B40C0477,001,09-07-2009,591,609,700,,,,,,
B40C0477,001,10-07-2009,588,606,703,,,,,,
B40C0477,001,11-07-2009,588,606,703,,,,,,
B40C0477,001,12-07-2009,587,605,704,,,,,,
B40C0477,001,13-07-2009,590,608,701,,,,,,
B40C0477,001,14-07-2009,591,609,700,,,,,,
B40C0477,001,15-07-2009,594,612,697,,,,,,
B40C0477,001,16-07-2009,596,614,695,,,,,,
B40C0477,001,17-07-2009,593,611,698,,,,,,
B40C0477,001,18-07-2009,592,610,699,,,,,,
B40C0477,001,19-07-2009,587,605,704,,,,,,
B40C0477,001,20-07-2009,583,601,708,,,,,,
B40C0477,001,21-07-2009,581,599,710,,,,,,
B40C0477,001,22-07-2009,576,594,715,,,,,,
B40C0477,001,23-07-2009,568,586,723,,,,,,
B40C0477,001,24-07-2009,564,582,727,,,,,,
B40C0477,001,25-07-2009,563,581,728,,,,,,
B40C0477,001,26-07-2009,561,579,730,,,,,,
B40C0477,001,27-07-2009,562,580,729,,,,,,
B40C0477,001,28-07-2009,567,585,724,,,,,,
B40C0477,001,29-07-2009,570,588,721,,,,,,
B40C0477,001,30-07-2009,572,590,719,,,,,,
B40C0477,001,31-07-2009,575,593,716,,,,,,
B40C0477,001,01-08-2009,576,594,715,,,,,,
B40C0477,001,02-08-2009,578,596,713,,,,,,
B40C0477,001,03-08-2009,579,597,712,,,,,,
B40C0477,001,04-08-2009,583,601,708,,,,,,
B40C0477,001,05-08-2009,585,603,706,,,,,,
B40C0477,001,06-08-2009,587,605,704,,,,,,
B40C0477,001,07-08-2009,590,608,701,,,,,,
B40C0477,001,08-08-2009,591,609,700,,,,,,
B40C0477,001,09-08-2009,592,610,699,,,,,,
B40C0477,001,10-08-2009,593,611,698,,,,,,
B40C0477,001,11-08-2009,596,614,695,,,,,,
B40C0477,001,12-08-2009,596,614,695,,,,,,
B40C0477,001,13-08-2009,595,613,696,,,,,,
B40C0477,001,14-08-2009,593,611,698,,,,,,
B40C0477,001,15-08-2009,592,610,699,,,,,,
B40C0477,001,16-08-2009,593,611,698,,,,,,
B40C0477,001,17-08-2009,595,613,696,,,,,,
B40C0477,001,18-08-2009,597,615,694,,,,,,
B40C0477,001,19-08-2009,600,618,691,,,,,,
B40C0477,001,20-08-2009,603,621,688,,,,,,
B40C0477,001,21-08-2009,605,623,686,,,,,,
B40C0477,001,22-08-2009,607,625,684,,,,,,
B40C0477,001,23-08-2009,610,628,681,,,,,,
B40C0477,001,24-08-2009,612,630,679,,,,,,
B40C0477,001,25-08-2009,616,634,675,,,,,,
B40C0477,001,26-08-2009,618,636,673,,,,,,
B40C0477,001,27-08-2009,621,639,670,,,,,,
B40C0477,001,28-08-2009,624,642,667,,,,,,
B40C0477,001,29-08-2009,628,646,663,,,,,,
B40C0477,001,30-08-2009,631,649,660,,,,,,
B40C0477,001,31-08-2009,634,652,657,,,,,,
B40C0477,001,01-09-2009,638,656,653,,,,,,
B40C0477,001,02-09-2009,639,657,652,,,,,,
B40C0477,001,03-09-2009,641,659,650,,,,,,
B40C0477,001,04-09-2009,645,663,646,,,,,,
B40C0477,001,05-09-2009,647,665,644,,,,,,
B40C0477,001,06-09-2009,649,667,642,,,,,,
B40C0477,001,07-09-2009,650,668,641,,,,,,
B40C0477,001,08-09-2009,648,666,643,,,,,,
B40C0477,001,09-09-2009,648,666,643,,,,,,
B40C0477,001,10-09-2009,649,667,642,,,,,,
B40C0477,001,11-09-2009,651,669,640,,,,,,
B40C0477,001,12-09-2009,652,670,639,,,,,,
B40C0477,001,13-09-2009,655,673,636,,,,,,
B40C0477,001,14-09-2009,657,675,634,,,,,,
B40C0477,001,15-09-2009,661,679,630,,,,,,
B40C0477,001,16-09-2009,665,683,626,,,,,,
B40C0477,001,17-09-2009,666,684,625,,,,,,
B40C0477,001,18-09-2009,666,684,625,,,,,,
B40C0477,001,19-09-2009,668,686,623,,,,,,
B40C0477,001,20-09-2009,670,688,621,,,,,,
B40C0477,001,21-09-2009,674,692,617,,,,,,
B40C0477,001,22-09-2009,675,693,616,,,,,,
B40C0477,001,23-09-2009,678,696,613,,,,,,
B40C0477,001,24-09-2009,680,698,611,,,,,,
B40C0477,001,25-09-2009,684,702,607,,,,,,
B40C0477,001,26-09-2009,686,704,605,,,,,,
B40C0477,001,27-09-2009,689,707,602,,,,,,
B40C0477,001,28-09-2009,691,709,600,,,,,,
B40C0477,001,29-09-2009,693,711,598,,,,,,
B40C0477,001,30-09-2009,695,713,596,,,,,,
B40C0477,001,01-10-2009,697,715,594,,,,,,
B40C0477,001,02-10-2009,698,716,593,,,,,,
B40C0477,001,03-10-2009,698,716,593,,,,,,
B40C0477,001,04-10-2009,701,719,590,,,,,,
B40C0477,001,05-10-2009,703,721,588,,,,,,
B40C0477,001,06-10-2009,704,722,587,,,,,,
B40C0477,001,07-10-2009,704,722,587,,,,,,
B40C0477,001,08-10-2009,704,722,587,,,,,,
B40C0477,001,09-10-2009,700,718,591,,,,,,
B40C0477,001,10-10-2009,699,717,592,,,,,,
B40C0477,001,11-10-2009,700,718,591,,,,,,
B40C0477,001,12-10-2009,701,719,590,,,,,,
B40C0477,001,13-10-2009,698,716,593,,,,,,
B40C0477,001,14-10-2009,696,714,595,,,,,,
B40C0477,001,15-10-2009,694,712,597,,,,,,
B40C0477,001,16-10-2009,692,710,599,,,,,,
B40C0477,001,17-10-2009,692,710,599,,,,,,
B40C0477,001,18-10-2009,692,710,599,,,,,,
B40C0477,001,19-10-2009,693,711,598,,,,,,
B40C0477,001,20-10-2009,696,714,595,,,,,,
B40C0477,001,21-10-2009,697,715,594,,,,,,
B40C0477,001,22-10-2009,697,715,594,,,,,,
B40C0477,001,23-10-2009,698,716,593,,,,,,
B40C0477,001,24-10-2009,696,714,595,,,,,,
B40C0477,001,25-10-2009,696,714,595,,,,,,
B40C0477,001,26-10-2009,697,715,594,,,,,,
B40C0477,001,27-10-2009,699,717,592,,,,,,
B40C0477,001,28-10-2009,698,716,593,,,,,,
B40C0477,001,29-10-2009,701,719,590,,,,,,
B40C0477,001,30-10-2009,701,719,590,,,,,,
B40C0477,001,31-10-2009,702,720,589,,,,,,
B40C0477,001,01-11-2009,702,720,589,,,,,,
B40C0477,001,02-11-2009,704,722,587,,,,,,
B40C0477,001,03-11-2009,704,722,587,,,,,,
B40C0477,001,04-11-2009,702,720,589,,,,,,
B40C0477,001,05-11-2009,699,717,592,,,,,,
B40C0477,001,06-11-2009,695,713,596,,,,,,
B40C0477,001,07-11-2009,692,710,599,,,,,,
B40C0477,001,08-11-2009,685,703,606,,,,,,
B40C0477,001,09-11-2009,679,697,612,,,,,,
B40C0477,001,10-11-2009,674,692,617,,,,,,
B40C0477,001,11-11-2009,671,689,620,,,,,,
B40C0477,001,12-11-2009,668,686,623,,,,,,
B40C0477,001,13-11-2009,663,681,628,,,,,,
B40C0477,001,14-11-2009,658,676,633,,,,,,
B40C0477,001,15-11-2009,657,675,634,,,,,,
B40C0477,001,16-11-2009,658,676,633,,,,,,
B40C0477,001,17-11-2009,661,679,630,,,,,,
B40C0477,001,18-11-2009,663,681,628,,,,,,
B40C0477,001,19-11-2009,664,682,627,,,,,,
B40C0477,001,20-11-2009,661,679,630,,,,,,
B40C0477,001,21-11-2009,656,674,635,,,,,,
B40C0477,001,22-11-2009,652,670,639,,,,,,
B40C0477,001,23-11-2009,650,668,641,,,,,,
B40C0477,001,24-11-2009,650,668,641,,,,,,
B40C0477,001,25-11-2009,647,665,644,,,,,,
B40C0477,001,26-11-2009,645,663,646,,,,,,
B40C0477,001,27-11-2009,642,660,649,,,,,,
B40C0477,001,28-11-2009,638,656,653,,,,,,
B40C0477,001,29-11-2009,634,652,657,,,,,,
B40C0477,001,30-11-2009,630,648,661,,,,,,
B40C0477,001,01-12-2009,626,644,665,,,,,,
B40C0477,001,02-12-2009,623,641,668,,,,,,
B40C0477,001,03-12-2009,621,639,670,,,,,,
B40C0477,001,04-12-2009,620,638,671,,,,,,
B40C0477,001,05-12-2009,619,637,672,,,,,,
B40C0477,001,06-12-2009,616,634,675,,,,,,
B40C0477,001,07-12-2009,616,634,675,,,,,,
B40C0477,001,08-12-2009,617,635,674,,,,,,
B40C0477,001,09-12-2009,616,634,675,,,,,,
B40C0477,001,10-12-2009,613,631,678,,,,,,
B40C0477,001,11-12-2009,610,628,681,,,,,,
B40C0477,001,12-12-2009,600,618,691,,,,,,
B40C0477,001,13-12-2009,588,606,703,,,,,,
B40C0477,001,14-12-2009,580,598,711,,,,,,
B40C0477,001,15-12-2009,574,592,717,,,,,,
B40C0477,001,16-12-2009,571,589,720,,,,,,
B40C0477,001,17-12-2009,570,588,721,,,,,,
B40C0477,001,18-12-2009,575,593,716,,,,,,
B40C0477,001,19-12-2009,580,598,711,,,,,,
B40C0477,001,20-12-2009,582,600,709,,,,,,
B40C0477,001,21-12-2009,588,606,703,,,,,,
B40C0477,001,22-12-2009,592,610,699,,,,,,
B40C0477,001,23-12-2009,597,615,694,,,,,,
B40C0477,001,24-12-2009,599,617,692,,,,,,
B40C0477,001,25-12-2009,600,618,691,,,,,,
B40C0477,001,26-12-2009,595,613,696,,,,,,
B40C0477,001,27-12-2009,586,604,705,,,,,,
B40C0477,001,28-12-2009,574,592,717,,,,,,
B40C0477,001,29-12-2009,563,581,728,,,,,,
B40C0477,001,30-12-2009,556,574,735,,,,,,
B40C0477,001,31-12-2009,553,571,738,,,,,,
B40C0477,001,01-01-2010,550,568,741,,,,,,
B40C0477,001,02-01-2010,542,560,749,,,,,,
B40C0477,001,03-01-2010,530,548,761,,,,,,
B40C0477,001,04-01-2010,517,535,774,,,,,,
B40C0477,001,05-01-2010,508,526,783,,,,,,
B40C0477,001,06-01-2010,505,523,786,,,,,,
B40C0477,001,07-01-2010,515,533,776,,,,,,
B40C0477,001,08-01-2010,523,541,768,,,,,,
B40C0477,001,09-01-2010,530,548,761,,,,,,
B40C0477,001,10-01-2010,536,554,755,,,,,,
B40C0477,001,11-01-2010,542,560,749,,,,,,
B40C0477,001,12-01-2010,547,565,744,,,,,,
B40C0477,001,13-01-2010,553,571,738,,,,,,
B40C0477,001,14-01-2010,559,577,732,,,,,,
B40C0477,001,15-01-2010,565,583,726,,,,,,
B40C0477,001,16-01-2010,568,586,723,,,,,,
B40C0477,001,17-01-2010,573,591,718,,,,,,
B40C0477,001,18-01-2010,576,594,715,,,,,,
B40C0477,001,19-01-2010,578,596,713,,,,,,
B40C0477,001,20-01-2010,577,595,714,,,,,,
B40C0477,001,21-01-2010,572,590,719,,,,,,
B40C0477,001,22-01-2010,566,584,725,,,,,,
