Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3519,002,,187474,430077,1014,,1054,415,315,2011/02/10,2020/12/01

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3519,002,2017/07/17 11:51:53,320,
B40C3519,002,2017/07/18 11:51:45,320,
B40C3519,002,2017/07/19 11:51:38,320,
B40C3519,002,2017/07/20 11:51:30,321,
B40C3519,002,2017/07/21 11:51:22,322,
B40C3519,002,2017/07/22 11:51:14,322,
B40C3519,002,2017/07/23 11:51:07,322,
B40C3519,002,2017/07/24 11:51:00,323,
B40C3519,002,2017/07/25 11:50:52,323,
B40C3519,002,2017/07/26 11:50:44,324,
B40C3519,002,2017/07/27 11:50:37,324,
B40C3519,002,2017/07/28 11:50:29,323,
B40C3519,002,2017/07/29 11:50:22,323,
B40C3519,002,2017/07/30 11:50:14,321,
B40C3519,002,2017/07/31 11:50:07,319,
B40C3519,002,2017/08/01 11:49:59,317,
B40C3519,002,2017/08/02 11:49:52,316,
B40C3519,002,2017/08/03 11:49:44,314,
B40C3519,002,2017/08/04 11:49:37,313,
B40C3519,002,2017/08/05 11:49:29,312,
B40C3519,002,2017/08/06 11:49:21,312,
B40C3519,002,2017/08/07 11:49:14,311,
B40C3519,002,2017/08/08 11:49:06,310,
B40C3519,002,2017/08/09 11:48:59,311,
B40C3519,002,2017/08/10 11:48:51,311,
B40C3519,002,2017/08/11 11:48:44,312,
B40C3519,002,2017/08/12 11:48:36,313,
B40C3519,002,2017/08/13 11:48:29,314,
B40C3519,002,2017/08/14 11:48:22,314,
B40C3519,002,2017/08/15 11:48:14,312,
B40C3519,002,2017/08/16 11:48:06,311,
B40C3519,002,2017/08/17 11:47:59,309,
B40C3519,002,2017/08/18 11:47:51,308,
B40C3519,002,2017/08/19 11:47:44,308,
B40C3519,002,2017/08/20 11:47:36,307,
B40C3519,002,2017/08/21 11:47:29,306,
B40C3519,002,2017/08/22 11:47:21,305,
B40C3519,002,2017/08/23 11:47:14,303,
B40C3519,002,2017/08/24 11:47:06,302,
B40C3519,002,2017/08/25 11:46:59,301,
B40C3519,002,2017/08/26 11:46:51,300,
B40C3519,002,2017/08/27 11:46:44,300,
B40C3519,002,2017/08/28 11:46:36,299,
B40C3519,002,2017/08/29 11:46:29,298,
B40C3519,002,2017/08/30 11:46:21,298,
B40C3519,002,2017/08/31 11:46:14,299,
B40C3519,002,2017/09/01 11:46:06,300,
B40C3519,002,2017/09/02 11:45:58,300,
B40C3519,002,2017/09/03 11:45:51,300,
B40C3519,002,2017/09/04 11:45:44,301,
B40C3519,002,2017/09/05 11:45:36,302,
B40C3519,002,2017/09/06 11:45:28,304,
B40C3519,002,2017/09/07 11:45:21,302,
B40C3519,002,2017/09/08 11:45:13,300,
B40C3519,002,2017/09/09 11:45:06,298,
B40C3519,002,2017/09/10 11:44:59,297,
B40C3519,002,2017/09/11 11:44:51,295,
B40C3519,002,2017/09/12 11:44:44,294,
B40C3519,002,2017/09/13 11:44:37,295,
B40C3519,002,2017/09/14 11:44:29,294,
B40C3519,002,2017/09/15 11:44:22,294,
B40C3519,002,2017/09/16 11:44:15,295,
B40C3519,002,2017/09/17 11:44:08,295,
B40C3519,002,2017/09/18 11:44:01,294,
B40C3519,002,2017/09/19 11:43:54,293,
B40C3519,002,2017/09/20 11:43:46,292,
B40C3519,002,2017/09/21 11:43:39,292,
B40C3519,002,2017/09/22 11:43:31,291,
B40C3519,002,2017/09/23 11:43:24,291,
B40C3519,002,2017/09/24 11:43:17,291,
B40C3519,002,2017/09/25 11:43:10,291,
B40C3519,002,2017/09/26 11:43:03,291,
B40C3519,002,2017/09/27 11:42:55,292,
B40C3519,002,2017/09/28 11:42:48,293,
B40C3519,002,2017/09/29 11:42:40,294,
B40C3519,002,2017/09/30 11:42:33,295,
B40C3519,002,2017/10/01 11:42:26,295,
B40C3519,002,2017/10/02 11:42:18,296,
B40C3519,002,2017/10/03 11:42:11,298,
B40C3519,002,2017/10/04 11:42:04,299,
B40C3519,002,2017/10/05 11:41:57,299,
B40C3519,002,2017/10/06 11:41:49,301,
B40C3519,002,2017/10/07 11:41:42,299,
B40C3519,002,2017/10/08 11:41:35,296,
B40C3519,002,2017/10/09 11:41:28,294,
B40C3519,002,2017/10/10 11:41:21,292,
B40C3519,002,2017/10/11 11:41:14,292,
B40C3519,002,2017/10/12 11:41:06,293,
B40C3519,002,2017/10/13 11:40:59,291,
B40C3519,002,2017/10/14 10:40:57,290,
B40C3519,002,2017/10/15 11:40:43,289,
B40C3519,002,2017/10/16 11:40:36,289,
B40C3519,002,2017/10/17 11:40:28,288,
B40C3519,002,2017/10/18 11:40:20,288,
B40C3519,002,2017/10/19 11:40:13,288,
B40C3519,002,2017/10/20 11:40:06,289,
B40C3519,002,2017/10/21 11:39:58,290,
B40C3519,002,2017/10/22 11:39:51,292,
B40C3519,002,2017/10/23 11:39:44,293,
B40C3519,002,2017/10/24 11:39:37,294,
B40C3519,002,2017/10/25 11:39:30,296,
B40C3519,002,2017/10/26 11:39:22,297,
B40C3519,002,2017/10/27 11:39:15,299,
B40C3519,002,2017/10/28 11:39:08,300,
B40C3519,002,2017/10/29 11:39:01,301,
B40C3519,002,2017/10/30 11:38:54,302,
B40C3519,002,2017/10/31 11:38:47,302,
B40C3519,002,2017/11/01 11:38:40,303,
B40C3519,002,2017/11/02 11:38:33,303,
B40C3519,002,2017/11/03 11:38:26,304,
B40C3519,002,2017/11/04 11:38:19,304,
B40C3519,002,2017/11/05 11:38:12,306,
B40C3519,002,2017/11/06 11:38:05,307,
B40C3519,002,2017/11/07 11:37:59,308,
B40C3519,002,2017/11/08 11:37:52,308,
B40C3519,002,2017/11/09 11:37:45,309,
B40C3519,002,2017/11/10 11:37:38,307,
B40C3519,002,2017/11/11 11:37:32,306,
B40C3519,002,2017/11/12 11:37:24,306,
B40C3519,002,2017/11/13 11:37:18,308,
B40C3519,002,2017/11/14 11:37:11,308,
B40C3519,002,2017/11/15 11:37:04,307,
B40C3519,002,2017/11/16 11:36:57,304,
B40C3519,002,2017/11/17 11:36:50,300,
B40C3519,002,2017/11/18 11:36:43,295,
B40C3519,002,2017/11/19 11:36:37,291,
B40C3519,002,2017/11/20 11:36:30,287,
B40C3519,002,2017/11/21 11:36:23,284,
B40C3519,002,2017/11/22 11:36:16,281,
B40C3519,002,2017/11/23 11:36:09,279,
B40C3519,002,2017/11/24 11:36:02,277,
B40C3519,002,2017/11/25 11:35:56,276,
B40C3519,002,2017/11/26 11:35:49,277,
B40C3519,002,2017/11/27 11:35:43,276,
B40C3519,002,2017/11/28 11:35:35,274,
B40C3519,002,2017/11/29 11:35:29,273,
B40C3519,002,2017/11/30 11:35:22,270,
B40C3519,002,2017/12/01 11:35:16,268,
B40C3519,002,2017/12/02 11:35:10,264,
B40C3519,002,2017/12/03 11:35:04,260,
B40C3519,002,2017/12/04 11:34:57,257,
B40C3519,002,2017/12/05 11:34:51,256,
B40C3519,002,2017/12/06 11:34:44,254,
B40C3519,002,2017/12/07 11:34:37,252,
B40C3519,002,2017/12/08 11:34:31,253,
B40C3519,002,2017/12/09 11:34:25,252,
B40C3519,002,2017/12/10 11:34:19,243,
B40C3519,002,2017/12/11 11:34:12,242,
B40C3519,002,2017/12/12 11:34:06,246,
B40C3519,002,2017/12/13 11:34:00,239,
B40C3519,002,2017/12/14 11:33:54,228,
B40C3519,002,2017/12/15 11:33:47,221,
B40C3519,002,2017/12/16 11:33:41,221,
B40C3519,002,2017/12/17 11:33:35,211,
B40C3519,002,2017/12/18 11:33:29,198,
B40C3519,002,2017/12/19 11:33:22,196,
B40C3519,002,2017/12/20 11:33:15,195,
B40C3519,002,2017/12/21 11:33:08,194,
B40C3519,002,2017/12/22 11:33:01,198,
B40C3519,002,2017/12/23 11:32:54,216,
B40C3519,002,2017/12/24 11:32:47,216,
B40C3519,002,2017/12/25 11:32:40,214,
B40C3519,002,2017/12/26 11:32:34,211,
B40C3519,002,2017/12/27 11:32:26,207,
B40C3519,002,2017/12/28 11:32:20,206,
B40C3519,002,2017/12/29 11:32:14,197,
B40C3519,002,2017/12/30 11:32:07,193,
B40C3519,002,2017/12/31 11:32:00,196,
B40C3519,002,2018/01/01 11:31:53,192,
B40C3519,002,2018/01/02 11:31:46,188,
B40C3519,002,2018/01/03 11:31:40,180,
B40C3519,002,2018/01/04 11:31:32,173,
B40C3519,002,2018/01/05 11:31:26,169,
B40C3519,002,2018/01/06 11:31:19,165,
B40C3519,002,2018/01/07 11:31:12,161,
B40C3519,002,2018/01/08 11:31:06,157,
B40C3519,002,2018/01/09 11:31:00,154,
B40C3519,002,2018/01/10 11:30:54,151,
B40C3519,002,2018/01/11 11:30:47,150,
B40C3519,002,2018/01/12 11:30:40,149,
B40C3519,002,2018/01/13 11:30:34,150,
B40C3519,002,2018/01/14 11:30:28,153,
B40C3519,002,2018/01/15 11:30:21,154,
B40C3519,002,2018/01/16 11:30:15,154,
B40C3519,002,2018/01/17 11:30:08,157,
B40C3519,002,2018/01/18 11:30:02,159,
B40C3519,002,2018/01/19 12:29:56,155,
B40C3519,002,2018/01/20 12:29:49,154,
B40C3519,002,2018/01/21 12:29:43,154,
B40C3519,002,2018/01/22 12:29:37,152,
B40C3519,002,2018/01/23 12:29:30,152,
B40C3519,002,2018/01/24 12:29:23,150,
B40C3519,002,2018/01/25 12:29:16,150,
B40C3519,002,2018/01/26 12:29:09,149,
B40C3519,002,2018/01/27 12:29:03,147,
B40C3519,002,2018/01/28 12:28:56,146,
B40C3519,002,2018/01/29 12:28:49,144,
B40C3519,002,2018/01/30 12:28:42,143,
B40C3519,002,2018/01/31 12:28:36,141,
B40C3519,002,2018/02/01 12:28:29,139,
B40C3519,002,2018/02/02 12:28:23,140,
B40C3519,002,2018/02/03 12:28:17,142,
B40C3519,002,2018/02/04 12:28:10,144,
B40C3519,002,2018/02/05 12:28:04,143,
B40C3519,002,2018/02/06 12:27:58,144,
B40C3519,002,2018/02/07 12:27:53,147,
B40C3519,002,2018/02/08 12:27:47,150,
B40C3519,002,2018/02/09 12:27:41,152,
B40C3519,002,2018/02/10 12:27:35,156,
B40C3519,002,2018/02/11 12:27:29,157,
B40C3519,002,2018/02/12 12:27:22,160,
B40C3519,002,2018/02/13 12:27:16,161,
B40C3519,002,2018/02/14 12:27:10,161,
B40C3519,002,2018/02/15 12:27:04,162,
B40C3519,002,2018/02/16 12:26:57,166,
B40C3519,002,2018/02/17 12:26:51,167,
B40C3519,002,2018/02/18 12:26:45,170,
B40C3519,002,2018/02/19 12:26:39,172,
B40C3519,002,2018/02/20 12:26:33,173,
B40C3519,002,2018/02/21 12:26:27,174,
B40C3519,002,2018/02/22 12:26:21,172,
B40C3519,002,2018/02/23 12:26:15,172,
B40C3519,002,2018/02/24 12:26:09,173,
B40C3519,002,2018/02/25 12:26:03,175,
B40C3519,002,2018/02/26 12:25:58,177,
B40C3519,002,2018/02/27 12:25:52,179,
B40C3519,002,2018/02/28 12:25:47,182,
B40C3519,002,2018/03/01 12:25:42,183,
B40C3519,002,2018/03/02 12:25:36,188,
B40C3519,002,2018/03/03 12:25:30,193,
B40C3519,002,2018/03/04 12:25:25,197,
B40C3519,002,2018/03/05 12:25:18,201,
B40C3519,002,2018/03/06 12:25:16,203,
B40C3519,002,2018/03/07 12:25:05,207,
B40C3519,002,2018/03/08 12:25:03,210,
B40C3519,002,2018/03/09 12:24:51,214,
B40C3519,002,2018/03/10 12:24:49,214,
B40C3519,002,2018/03/11 12:24:37,215,
B40C3519,002,2018/03/12 12:24:35,217,
B40C3519,002,2018/03/13 12:24:23,220,
B40C3519,002,2018/03/14 12:24:21,219,
B40C3519,002,2018/03/15 12:24:10,217,
B40C3519,002,2018/03/16 12:24:08,219,
B40C3519,002,2018/03/17 12:23:57,217,
B40C3519,002,2018/03/18 12:23:51,217,
B40C3519,002,2018/03/19 12:23:49,216,
B40C3519,002,2018/03/20 12:23:40,217,
B40C3519,002,2018/03/21 12:23:37,218,
B40C3519,002,2018/03/22 12:23:27,216,
B40C3519,002,2018/03/23 12:23:25,216,
B40C3519,002,2018/03/24 12:23:13,219,
B40C3519,002,2018/03/25 12:23:06,222,
B40C3519,002,2018/03/26 12:23:00,224,
B40C3519,002,2018/03/27 12:22:53,224,
B40C3519,002,2018/03/28 12:22:46,226,
B40C3519,002,2018/03/29 12:22:40,228,
B40C3519,002,2018/03/30 12:22:33,227,
B40C3519,002,2018/03/31 12:22:26,229,
B40C3519,002,2018/04/01 12:22:19,231,
B40C3519,002,2018/04/02 12:22:12,229,
B40C3519,002,2018/04/03 12:22:05,228,
B40C3519,002,2018/04/04 12:21:58,227,
B40C3519,002,2018/04/05 12:21:51,230,
B40C3519,002,2018/04/06 12:21:45,227,
B40C3519,002,2018/04/07 12:21:37,225,
B40C3519,002,2018/04/08 12:21:30,225,
B40C3519,002,2018/04/09 12:21:22,224,
B40C3519,002,2018/04/10 12:21:15,225,
B40C3519,002,2018/04/11 12:21:08,227,
B40C3519,002,2018/04/12 12:21:01,226,
B40C3519,002,2018/04/13 12:20:54,229,
B40C3519,002,2018/04/14 12:20:46,232,
B40C3519,002,2018/04/15 12:20:39,230,
B40C3519,002,2018/04/16 12:20:32,233,
B40C3519,002,2018/04/17 12:20:21,233,
B40C3519,002,2018/04/18 12:20:17,234,
B40C3519,002,2018/04/19 12:20:10,234,
B40C3519,002,2018/04/20 12:20:03,235,
B40C3519,002,2018/04/21 12:19:55,236,
B40C3519,002,2018/04/22 12:19:48,237,
B40C3519,002,2018/04/23 12:19:40,239,
B40C3519,002,2018/04/24 12:19:33,241,
B40C3519,002,2018/04/25 12:19:26,242,
B40C3519,002,2018/04/26 12:19:19,244,
B40C3519,002,2018/04/27 12:19:12,243,
B40C3519,002,2018/04/28 12:19:04,245,
B40C3519,002,2018/04/29 12:18:57,246,
B40C3519,002,2018/04/30 12:18:50,239,
B40C3519,002,2018/05/01 12:18:48,243,
B40C3519,002,2018/05/02 12:18:36,242,
B40C3519,002,2018/05/03 12:18:34,245,
B40C3519,002,2018/05/04 12:18:21,246,
B40C3519,002,2018/05/05 12:18:14,247,
B40C3519,002,2018/05/06 12:18:07,248,
B40C3519,002,2018/05/07 12:17:59,249,
B40C3519,002,2018/05/08 12:17:52,249,
B40C3519,002,2018/05/09 12:17:45,251,
B40C3519,002,2018/05/10 12:17:37,253,
B40C3519,002,2018/05/11 12:17:29,255,
B40C3519,002,2018/05/12 12:17:22,256,
B40C3519,002,2018/05/13 12:17:14,259,
B40C3519,002,2018/05/14 12:17:07,259,
B40C3519,002,2018/05/15 12:16:59,260,
B40C3519,002,2018/05/16 12:16:51,261,
B40C3519,002,2018/05/17 12:16:44,262,
B40C3519,002,2018/05/18 12:16:37,262,
B40C3519,002,2018/05/19 12:16:30,263,
B40C3519,002,2018/05/20 12:16:23,262,
B40C3519,002,2018/05/21 12:16:15,261,
B40C3519,002,2018/05/22 12:16:08,262,
B40C3519,002,2018/05/23 12:16:00,263,
B40C3519,002,2018/05/24 12:15:53,263,
B40C3519,002,2018/05/25 12:15:45,264,
B40C3519,002,2018/05/26 12:15:37,265,
B40C3519,002,2018/05/27 12:15:30,265,
B40C3519,002,2018/05/28 12:15:22,265,
B40C3519,002,2018/05/29 12:15:15,265,
B40C3519,002,2018/05/30 12:15:06,258,
B40C3519,002,2018/05/31 12:14:59,260,
B40C3519,002,2018/06/01 12:14:51,262,
B40C3519,002,2018/06/02 12:14:44,264,
B40C3519,002,2018/06/03 12:14:36,264,
B40C3519,002,2018/06/04 12:14:29,262,
B40C3519,002,2018/06/05 12:14:21,260,
B40C3519,002,2018/06/06 12:14:14,259,
B40C3519,002,2018/06/07 12:14:06,260,
B40C3519,002,2018/06/08 12:13:59,260,
B40C3519,002,2018/06/09 12:13:51,260,
B40C3519,002,2018/06/10 12:13:44,261,
B40C3519,002,2018/06/11 12:13:36,261,
B40C3519,002,2018/06/12 12:13:29,262,
B40C3519,002,2018/06/13 12:13:21,263,
B40C3519,002,2018/06/14 12:13:14,262,
B40C3519,002,2018/06/15 12:13:07,260,
B40C3519,002,2018/06/16 12:12:59,258,
B40C3519,002,2018/06/17 12:12:52,257,
B40C3519,002,2018/06/18 12:12:44,256,
B40C3519,002,2018/06/19 12:12:36,256,
B40C3519,002,2018/06/20 12:12:29,255,
B40C3519,002,2018/06/21 12:12:21,257,
B40C3519,002,2018/06/22 12:12:14,260,
B40C3519,002,2018/06/23 12:12:06,261,
B40C3519,002,2018/06/24 12:11:59,262,
B40C3519,002,2018/06/25 12:11:51,265,
B40C3519,002,2018/06/26 12:11:44,267,
B40C3519,002,2018/06/27 12:11:36,268,
B40C3519,002,2018/06/28 12:11:29,270,
B40C3519,002,2018/06/29 12:11:21,272,
B40C3519,002,2018/06/30 12:11:14,274,
B40C3519,002,2018/07/01 12:11:06,276,
B40C3519,002,2018/07/02 12:10:59,279,
B40C3519,002,2018/07/03 12:10:51,280,
B40C3519,002,2018/07/04 12:10:44,280,
B40C3519,002,2018/07/05 12:10:36,282,
B40C3519,002,2018/07/06 12:10:29,281,
B40C3519,002,2018/07/07 12:10:21,283,
B40C3519,002,2018/07/08 12:10:14,287,
B40C3519,002,2018/07/09 12:10:06,289,
B40C3519,002,2018/07/10 12:09:59,285,
B40C3519,002,2018/07/11 12:09:51,283,
B40C3519,002,2018/07/12 12:09:44,285,
B40C3519,002,2018/07/13 12:09:36,288,
B40C3519,002,2018/07/14 12:09:29,290,
B40C3519,002,2018/07/15 12:09:21,291,
B40C3519,002,2018/07/16 12:09:14,293,
B40C3519,002,2018/07/17 12:09:06,296,
B40C3519,002,2018/07/18 12:08:58,297,
B40C3519,002,2018/07/19 12:08:51,299,
B40C3519,002,2018/07/20 12:08:43,300,
B40C3519,002,2018/07/21 12:08:36,303,
B40C3519,002,2018/07/22 12:08:28,304,
B40C3519,002,2018/07/23 12:08:20,305,
B40C3519,002,2018/07/24 12:08:13,307,
B40C3519,002,2018/07/25 12:08:05,308,
B40C3519,002,2018/07/26 12:07:58,309,
B40C3519,002,2018/07/27 12:07:50,310,
B40C3519,002,2018/07/28 12:07:43,311,
B40C3519,002,2018/07/29 12:07:35,312,
B40C3519,002,2018/07/30 12:07:28,314,
B40C3519,002,2018/07/31 12:07:20,316,
B40C3519,002,2018/08/01 12:07:12,317,
B40C3519,002,2018/08/02 12:07:05,318,
B40C3519,002,2018/08/03 12:06:56,319,
B40C3519,002,2018/08/04 12:06:49,321,
B40C3519,002,2018/08/05 12:06:41,322,
B40C3519,002,2018/08/06 12:06:33,323,
B40C3519,002,2018/08/07 12:06:26,324,
B40C3519,002,2018/08/08 12:06:19,326,
B40C3519,002,2018/08/09 12:06:11,326,
B40C3519,002,2018/08/10 12:06:03,329,
B40C3519,002,2018/08/11 12:05:56,330,
B40C3519,002,2018/08/12 12:05:48,332,
B40C3519,002,2018/08/13 12:05:41,333,
B40C3519,002,2018/08/14 12:05:33,334,
B40C3519,002,2018/08/15 12:05:26,337,
B40C3519,002,2018/08/16 12:05:18,337,
B40C3519,002,2018/08/17 12:05:11,338,
B40C3519,002,2018/08/18 12:05:03,339,
B40C3519,002,2018/08/19 12:04:56,341,
B40C3519,002,2018/08/20 12:04:48,342,
B40C3519,002,2018/08/21 12:04:41,343,
B40C3519,002,2018/08/22 12:04:33,344,
B40C3519,002,2018/08/23 12:04:26,346,
B40C3519,002,2018/08/24 12:04:18,347,
B40C3519,002,2018/08/25 12:04:10,349,
B40C3519,002,2018/08/26 12:04:03,351,
B40C3519,002,2018/08/27 12:03:56,352,
B40C3519,002,2018/08/28 12:03:48,354,
B40C3519,002,2018/08/29 12:03:41,356,
B40C3519,002,2018/08/30 12:03:33,358,
B40C3519,002,2018/08/31 12:03:26,361,
B40C3519,002,2018/09/01 12:03:18,363,
B40C3519,002,2018/09/02 12:03:11,366,
B40C3519,002,2018/09/03 12:03:04,367,
B40C3519,002,2018/09/04 12:02:56,367,
B40C3519,002,2018/09/05 12:02:48,367,
B40C3519,002,2018/09/06 12:02:41,368,
B40C3519,002,2018/09/07 12:02:33,370,
B40C3519,002,2018/09/08 12:02:26,373,
B40C3519,002,2018/09/09 12:02:19,374,
B40C3519,002,2018/09/10 12:02:11,375,
B40C3519,002,2018/09/11 12:02:03,376,
B40C3519,002,2018/09/12 12:01:55,378,
B40C3519,002,2018/09/13 12:01:48,379,
B40C3519,002,2018/09/14 12:01:41,380,
B40C3519,002,2018/09/15 12:01:33,380,
B40C3519,002,2018/09/16 12:01:26,382,
B40C3519,002,2018/09/17 12:01:19,383,
B40C3519,002,2018/09/18 12:01:11,384,
B40C3519,002,2018/09/19 12:01:04,386,
B40C3519,002,2018/09/20 12:00:56,387,
B40C3519,002,2018/09/21 12:00:49,388,
B40C3519,002,2018/09/22 12:00:42,389,
B40C3519,002,2018/09/23 12:00:34,390,
B40C3519,002,2018/09/24 12:00:27,392,
B40C3519,002,2018/09/25 12:00:20,392,
B40C3519,002,2018/09/26 12:00:13,393,
B40C3519,002,2018/09/27 12:00:05,394,
B40C3519,002,2018/09/28 11:59:59,395,
B40C3519,002,2018/09/29 11:59:52,396,
B40C3519,002,2018/09/30 11:59:45,396,
B40C3519,002,2018/10/01 11:59:38,395,
B40C3519,002,2018/10/02 11:59:31,397,
B40C3519,002,2018/10/03 11:59:24,398,
B40C3519,002,2018/10/04 11:59:17,398,
B40C3519,002,2018/10/05 11:59:10,395,
B40C3519,002,2018/10/06 11:59:02,397,
B40C3519,002,2018/10/07 11:58:55,399,
B40C3519,002,2018/10/08 11:58:48,401,
B40C3519,002,2018/10/09 11:58:41,401,
B40C3519,002,2018/10/10 11:58:34,400,
B40C3519,002,2018/10/11 11:58:27,402,
B40C3519,002,2018/10/12 11:58:19,402,
B40C3519,002,2018/10/13 11:58:12,402,
B40C3519,002,2018/10/14 11:58:04,401,
B40C3519,002,2018/10/15 11:57:57,401,
B40C3519,002,2018/10/16 11:57:49,402,
B40C3519,002,2018/10/17 11:57:42,404,
B40C3519,002,2018/10/18 11:57:35,405,
B40C3519,002,2018/10/19 11:57:27,407,
B40C3519,002,2018/10/20 11:57:20,398,
B40C3519,002,2018/10/21 11:57:13,394,
B40C3519,002,2018/10/22 11:57:06,392,
B40C3519,002,2018/10/23 11:56:59,393,
B40C3519,002,2018/10/24 11:56:52,392,
B40C3519,002,2018/10/25 11:56:45,392,
B40C3519,002,2018/10/26 11:56:37,394,
B40C3519,002,2018/10/27 11:56:31,395,
B40C3519,002,2018/10/28 11:56:24,396,
B40C3519,002,2018/10/29 11:56:16,396,
B40C3519,002,2018/10/30 11:56:11,397,
B40C3519,002,2018/10/31 11:56:03,398,
B40C3519,002,2018/11/01 11:55:57,398,
B40C3519,002,2018/11/02 11:55:50,398,
B40C3519,002,2018/11/03 11:55:44,398,
B40C3519,002,2018/11/04 11:55:37,398,
B40C3519,002,2018/11/05 11:55:30,398,
B40C3519,002,2018/11/06 11:55:24,401,
B40C3519,002,2018/11/07 11:55:16,404,
B40C3519,002,2018/11/08 11:55:09,407,
B40C3519,002,2018/11/09 11:55:03,409,
B40C3519,002,2018/11/10 11:54:56,411,
B40C3519,002,2018/11/11 11:54:49,413,
B40C3519,002,2018/11/12 11:54:41,415,
B40C3519,002,2018/11/13 11:54:34,418,
B40C3519,002,2018/11/14 11:54:27,420,
B40C3519,002,2018/11/15 11:54:20,422,
B40C3519,002,2018/11/16 11:54:14,423,
B40C3519,002,2018/11/17 11:54:07,425,
B40C3519,002,2018/11/18 11:54:01,426,
B40C3519,002,2018/11/19 11:53:55,427,
B40C3519,002,2018/11/20 11:53:48,428,
B40C3519,002,2018/11/21 11:53:41,430,
B40C3519,002,2018/11/22 11:53:35,432,
B40C3519,002,2018/11/23 11:53:29,433,
B40C3519,002,2018/11/24 11:53:23,434,
B40C3519,002,2018/11/25 11:53:16,435,
B40C3519,002,2018/11/26 11:53:10,436,
B40C3519,002,2018/11/27 11:53:04,438,
B40C3519,002,2018/11/28 11:52:57,439,
B40C3519,002,2018/11/29 11:52:50,439,
B40C3519,002,2018/11/30 11:52:44,428,
B40C3519,002,2018/12/01 11:52:37,424,
B40C3519,002,2018/12/02 11:52:30,422,
B40C3519,002,2018/12/03 11:52:23,420,
B40C3519,002,2018/12/04 11:52:16,418,
B40C3519,002,2018/12/05 11:52:10,417,
B40C3519,002,2018/12/06 11:52:02,416,
B40C3519,002,2018/12/07 11:51:55,415,
B40C3519,002,2018/12/08 11:51:49,414,
B40C3519,002,2018/12/09 11:51:42,411,
B40C3519,002,2018/12/10 11:51:35,409,
B40C3519,002,2018/12/11 11:51:29,406,
B40C3519,002,2018/12/12 11:51:22,402,
B40C3519,002,2018/12/13 11:51:16,399,
B40C3519,002,2018/12/14 11:51:10,396,
B40C3519,002,2018/12/15 11:51:03,393,
B40C3519,002,2018/12/16 11:50:57,389,
B40C3519,002,2018/12/17 11:50:51,386,
B40C3519,002,2018/12/18 11:50:44,383,
B40C3519,002,2018/12/19 11:50:37,380,
B40C3519,002,2018/12/20 11:50:30,377,
B40C3519,002,2018/12/21 11:50:23,375,
B40C3519,002,2018/12/22 11:50:17,373,
B40C3519,002,2018/12/23 11:50:10,370,
B40C3519,002,2018/12/24 11:50:03,368,
B40C3519,002,2018/12/25 11:49:57,366,
B40C3519,002,2018/12/26 11:49:50,363,
B40C3519,002,2018/12/27 11:49:44,359,
B40C3519,002,2018/12/28 11:49:38,356,
B40C3519,002,2018/12/29 11:49:32,352,
B40C3519,002,2018/12/30 11:49:25,346,
B40C3519,002,2018/12/31 11:49:18,342,
B40C3519,002,2019/01/01 11:49:11,338,
B40C3519,002,2019/01/02 11:49:05,334,
B40C3519,002,2019/01/03 11:48:58,332,
B40C3519,002,2019/01/04 11:48:52,330,
B40C3519,002,2019/01/05 11:48:45,328,
B40C3519,002,2019/01/06 11:48:39,326,
B40C3519,002,2019/01/07 11:48:32,324,
B40C3519,002,2019/01/08 11:48:26,322,
B40C3519,002,2019/01/09 11:48:24,320,
B40C3519,002,2019/01/10 11:48:13,319,
B40C3519,002,2019/01/11 11:48:10,318,
B40C3519,002,2019/01/12 11:47:59,316,
B40C3519,002,2019/01/13 11:47:57,314,
B40C3519,002,2019/01/14 11:47:46,313,
B40C3519,002,2019/01/15 11:47:44,312,
B40C3519,002,2019/01/16 11:47:33,309,
B40C3519,002,2019/01/17 11:47:31,306,
B40C3519,002,2019/01/18 11:47:21,303,
B40C3519,002,2019/01/19 11:47:19,298,
B40C3519,002,2019/01/20 11:47:09,295,
B40C3519,002,2019/01/21 11:47:07,294,
B40C3519,002,2019/01/22 11:46:58,291,
B40C3519,002,2019/01/23 11:46:56,290,
B40C3519,002,2019/01/24 11:46:46,291,
B40C3519,002,2019/01/25 11:46:44,292,
B40C3519,002,2019/01/26 11:46:34,292,
B40C3519,002,2019/01/27 11:46:32,290,
B40C3519,002,2019/01/28 11:46:21,294,
B40C3519,002,2019/01/29 11:46:19,294,
B40C3519,002,2019/01/30 11:46:09,293,
B40C3519,002,2019/01/31 11:46:07,294,
B40C3519,002,2019/02/01 11:45:57,293,
B40C3519,002,2019/02/02 11:45:55,294,
B40C3519,002,2019/02/03 11:45:45,297,
B40C3519,002,2019/02/04 11:45:43,296,
B40C3519,002,2019/02/05 11:45:33,296,
B40C3519,002,2019/02/06 11:45:30,294,
B40C3519,002,2019/02/07 11:45:19,292,
