Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0551,002,30-07-2004,170,,663,,,,,,
B40C0551,002,31-07-2004,172,,661,,,,,,
B40C0551,002,01-08-2004,174,,659,,,,,,
B40C0551,002,02-08-2004,174,,659,,,,,,
B40C0551,002,03-08-2004,175,,658,,,,,,
B40C0551,002,04-08-2004,177,,656,,,,,,
B40C0551,002,05-08-2004,178,,655,,,,,,
B40C0551,002,06-08-2004,180,,653,,,,,,
B40C0551,002,07-08-2004,181,,652,,,,,,
B40C0551,002,08-08-2004,180,,653,,,,,,
B40C0551,002,09-08-2004,182,,651,,,,,,
B40C0551,002,10-08-2004,186,,647,,,,,,
B40C0551,002,11-08-2004,182,,651,,,,,,
B40C0551,002,12-08-2004,182,,651,,,,,,
B40C0551,002,13-08-2004,178,,655,,,,,,
B40C0551,002,14-08-2004,171,,662,,,,,,
B40C0551,002,15-08-2004,171,,662,,,,,,
B40C0551,002,16-08-2004,169,,664,,,,,,
B40C0551,002,17-08-2004,171,,662,,,,,,
B40C0551,002,18-08-2004,172,,661,,,,,,
B40C0551,002,19-08-2004,173,,660,,,,,,
B40C0551,002,20-08-2004,172,,661,,,,,,
B40C0551,002,21-08-2004,173,,660,,,,,,
B40C0551,002,22-08-2004,174,,659,,,,,,
B40C0551,002,23-08-2004,173,,660,,,,,,
B40C0551,002,24-08-2004,174,,659,,,,,,
B40C0551,002,25-08-2004,174,,659,,,,,,
B40C0551,002,26-08-2004,174,,659,,,,,,
B40C0551,002,27-08-2004,165,,668,,,,,,
B40C0551,002,28-08-2004,165,,668,,,,,,
B40C0551,002,29-08-2004,166,,667,,,,,,
B40C0551,002,30-08-2004,166,,667,,,,,,
B40C0551,002,31-08-2004,167,,666,,,,,,
B40C0551,002,01-09-2004,167,,666,,,,,,
B40C0551,002,02-09-2004,169,,664,,,,,,
B40C0551,002,03-09-2004,170,,663,,,,,,
B40C0551,002,04-09-2004,172,,661,,,,,,
B40C0551,002,05-09-2004,173,,660,,,,,,
B40C0551,002,06-09-2004,173,,660,,,,,,
B40C0551,002,07-09-2004,176,,657,,,,,,
B40C0551,002,08-09-2004,176,,657,,,,,,
B40C0551,002,09-09-2004,176,,657,,,,,,
B40C0551,002,10-09-2004,176,,657,,,,,,
B40C0551,002,11-09-2004,176,,657,,,,,,
B40C0551,002,12-09-2004,177,,656,,,,,,
B40C0551,002,13-09-2004,176,,657,,,,,,
B40C0551,002,14-09-2004,176,,657,,,,,,
B40C0551,002,15-09-2004,179,,654,,,,,,
B40C0551,002,16-09-2004,179,,654,,,,,,
B40C0551,002,17-09-2004,179,,654,,,,,,
B40C0551,002,18-09-2004,180,,653,,,,,,
B40C0551,002,19-09-2004,182,,651,,,,,,
B40C0551,002,20-09-2004,181,,652,,,,,,
B40C0551,002,21-09-2004,182,,651,,,,,,
B40C0551,002,22-09-2004,181,,652,,,,,,
B40C0551,002,23-09-2004,171,,662,,,,,,
B40C0551,002,24-09-2004,170,,663,,,,,,
B40C0551,002,25-09-2004,170,,663,,,,,,
B40C0551,002,26-09-2004,171,,662,,,,,,
B40C0551,002,27-09-2004,172,,661,,,,,,
B40C0551,002,28-09-2004,172,,661,,,,,,
B40C0551,002,29-09-2004,172,,661,,,,,,
B40C0551,002,30-09-2004,172,,661,,,,,,
B40C0551,002,01-10-2004,172,,661,,,,,,
B40C0551,002,02-10-2004,170,,663,,,,,,
B40C0551,002,03-10-2004,171,,662,,,,,,
B40C0551,002,04-10-2004,170,,663,,,,,,
B40C0551,002,05-10-2004,172,,661,,,,,,
B40C0551,002,06-10-2004,173,,660,,,,,,
B40C0551,002,07-10-2004,174,,659,,,,,,
B40C0551,002,08-10-2004,175,,658,,,,,,
B40C0551,002,09-10-2004,176,,657,,,,,,
B40C0551,002,10-10-2004,177,,656,,,,,,
B40C0551,002,11-10-2004,178,,655,,,,,,
B40C0551,002,12-10-2004,179,,654,,,,,,
B40C0551,002,13-10-2004,179,,654,,,,,,
B40C0551,002,14-10-2004,178,,655,,,,,,
B40C0551,002,15-10-2004,178,,655,,,,,,
B40C0551,002,16-10-2004,176,,657,,,,,,
B40C0551,002,17-10-2004,176,,657,,,,,,
B40C0551,002,18-10-2004,177,,656,,,,,,
B40C0551,002,19-10-2004,178,,655,,,,,,
B40C0551,002,20-10-2004,176,,657,,,,,,
B40C0551,002,21-10-2004,167,,666,,,,,,
B40C0551,002,22-10-2004,163,,670,,,,,,
B40C0551,002,23-10-2004,163,,670,,,,,,
B40C0551,002,24-10-2004,164,,669,,,,,,
B40C0551,002,25-10-2004,165,,668,,,,,,
B40C0551,002,26-10-2004,167,,666,,,,,,
B40C0551,002,27-10-2004,168,,665,,,,,,
B40C0551,002,28-10-2004,169,,664,,,,,,
B40C0551,002,29-10-2004,170,,663,,,,,,
B40C0551,002,30-10-2004,171,,662,,,,,,
B40C0551,002,31-10-2004,174,,659,,,,,,
B40C0551,002,01-11-2004,174,,659,,,,,,
B40C0551,002,02-11-2004,174,,659,,,,,,
B40C0551,002,03-11-2004,173,,660,,,,,,
B40C0551,002,04-11-2004,173,,660,,,,,,
B40C0551,002,05-11-2004,175,,658,,,,,,
B40C0551,002,06-11-2004,174,,659,,,,,,
B40C0551,002,07-11-2004,175,,658,,,,,,
B40C0551,002,08-11-2004,175,,658,,,,,,
B40C0551,002,09-11-2004,176,,657,,,,,,
B40C0551,002,10-11-2004,173,,660,,,,,,
B40C0551,002,11-11-2004,170,,663,,,,,,
B40C0551,002,12-11-2004,168,,665,,,,,,
B40C0551,002,13-11-2004,170,,663,,,,,,
B40C0551,002,14-11-2004,169,,664,,,,,,
B40C0551,002,15-11-2004,168,,665,,,,,,
B40C0551,002,16-11-2004,169,,664,,,,,,
B40C0551,002,17-11-2004,168,,665,,,,,,
B40C0551,002,18-11-2004,163,,670,,,,,,
B40C0551,002,19-11-2004,143,,690,,,,,,
B40C0551,002,20-11-2004,137,,696,,,,,,
B40C0551,002,21-11-2004,139,,694,,,,,,
B40C0551,002,22-11-2004,139,,694,,,,,,
B40C0551,002,23-11-2004,142,,691,,,,,,
B40C0551,002,24-11-2004,144,,689,,,,,,
B40C0551,002,25-11-2004,145,,688,,,,,,
B40C0551,002,26-11-2004,146,,687,,,,,,
B40C0551,002,27-11-2004,149,,684,,,,,,
B40C0551,002,28-11-2004,149,,684,,,,,,
B40C0551,002,29-11-2004,147,,686,,,,,,
B40C0551,002,30-11-2004,147,,686,,,,,,
B40C0551,002,01-12-2004,148,,685,,,,,,
B40C0551,002,02-12-2004,150,,683,,,,,,
B40C0551,002,03-12-2004,153,,680,,,,,,
B40C0551,002,04-12-2004,154,,679,,,,,,
B40C0551,002,05-12-2004,155,,678,,,,,,
B40C0551,002,06-12-2004,155,,678,,,,,,
B40C0551,002,07-12-2004,157,,676,,,,,,
B40C0551,002,08-12-2004,159,,674,,,,,,
B40C0551,002,09-12-2004,159,,674,,,,,,
B40C0551,002,10-12-2004,160,,673,,,,,,
B40C0551,002,11-12-2004,162,,671,,,,,,
B40C0551,002,12-12-2004,163,,670,,,,,,
B40C0551,002,13-12-2004,164,,669,,,,,,
B40C0551,002,14-12-2004,164,,669,,,,,,
B40C0551,002,15-12-2004,164,,669,,,,,,
B40C0551,002,16-12-2004,163,,670,,,,,,
B40C0551,002,17-12-2004,163,,670,,,,,,
B40C0551,002,18-12-2004,156,,677,,,,,,
B40C0551,002,19-12-2004,156,,677,,,,,,
B40C0551,002,20-12-2004,158,,675,,,,,,
B40C0551,002,21-12-2004,160,,673,,,,,,
B40C0551,002,22-12-2004,158,,675,,,,,,
B40C0551,002,23-12-2004,157,,676,,,,,,
B40C0551,002,24-12-2004,155,,678,,,,,,
B40C0551,002,25-12-2004,149,,684,,,,,,
B40C0551,002,26-12-2004,147,,686,,,,,,
B40C0551,002,27-12-2004,149,,684,,,,,,
B40C0551,002,28-12-2004,147,,686,,,,,,
B40C0551,002,29-12-2004,152,,681,,,,,,
B40C0551,002,30-12-2004,146,,687,,,,,,
B40C0551,002,31-12-2004,145,,688,,,,,,
B40C0551,002,01-01-2005,145,,688,,,,,,
B40C0551,002,02-01-2005,144,,689,,,,,,
B40C0551,002,03-01-2005,145,,688,,,,,,
B40C0551,002,04-01-2005,147,,686,,,,,,
B40C0551,002,05-01-2005,149,,684,,,,,,
B40C0551,002,27-01-2005,139,,694,,,,,,
B40C0551,002,28-01-2005,142,,691,,,,,,
B40C0551,002,29-01-2005,145,,688,,,,,,
B40C0551,002,30-01-2005,145,,688,,,,,,
B40C0551,002,31-01-2005,143,,690,,,,,,
B40C0551,002,01-02-2005,140,,693,,,,,,
B40C0551,002,02-02-2005,139,,694,,,,,,
B40C0551,002,03-02-2005,141,,692,,,,,,
B40C0551,002,04-02-2005,141,,692,,,,,,
B40C0551,002,05-02-2005,141,,692,,,,,,
B40C0551,002,06-02-2005,145,,688,,,,,,
B40C0551,002,07-02-2005,146,,687,,,,,,
B40C0551,002,08-02-2005,148,,685,,,,,,
B40C0551,002,09-02-2005,149,,684,,,,,,
B40C0551,002,10-02-2005,148,,685,,,,,,
B40C0551,002,11-02-2005,133,,700,,,,,,
B40C0551,002,12-02-2005,121,,712,,,,,,
B40C0551,002,13-02-2005,113,,720,,,,,,
B40C0551,002,14-02-2005,114,,719,,,,,,
B40C0551,002,15-02-2005,118,,715,,,,,,
B40C0551,002,16-02-2005,122,,711,,,,,,
B40C0551,002,17-02-2005,126,,707,,,,,,
B40C0551,002,18-02-2005,126,,707,,,,,,
B40C0551,002,19-02-2005,128,,705,,,,,,
B40C0551,002,20-02-2005,129,,704,,,,,,
B40C0551,002,21-02-2005,131,,702,,,,,,
B40C0551,002,22-02-2005,131,,702,,,,,,
B40C0551,002,23-02-2005,133,,700,,,,,,
B40C0551,002,24-02-2005,135,,698,,,,,,
B40C0551,002,25-02-2005,137,,696,,,,,,
B40C0551,002,26-02-2005,136,,697,,,,,,
B40C0551,002,27-02-2005,141,,692,,,,,,
B40C0551,002,28-02-2005,141,,692,,,,,,
B40C0551,002,01-03-2005,141,,692,,,,,,
B40C0551,002,02-03-2005,143,,690,,,,,,
B40C0551,002,03-03-2005,146,,687,,,,,,
B40C0551,002,04-03-2005,146,,687,,,,,,
B40C0551,002,05-03-2005,148,,685,,,,,,
B40C0551,002,06-03-2005,152,,681,,,,,,
B40C0551,002,07-03-2005,151,,682,,,,,,
B40C0551,002,08-03-2005,140,,693,,,,,,
B40C0551,002,09-03-2005,137,,696,,,,,,
B40C0551,002,10-03-2005,138,,695,,,,,,
B40C0551,002,11-03-2005,137,,696,,,,,,
B40C0551,002,12-03-2005,134,,699,,,,,,
B40C0551,002,13-03-2005,132,,701,,,,,,
B40C0551,002,14-03-2005,133,,700,,,,,,
B40C0551,002,15-03-2005,137,,696,,,,,,
B40C0551,002,16-03-2005,139,,694,,,,,,
B40C0551,002,17-03-2005,141,,692,,,,,,
B40C0551,002,18-03-2005,143,,690,,,,,,
B40C0551,002,19-03-2005,145,,688,,,,,,
B40C0551,002,20-03-2005,146,,687,,,,,,
B40C0551,002,21-03-2005,146,,687,,,,,,
B40C0551,002,22-03-2005,147,,686,,,,,,
B40C0551,002,23-03-2005,149,,684,,,,,,
B40C0551,002,24-03-2005,148,,685,,,,,,
B40C0551,002,25-03-2005,149,,684,,,,,,
B40C0551,002,26-03-2005,148,,685,,,,,,
B40C0551,002,27-03-2005,150,,683,,,,,,
B40C0551,002,28-03-2005,150,,683,,,,,,
B40C0551,002,29-03-2005,150,,683,,,,,,
B40C0551,002,30-03-2005,152,,681,,,,,,
B40C0551,002,31-03-2005,153,,680,,,,,,
B40C0551,002,01-04-2005,153,,680,,,,,,
B40C0551,002,02-04-2005,153,,680,,,,,,
B40C0551,002,03-04-2005,153,,680,,,,,,
B40C0551,002,04-04-2005,153,,680,,,,,,
B40C0551,002,05-04-2005,153,,680,,,,,,
B40C0551,002,06-04-2005,151,,682,,,,,,
B40C0551,002,07-04-2005,150,,683,,,,,,
B40C0551,002,08-04-2005,150,,683,,,,,,
B40C0551,002,09-04-2005,149,,684,,,,,,
B40C0551,002,10-04-2005,149,,684,,,,,,
B40C0551,002,11-04-2005,150,,683,,,,,,
B40C0551,002,12-04-2005,149,,684,,,,,,
B40C0551,002,13-04-2005,148,,685,,,,,,
B40C0551,002,14-04-2005,148,,685,,,,,,
B40C0551,002,15-04-2005,149,,684,,,,,,
B40C0551,002,16-04-2005,148,,685,,,,,,
B40C0551,002,17-04-2005,145,,688,,,,,,
B40C0551,002,18-04-2005,145,,688,,,,,,
B40C0551,002,19-04-2005,146,,687,,,,,,
B40C0551,002,20-04-2005,137,,696,,,,,,
B40C0551,002,21-04-2005,136,,697,,,,,,
B40C0551,002,22-04-2005,136,,697,,,,,,
B40C0551,002,23-04-2005,138,,695,,,,,,
B40C0551,002,24-04-2005,140,,693,,,,,,
B40C0551,002,25-04-2005,142,,691,,,,,,
B40C0551,002,26-04-2005,144,,689,,,,,,
B40C0551,002,27-04-2005,141,,692,,,,,,
B40C0551,002,28-04-2005,139,,694,,,,,,
B40C0551,002,29-04-2005,137,,696,,,,,,
B40C0551,002,30-04-2005,135,,698,,,,,,
B40C0551,002,01-05-2005,136,,697,,,,,,
B40C0551,002,02-05-2005,138,,695,,,,,,
B40C0551,002,03-05-2005,137,,696,,,,,,
B40C0551,002,04-05-2005,131,,702,,,,,,
B40C0551,002,05-05-2005,133,,700,,,,,,
B40C0551,002,06-05-2005,133,,700,,,,,,
B40C0551,002,07-05-2005,133,,700,,,,,,
B40C0551,002,08-05-2005,132,,701,,,,,,
B40C0551,002,09-05-2005,132,,701,,,,,,
B40C0551,002,10-05-2005,134,,699,,,,,,
B40C0551,002,11-05-2005,137,,696,,,,,,
B40C0551,002,12-05-2005,138,,695,,,,,,
B40C0551,002,13-05-2005,140,,693,,,,,,
B40C0551,002,14-05-2005,141,,692,,,,,,
B40C0551,002,15-05-2005,141,,692,,,,,,
B40C0551,002,16-05-2005,141,,692,,,,,,
B40C0551,002,17-05-2005,143,,690,,,,,,
B40C0551,002,18-05-2005,145,,688,,,,,,
B40C0551,002,19-05-2005,147,,686,,,,,,
B40C0551,002,20-05-2005,147,,686,,,,,,
B40C0551,002,21-05-2005,142,,691,,,,,,
B40C0551,002,22-05-2005,142,,691,,,,,,
B40C0551,002,23-05-2005,144,,689,,,,,,
B40C0551,002,24-05-2005,146,,687,,,,,,
B40C0551,002,25-05-2005,148,,685,,,,,,
B40C0551,002,26-05-2005,148,,685,,,,,,
B40C0551,002,27-05-2005,151,,682,,,,,,
B40C0551,002,28-05-2005,153,,680,,,,,,
B40C0551,002,29-05-2005,155,,678,,,,,,
B40C0551,002,30-05-2005,154,,679,,,,,,
B40C0551,002,31-05-2005,154,,679,,,,,,
B40C0551,002,01-06-2005,153,,680,,,,,,
B40C0551,002,02-06-2005,154,,679,,,,,,
B40C0551,002,03-06-2005,154,,679,,,,,,
B40C0551,002,04-06-2005,151,,682,,,,,,
B40C0551,002,05-06-2005,151,,682,,,,,,
B40C0551,002,06-06-2005,152,,681,,,,,,
B40C0551,002,07-06-2005,155,,678,,,,,,
B40C0551,002,08-06-2005,156,,677,,,,,,
B40C0551,002,09-06-2005,156,,677,,,,,,
B40C0551,002,10-06-2005,156,,677,,,,,,
B40C0551,002,11-06-2005,157,,676,,,,,,
B40C0551,002,12-06-2005,158,,675,,,,,,
B40C0551,002,13-06-2005,156,,677,,,,,,
B40C0551,002,14-06-2005,157,,676,,,,,,
B40C0551,002,15-06-2005,160,,673,,,,,,
B40C0551,002,16-06-2005,161,,672,,,,,,
B40C0551,002,17-06-2005,161,,672,,,,,,
B40C0551,002,18-06-2005,162,,671,,,,,,
B40C0551,002,19-06-2005,164,,669,,,,,,
B40C0551,002,20-06-2005,166,,667,,,,,,
B40C0551,002,21-06-2005,170,,663,,,,,,
B40C0551,002,22-06-2005,170,,663,,,,,,
B40C0551,002,23-06-2005,171,,662,,,,,,
B40C0551,002,24-06-2005,172,,661,,,,,,
B40C0551,002,25-06-2005,176,,657,,,,,,
B40C0551,002,26-06-2005,173,,660,,,,,,
B40C0551,002,27-06-2005,173,,660,,,,,,
B40C0551,002,28-06-2005,173,,660,,,,,,
B40C0551,002,29-06-2005,172,,661,,,,,,
B40C0551,002,30-06-2005,167,,666,,,,,,
B40C0551,002,01-07-2005,165,,668,,,,,,
B40C0551,002,02-07-2005,165,,668,,,,,,
B40C0551,002,03-07-2005,165,,668,,,,,,
B40C0551,002,04-07-2005,163,,670,,,,,,
B40C0551,002,05-07-2005,162,,671,,,,,,
B40C0551,002,06-07-2005,161,,672,,,,,,
B40C0551,002,07-07-2005,160,,673,,,,,,
B40C0551,002,08-07-2005,162,,671,,,,,,
B40C0551,002,09-07-2005,162,,671,,,,,,
B40C0551,002,10-07-2005,165,,668,,,,,,
B40C0551,002,11-07-2005,167,,666,,,,,,
B40C0551,002,12-07-2005,169,,664,,,,,,
B40C0551,002,13-07-2005,169,,664,,,,,,
B40C0551,002,14-07-2005,171,,662,,,,,,
B40C0551,002,15-07-2005,171,,662,,,,,,
B40C0551,002,16-07-2005,173,,660,,,,,,
B40C0551,002,17-07-2005,174,,659,,,,,,
B40C0551,002,18-07-2005,172,,661,,,,,,
B40C0551,002,19-07-2005,173,,660,,,,,,
B40C0551,002,20-07-2005,174,,659,,,,,,
B40C0551,002,21-07-2005,173,,660,,,,,,
B40C0551,002,22-07-2005,172,,661,,,,,,
B40C0551,002,23-07-2005,172,,661,,,,,,
B40C0551,002,24-07-2005,173,,660,,,,,,
B40C0551,002,25-07-2005,172,,661,,,,,,
B40C0551,002,26-07-2005,171,,662,,,,,,
B40C0551,002,27-07-2005,171,,662,,,,,,
B40C0551,002,28-07-2005,170,,663,,,,,,
B40C0551,002,29-07-2005,172,,661,,,,,,
B40C0551,002,30-07-2005,165,,668,,,,,,
B40C0551,002,31-07-2005,160,,673,,,,,,
B40C0551,002,01-08-2005,158,,675,,,,,,
B40C0551,002,02-08-2005,160,,673,,,,,,
B40C0551,002,03-08-2005,161,,672,,,,,,
B40C0551,002,04-08-2005,163,,670,,,,,,
B40C0551,002,05-08-2005,163,,670,,,,,,
B40C0551,002,06-08-2005,163,,670,,,,,,
B40C0551,002,07-08-2005,160,,673,,,,,,
B40C0551,002,08-08-2005,158,,675,,,,,,
B40C0551,002,09-08-2005,158,,675,,,,,,
B40C0551,002,10-08-2005,159,,674,,,,,,
B40C0551,002,11-08-2005,161,,672,,,,,,
B40C0551,002,12-08-2005,158,,675,,,,,,
B40C0551,002,13-08-2005,149,,684,,,,,,
B40C0551,002,14-08-2005,146,,687,,,,,,
B40C0551,002,15-08-2005,145,,688,,,,,,
B40C0551,002,16-08-2005,147,,686,,,,,,
B40C0551,002,17-08-2005,149,,684,,,,,,
B40C0551,002,18-08-2005,151,,682,,,,,,
B40C0551,002,19-08-2005,153,,680,,,,,,
B40C0551,002,20-08-2005,155,,678,,,,,,
B40C0551,002,21-08-2005,156,,677,,,,,,
B40C0551,002,22-08-2005,157,,676,,,,,,
B40C0551,002,23-08-2005,157,,676,,,,,,
B40C0551,002,24-08-2005,158,,675,,,,,,
B40C0551,002,25-08-2005,157,,676,,,,,,
B40C0551,002,26-08-2005,157,,676,,,,,,
B40C0551,002,27-08-2005,159,,674,,,,,,
B40C0551,002,28-08-2005,160,,673,,,,,,
B40C0551,002,29-08-2005,159,,674,,,,,,
B40C0551,002,30-08-2005,162,,671,,,,,,
B40C0551,002,31-08-2005,161,,672,,,,,,
B40C0551,002,01-09-2005,162,,671,,,,,,
B40C0551,002,02-09-2005,163,,670,,,,,,
B40C0551,002,03-09-2005,165,,668,,,,,,
B40C0551,002,04-09-2005,164,,669,,,,,,
B40C0551,002,05-09-2005,163,,670,,,,,,
B40C0551,002,06-09-2005,163,,670,,,,,,
B40C0551,002,07-09-2005,165,,668,,,,,,
B40C0551,002,08-09-2005,167,,666,,,,,,
B40C0551,002,09-09-2005,167,,666,,,,,,
B40C0551,002,10-09-2005,165,,668,,,,,,
B40C0551,002,11-09-2005,159,,674,,,,,,
B40C0551,002,12-09-2005,159,,674,,,,,,
B40C0551,002,13-09-2005,161,,672,,,,,,
B40C0551,002,14-09-2005,161,,672,,,,,,
B40C0551,002,15-09-2005,160,,673,,,,,,
B40C0551,002,16-09-2005,149,,684,,,,,,
B40C0551,002,17-09-2005,148,,685,,,,,,
B40C0551,002,18-09-2005,151,,682,,,,,,
B40C0551,002,19-09-2005,152,,681,,,,,,
B40C0551,002,20-09-2005,154,,679,,,,,,
B40C0551,002,21-09-2005,156,,677,,,,,,
B40C0551,002,22-09-2005,157,,676,,,,,,
B40C0551,002,23-09-2005,157,,676,,,,,,
B40C0551,002,24-09-2005,159,,674,,,,,,
B40C0551,002,25-09-2005,159,,674,,,,,,
B40C0551,002,26-09-2005,160,,673,,,,,,
B40C0551,002,27-09-2005,161,,672,,,,,,
B40C0551,002,28-09-2005,162,,671,,,,,,
B40C0551,002,29-09-2005,161,,672,,,,,,
B40C0551,002,30-09-2005,162,,671,,,,,,
B40C0551,002,01-10-2005,160,,673,,,,,,
B40C0551,002,02-10-2005,163,,670,,,,,,
B40C0551,002,03-10-2005,164,,669,,,,,,
B40C0551,002,04-10-2005,166,,667,,,,,,
B40C0551,002,05-10-2005,165,,668,,,,,,
B40C0551,002,06-10-2005,165,,668,,,,,,
B40C0551,002,07-10-2005,166,,667,,,,,,
B40C0551,002,08-10-2005,166,,667,,,,,,
B40C0551,002,09-10-2005,168,,665,,,,,,
B40C0551,002,10-10-2005,168,,665,,,,,,
B40C0551,002,11-10-2005,167,,666,,,,,,
B40C0551,002,12-10-2005,169,,664,,,,,,
B40C0551,002,13-10-2005,170,,663,,,,,,
B40C0551,002,14-10-2005,171,,662,,,,,,
B40C0551,002,15-10-2005,171,,662,,,,,,
B40C0551,002,16-10-2005,172,,661,,,,,,
B40C0551,002,17-10-2005,172,,661,,,,,,
B40C0551,002,18-10-2005,173,,660,,,,,,
B40C0551,002,19-10-2005,172,,661,,,,,,
B40C0551,002,20-10-2005,172,,661,,,,,,
B40C0551,002,21-10-2005,172,,661,,,,,,
B40C0551,002,22-10-2005,172,,661,,,,,,
B40C0551,002,23-10-2005,174,,659,,,,,,
B40C0551,002,24-10-2005,172,,661,,,,,,
B40C0551,002,25-10-2005,165,,668,,,,,,
B40C0551,002,26-10-2005,165,,668,,,,,,
B40C0551,002,27-10-2005,167,,666,,,,,,
B40C0551,002,28-10-2005,169,,664,,,,,,
B40C0551,002,29-10-2005,170,,663,,,,,,
B40C0551,002,30-10-2005,171,,662,,,,,,
B40C0551,002,31-10-2005,171,,662,,,,,,
B40C0551,002,01-11-2005,173,,660,,,,,,
B40C0551,002,02-11-2005,174,,659,,,,,,
B40C0551,002,03-11-2005,175,,658,,,,,,
B40C0551,002,04-11-2005,176,,657,,,,,,
B40C0551,002,05-11-2005,178,,655,,,,,,
B40C0551,002,06-11-2005,178,,655,,,,,,
B40C0551,002,07-11-2005,179,,654,,,,,,
B40C0551,002,08-11-2005,180,,653,,,,,,
B40C0551,002,09-11-2005,181,,652,,,,,,
B40C0551,002,10-11-2005,182,,651,,,,,,
B40C0551,002,11-11-2005,182,,651,,,,,,
B40C0551,002,12-11-2005,181,,652,,,,,,
B40C0551,002,13-11-2005,184,,649,,,,,,
B40C0551,002,14-11-2005,184,,649,,,,,,
B40C0551,002,15-11-2005,181,,652,,,,,,
B40C0551,002,16-11-2005,181,,652,,,,,,
B40C0551,002,17-11-2005,182,,651,,,,,,
B40C0551,002,18-11-2005,183,,650,,,,,,
B40C0551,002,19-11-2005,184,,649,,,,,,
B40C0551,002,20-11-2005,185,,648,,,,,,
B40C0551,002,21-11-2005,185,,648,,,,,,
B40C0551,002,22-11-2005,187,,646,,,,,,
B40C0551,002,23-11-2005,186,,647,,,,,,
B40C0551,002,24-11-2005,183,,650,,,,,,
B40C0551,002,25-11-2005,166,,667,,,,,,
B40C0551,002,26-11-2005,145,,688,,,,,,
B40C0551,002,27-11-2005,139,,694,,,,,,
B40C0551,002,28-11-2005,139,,694,,,,,,
B40C0551,002,29-11-2005,139,,694,,,,,,
B40C0551,002,30-11-2005,141,,692,,,,,,
B40C0551,002,01-12-2005,144,,689,,,,,,
B40C0551,002,02-12-2005,146,,687,,,,,,
B40C0551,002,03-12-2005,149,,684,,,,,,
B40C0551,002,04-12-2005,152,,681,,,,,,
B40C0551,002,05-12-2005,154,,679,,,,,,
B40C0551,002,06-12-2005,156,,677,,,,,,
B40C0551,002,07-12-2005,159,,674,,,,,,
B40C0551,002,08-12-2005,161,,672,,,,,,
B40C0551,002,09-12-2005,165,,668,,,,,,
B40C0551,002,10-12-2005,165,,668,,,,,,
B40C0551,002,11-12-2005,165,,668,,,,,,
B40C0551,002,12-12-2005,166,,667,,,,,,
B40C0551,002,13-12-2005,167,,666,,,,,,
B40C0551,002,14-12-2005,167,,666,,,,,,
B40C0551,002,15-12-2005,166,,667,,,,,,
B40C0551,002,16-12-2005,159,,674,,,,,,
B40C0551,002,17-12-2005,153,,680,,,,,,
B40C0551,002,18-12-2005,155,,678,,,,,,
B40C0551,002,19-12-2005,155,,678,,,,,,
B40C0551,002,20-12-2005,156,,677,,,,,,
B40C0551,002,21-12-2005,158,,675,,,,,,
B40C0551,002,22-12-2005,158,,675,,,,,,
B40C0551,002,23-12-2005,157,,676,,,,,,
B40C0551,002,24-12-2005,156,,677,,,,,,
B40C0551,002,25-12-2005,159,,674,,,,,,
B40C0551,002,26-12-2005,157,,676,,,,,,
B40C0551,002,27-12-2005,159,,674,,,,,,
B40C0551,002,28-12-2005,161,,672,,,,,,
B40C0551,002,29-12-2005,163,,670,,,,,,
B40C0551,002,30-12-2005,163,,670,,,,,,
B40C0551,002,31-12-2005,161,,672,,,,,,
B40C0551,002,01-01-2006,153,,680,,,,,,
B40C0551,002,02-01-2006,155,,678,,,,,,
B40C0551,002,03-01-2006,157,,676,,,,,,
B40C0551,002,04-01-2006,159,,674,,,,,,
B40C0551,002,05-01-2006,158,,675,,,,,,
B40C0551,002,06-01-2006,161,,672,,,,,,
B40C0551,002,07-01-2006,163,,670,,,,,,
B40C0551,002,08-01-2006,166,,667,,,,,,
B40C0551,002,09-01-2006,167,,666,,,,,,
B40C0551,002,10-01-2006,168,,665,,,,,,
B40C0551,002,11-01-2006,167,,666,,,,,,
B40C0551,002,12-01-2006,167,,666,,,,,,
B40C0551,002,13-01-2006,166,,667,,,,,,
B40C0551,002,14-01-2006,167,,666,,,,,,
B40C0551,002,15-01-2006,168,,665,,,,,,
B40C0551,002,16-01-2006,169,,664,,,,,,
B40C0551,002,17-01-2006,167,,666,,,,,,
B40C0551,002,18-01-2006,163,,670,,,,,,
B40C0551,002,19-01-2006,163,,670,,,,,,
B40C0551,002,20-01-2006,161,,672,,,,,,
B40C0551,002,21-01-2006,163,,670,,,,,,
B40C0551,002,22-01-2006,170,,663,,,,,,
B40C0551,002,23-01-2006,172,,661,,,,,,
B40C0551,002,24-01-2006,174,,659,,,,,,
B40C0551,002,25-01-2006,174,,659,,,,,,
B40C0551,002,26-01-2006,180,,653,,,,,,
B40C0551,002,27-01-2006,182,,651,,,,,,
B40C0551,002,28-01-2006,186,,647,,,,,,
B40C0551,002,29-01-2006,189,,644,,,,,,
B40C0551,002,30-01-2006,190,,643,,,,,,
B40C0551,002,31-01-2006,191,,642,,,,,,
B40C0551,002,01-02-2006,188,,645,,,,,,
B40C0551,002,02-02-2006,188,,645,,,,,,
B40C0551,002,03-02-2006,189,,644,,,,,,
B40C0551,002,04-02-2006,190,,643,,,,,,
B40C0551,002,05-02-2006,191,,642,,,,,,
