Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40B0342,003,22-06-2003,333,336,751,,,,,,
B40B0342,003,23-06-2003,343,346,741,,,,,,
B40B0342,003,24-06-2003,348,351,736,,,,,,
B40B0342,003,25-06-2003,345,348,739,,,,,,
B40B0342,003,26-06-2003,350,353,734,,,,,,
B40B0342,003,27-06-2003,368,371,716,,,,,,
B40B0342,003,28-06-2003,366,369,718,,,,,,
B40B0342,003,29-06-2003,365,368,719,,,,,,
B40B0342,003,30-06-2003,374,377,710,,,,,,
B40B0342,003,01-07-2003,374,377,710,,,,,,
B40B0342,003,02-07-2003,364,367,720,,,,,,
B40B0342,003,03-07-2003,364,367,720,,,,,,
B40B0342,003,04-07-2003,374,377,710,,,,,,
B40B0342,003,05-07-2003,360,363,724,,,,,,
B40B0342,003,06-07-2003,360,363,724,,,,,,
B40B0342,003,07-07-2003,368,371,716,,,,,,
B40B0342,003,08-07-2003,371,374,713,,,,,,
B40B0342,003,09-07-2003,373,376,711,,,,,,
B40B0342,003,10-07-2003,376,379,708,,,,,,
B40B0342,003,11-07-2003,373,376,711,,,,,,
B40B0342,003,12-07-2003,368,371,716,,,,,,
B40B0342,003,13-07-2003,372,375,712,,,,,,
B40B0342,003,14-07-2003,380,383,704,,,,,,
B40B0342,003,15-07-2003,385,388,699,,,,,,
B40B0342,003,16-07-2003,384,387,700,,,,,,
B40B0342,003,17-07-2003,381,384,703,,,,,,
B40B0342,003,18-07-2003,380,383,704,,,,,,
B40B0342,003,19-07-2003,381,384,703,,,,,,
B40B0342,003,20-07-2003,381,384,703,,,,,,
B40B0342,003,21-07-2003,387,390,697,,,,,,
B40B0342,003,22-07-2003,389,392,695,,,,,,
B40B0342,003,23-07-2003,393,396,691,,,,,,
B40B0342,003,24-07-2003,388,391,696,,,,,,
B40B0342,003,25-07-2003,389,392,695,,,,,,
B40B0342,003,26-07-2003,384,387,700,,,,,,
B40B0342,003,27-07-2003,385,388,699,,,,,,
B40B0342,003,28-07-2003,390,393,694,,,,,,
B40B0342,003,29-07-2003,389,392,695,,,,,,
B40B0342,003,30-07-2003,392,395,692,,,,,,
B40B0342,003,31-07-2003,389,392,695,,,,,,
B40B0342,003,01-08-2003,398,401,686,,,,,,
B40B0342,003,02-08-2003,391,394,693,,,,,,
B40B0342,003,03-08-2003,390,393,694,,,,,,
B40B0342,003,04-08-2003,395,398,689,,,,,,
B40B0342,003,05-08-2003,396,399,688,,,,,,
B40B0342,003,06-08-2003,395,398,689,,,,,,
B40B0342,003,07-08-2003,398,401,686,,,,,,
B40B0342,003,08-08-2003,401,404,683,,,,,,
B40B0342,003,09-08-2003,410,413,674,,,,,,
B40B0342,003,10-08-2003,407,410,677,,,,,,
B40B0342,003,11-08-2003,422,425,662,,,,,,
B40B0342,003,12-08-2003,421,424,663,,,,,,
B40B0342,003,13-08-2003,426,429,658,,,,,,
B40B0342,003,14-08-2003,428,431,656,,,,,,
B40B0342,003,15-08-2003,428,431,656,,,,,,
B40B0342,003,16-08-2003,411,414,673,,,,,,
B40B0342,003,17-08-2003,410,413,674,,,,,,
B40B0342,003,18-08-2003,414,417,670,,,,,,
B40B0342,003,19-08-2003,417,420,667,,,,,,
B40B0342,003,20-08-2003,412,415,672,,,,,,
B40B0342,003,21-08-2003,413,416,671,,,,,,
B40B0342,003,22-08-2003,413,416,671,,,,,,
B40B0342,003,23-08-2003,412,415,672,,,,,,
B40B0342,003,24-08-2003,409,412,675,,,,,,
B40B0342,003,25-08-2003,416,419,668,,,,,,
B40B0342,003,26-08-2003,408,411,676,,,,,,
B40B0342,003,27-08-2003,405,408,679,,,,,,
B40B0342,003,28-08-2003,403,406,681,,,,,,
B40B0342,003,29-08-2003,399,402,685,,,,,,
B40B0342,003,30-08-2003,394,397,690,,,,,,
B40B0342,003,31-08-2003,392,395,692,,,,,,
B40B0342,003,01-09-2003,397,400,687,,,,,,
B40B0342,003,02-09-2003,401,404,683,,,,,,
B40B0342,003,03-09-2003,400,403,684,,,,,,
B40B0342,003,04-09-2003,401,404,683,,,,,,
B40B0342,003,05-09-2003,402,405,682,,,,,,
B40B0342,003,06-09-2003,397,400,687,,,,,,
B40B0342,003,07-09-2003,395,398,689,,,,,,
B40B0342,003,08-09-2003,393,396,691,,,,,,
B40B0342,003,09-09-2003,397,400,687,,,,,,
B40B0342,003,10-09-2003,395,398,689,,,,,,
B40B0342,003,11-09-2003,395,398,689,,,,,,
B40B0342,003,12-09-2003,399,402,685,,,,,,
B40B0342,003,13-09-2003,395,398,689,,,,,,
B40B0342,003,14-09-2003,394,397,690,,,,,,
B40B0342,003,15-09-2003,398,401,686,,,,,,
B40B0342,003,16-09-2003,382,385,702,,,,,,
B40B0342,003,17-09-2003,385,388,699,,,,,,
B40B0342,003,18-09-2003,397,400,687,,,,,,
B40B0342,003,19-09-2003,399,402,685,,,,,,
B40B0342,003,20-09-2003,400,403,684,,,,,,
B40B0342,003,21-09-2003,398,401,686,,,,,,
B40B0342,003,22-09-2003,399,402,685,,,,,,
B40B0342,003,23-09-2003,405,408,679,,,,,,
B40B0342,003,24-09-2003,405,408,679,,,,,,
B40B0342,003,25-09-2003,399,402,685,,,,,,
B40B0342,003,26-09-2003,400,403,684,,,,,,
B40B0342,003,27-09-2003,398,401,686,,,,,,
B40B0342,003,28-09-2003,393,396,691,,,,,,
B40B0342,003,29-09-2003,411,414,673,,,,,,
B40B0342,003,30-09-2003,403,406,681,,,,,,
B40B0342,003,01-10-2003,408,411,676,,,,,,
B40B0342,003,02-10-2003,406,409,678,,,,,,
B40B0342,003,03-10-2003,406,409,678,,,,,,
B40B0342,003,04-10-2003,401,404,683,,,,,,
B40B0342,003,05-10-2003,403,406,681,,,,,,
B40B0342,003,06-10-2003,402,405,682,,,,,,
B40B0342,003,07-10-2003,403,406,681,,,,,,
B40B0342,003,08-10-2003,401,404,683,,,,,,
B40B0342,003,09-10-2003,398,401,686,,,,,,
B40B0342,003,10-10-2003,397,400,687,,,,,,
B40B0342,003,11-10-2003,391,394,693,,,,,,
B40B0342,003,12-10-2003,387,390,697,,,,,,
B40B0342,003,13-10-2003,391,394,693,,,,,,
B40B0342,003,14-10-2003,390,393,694,,,,,,
B40B0342,003,15-10-2003,403,406,681,,,,,,
B40B0342,003,16-10-2003,390,393,694,,,,,,
B40B0342,003,17-10-2003,392,395,692,,,,,,
B40B0342,003,18-10-2003,385,388,699,,,,,,
B40B0342,003,19-10-2003,388,391,696,,,,,,
B40B0342,003,20-10-2003,391,394,693,,,,,,
B40B0342,003,21-10-2003,393,396,691,,,,,,
B40B0342,003,22-10-2003,392,395,692,,,,,,
B40B0342,003,23-10-2003,392,395,692,,,,,,
B40B0342,003,24-10-2003,390,393,694,,,,,,
B40B0342,003,25-10-2003,390,393,694,,,,,,
B40B0342,003,26-10-2003,389,392,695,,,,,,
B40B0342,003,27-10-2003,400,403,684,,,,,,
B40B0342,003,28-10-2003,392,395,692,,,,,,
B40B0342,003,29-10-2003,389,392,695,,,,,,
B40B0342,003,30-10-2003,388,391,696,,,,,,
B40B0342,003,31-10-2003,393,396,691,,,,,,
B40B0342,003,01-11-2003,386,389,698,,,,,,
B40B0342,003,02-11-2003,388,391,696,,,,,,
B40B0342,003,03-11-2003,394,397,690,,,,,,
B40B0342,003,04-11-2003,392,395,692,,,,,,
B40B0342,003,05-11-2003,392,395,692,,,,,,
B40B0342,003,06-11-2003,389,392,695,,,,,,
B40B0342,003,07-11-2003,386,389,698,,,,,,
B40B0342,003,08-11-2003,386,389,698,,,,,,
B40B0342,003,09-11-2003,382,385,702,,,,,,
B40B0342,003,10-11-2003,389,392,695,,,,,,
B40B0342,003,11-11-2003,373,376,711,,,,,,
B40B0342,003,12-11-2003,386,389,698,,,,,,
B40B0342,003,13-11-2003,388,391,696,,,,,,
B40B0342,003,14-11-2003,384,387,700,,,,,,
B40B0342,003,15-11-2003,383,386,701,,,,,,
B40B0342,003,16-11-2003,382,385,702,,,,,,
B40B0342,003,17-11-2003,391,394,693,,,,,,
B40B0342,003,18-11-2003,388,391,696,,,,,,
B40B0342,003,19-11-2003,387,390,697,,,,,,
B40B0342,003,20-11-2003,382,385,702,,,,,,
B40B0342,003,21-11-2003,383,386,701,,,,,,
B40B0342,003,22-11-2003,383,386,701,,,,,,
B40B0342,003,23-11-2003,374,377,710,,,,,,
B40B0342,003,24-11-2003,389,392,695,,,,,,
B40B0342,003,25-11-2003,388,391,696,,,,,,
B40B0342,003,26-11-2003,381,384,703,,,,,,
B40B0342,003,27-11-2003,387,390,697,,,,,,
B40B0342,003,28-11-2003,384,387,700,,,,,,
B40B0342,003,29-11-2003,379,382,705,,,,,,
B40B0342,003,30-11-2003,373,376,711,,,,,,
B40B0342,003,01-12-2003,393,396,691,,,,,,
B40B0342,003,02-12-2003,387,390,697,,,,,,
B40B0342,003,03-12-2003,392,395,692,,,,,,
B40B0342,003,04-12-2003,400,403,684,,,,,,
B40B0342,003,05-12-2003,392,395,692,,,,,,
B40B0342,003,06-12-2003,392,395,692,,,,,,
B40B0342,003,07-12-2003,392,395,692,,,,,,
B40B0342,003,08-12-2003,400,403,684,,,,,,
B40B0342,003,09-12-2003,403,406,681,,,,,,
B40B0342,003,10-12-2003,400,403,684,,,,,,
B40B0342,003,11-12-2003,397,400,687,,,,,,
B40B0342,003,12-12-2003,395,398,689,,,,,,
B40B0342,003,13-12-2003,387,390,697,,,,,,
B40B0342,003,14-12-2003,380,383,704,,,,,,
B40B0342,003,15-12-2003,382,385,702,,,,,,
B40B0342,003,16-12-2003,378,381,706,,,,,,
B40B0342,003,17-12-2003,365,368,719,,,,,,
B40B0342,003,18-12-2003,355,358,729,,,,,,
B40B0342,003,19-12-2003,353,356,731,,,,,,
B40B0342,003,20-12-2003,345,348,739,,,,,,
B40B0342,003,21-12-2003,351,354,733,,,,,,
B40B0342,003,22-12-2003,354,357,730,,,,,,
B40B0342,003,23-12-2003,348,351,736,,,,,,
B40B0342,003,24-12-2003,351,354,733,,,,,,
B40B0342,003,25-12-2003,346,349,738,,,,,,
B40B0342,003,26-12-2003,333,336,751,,,,,,
B40B0342,003,27-12-2003,338,341,746,,,,,,
B40B0342,003,28-12-2003,338,341,746,,,,,,
B40B0342,003,29-12-2003,340,343,744,,,,,,
B40B0342,003,30-12-2003,335,338,749,,,,,,
B40B0342,003,31-12-2003,351,354,733,,,,,,
B40B0342,003,01-01-2004,337,340,747,,,,,,
B40B0342,003,02-01-2004,351,354,733,,,,,,
B40B0342,003,03-01-2004,346,349,738,,,,,,
B40B0342,003,04-01-2004,343,346,741,,,,,,
B40B0342,003,05-01-2004,359,362,725,,,,,,
B40B0342,003,06-01-2004,354,357,730,,,,,,
B40B0342,003,07-01-2004,361,364,723,,,,,,
B40B0342,003,08-01-2004,357,360,727,,,,,,
B40B0342,003,09-01-2004,356,359,728,,,,,,
B40B0342,003,10-01-2004,368,371,716,,,,,,
B40B0342,003,11-01-2004,343,346,741,,,,,,
B40B0342,003,12-01-2004,348,351,736,,,,,,
B40B0342,003,13-01-2004,340,343,744,,,,,,
B40B0342,003,14-01-2004,344,347,740,,,,,,
B40B0342,003,15-01-2004,342,345,742,,,,,,
B40B0342,003,16-01-2004,334,337,750,,,,,,
B40B0342,003,17-01-2004,313,316,771,,,,,,
B40B0342,003,18-01-2004,313,316,771,,,,,,
B40B0342,003,19-01-2004,301,304,783,,,,,,
B40B0342,003,20-01-2004,292,295,792,,,,,,
B40B0342,003,21-01-2004,291,294,793,,,,,,
B40B0342,003,22-01-2004,282,285,802,,,,,,
B40B0342,003,23-01-2004,289,292,795,,,,,,
B40B0342,003,24-01-2004,282,285,802,,,,,,
B40B0342,003,25-01-2004,283,286,801,,,,,,
B40B0342,003,26-01-2004,300,303,784,,,,,,
B40B0342,003,27-01-2004,295,298,789,,,,,,
B40B0342,003,28-01-2004,284,287,800,,,,,,
B40B0342,003,29-01-2004,281,284,803,,,,,,
B40B0342,003,30-01-2004,288,291,796,,,,,,
B40B0342,003,31-01-2004,275,278,809,,,,,,
B40B0342,003,01-02-2004,281,284,803,,,,,,
B40B0342,003,02-02-2004,287,290,797,,,,,,
B40B0342,003,03-02-2004,281,284,803,,,,,,
B40B0342,003,04-02-2004,293,296,791,,,,,,
B40B0342,003,05-02-2004,306,309,778,,,,,,
B40B0342,003,06-02-2004,299,302,785,,,,,,
B40B0342,003,07-02-2004,292,295,792,,,,,,
B40B0342,003,08-02-2004,284,287,800,,,,,,
B40B0342,003,09-02-2004,297,300,787,,,,,,
B40B0342,003,10-02-2004,298,301,786,,,,,,
B40B0342,003,11-02-2004,296,299,788,,,,,,
B40B0342,003,12-02-2004,295,298,789,,,,,,
B40B0342,003,13-02-2004,295,298,789,,,,,,
B40B0342,003,14-02-2004,279,282,805,,,,,,
B40B0342,003,15-02-2004,281,284,803,,,,,,
B40B0342,003,16-02-2004,288,291,796,,,,,,
B40B0342,003,17-02-2004,292,295,792,,,,,,
B40B0342,003,18-02-2004,285,288,799,,,,,,
B40B0342,003,19-02-2004,300,303,784,,,,,,
B40B0342,003,20-02-2004,295,298,789,,,,,,
B40B0342,003,21-02-2004,286,289,798,,,,,,
B40B0342,003,22-02-2004,297,300,787,,,,,,
B40B0342,003,23-02-2004,308,311,776,,,,,,
B40B0342,003,24-02-2004,283,286,801,,,,,,
B40B0342,003,25-02-2004,287,290,797,,,,,,
B40B0342,003,26-02-2004,282,285,802,,,,,,
B40B0342,003,27-02-2004,316,319,768,,,,,,
B40B0342,003,28-02-2004,319,322,765,,,,,,
B40B0342,003,29-02-2004,320,323,764,,,,,,
B40B0342,003,01-03-2004,302,305,782,,,,,,
B40B0342,003,02-03-2004,327,330,757,,,,,,
B40B0342,003,03-03-2004,327,330,757,,,,,,
B40B0342,003,04-03-2004,326,329,758,,,,,,
B40B0342,003,05-03-2004,336,339,748,,,,,,
B40B0342,003,06-03-2004,340,343,744,,,,,,
B40B0342,003,07-03-2004,331,334,753,,,,,,
B40B0342,003,08-03-2004,342,345,742,,,,,,
B40B0342,003,09-03-2004,338,341,746,,,,,,
B40B0342,003,10-03-2004,334,337,750,,,,,,
B40B0342,003,11-03-2004,335,338,749,,,,,,
B40B0342,003,12-03-2004,320,323,764,,,,,,
B40B0342,003,13-03-2004,316,319,768,,,,,,
B40B0342,003,14-03-2004,315,318,769,,,,,,
B40B0342,003,15-03-2004,324,327,760,,,,,,
B40B0342,003,16-03-2004,325,328,759,,,,,,
B40B0342,003,17-03-2004,317,320,767,,,,,,
B40B0342,003,18-03-2004,323,326,761,,,,,,
B40B0342,003,19-03-2004,319,322,765,,,,,,
B40B0342,003,20-03-2004,316,319,768,,,,,,
B40B0342,003,21-03-2004,314,317,770,,,,,,
B40B0342,003,22-03-2004,321,324,763,,,,,,
B40B0342,003,23-03-2004,311,314,773,,,,,,
B40B0342,003,24-03-2004,314,317,770,,,,,,
B40B0342,003,25-03-2004,315,318,769,,,,,,
B40B0342,003,26-03-2004,320,323,764,,,,,,
B40B0342,003,27-03-2004,330,333,754,,,,,,
B40B0342,003,28-03-2004,331,334,753,,,,,,
B40B0342,003,29-03-2004,332,335,752,,,,,,
B40B0342,003,30-03-2004,328,331,756,,,,,,
B40B0342,003,31-03-2004,329,332,755,,,,,,
B40B0342,003,01-04-2004,327,330,757,,,,,,
B40B0342,003,02-04-2004,339,342,745,,,,,,
B40B0342,003,03-04-2004,338,341,746,,,,,,
B40B0342,003,04-04-2004,333,336,751,,,,,,
B40B0342,003,05-04-2004,339,342,745,,,,,,
B40B0342,003,06-04-2004,332,335,752,,,,,,
B40B0342,003,07-04-2004,336,339,748,,,,,,
B40B0342,003,08-04-2004,339,342,745,,,,,,
B40B0342,003,09-04-2004,345,348,739,,,,,,
B40B0342,003,10-04-2004,339,342,745,,,,,,
B40B0342,003,11-04-2004,344,347,740,,,,,,
B40B0342,003,12-04-2004,340,343,744,,,,,,
B40B0342,003,13-04-2004,340,343,744,,,,,,
B40B0342,003,14-04-2004,351,354,733,,,,,,
B40B0342,003,15-04-2004,341,344,743,,,,,,
B40B0342,003,16-04-2004,340,343,744,,,,,,
B40B0342,003,17-04-2004,340,343,744,,,,,,
B40B0342,003,18-04-2004,340,343,744,,,,,,
B40B0342,003,19-04-2004,345,348,739,,,,,,
B40B0342,003,20-04-2004,352,355,732,,,,,,
B40B0342,003,21-04-2004,349,352,735,,,,,,
B40B0342,003,22-04-2004,346,349,738,,,,,,
B40B0342,003,23-04-2004,333,336,751,,,,,,
B40B0342,003,24-04-2004,327,330,757,,,,,,
B40B0342,003,25-04-2004,328,331,756,,,,,,
B40B0342,003,26-04-2004,337,340,747,,,,,,
B40B0342,003,27-04-2004,332,335,752,,,,,,
B40B0342,003,28-04-2004,333,336,751,,,,,,
B40B0342,003,29-04-2004,331,334,753,,,,,,
B40B0342,003,30-04-2004,332,335,752,,,,,,
B40B0342,003,01-05-2004,332,335,752,,,,,,
B40B0342,003,02-05-2004,335,338,749,,,,,,
B40B0342,003,03-05-2004,333,336,751,,,,,,
B40B0342,003,04-05-2004,324,327,760,,,,,,
B40B0342,003,05-05-2004,329,332,755,,,,,,
B40B0342,003,06-05-2004,333,336,751,,,,,,
B40B0342,003,07-05-2004,344,347,740,,,,,,
B40B0342,003,08-05-2004,336,339,748,,,,,,
B40B0342,003,09-05-2004,341,344,743,,,,,,
B40B0342,003,10-05-2004,343,346,741,,,,,,
B40B0342,003,11-05-2004,339,342,745,,,,,,
B40B0342,003,12-05-2004,343,346,741,,,,,,
B40B0342,003,13-05-2004,342,345,742,,,,,,
B40B0342,003,14-05-2004,344,347,740,,,,,,
B40B0342,003,15-05-2004,339,342,745,,,,,,
B40B0342,003,16-05-2004,340,343,744,,,,,,
B40B0342,003,17-05-2004,347,350,737,,,,,,
B40B0342,003,18-05-2004,350,353,734,,,,,,
B40B0342,003,19-05-2004,351,354,733,,,,,,
B40B0342,003,20-05-2004,345,348,739,,,,,,
B40B0342,003,21-05-2004,357,360,727,,,,,,
B40B0342,003,22-05-2004,359,362,725,,,,,,
B40B0342,003,23-05-2004,353,356,731,,,,,,
B40B0342,003,24-05-2004,359,362,725,,,,,,
B40B0342,003,25-05-2004,357,360,727,,,,,,
B40B0342,003,26-05-2004,360,363,724,,,,,,
B40B0342,003,27-05-2004,358,361,726,,,,,,
B40B0342,003,28-05-2004,363,366,721,,,,,,
B40B0342,003,29-05-2004,365,368,719,,,,,,
B40B0342,003,30-05-2004,363,366,721,,,,,,
B40B0342,003,31-05-2004,358,361,726,,,,,,
B40B0342,003,01-06-2004,366,369,718,,,,,,
B40B0342,003,02-06-2004,380,383,704,,,,,,
B40B0342,003,03-06-2004,369,372,715,,,,,,
B40B0342,003,04-06-2004,366,369,718,,,,,,
B40B0342,003,05-06-2004,362,365,722,,,,,,
B40B0342,003,06-06-2004,361,364,723,,,,,,
B40B0342,003,07-06-2004,372,375,712,,,,,,
B40B0342,003,08-06-2004,375,378,709,,,,,,
B40B0342,003,09-06-2004,376,379,708,,,,,,
B40B0342,003,10-06-2004,376,379,708,,,,,,
B40B0342,003,11-06-2004,355,358,729,,,,,,
B40B0342,003,12-06-2004,348,351,736,,,,,,
B40B0342,003,13-06-2004,341,344,743,,,,,,
B40B0342,003,14-06-2004,348,351,736,,,,,,
B40B0342,003,15-06-2004,348,351,736,,,,,,
B40B0342,003,16-06-2004,348,351,736,,,,,,
B40B0342,003,17-06-2004,349,352,735,,,,,,
B40B0342,003,18-06-2004,350,353,734,,,,,,
B40B0342,003,19-06-2004,347,350,737,,,,,,
B40B0342,003,20-06-2004,344,347,740,,,,,,
B40B0342,003,21-06-2004,349,352,735,,,,,,
B40B0342,003,22-06-2004,352,355,732,,,,,,
B40B0342,003,23-06-2004,349,352,735,,,,,,
B40B0342,003,24-06-2004,345,348,739,,,,,,
B40B0342,003,25-06-2004,359,362,725,,,,,,
B40B0342,003,26-06-2004,359,362,725,,,,,,
B40B0342,003,27-06-2004,353,356,731,,,,,,
B40B0342,003,28-06-2004,365,368,719,,,,,,
B40B0342,003,29-06-2004,366,369,718,,,,,,
B40B0342,003,30-06-2004,376,379,708,,,,,,
B40B0342,003,01-07-2004,377,380,707,,,,,,
B40B0342,003,02-07-2004,375,378,709,,,,,,
B40B0342,003,03-07-2004,369,372,715,,,,,,
B40B0342,003,04-07-2004,364,367,720,,,,,,
B40B0342,003,05-07-2004,370,373,714,,,,,,
B40B0342,003,06-07-2004,380,383,704,,,,,,
B40B0342,003,07-07-2004,379,382,705,,,,,,
B40B0342,003,08-07-2004,371,374,713,,,,,,
B40B0342,003,09-07-2004,389,392,695,,,,,,
B40B0342,003,10-07-2004,382,385,702,,,,,,
B40B0342,003,11-07-2004,376,379,708,,,,,,
B40B0342,003,12-07-2004,384,387,700,,,,,,
B40B0342,003,13-07-2004,384,387,700,,,,,,
B40B0342,003,14-07-2004,384,387,700,,,,,,
B40B0342,003,15-07-2004,386,389,698,,,,,,
B40B0342,003,16-07-2004,388,391,696,,,,,,
B40B0342,003,17-07-2004,389,392,695,,,,,,
B40B0342,003,18-07-2004,388,391,696,,,,,,
B40B0342,003,19-07-2004,387,390,697,,,,,,
B40B0342,003,20-07-2004,387,390,697,,,,,,
B40B0342,003,21-07-2004,384,387,700,,,,,,
B40B0342,003,22-07-2004,385,388,699,,,,,,
B40B0342,003,23-07-2004,368,371,716,,,,,,
B40B0342,003,24-07-2004,364,367,720,,,,,,
B40B0342,003,25-07-2004,361,364,723,,,,,,
B40B0342,003,26-07-2004,355,358,729,,,,,,
B40B0342,003,27-07-2004,362,365,722,,,,,,
B40B0342,003,28-07-2004,363,366,721,,,,,,
B40B0342,003,29-07-2004,365,368,719,,,,,,
B40B0342,003,30-07-2004,366,369,718,,,,,,
B40B0342,003,31-07-2004,367,370,717,,,,,,
B40B0342,003,01-08-2004,364,367,720,,,,,,
B40B0342,003,02-08-2004,366,369,718,,,,,,
B40B0342,003,03-08-2004,370,373,714,,,,,,
B40B0342,003,04-08-2004,371,374,713,,,,,,
B40B0342,003,05-08-2004,370,373,714,,,,,,
B40B0342,003,06-08-2004,384,387,700,,,,,,
B40B0342,003,07-08-2004,382,385,702,,,,,,
B40B0342,003,08-08-2004,378,381,706,,,,,,
B40B0342,003,09-08-2004,388,391,696,,,,,,
B40B0342,003,10-08-2004,385,388,699,,,,,,
B40B0342,003,11-08-2004,381,384,703,,,,,,
B40B0342,003,12-08-2004,382,385,702,,,,,,
B40B0342,003,13-08-2004,378,381,706,,,,,,
B40B0342,003,14-08-2004,377,380,707,,,,,,
B40B0342,003,15-08-2004,372,375,712,,,,,,
B40B0342,003,16-08-2004,371,374,713,,,,,,
B40B0342,003,17-08-2004,372,375,712,,,,,,
B40B0342,003,18-08-2004,373,376,711,,,,,,
B40B0342,003,19-08-2004,372,375,712,,,,,,
B40B0342,003,20-08-2004,381,384,703,,,,,,
B40B0342,003,21-08-2004,383,386,701,,,,,,
B40B0342,003,22-08-2004,381,384,703,,,,,,
B40B0342,003,23-08-2004,386,389,698,,,,,,
B40B0342,003,24-08-2004,386,389,698,,,,,,
B40B0342,003,25-08-2004,386,389,698,,,,,,
B40B0342,003,26-08-2004,389,392,695,,,,,,
B40B0342,003,27-08-2004,366,369,718,,,,,,
B40B0342,003,28-08-2004,365,368,719,,,,,,
B40B0342,003,29-08-2004,359,362,725,,,,,,
B40B0342,003,30-08-2004,362,365,722,,,,,,
B40B0342,003,31-08-2004,360,363,724,,,,,,
B40B0342,003,01-09-2004,360,368,719,,,,,,
B40B0342,003,02-09-2004,356,364,723,,,,,,
B40B0342,003,03-09-2004,367,375,712,,,,,,
B40B0342,003,04-09-2004,368,376,711,,,,,,
B40B0342,003,05-09-2004,367,375,712,,,,,,
B40B0342,003,06-09-2004,373,381,706,,,,,,
B40B0342,003,07-09-2004,389,397,690,,,,,,
B40B0342,003,08-09-2004,386,394,693,,,,,,
B40B0342,003,09-09-2004,392,400,687,,,,,,
B40B0342,003,10-09-2004,391,399,688,,,,,,
B40B0342,003,11-09-2004,390,398,689,,,,,,
B40B0342,003,12-09-2004,389,397,690,,,,,,
B40B0342,003,13-09-2004,384,392,695,,,,,,
B40B0342,003,14-09-2004,370,378,709,,,,,,
B40B0342,003,15-09-2004,369,377,710,,,,,,
B40B0342,003,16-09-2004,361,369,718,,,,,,
B40B0342,003,17-09-2004,364,372,715,,,,,,
B40B0342,003,18-09-2004,365,373,714,,,,,,
B40B0342,003,19-09-2004,365,373,714,,,,,,
B40B0342,003,20-09-2004,366,374,713,,,,,,
B40B0342,003,21-09-2004,367,375,712,,,,,,
B40B0342,003,22-09-2004,368,376,711,,,,,,
B40B0342,003,23-09-2004,363,371,716,,,,,,
B40B0342,003,24-09-2004,363,371,716,,,,,,
B40B0342,003,25-09-2004,360,368,719,,,,,,
B40B0342,003,26-09-2004,357,365,722,,,,,,
B40B0342,003,27-09-2004,366,374,713,,,,,,
B40B0342,003,28-09-2004,361,369,718,,,,,,
B40B0342,003,29-09-2004,359,367,720,,,,,,
B40B0342,003,30-09-2004,359,367,720,,,,,,
B40B0342,003,01-10-2004,366,374,713,,,,,,
B40B0342,003,02-10-2004,364,372,715,,,,,,
B40B0342,003,03-10-2004,364,372,715,,,,,,
B40B0342,003,04-10-2004,365,373,714,,,,,,
B40B0342,003,05-10-2004,369,377,710,,,,,,
B40B0342,003,06-10-2004,369,377,710,,,,,,
B40B0342,003,07-10-2004,371,379,708,,,,,,
B40B0342,003,08-10-2004,372,380,707,,,,,,
B40B0342,003,09-10-2004,372,380,707,,,,,,
B40B0342,003,10-10-2004,371,379,708,,,,,,
B40B0342,003,11-10-2004,376,384,703,,,,,,
B40B0342,003,12-10-2004,377,385,702,,,,,,
B40B0342,003,13-10-2004,377,385,702,,,,,,
B40B0342,003,14-10-2004,350,358,729,,,,,,
B40B0342,003,15-10-2004,367,375,712,,,,,,
B40B0342,003,16-10-2004,362,370,717,,,,,,
B40B0342,003,17-10-2004,359,367,720,,,,,,
B40B0342,003,18-10-2004,364,372,715,,,,,,
B40B0342,003,19-10-2004,365,373,714,,,,,,
B40B0342,003,20-10-2004,362,370,717,,,,,,
B40B0342,003,21-10-2004,360,368,719,,,,,,
B40B0342,003,22-10-2004,359,367,720,,,,,,
B40B0342,003,23-10-2004,360,368,719,,,,,,
B40B0342,003,24-10-2004,359,367,720,,,,,,
B40B0342,003,25-10-2004,363,371,716,,,,,,
B40B0342,003,26-10-2004,365,373,714,,,,,,
B40B0342,003,27-10-2004,363,371,716,,,,,,
B40B0342,003,28-10-2004,363,371,716,,,,,,
B40B0342,003,29-10-2004,364,372,715,,,,,,
B40B0342,003,30-10-2004,362,370,717,,,,,,
B40B0342,003,31-10-2004,360,368,719,,,,,,
B40B0342,003,01-11-2004,365,373,714,,,,,,
B40B0342,003,02-11-2004,363,371,716,,,,,,
B40B0342,003,03-11-2004,363,371,716,,,,,,
B40B0342,003,04-11-2004,361,369,718,,,,,,
B40B0342,003,05-11-2004,378,386,701,,,,,,
B40B0342,003,06-11-2004,372,380,707,,,,,,
B40B0342,003,07-11-2004,371,379,708,,,,,,
B40B0342,003,08-11-2004,379,387,700,,,,,,
B40B0342,003,09-11-2004,380,388,699,,,,,,
B40B0342,003,10-11-2004,377,385,702,,,,,,
B40B0342,003,11-11-2004,372,380,707,,,,,,
B40B0342,003,12-11-2004,376,384,703,,,,,,
B40B0342,003,13-11-2004,373,381,706,,,,,,
B40B0342,003,14-11-2004,371,379,708,,,,,,
B40B0342,003,15-11-2004,377,385,702,,,,,,
B40B0342,003,16-11-2004,371,379,708,,,,,,
B40B0342,003,17-11-2004,368,376,711,,,,,,
