Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39F2953,002,07-01-2018,145,74,745,,,,,,
B39F2953,002,08-01-2018,146,75,744,,,,,,
B39F2953,002,09-01-2018,145,74,745,,,,,,
B39F2953,002,10-01-2018,144,73,746,,,,,,
B39F2953,002,11-01-2018,141,70,749,,,,,,
B39F2953,002,12-01-2018,141,70,749,,,,,,
B39F2953,002,13-01-2018,142,71,748,,,,,,
B39F2953,002,14-01-2018,144,73,746,,,,,,
B39F2953,002,15-01-2018,145,74,745,,,,,,
B39F2953,002,16-01-2018,129,58,761,,,,,,
B39F2953,002,17-01-2018,132,61,758,,,,,,
B39F2953,002,18-01-2018,125,54,765,,,,,,
B39F2953,002,19-01-2018,123,52,767,,,,,,
B39F2953,002,20-01-2018,133,62,757,,,,,,
B39F2953,002,21-01-2018,138,67,752,,,,,,
B39F2953,002,22-01-2018,136,65,754,,,,,,
B39F2953,002,23-01-2018,141,70,749,,,,,,
B39F2953,002,24-01-2018,140,69,750,,,,,,
B39F2953,002,25-01-2018,140,69,750,,,,,,
B39F2953,002,26-01-2018,143,72,747,,,,,,
B39F2953,002,27-01-2018,145,74,745,,,,,,
B39F2953,002,28-01-2018,143,72,747,,,,,,
B39F2953,002,29-01-2018,140,69,750,,,,,,
B39F2953,002,30-01-2018,136,65,754,,,,,,
B39F2953,002,31-01-2018,131,60,759,,,,,,
B39F2953,002,01-02-2018,125,54,765,,,,,,
B39F2953,002,02-02-2018,124,53,766,,,,,,
B39F2953,002,03-02-2018,131,60,759,,,,,,
B39F2953,002,04-02-2018,138,67,752,,,,,,
B39F2953,002,05-02-2018,141,70,749,,,,,,
B39F2953,002,06-02-2018,142,71,748,,,,,,
B39F2953,002,07-02-2018,147,76,743,,,,,,
B39F2953,002,08-02-2018,150,79,740,,,,,,
B39F2953,002,09-02-2018,152,81,738,,,,,,
B39F2953,002,10-02-2018,154,83,736,,,,,,
B39F2953,002,11-02-2018,144,73,746,,,,,,
B39F2953,002,12-02-2018,147,76,743,,,,,,
B39F2953,002,13-02-2018,149,78,741,,,,,,
B39F2953,002,14-02-2018,154,83,736,,,,,,
B39F2953,002,15-02-2018,155,84,735,,,,,,
B39F2953,002,16-02-2018,156,85,734,,,,,,
B39F2953,002,17-02-2018,158,87,732,,,,,,
B39F2953,002,18-02-2018,161,90,729,,,,,,
B39F2953,002,19-02-2018,162,91,728,,,,,,
B39F2953,002,20-02-2018,165,94,725,,,,,,
B39F2953,002,21-02-2018,168,97,722,,,,,,
B39F2953,002,22-02-2018,170,99,720,,,,,,
B39F2953,002,23-02-2018,172,101,718,,,,,,
B39F2953,002,24-02-2018,176,105,714,,,,,,
B39F2953,002,25-02-2018,179,108,711,,,,,,
B39F2953,002,26-02-2018,181,110,709,,,,,,
B39F2953,002,27-02-2018,182,111,708,,,,,,
B39F2953,002,28-02-2018,185,114,705,,,,,,
B39F2953,002,01-03-2018,187,116,703,,,,,,
B39F2953,002,02-03-2018,188,117,702,,,,,,
B39F2953,002,03-03-2018,191,120,699,,,,,,
B39F2953,002,04-03-2018,193,122,697,,,,,,
B39F2953,002,05-03-2018,195,124,695,,,,,,
B39F2953,002,06-03-2018,197,126,693,,,,,,
B39F2953,002,07-03-2018,199,128,691,,,,,,
B39F2953,002,08-03-2018,201,130,689,,,,,,
B39F2953,002,09-03-2018,201,130,689,,,,,,
B39F2953,002,10-03-2018,195,124,695,,,,,,
B39F2953,002,11-03-2018,191,120,699,,,,,,
B39F2953,002,12-03-2018,192,121,698,,,,,,
B39F2953,002,13-03-2018,189,118,701,,,,,,
B39F2953,002,14-03-2018,187,116,703,,,,,,
B39F2953,002,15-03-2018,187,116,703,,,,,,
B39F2953,002,16-03-2018,190,119,700,,,,,,
B39F2953,002,17-03-2018,194,123,696,,,,,,
B39F2953,002,18-03-2018,197,126,693,,,,,,
B39F2953,002,19-03-2018,199,128,691,,,,,,
B39F2953,002,20-03-2018,203,132,687,,,,,,
B39F2953,002,21-03-2018,206,135,684,,,,,,
B39F2953,002,22-03-2018,206,135,684,,,,,,
B39F2953,002,23-03-2018,209,138,681,,,,,,
B39F2953,002,24-03-2018,212,141,678,,,,,,
B39F2953,002,25-03-2018,216,145,674,,,,,,
B39F2953,002,26-03-2018,219,148,671,,,,,,
B39F2953,002,27-03-2018,221,150,669,,,,,,
B39F2953,002,28-03-2018,223,152,667,,,,,,
B39F2953,002,29-03-2018,199,128,691,,,,,,
B39F2953,002,30-03-2018,197,126,693,,,,,,
B39F2953,002,31-03-2018,195,124,695,,,,,,
B39F2953,002,01-04-2018,191,120,699,,,,,,
B39F2953,002,02-04-2018,189,118,701,,,,,,
B39F2953,002,03-04-2018,191,120,699,,,,,,
B39F2953,002,04-04-2018,194,123,696,,,,,,
B39F2953,002,05-04-2018,197,126,693,,,,,,
B39F2953,002,06-04-2018,201,130,689,,,,,,
B39F2953,002,07-04-2018,203,132,687,,,,,,
B39F2953,002,08-04-2018,206,135,684,,,,,,
B39F2953,002,09-04-2018,209,138,681,,,,,,
B39F2953,002,10-04-2018,212,141,678,,,,,,
B39F2953,002,11-04-2018,215,144,675,,,,,,
B39F2953,002,12-04-2018,216,145,674,,,,,,
B39F2953,002,13-04-2018,220,149,670,,,,,,
B39F2953,002,14-04-2018,224,153,666,,,,,,
B39F2953,002,15-04-2018,222,151,668,,,,,,
B39F2953,002,16-04-2018,226,155,664,,,,,,
B39F2953,002,17-04-2018,230,159,660,,,,,,
B39F2953,002,18-04-2018,233,162,657,,,,,,
B39F2953,002,19-04-2018,234,163,656,,,,,,
B39F2953,002,20-04-2018,236,165,654,,,,,,
B39F2953,002,21-04-2018,240,169,650,,,,,,
B39F2953,002,22-04-2018,240,169,650,,,,,,
B39F2953,002,23-04-2018,238,167,652,,,,,,
B39F2953,002,24-04-2018,243,172,647,,,,,,
B39F2953,002,25-04-2018,245,174,645,,,,,,
B39F2953,002,26-04-2018,241,170,649,,,,,,
B39F2953,002,27-04-2018,245,174,645,,,,,,
B39F2953,002,28-04-2018,249,178,641,,,,,,
B39F2953,002,29-04-2018,251,180,639,,,,,,
B39F2953,002,30-04-2018,203,132,687,,,,,,
B39F2953,002,01-05-2018,191,120,699,,,,,,
B39F2953,002,02-05-2018,195,124,695,,,,,,
B39F2953,002,03-05-2018,202,131,688,,,,,,
B39F2953,002,04-05-2018,209,138,681,,,,,,
B39F2953,002,05-05-2018,215,144,675,,,,,,
B39F2953,002,06-05-2018,221,150,669,,,,,,
B39F2953,002,07-05-2018,226,155,664,,,,,,
B39F2953,002,08-05-2018,230,159,660,,,,,,
B39F2953,002,09-05-2018,236,165,654,,,,,,
B39F2953,002,10-05-2018,241,170,649,,,,,,
B39F2953,002,11-05-2018,245,174,645,,,,,,
B39F2953,002,12-05-2018,248,177,642,,,,,,
B39F2953,002,13-05-2018,251,180,639,,,,,,
B39F2953,002,14-05-2018,250,179,640,,,,,,
B39F2953,002,15-05-2018,256,185,634,,,,,,
B39F2953,002,16-05-2018,268,197,622,,,,,,
B39F2953,002,17-05-2018,272,201,618,,,,,,
B39F2953,002,18-05-2018,274,203,616,,,,,,
B39F2953,002,19-05-2018,276,205,614,,,,,,
B39F2953,002,20-05-2018,277,206,613,,,,,,
B39F2953,002,21-05-2018,279,208,611,,,,,,
B39F2953,002,22-05-2018,276,205,614,,,,,,
B39F2953,002,23-05-2018,278,207,612,,,,,,
B39F2953,002,24-05-2018,282,211,608,,,,,,
B39F2953,002,25-05-2018,284,213,606,,,,,,
B39F2953,002,26-05-2018,287,216,603,,,,,,
B39F2953,002,27-05-2018,290,219,600,,,,,,
B39F2953,002,28-05-2018,289,218,601,,,,,,
B39F2953,002,29-05-2018,291,220,599,,,,,,
B39F2953,002,30-05-2018,265,194,625,,,,,,
B39F2953,002,31-05-2018,271,200,619,,,,,,
B39F2953,002,01-06-2018,276,205,614,,,,,,
B39F2953,002,02-06-2018,245,174,645,,,,,,
B39F2953,002,03-06-2018,251,180,639,,,,,,
B39F2953,002,04-06-2018,257,186,633,,,,,,
B39F2953,002,05-06-2018,263,192,627,,,,,,
B39F2953,002,06-06-2018,268,197,622,,,,,,
B39F2953,002,07-06-2018,274,203,616,,,,,,
B39F2953,002,08-06-2018,273,202,617,,,,,,
B39F2953,002,09-06-2018,263,192,627,,,,,,
B39F2953,002,10-06-2018,270,199,620,,,,,,
B39F2953,002,11-06-2018,276,205,614,,,,,,
B39F2953,002,12-06-2018,280,209,610,,,,,,
B39F2953,002,13-06-2018,282,211,608,,,,,,
B39F2953,002,14-06-2018,285,214,605,,,,,,
B39F2953,002,15-06-2018,287,216,603,,,,,,
B39F2953,002,16-06-2018,290,219,600,,,,,,
B39F2953,002,17-06-2018,292,221,598,,,,,,
B39F2953,002,18-06-2018,293,222,597,,,,,,
B39F2953,002,19-06-2018,294,223,596,,,,,,
B39F2953,002,20-06-2018,294,223,596,,,,,,
B39F2953,002,21-06-2018,296,225,594,,,,,,
B39F2953,002,22-06-2018,298,227,592,,,,,,
B39F2953,002,23-06-2018,299,228,591,,,,,,
B39F2953,002,24-06-2018,301,230,589,,,,,,
B39F2953,002,25-06-2018,301,230,589,,,,,,
B39F2953,002,26-06-2018,,,,D,droog,,,,
B39F2953,002,27-06-2018,304,233,586,,,,,,
B39F2953,002,28-06-2018,,,,D,droog,,,,
B39F2953,002,29-06-2018,,,,D,droog,,,,
B39F2953,002,30-06-2018,,,,D,droog,,,,
B39F2953,002,01-07-2018,,,,D,droog,,,,
B39F2953,002,02-07-2018,,,,D,droog,,,,
B39F2953,002,03-07-2018,,,,D,droog,,,,
B39F2953,002,04-07-2018,,,,D,droog,,,,
B39F2953,002,05-07-2018,,,,D,droog,,,,
B39F2953,002,06-07-2018,,,,D,droog,,,,
B39F2953,002,07-07-2018,,,,D,droog,,,,
B39F2953,002,08-07-2018,,,,D,droog,,,,
B39F2953,002,09-07-2018,,,,D,droog,,,,
B39F2953,002,10-07-2018,,,,D,droog,,,,
B39F2953,002,11-07-2018,,,,D,droog,,,,
B39F2953,002,12-07-2018,,,,D,droog,,,,
B39F2953,002,13-07-2018,,,,D,droog,,,,
B39F2953,002,14-07-2018,,,,D,droog,,,,
B39F2953,002,15-07-2018,,,,D,droog,,,,
B39F2953,002,16-07-2018,,,,D,droog,,,,
B39F2953,002,17-07-2018,,,,D,droog,,,,
B39F2953,002,18-07-2018,,,,D,droog,,,,
B39F2953,002,19-07-2018,,,,D,droog,,,,
B39F2953,002,20-07-2018,,,,D,droog,,,,
B39F2953,002,21-07-2018,,,,D,droog,,,,
B39F2953,002,22-07-2018,,,,D,droog,,,,
B39F2953,002,23-07-2018,,,,D,droog,,,,
B39F2953,002,24-07-2018,,,,D,droog,,,,
B39F2953,002,25-07-2018,,,,D,droog,,,,
B39F2953,002,26-07-2018,,,,D,droog,,,,
B39F2953,002,27-07-2018,,,,D,droog,,,,
B39F2953,002,28-07-2018,,,,D,droog,,,,
B39F2953,002,29-07-2018,,,,D,droog,,,,
B39F2953,002,30-07-2018,,,,D,droog,,,,
B39F2953,002,31-07-2018,,,,D,droog,,,,
B39F2953,002,01-08-2018,,,,D,droog,,,,
B39F2953,002,02-08-2018,,,,D,droog,,,,
B39F2953,002,03-08-2018,,,,D,droog,,,,
B39F2953,002,04-08-2018,,,,D,droog,,,,
B39F2953,002,05-08-2018,,,,D,droog,,,,
B39F2953,002,06-08-2018,,,,D,droog,,,,
B39F2953,002,07-08-2018,,,,D,droog,,,,
B39F2953,002,08-08-2018,,,,D,droog,,,,
B39F2953,002,09-08-2018,,,,D,droog,,,,
B39F2953,002,10-08-2018,301,230,589,,,,,,
B39F2953,002,11-08-2018,297,226,593,,,,,,
B39F2953,002,12-08-2018,298,227,592,,,,,,
B39F2953,002,13-08-2018,299,228,591,,,,,,
B39F2953,002,14-08-2018,283,212,607,,,,,,
B39F2953,002,15-08-2018,287,216,603,,,,,,
B39F2953,002,16-08-2018,289,218,601,,,,,,
B39F2953,002,17-08-2018,285,214,605,,,,,,
B39F2953,002,18-08-2018,286,215,604,,,,,,
B39F2953,002,19-08-2018,289,218,601,,,,,,
B39F2953,002,20-08-2018,291,220,599,,,,,,
B39F2953,002,21-08-2018,292,221,598,,,,,,
B39F2953,002,22-08-2018,293,222,597,,,,,,
B39F2953,002,23-08-2018,294,223,596,,,,,,
B39F2953,002,24-08-2018,294,223,596,,,,,,
B39F2953,002,25-08-2018,287,216,603,,,,,,
B39F2953,002,26-08-2018,280,209,610,,,,,,
B39F2953,002,27-08-2018,281,210,609,,,,,,
B39F2953,002,28-08-2018,286,215,604,,,,,,
B39F2953,002,29-08-2018,287,216,603,,,,,,
B39F2953,002,30-08-2018,279,208,611,,,,,,
B39F2953,002,31-08-2018,281,210,609,,,,,,
B39F2953,002,01-09-2018,285,214,605,,,,,,
B39F2953,002,02-09-2018,288,217,602,,,,,,
B39F2953,002,03-09-2018,289,218,601,,,,,,
B39F2953,002,04-09-2018,288,217,602,,,,,,
B39F2953,002,05-09-2018,290,219,600,,,,,,
B39F2953,002,06-09-2018,289,218,601,,,,,,
B39F2953,002,07-09-2018,281,210,609,,,,,,
B39F2953,002,08-09-2018,282,211,608,,,,,,
B39F2953,002,09-09-2018,285,214,605,,,,,,
B39F2953,002,10-09-2018,288,217,602,,,,,,
B39F2953,002,11-09-2018,289,218,601,,,,,,
B39F2953,002,12-09-2018,291,220,599,,,,,,
B39F2953,002,13-09-2018,290,219,600,,,,,,
B39F2953,002,14-09-2018,292,221,598,,,,,,
B39F2953,002,15-09-2018,293,222,597,,,,,,
B39F2953,002,16-09-2018,293,222,597,,,,,,
B39F2953,002,17-09-2018,294,223,596,,,,,,
B39F2953,002,18-09-2018,294,223,596,,,,,,
B39F2953,002,19-09-2018,296,225,594,,,,,,
B39F2953,002,20-09-2018,298,227,592,,,,,,
B39F2953,002,21-09-2018,296,225,594,,,,,,
B39F2953,002,22-09-2018,297,226,593,,,,,,
B39F2953,002,23-09-2018,293,222,597,,,,,,
B39F2953,002,24-09-2018,288,217,602,,,,,,
B39F2953,002,25-09-2018,290,219,600,,,,,,
B39F2953,002,26-09-2018,291,220,599,,,,,,
B39F2953,002,27-09-2018,293,222,597,,,,,,
B39F2953,002,28-09-2018,295,224,595,,,,,,
B39F2953,002,29-09-2018,296,225,594,,,,,,
B39F2953,002,30-09-2018,294,223,596,,,,,,
B39F2953,002,01-10-2018,295,224,595,,,,,,
B39F2953,002,02-10-2018,295,224,595,,,,,,
B39F2953,002,03-10-2018,296,225,594,,,,,,
B39F2953,002,04-10-2018,298,227,592,,,,,,
B39F2953,002,05-10-2018,297,226,593,,,,,,
B39F2953,002,06-10-2018,297,226,593,,,,,,
B39F2953,002,07-10-2018,300,229,590,,,,,,
B39F2953,002,08-10-2018,300,229,590,,,,,,
B39F2953,002,09-10-2018,300,229,590,,,,,,
B39F2953,002,10-10-2018,300,229,590,,,,,,
B39F2953,002,11-10-2018,301,230,589,,,,,,
B39F2953,002,12-10-2018,303,232,587,,,,,,
B39F2953,002,13-10-2018,304,233,586,,,,,,
B39F2953,002,14-10-2018,303,232,587,,,,,,
B39F2953,002,15-10-2018,304,233,586,,,,,,
B39F2953,002,16-10-2018,,,,D,droog,,,,
B39F2953,002,17-10-2018,,,,D,droog,,,,
B39F2953,002,18-10-2018,,,,D,droog,,,,
B39F2953,002,19-10-2018,,,,D,droog,,,,
B39F2953,002,20-10-2018,,,,D,droog,,,,
B39F2953,002,21-10-2018,,,,D,droog,,,,
B39F2953,002,22-10-2018,,,,D,droog,,,,
B39F2953,002,23-10-2018,,,,D,droog,,,,
B39F2953,002,24-10-2018,295,224,595,,,,,,
B39F2953,002,25-10-2018,293,222,597,,,,,,
B39F2953,002,26-10-2018,291,220,599,,,,,,
B39F2953,002,27-10-2018,289,218,601,,,,,,
B39F2953,002,28-10-2018,291,220,599,,,,,,
B39F2953,002,29-10-2018,290,219,600,,,,,,
B39F2953,002,30-10-2018,284,213,606,,,,,,
B39F2953,002,31-10-2018,280,209,610,,,,,,
B39F2953,002,01-11-2018,280,209,610,,,,,,
B39F2953,002,02-11-2018,280,209,610,,,,,,
B39F2953,002,03-11-2018,283,212,607,,,,,,
B39F2953,002,04-11-2018,282,211,608,,,,,,
B39F2953,002,05-11-2018,281,210,609,,,,,,
B39F2953,002,06-11-2018,276,205,614,,,,,,
B39F2953,002,07-11-2018,278,207,612,,,,,,
B39F2953,002,08-11-2018,280,209,610,,,,,,
B39F2953,002,09-11-2018,280,209,610,,,,,,
B39F2953,002,10-11-2018,278,207,612,,,,,,
B39F2953,002,11-11-2018,276,205,614,,,,,,
B39F2953,002,12-11-2018,274,203,616,,,,,,
B39F2953,002,13-11-2018,271,200,619,,,,,,
B39F2953,002,14-11-2018,273,202,617,,,,,,
B39F2953,002,15-11-2018,273,202,617,,,,,,
B39F2953,002,16-11-2018,274,203,616,,,,,,
B39F2953,002,17-11-2018,276,205,614,,,,,,
B39F2953,002,18-11-2018,276,205,614,,,,,,
B39F2953,002,19-11-2018,275,204,615,,,,,,
B39F2953,002,20-11-2018,275,204,615,,,,,,
B39F2953,002,21-11-2018,277,206,613,,,,,,
B39F2953,002,22-11-2018,279,208,611,,,,,,
B39F2953,002,23-11-2018,279,208,611,,,,,,
B39F2953,002,24-11-2018,278,207,612,,,,,,
B39F2953,002,25-11-2018,279,208,611,,,,,,
B39F2953,002,26-11-2018,280,209,610,,,,,,
B39F2953,002,27-11-2018,282,211,608,,,,,,
B39F2953,002,28-11-2018,281,210,609,,,,,,
B39F2953,002,29-11-2018,278,207,612,,,,,,
B39F2953,002,30-11-2018,273,202,617,,,,,,
B39F2953,002,01-12-2018,275,204,615,,,,,,
B39F2953,002,02-12-2018,272,201,618,,,,,,
B39F2953,002,03-12-2018,265,194,625,,,,,,
B39F2953,002,04-12-2018,268,197,622,,,,,,
B39F2953,002,05-12-2018,270,199,620,,,,,,
B39F2953,002,06-12-2018,269,198,621,,,,,,
B39F2953,002,07-12-2018,265,194,625,,,,,,
B39F2953,002,08-12-2018,258,187,632,,,,,,
B39F2953,002,09-12-2018,247,176,643,,,,,,
B39F2953,002,10-12-2018,243,172,647,,,,,,
B39F2953,002,11-12-2018,245,174,645,,,,,,
B39F2953,002,12-12-2018,248,177,642,,,,,,
B39F2953,002,13-12-2018,250,179,640,,,,,,
B39F2953,002,14-12-2018,252,181,638,,,,,,
B39F2953,002,15-12-2018,255,184,635,,,,,,
B39F2953,002,16-12-2018,254,183,636,,,,,,
B39F2953,002,17-12-2018,256,185,634,,,,,,
B39F2953,002,18-12-2018,256,185,634,,,,,,
B39F2953,002,19-12-2018,255,184,635,,,,,,
B39F2953,002,20-12-2018,256,185,634,,,,,,
B39F2953,002,21-12-2018,249,178,641,,,,,,
B39F2953,002,22-12-2018,227,156,663,,,,,,
B39F2953,002,23-12-2018,225,154,665,,,,,,
B39F2953,002,24-12-2018,213,142,677,,,,,,
B39F2953,002,25-12-2018,213,142,677,,,,,,
B39F2953,002,26-12-2018,214,143,676,,,,,,
B39F2953,002,27-12-2018,213,142,677,,,,,,
B39F2953,002,28-12-2018,214,143,676,,,,,,
B39F2953,002,29-12-2018,215,144,675,,,,,,
B39F2953,002,30-12-2018,216,145,674,,,,,,
B39F2953,002,31-12-2018,217,146,673,,,,,,
B39F2953,002,01-01-2019,217,146,673,,,,,,
B39F2953,002,02-01-2019,222,151,668,,,,,,
B39F2953,002,03-01-2019,225,154,665,,,,,,
B39F2953,002,04-01-2019,227,156,663,,,,,,
B39F2953,002,05-01-2019,228,157,662,,,,,,
B39F2953,002,06-01-2019,230,159,660,,,,,,
B39F2953,002,07-01-2019,231,160,659,,,,,,
B39F2953,002,08-01-2019,228,157,662,,,,,,
B39F2953,002,09-01-2019,228,157,662,,,,,,
B39F2953,002,10-01-2019,227,156,663,,,,,,
B39F2953,002,11-01-2019,224,153,666,,,,,,
B39F2953,002,12-01-2019,219,148,671,,,,,,
B39F2953,002,13-01-2019,202,131,688,,,,,,
B39F2953,002,14-01-2019,186,115,704,,,,,,
B39F2953,002,15-01-2019,184,113,706,,,,,,
B39F2953,002,16-01-2019,184,113,706,,,,,,
B39F2953,002,17-01-2019,182,111,708,,,,,,
B39F2953,002,18-01-2019,180,109,710,,,,,,
B39F2953,002,19-01-2019,179,108,711,,,,,,
B39F2953,002,20-01-2019,181,110,709,,,,,,
B39F2953,002,21-01-2019,184,113,706,,,,,,
B39F2953,002,22-01-2019,184,113,706,,,,,,
B39F2953,002,23-01-2019,188,117,702,,,,,,
B39F2953,002,24-01-2019,193,122,697,,,,,,
B39F2953,002,25-01-2019,197,126,693,,,,,,
B39F2953,002,26-01-2019,194,123,696,,,,,,
B39F2953,002,27-01-2019,182,111,708,,,,,,
B39F2953,002,28-01-2019,177,106,713,,,,,,
B39F2953,002,29-01-2019,177,106,713,,,,,,
B39F2953,002,30-01-2019,178,107,712,,,,,,
B39F2953,002,31-01-2019,181,110,709,,,,,,
B39F2953,002,01-02-2019,184,113,706,,,,,,
B39F2953,002,02-02-2019,185,114,705,,,,,,
B39F2953,002,03-02-2019,178,107,712,,,,,,
B39F2953,002,04-02-2019,180,109,710,,,,,,
B39F2953,002,05-02-2019,183,112,707,,,,,,
B39F2953,002,06-02-2019,186,115,704,,,,,,
B39F2953,002,07-02-2019,161,90,729,,,,,,
B39F2953,002,08-02-2019,162,91,728,,,,,,
B39F2953,002,09-02-2019,164,93,726,,,,,,
B39F2953,002,10-02-2019,155,84,735,,,,,,
B39F2953,002,11-02-2019,133,62,757,,,,,,
B39F2953,002,12-02-2019,146,75,744,,,,,,
B39F2953,002,13-02-2019,151,80,739,,,,,,
B39F2953,002,14-02-2019,154,83,736,,,,,,
B39F2953,002,15-02-2019,158,87,732,,,,,,
B39F2953,002,16-02-2019,161,90,729,,,,,,
B39F2953,002,17-02-2019,166,95,724,,,,,,
B39F2953,002,18-02-2019,169,98,721,,,,,,
B39F2953,002,19-02-2019,174,103,716,,,,,,
B39F2953,002,20-02-2019,177,106,713,,,,,,
B39F2953,002,21-02-2019,181,110,709,,,,,,
B39F2953,002,22-02-2019,185,114,705,,,,,,
B39F2953,002,23-02-2019,188,117,702,,,,,,
B39F2953,002,24-02-2019,191,120,699,,,,,,
B39F2953,002,25-02-2019,193,122,697,,,,,,
B39F2953,002,26-02-2019,196,125,694,,,,,,
B39F2953,002,27-02-2019,198,127,692,,,,,,
B39F2953,002,28-02-2019,200,129,690,,,,,,
B39F2953,002,01-03-2019,203,132,687,,,,,,
B39F2953,002,02-03-2019,206,135,684,,,,,,
B39F2953,002,03-03-2019,207,136,683,,,,,,
B39F2953,002,04-03-2019,205,134,685,,,,,,
B39F2953,002,05-03-2019,208,137,682,,,,,,
B39F2953,002,06-03-2019,209,138,681,,,,,,
B39F2953,002,07-03-2019,206,135,684,,,,,,
B39F2953,002,08-03-2019,198,127,692,,,,,,
B39F2953,002,09-03-2019,192,121,698,,,,,,
B39F2953,002,10-03-2019,171,100,719,,,,,,
B39F2953,002,11-03-2019,154,83,736,,,,,,
B39F2953,002,12-03-2019,157,86,733,,,,,,
B39F2953,002,13-03-2019,158,87,732,,,,,,
B39F2953,002,14-03-2019,145,74,745,,,,,,
B39F2953,002,15-03-2019,141,70,749,,,,,,
B39F2953,002,16-03-2019,130,59,760,,,,,,
B39F2953,002,17-03-2019,133,62,757,,,,,,
B39F2953,002,18-03-2019,139,68,751,,,,,,
B39F2953,002,19-03-2019,145,74,745,,,,,,
B39F2953,002,20-03-2019,149,78,741,,,,,,
B39F2953,002,21-03-2019,151,80,739,,,,,,
B39F2953,002,22-03-2019,154,83,736,,,,,,
B39F2953,002,23-03-2019,158,87,732,,,,,,
B39F2953,002,24-03-2019,161,90,729,,,,,,
B39F2953,002,25-03-2019,163,92,727,,,,,,
B39F2953,002,26-03-2019,166,95,724,,,,,,
B39F2953,002,27-03-2019,170,99,720,,,,,,
B39F2953,002,28-03-2019,173,102,717,,,,,,
B39F2953,002,29-03-2019,176,105,714,,,,,,
B39F2953,002,30-03-2019,178,107,712,,,,,,
B39F2953,002,31-03-2019,182,111,708,,,,,,
B39F2953,002,01-04-2019,185,114,705,,,,,,
B39F2953,002,02-04-2019,186,115,704,,,,,,
B39F2953,002,03-04-2019,189,118,701,,,,,,
B39F2953,002,04-04-2019,192,121,698,,,,,,
B39F2953,002,05-04-2019,196,125,694,,,,,,
B39F2953,002,06-04-2019,198,127,692,,,,,,
B39F2953,002,07-04-2019,201,130,689,,,,,,
B39F2953,002,08-04-2019,203,132,687,,,,,,
B39F2953,002,09-04-2019,206,135,684,,,,,,
B39F2953,002,10-04-2019,209,138,681,,,,,,
B39F2953,002,11-04-2019,212,141,678,,,,,,
B39F2953,002,12-04-2019,213,142,677,,,,,,
B39F2953,002,13-04-2019,216,145,674,,,,,,
B39F2953,002,14-04-2019,217,146,673,,,,,,
B39F2953,002,15-04-2019,219,148,671,,,,,,
B39F2953,002,16-04-2019,220,149,670,,,,,,
B39F2953,002,17-04-2019,223,152,667,,,,,,
B39F2953,002,18-04-2019,226,155,664,,,,,,
B39F2953,002,19-04-2019,228,157,662,,,,,,
B39F2953,002,20-04-2019,230,159,660,,,,,,
B39F2953,002,21-04-2019,231,160,659,,,,,,
B39F2953,002,22-04-2019,233,162,657,,,,,,
B39F2953,002,23-04-2019,235,164,655,,,,,,
B39F2953,002,24-04-2019,238,167,652,,,,,,
B39F2953,002,25-04-2019,236,165,654,,,,,,
B39F2953,002,26-04-2019,239,168,651,,,,,,
B39F2953,002,27-04-2019,239,168,651,,,,,,
B39F2953,002,28-04-2019,242,171,648,,,,,,
B39F2953,002,29-04-2019,245,174,645,,,,,,
B39F2953,002,30-04-2019,246,175,644,,,,,,
B39F2953,002,01-05-2019,246,175,644,,,,,,
B39F2953,002,02-05-2019,246,175,644,,,,,,
B39F2953,002,03-05-2019,247,176,643,,,,,,
B39F2953,002,04-05-2019,248,177,642,,,,,,
B39F2953,002,05-05-2019,249,178,641,,,,,,
B39F2953,002,06-05-2019,250,179,640,,,,,,
B39F2953,002,07-05-2019,251,180,639,,,,,,
B39F2953,002,08-05-2019,251,180,639,,,,,,
B39F2953,002,09-05-2019,250,179,640,,,,,,
B39F2953,002,10-05-2019,254,183,636,,,,,,
B39F2953,002,11-05-2019,256,185,634,,,,,,
B39F2953,002,12-05-2019,260,189,630,,,,,,
B39F2953,002,13-05-2019,260,189,630,,,,,,
B39F2953,002,14-05-2019,259,188,631,,,,,,
B39F2953,002,15-05-2019,259,188,631,,,,,,
B39F2953,002,16-05-2019,259,188,631,,,,,,
B39F2953,002,17-05-2019,258,187,632,,,,,,
B39F2953,002,18-05-2019,258,187,632,,,,,,
B39F2953,002,19-05-2019,261,190,629,,,,,,
B39F2953,002,20-05-2019,253,182,637,,,,,,
B39F2953,002,21-05-2019,254,183,636,,,,,,
B39F2953,002,22-05-2019,256,185,634,,,,,,
B39F2953,002,23-05-2019,259,188,631,,,,,,
B39F2953,002,24-05-2019,261,190,629,,,,,,
B39F2953,002,25-05-2019,261,190,629,,,,,,
B39F2953,002,26-05-2019,256,185,634,,,,,,
B39F2953,002,27-05-2019,251,180,639,,,,,,
B39F2953,002,28-05-2019,245,174,645,,,,,,
B39F2953,002,29-05-2019,240,169,650,,,,,,
B39F2953,002,30-05-2019,242,171,648,,,,,,
B39F2953,002,31-05-2019,245,174,645,,,,,,
B39F2953,002,01-06-2019,248,177,642,,,,,,
B39F2953,002,02-06-2019,251,180,639,,,,,,
B39F2953,002,03-06-2019,255,184,635,,,,,,
B39F2953,002,04-06-2019,257,186,633,,,,,,
B39F2953,002,05-06-2019,253,182,637,,,,,,
