Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C3523,001,19-09-2014,370,322,711,,,,,,
B40C3523,001,20-09-2014,370,322,711,,,,,,
B40C3523,001,21-09-2014,372,324,709,,,,,,
B40C3523,001,22-09-2014,373,325,708,,,,,,
B40C3523,001,23-09-2014,375,327,706,,,,,,
B40C3523,001,24-09-2014,373,325,708,,,,,,
B40C3523,001,25-09-2014,374,326,707,,,,,,
B40C3523,001,26-09-2014,373,325,708,,,,,,
B40C3523,001,27-09-2014,374,326,707,,,,,,
B40C3523,001,28-09-2014,377,329,704,,,,,,
B40C3523,001,29-09-2014,380,332,701,,,,,,
B40C3523,001,30-09-2014,383,335,698,,,,,,
B40C3523,001,01-10-2014,385,337,696,,,,,,
B40C3523,001,02-10-2014,386,338,695,,,,,,
B40C3523,001,03-10-2014,389,341,692,,,,,,
B40C3523,001,04-10-2014,390,342,691,,,,,,
B40C3523,001,05-10-2014,393,345,688,,,,,,
B40C3523,001,06-10-2014,395,347,686,,,,,,
B40C3523,001,07-10-2014,397,349,684,,,,,,
B40C3523,001,08-10-2014,400,352,681,,,,,,
B40C3523,001,09-10-2014,401,353,680,,,,,,
B40C3523,001,10-10-2014,399,351,682,,,,,,
B40C3523,001,11-10-2014,395,347,686,,,,,,
B40C3523,001,12-10-2014,389,341,692,,,,,,
B40C3523,001,13-10-2014,387,339,694,,,,,,
B40C3523,001,14-10-2014,387,339,694,,,,,,
B40C3523,001,15-10-2014,389,341,692,,,,,,
B40C3523,001,16-10-2014,390,342,691,,,,,,
B40C3523,001,17-10-2014,392,344,689,,,,,,
B40C3523,001,18-10-2014,394,346,687,,,,,,
B40C3523,001,19-10-2014,394,346,687,,,,,,
B40C3523,001,20-10-2014,388,340,693,,,,,,
B40C3523,001,21-10-2014,381,333,700,,,,,,
B40C3523,001,22-10-2014,381,333,700,,,,,,
B40C3523,001,23-10-2014,384,336,697,,,,,,
B40C3523,001,24-10-2014,384,336,697,,,,,,
B40C3523,001,25-10-2014,384,336,697,,,,,,
B40C3523,001,26-10-2014,381,333,700,,,,,,
B40C3523,001,27-10-2014,378,330,703,,,,,,
B40C3523,001,28-10-2014,377,329,704,,,,,,
B40C3523,001,29-10-2014,380,332,701,,,,,,
B40C3523,001,30-10-2014,385,337,696,,,,,,
B40C3523,001,31-10-2014,387,339,694,,,,,,
B40C3523,001,01-11-2014,388,340,693,,,,,,
B40C3523,001,02-11-2014,389,341,692,,,,,,
B40C3523,001,03-11-2014,390,342,691,,,,,,
B40C3523,001,04-11-2014,389,341,692,,,,,,
B40C3523,001,05-11-2014,390,342,691,,,,,,
B40C3523,001,06-11-2014,387,339,694,,,,,,
B40C3523,001,07-11-2014,377,329,704,,,,,,
B40C3523,001,08-11-2014,370,322,711,,,,,,
B40C3523,001,09-11-2014,366,318,715,,,,,,
B40C3523,001,10-11-2014,366,318,715,,,,,,
B40C3523,001,11-11-2014,368,320,713,,,,,,
B40C3523,001,12-11-2014,371,323,710,,,,,,
B40C3523,001,13-11-2014,375,327,706,,,,,,
B40C3523,001,14-11-2014,377,329,704,,,,,,
B40C3523,001,15-11-2014,376,328,705,,,,,,
B40C3523,001,16-11-2014,377,329,704,,,,,,
B40C3523,001,17-11-2014,375,327,706,,,,,,
B40C3523,001,18-11-2014,370,322,711,,,,,,
B40C3523,001,19-11-2014,364,316,717,,,,,,
B40C3523,001,20-11-2014,355,307,726,,,,,,
B40C3523,001,21-11-2014,350,302,731,,,,,,
B40C3523,001,22-11-2014,346,298,735,,,,,,
B40C3523,001,23-11-2014,344,296,737,,,,,,
B40C3523,001,24-11-2014,346,298,735,,,,,,
B40C3523,001,25-11-2014,349,301,732,,,,,,
B40C3523,001,26-11-2014,350,302,731,,,,,,
B40C3523,001,27-11-2014,354,306,727,,,,,,
B40C3523,001,28-11-2014,355,307,726,,,,,,
B40C3523,001,29-11-2014,358,310,723,,,,,,
B40C3523,001,30-11-2014,360,312,721,,,,,,
B40C3523,001,01-12-2014,362,314,719,,,,,,
B40C3523,001,02-12-2014,364,316,717,,,,,,
B40C3523,001,03-12-2014,369,321,712,,,,,,
B40C3523,001,04-12-2014,372,324,709,,,,,,
B40C3523,001,05-12-2014,376,328,705,,,,,,
B40C3523,001,06-12-2014,379,331,702,,,,,,
B40C3523,001,07-12-2014,380,332,701,,,,,,
B40C3523,001,08-12-2014,382,334,699,,,,,,
B40C3523,001,09-12-2014,386,338,695,,,,,,
B40C3523,001,10-12-2014,388,340,693,,,,,,
B40C3523,001,11-12-2014,388,340,693,,,,,,
B40C3523,001,12-12-2014,391,343,690,,,,,,
B40C3523,001,13-12-2014,387,339,694,,,,,,
B40C3523,001,14-12-2014,380,332,701,,,,,,
B40C3523,001,15-12-2014,370,322,711,,,,,,
B40C3523,001,16-12-2014,361,313,720,,,,,,
B40C3523,001,17-12-2014,353,305,728,,,,,,
B40C3523,001,18-12-2014,353,305,728,,,,,,
B40C3523,001,19-12-2014,352,304,729,,,,,,
B40C3523,001,20-12-2014,348,300,733,,,,,,
B40C3523,001,21-12-2014,339,291,742,,,,,,
B40C3523,001,22-12-2014,325,277,756,,,,,,
B40C3523,001,23-12-2014,313,265,768,,,,,,
B40C3523,001,24-12-2014,307,259,774,,,,,,
B40C3523,001,25-12-2014,307,259,774,,,,,,
B40C3523,001,26-12-2014,310,262,771,,,,,,
B40C3523,001,27-12-2014,309,261,772,,,,,,
B40C3523,001,28-12-2014,313,265,768,,,,,,
B40C3523,001,29-12-2014,317,269,764,,,,,,
B40C3523,001,30-12-2014,319,271,762,,,,,,
B40C3523,001,31-12-2014,319,271,762,,,,,,
B40C3523,001,01-01-2015,317,269,764,,,,,,
B40C3523,001,02-01-2015,320,272,761,,,,,,
B40C3523,001,03-01-2015,320,272,761,,,,,,
B40C3523,001,04-01-2015,321,273,760,,,,,,
B40C3523,001,05-01-2015,320,272,761,,,,,,
B40C3523,001,06-01-2015,310,262,771,,,,,,
B40C3523,001,07-01-2015,288,240,793,,,,,,
B40C3523,001,08-01-2015,271,223,810,,,,,,
B40C3523,001,09-01-2015,261,213,820,,,,,,
B40C3523,001,10-01-2015,256,208,825,,,,,,
B40C3523,001,11-01-2015,249,201,832,,,,,,
B40C3523,001,12-01-2015,239,191,842,,,,,,
B40C3523,001,13-01-2015,227,179,854,,,,,,
B40C3523,001,14-01-2015,216,168,865,,,,,,
B40C3523,001,15-01-2015,206,158,875,,,,,,
B40C3523,001,16-01-2015,205,157,876,,,,,,
B40C3523,001,17-01-2015,207,159,874,,,,,,
B40C3523,001,18-01-2015,208,160,873,,,,,,
B40C3523,001,19-01-2015,208,160,873,,,,,,
B40C3523,001,20-01-2015,207,159,874,,,,,,
B40C3523,001,21-01-2015,207,159,874,,,,,,
B40C3523,001,22-01-2015,212,164,869,,,,,,
B40C3523,001,23-01-2015,220,172,861,,,,,,
B40C3523,001,24-01-2015,225,177,856,,,,,,
B40C3523,001,25-01-2015,235,187,846,,,,,,
B40C3523,001,26-01-2015,240,192,841,,,,,,
B40C3523,001,27-01-2015,251,203,830,,,,,,
B40C3523,001,28-01-2015,251,203,830,,,,,,
B40C3523,001,29-01-2015,247,199,834,,,,,,
B40C3523,001,30-01-2015,242,194,839,,,,,,
B40C3523,001,31-01-2015,240,192,841,,,,,,
B40C3523,001,01-02-2015,236,188,845,,,,,,
B40C3523,001,02-02-2015,230,182,851,,,,,,
B40C3523,001,03-02-2015,231,183,850,,,,,,
B40C3523,001,04-02-2015,233,185,848,,,,,,
B40C3523,001,05-02-2015,239,191,842,,,,,,
B40C3523,001,06-02-2015,246,198,835,,,,,,
B40C3523,001,07-02-2015,257,209,824,,,,,,
B40C3523,001,08-02-2015,266,218,815,,,,,,
B40C3523,001,09-02-2015,272,224,809,,,,,,
B40C3523,001,10-02-2015,281,233,800,,,,,,
B40C3523,001,11-02-2015,284,236,797,,,,,,
B40C3523,001,12-02-2015,287,239,794,,,,,,
B40C3523,001,13-02-2015,289,241,792,,,,,,
B40C3523,001,14-02-2015,292,244,789,,,,,,
B40C3523,001,15-02-2015,294,246,787,,,,,,
B40C3523,001,16-02-2015,298,250,783,,,,,,
B40C3523,001,17-02-2015,301,253,780,,,,,,
B40C3523,001,18-02-2015,303,255,778,,,,,,
B40C3523,001,19-02-2015,303,255,778,,,,,,
B40C3523,001,20-02-2015,305,257,776,,,,,,
B40C3523,001,21-02-2015,306,258,775,,,,,,
B40C3523,001,22-02-2015,309,261,772,,,,,,
B40C3523,001,23-02-2015,309,261,772,,,,,,
B40C3523,001,24-02-2015,310,262,771,,,,,,
B40C3523,001,25-02-2015,310,262,771,,,,,,
B40C3523,001,26-02-2015,309,261,772,,,,,,
B40C3523,001,27-02-2015,306,258,775,,,,,,
B40C3523,001,28-02-2015,301,253,780,,,,,,
B40C3523,001,01-03-2015,294,246,787,,,,,,
B40C3523,001,02-03-2015,289,241,792,,,,,,
B40C3523,001,03-03-2015,284,236,797,,,,,,
B40C3523,001,04-03-2015,281,233,800,,,,,,
B40C3523,001,05-03-2015,279,231,802,,,,,,
B40C3523,001,06-03-2015,268,220,813,,,,,,
B40C3523,001,07-03-2015,259,211,822,,,,,,
B40C3523,001,08-03-2015,259,211,822,,,,,,
B40C3523,001,09-03-2015,265,217,816,,,,,,
B40C3523,001,10-03-2015,271,223,810,,,,,,
B40C3523,001,11-03-2015,277,229,804,,,,,,
B40C3523,001,12-03-2015,282,234,799,,,,,,
B40C3523,001,13-03-2015,288,240,793,,,,,,
B40C3523,001,14-03-2015,295,247,786,,,,,,
B40C3523,001,15-03-2015,298,250,783,,,,,,
B40C3523,001,16-03-2015,303,255,778,,,,,,
B40C3523,001,17-03-2015,307,259,774,,,,,,
B40C3523,001,18-03-2015,311,263,770,,,,,,
B40C3523,001,19-03-2015,314,266,767,,,,,,
B40C3523,001,20-03-2015,316,268,765,,,,,,
B40C3523,001,21-03-2015,319,271,762,,,,,,
B40C3523,001,22-03-2015,322,274,759,,,,,,
B40C3523,001,23-03-2015,323,275,758,,,,,,
B40C3523,001,24-03-2015,327,279,754,,,,,,
B40C3523,001,25-03-2015,328,280,753,,,,,,
B40C3523,001,26-03-2015,331,283,750,,,,,,
B40C3523,001,27-03-2015,333,285,748,,,,,,
B40C3523,001,28-03-2015,335,287,746,,,,,,
B40C3523,001,29-03-2015,332,284,749,,,,,,
B40C3523,001,30-03-2015,332,284,749,,,,,,
B40C3523,001,31-03-2015,326,278,755,,,,,,
B40C3523,001,01-04-2015,321,273,760,,,,,,
B40C3523,001,02-04-2015,312,264,769,,,,,,
B40C3523,001,03-04-2015,293,245,788,,,,,,
B40C3523,001,04-04-2015,273,225,808,,,,,,
B40C3523,001,05-04-2015,264,216,817,,,,,,
B40C3523,001,06-04-2015,258,210,823,,,,,,
B40C3523,001,07-04-2015,257,209,824,,,,,,
B40C3523,001,08-04-2015,256,208,825,,,,,,
B40C3523,001,09-04-2015,260,212,821,,,,,,
B40C3523,001,10-04-2015,262,214,819,,,,,,
B40C3523,001,11-04-2015,267,219,814,,,,,,
B40C3523,001,12-04-2015,277,229,804,,,,,,
B40C3523,001,13-04-2015,290,242,791,,,,,,
B40C3523,001,14-04-2015,302,254,779,,,,,,
B40C3523,001,15-04-2015,311,263,770,,,,,,
B40C3523,001,16-04-2015,316,268,765,,,,,,
B40C3523,001,17-04-2015,320,272,761,,,,,,
B40C3523,001,18-04-2015,325,277,756,,,,,,
B40C3523,001,19-04-2015,328,280,753,,,,,,
B40C3523,001,20-04-2015,331,283,750,,,,,,
B40C3523,001,21-04-2015,336,288,745,,,,,,
B40C3523,001,22-04-2015,335,287,746,,,,,,
B40C3523,001,23-04-2015,337,289,744,,,,,,
B40C3523,001,24-04-2015,341,293,740,,,,,,
B40C3523,001,25-04-2015,343,295,738,,,,,,
B40C3523,001,26-04-2015,346,298,735,,,,,,
B40C3523,001,27-04-2015,351,303,730,,,,,,
B40C3523,001,28-04-2015,352,304,729,,,,,,
B40C3523,001,29-04-2015,354,306,727,,,,,,
B40C3523,001,30-04-2015,357,309,724,,,,,,
B40C3523,001,01-05-2015,358,310,723,,,,,,
B40C3523,001,02-05-2015,359,311,722,,,,,,
B40C3523,001,03-05-2015,357,309,724,,,,,,
B40C3523,001,04-05-2015,358,310,723,,,,,,
B40C3523,001,05-05-2015,349,301,732,,,,,,
B40C3523,001,06-05-2015,332,284,749,,,,,,
B40C3523,001,07-05-2015,314,266,767,,,,,,
B40C3523,001,08-05-2015,304,256,777,,,,,,
B40C3523,001,09-05-2015,299,251,782,,,,,,
B40C3523,001,10-05-2015,300,252,781,,,,,,
B40C3523,001,11-05-2015,300,252,781,,,,,,
B40C3523,001,12-05-2015,300,252,781,,,,,,
B40C3523,001,13-05-2015,304,256,777,,,,,,
B40C3523,001,14-05-2015,307,259,774,,,,,,
B40C3523,001,15-05-2015,310,262,771,,,,,,
B40C3523,001,16-05-2015,312,264,769,,,,,,
B40C3523,001,17-05-2015,316,268,765,,,,,,
B40C3523,001,18-05-2015,316,268,765,,,,,,
B40C3523,001,19-05-2015,317,269,764,,,,,,
B40C3523,001,20-05-2015,318,270,763,,,,,,
B40C3523,001,21-05-2015,321,273,760,,,,,,
B40C3523,001,22-05-2015,323,275,758,,,,,,
B40C3523,001,23-05-2015,323,275,758,,,,,,
B40C3523,001,24-05-2015,327,279,754,,,,,,
B40C3523,001,25-05-2015,327,279,754,,,,,,
B40C3523,001,26-05-2015,330,282,751,,,,,,
B40C3523,001,27-05-2015,333,285,748,,,,,,
B40C3523,001,28-05-2015,333,285,748,,,,,,
B40C3523,001,29-05-2015,336,288,745,,,,,,
B40C3523,001,30-05-2015,338,290,743,,,,,,
B40C3523,001,31-05-2015,338,290,743,,,,,,
B40C3523,001,01-06-2015,340,292,741,,,,,,
B40C3523,001,02-06-2015,341,293,740,,,,,,
B40C3523,001,03-06-2015,346,298,735,,,,,,
B40C3523,001,04-06-2015,350,302,731,,,,,,
B40C3523,001,05-06-2015,353,305,728,,,,,,
B40C3523,001,06-06-2015,352,304,729,,,,,,
B40C3523,001,07-06-2015,352,304,729,,,,,,
B40C3523,001,08-06-2015,351,303,730,,,,,,
B40C3523,001,09-06-2015,352,304,729,,,,,,
B40C3523,001,10-06-2015,354,306,727,,,,,,
B40C3523,001,11-06-2015,352,304,729,,,,,,
B40C3523,001,12-06-2015,349,301,732,,,,,,
B40C3523,001,13-06-2015,347,299,734,,,,,,
B40C3523,001,14-06-2015,347,299,734,,,,,,
B40C3523,001,15-06-2015,351,303,730,,,,,,
B40C3523,001,16-06-2015,351,303,730,,,,,,
B40C3523,001,17-06-2015,351,303,730,,,,,,
B40C3523,001,18-06-2015,351,303,730,,,,,,
B40C3523,001,19-06-2015,348,300,733,,,,,,
B40C3523,001,20-06-2015,346,298,735,,,,,,
B40C3523,001,21-06-2015,344,296,737,,,,,,
B40C3523,001,22-06-2015,343,295,738,,,,,,
B40C3523,001,23-06-2015,342,294,739,,,,,,
B40C3523,001,24-06-2015,344,296,737,,,,,,
B40C3523,001,25-06-2015,344,296,737,,,,,,
B40C3523,001,26-06-2015,342,294,739,,,,,,
B40C3523,001,27-06-2015,342,294,739,,,,,,
B40C3523,001,28-06-2015,342,294,739,,,,,,
B40C3523,001,29-06-2015,344,296,737,,,,,,
B40C3523,001,30-06-2015,346,298,735,,,,,,
B40C3523,001,01-07-2015,349,301,732,,,,,,
B40C3523,001,02-07-2015,353,305,728,,,,,,
B40C3523,001,03-07-2015,355,307,726,,,,,,
B40C3523,001,04-07-2015,355,307,726,,,,,,
B40C3523,001,05-07-2015,359,311,722,,,,,,
B40C3523,001,06-07-2015,360,312,721,,,,,,
B40C3523,001,07-07-2015,362,314,719,,,,,,
B40C3523,001,08-07-2015,364,316,717,,,,,,
B40C3523,001,09-07-2015,368,320,713,,,,,,
B40C3523,001,10-07-2015,371,323,710,,,,,,
B40C3523,001,11-07-2015,373,325,708,,,,,,
B40C3523,001,12-07-2015,375,327,706,,,,,,
B40C3523,001,13-07-2015,376,328,705,,,,,,
B40C3523,001,14-07-2015,378,330,703,,,,,,
B40C3523,001,15-07-2015,380,332,701,,,,,,
B40C3523,001,16-07-2015,384,336,697,,,,,,
B40C3523,001,17-07-2015,387,339,694,,,,,,
B40C3523,001,18-07-2015,389,341,692,,,,,,
B40C3523,001,19-07-2015,390,342,691,,,,,,
B40C3523,001,20-07-2015,393,345,688,,,,,,
B40C3523,001,21-07-2015,394,346,687,,,,,,
B40C3523,001,22-07-2015,397,349,684,,,,,,
B40C3523,001,23-07-2015,399,351,682,,,,,,
B40C3523,001,24-07-2015,402,354,679,,,,,,
B40C3523,001,25-07-2015,403,355,678,,,,,,
B40C3523,001,26-07-2015,406,358,675,,,,,,
B40C3523,001,27-07-2015,403,355,678,,,,,,
B40C3523,001,28-07-2015,405,357,676,,,,,,
B40C3523,001,29-07-2015,405,357,676,,,,,,
B40C3523,001,30-07-2015,408,360,673,,,,,,
B40C3523,001,31-07-2015,410,362,671,,,,,,
B40C3523,001,01-08-2015,414,366,667,,,,,,
B40C3523,001,02-08-2015,417,369,664,,,,,,
B40C3523,001,03-08-2015,420,372,661,,,,,,
B40C3523,001,04-08-2015,420,372,661,,,,,,
B40C3523,001,05-08-2015,423,375,658,,,,,,
B40C3523,001,06-08-2015,425,377,656,,,,,,
B40C3523,001,07-08-2015,427,379,654,,,,,,
B40C3523,001,08-08-2015,428,380,653,,,,,,
B40C3523,001,09-08-2015,429,381,652,,,,,,
B40C3523,001,10-08-2015,432,384,649,,,,,,
B40C3523,001,11-08-2015,436,388,645,,,,,,
B40C3523,001,12-08-2015,435,387,646,,,,,,
B40C3523,001,13-08-2015,436,388,645,,,,,,
B40C3523,001,14-08-2015,437,389,644,,,,,,
B40C3523,001,15-08-2015,436,388,645,,,,,,
B40C3523,001,16-08-2015,435,387,646,,,,,,
B40C3523,001,17-08-2015,432,384,649,,,,,,
B40C3523,001,18-08-2015,427,379,654,,,,,,
B40C3523,001,19-08-2015,424,376,657,,,,,,
B40C3523,001,20-08-2015,424,376,657,,,,,,
B40C3523,001,21-08-2015,429,381,652,,,,,,
B40C3523,001,22-08-2015,430,382,651,,,,,,
B40C3523,001,23-08-2015,433,385,648,,,,,,
B40C3523,001,24-08-2015,432,384,649,,,,,,
B40C3523,001,25-08-2015,432,384,649,,,,,,
B40C3523,001,26-08-2015,433,385,648,,,,,,
B40C3523,001,27-08-2015,433,385,648,,,,,,
B40C3523,001,28-08-2015,436,388,645,,,,,,
B40C3523,001,29-08-2015,434,386,647,,,,,,
B40C3523,001,30-08-2015,434,386,647,,,,,,
B40C3523,001,31-08-2015,433,385,648,,,,,,
B40C3523,001,01-09-2015,433,385,648,,,,,,
B40C3523,001,02-09-2015,433,385,648,,,,,,
B40C3523,001,03-09-2015,432,384,649,,,,,,
B40C3523,001,04-09-2015,430,382,651,,,,,,
B40C3523,001,05-09-2015,429,381,652,,,,,,
B40C3523,001,06-09-2015,433,385,648,,,,,,
B40C3523,001,07-09-2015,435,387,646,,,,,,
B40C3523,001,08-09-2015,438,390,643,,,,,,
B40C3523,001,09-09-2015,439,391,642,,,,,,
B40C3523,001,10-09-2015,442,394,639,,,,,,
B40C3523,001,11-09-2015,444,396,637,,,,,,
B40C3523,001,12-09-2015,446,398,635,,,,,,
B40C3523,001,13-09-2015,448,400,633,,,,,,
B40C3523,001,14-09-2015,447,399,634,,,,,,
B40C3523,001,15-09-2015,447,399,634,,,,,,
B40C3523,001,16-09-2015,448,400,633,,,,,,
B40C3523,001,17-09-2015,448,400,633,,,,,,
B40C3523,001,18-09-2015,447,399,634,,,,,,
B40C3523,001,19-09-2015,437,389,644,,,,,,
B40C3523,001,20-09-2015,430,382,651,,,,,,
B40C3523,001,21-09-2015,431,383,650,,,,,,
B40C3523,001,22-09-2015,431,383,650,,,,,,
B40C3523,001,23-09-2015,431,383,650,,,,,,
B40C3523,001,24-09-2015,432,384,649,,,,,,
B40C3523,001,25-09-2015,432,384,649,,,,,,
B40C3523,001,26-09-2015,432,384,649,,,,,,
B40C3523,001,27-09-2015,433,385,648,,,,,,
B40C3523,001,28-09-2015,434,386,647,,,,,,
B40C3523,001,29-09-2015,435,387,646,,,,,,
B40C3523,001,30-09-2015,438,390,643,,,,,,
B40C3523,001,01-10-2015,441,393,640,,,,,,
B40C3523,001,02-10-2015,444,396,637,,,,,,
B40C3523,001,03-10-2015,446,398,635,,,,,,
B40C3523,001,04-10-2015,449,401,632,,,,,,
B40C3523,001,05-10-2015,452,404,629,,,,,,
B40C3523,001,06-10-2015,454,406,627,,,,,,
B40C3523,001,07-10-2015,454,406,627,,,,,,
B40C3523,001,08-10-2015,451,403,630,,,,,,
B40C3523,001,09-10-2015,452,404,629,,,,,,
B40C3523,001,10-10-2015,451,403,630,,,,,,
B40C3523,001,11-10-2015,453,405,628,,,,,,
B40C3523,001,12-10-2015,453,405,628,,,,,,
B40C3523,001,13-10-2015,454,406,627,,,,,,
B40C3523,001,14-10-2015,455,407,626,,,,,,
B40C3523,001,15-10-2015,457,409,624,,,,,,
B40C3523,001,16-10-2015,457,409,624,,,,,,
B40C3523,001,17-10-2015,455,407,626,,,,,,
B40C3523,001,18-10-2015,454,406,627,,,,,,
B40C3523,001,19-10-2015,455,407,626,,,,,,
B40C3523,001,20-10-2015,455,407,626,,,,,,
B40C3523,001,21-10-2015,456,408,625,,,,,,
B40C3523,001,22-10-2015,456,408,625,,,,,,
B40C3523,001,23-10-2015,458,410,623,,,,,,
B40C3523,001,24-10-2015,458,410,623,,,,,,
B40C3523,001,25-10-2015,460,412,621,,,,,,
B40C3523,001,26-10-2015,461,413,620,,,,,,
B40C3523,001,27-10-2015,463,415,618,,,,,,
B40C3523,001,28-10-2015,464,416,617,,,,,,
B40C3523,001,29-10-2015,465,417,616,,,,,,
B40C3523,001,30-10-2015,469,421,612,,,,,,
B40C3523,001,31-10-2015,468,420,613,,,,,,
B40C3523,001,01-11-2015,471,423,610,,,,,,
B40C3523,001,02-11-2015,472,424,609,,,,,,
B40C3523,001,03-11-2015,475,427,606,,,,,,
B40C3523,001,04-11-2015,474,426,607,,,,,,
B40C3523,001,05-11-2015,476,428,605,,,,,,
B40C3523,001,06-11-2015,476,428,605,,,,,,
B40C3523,001,07-11-2015,477,429,604,,,,,,
B40C3523,001,08-11-2015,477,429,604,,,,,,
B40C3523,001,09-11-2015,478,430,603,,,,,,
B40C3523,001,10-11-2015,478,430,603,,,,,,
B40C3523,001,11-11-2015,479,431,602,,,,,,
B40C3523,001,12-11-2015,481,433,600,,,,,,
B40C3523,001,13-11-2015,481,433,600,,,,,,
B40C3523,001,14-11-2015,483,435,598,,,,,,
B40C3523,001,15-11-2015,481,433,600,,,,,,
B40C3523,001,16-11-2015,482,434,599,,,,,,
B40C3523,001,17-11-2015,477,429,604,,,,,,
B40C3523,001,18-11-2015,474,426,607,,,,,,
B40C3523,001,19-11-2015,467,419,614,,,,,,
B40C3523,001,20-11-2015,462,414,619,,,,,,
B40C3523,001,21-11-2015,457,409,624,,,,,,
B40C3523,001,22-11-2015,453,405,628,,,,,,
B40C3523,001,23-11-2015,442,394,639,,,,,,
B40C3523,001,24-11-2015,420,372,661,,,,,,
B40C3523,001,25-11-2015,405,357,676,,,,,,
B40C3523,001,26-11-2015,404,356,677,,,,,,
B40C3523,001,27-11-2015,406,358,675,,,,,,
B40C3523,001,28-11-2015,409,361,672,,,,,,
B40C3523,001,29-11-2015,409,361,672,,,,,,
B40C3523,001,30-11-2015,408,360,673,,,,,,
B40C3523,001,01-12-2015,395,347,686,,,,,,
B40C3523,001,02-12-2015,379,331,702,,,,,,
B40C3523,001,03-12-2015,359,311,722,,,,,,
B40C3523,001,04-12-2015,349,301,732,,,,,,
B40C3523,001,05-12-2015,345,297,736,,,,,,
B40C3523,001,06-12-2015,348,300,733,,,,,,
B40C3523,001,07-12-2015,355,307,726,,,,,,
B40C3523,001,08-12-2015,361,313,720,,,,,,
B40C3523,001,09-12-2015,370,322,711,,,,,,
B40C3523,001,10-12-2015,375,327,706,,,,,,
B40C3523,001,11-12-2015,378,330,703,,,,,,
B40C3523,001,12-12-2015,381,333,700,,,,,,
B40C3523,001,13-12-2015,380,332,701,,,,,,
B40C3523,001,14-12-2015,377,329,704,,,,,,
B40C3523,001,15-12-2015,376,328,705,,,,,,
B40C3523,001,16-12-2015,376,328,705,,,,,,
B40C3523,001,17-12-2015,377,329,704,,,,,,
B40C3523,001,18-12-2015,378,330,703,,,,,,
B40C3523,001,19-12-2015,378,330,703,,,,,,
B40C3523,001,20-12-2015,378,330,703,,,,,,
B40C3523,001,21-12-2015,378,330,703,,,,,,
B40C3523,001,22-12-2015,379,331,702,,,,,,
B40C3523,001,23-12-2015,382,334,699,,,,,,
B40C3523,001,24-12-2015,381,333,700,,,,,,
B40C3523,001,25-12-2015,383,335,698,,,,,,
B40C3523,001,26-12-2015,383,335,698,,,,,,
B40C3523,001,27-12-2015,384,336,697,,,,,,
B40C3523,001,28-12-2015,386,338,695,,,,,,
B40C3523,001,29-12-2015,389,341,692,,,,,,
B40C3523,001,30-12-2015,393,345,688,,,,,,
B40C3523,001,31-12-2015,398,350,683,,,,,,
B40C3523,001,01-01-2016,402,354,679,,,,,,
B40C3523,001,02-01-2016,405,357,676,,,,,,
B40C3523,001,03-01-2016,409,361,672,,,,,,
B40C3523,001,04-01-2016,409,361,672,,,,,,
B40C3523,001,05-01-2016,409,361,672,,,,,,
B40C3523,001,06-01-2016,403,355,678,,,,,,
B40C3523,001,07-01-2016,394,346,687,,,,,,
B40C3523,001,08-01-2016,382,334,699,,,,,,
B40C3523,001,09-01-2016,367,319,714,,,,,,
B40C3523,001,10-01-2016,358,310,723,,,,,,
B40C3523,001,11-01-2016,353,305,728,,,,,,
B40C3523,001,12-01-2016,352,304,729,,,,,,
B40C3523,001,13-01-2016,343,295,738,,,,,,
B40C3523,001,14-01-2016,321,273,760,,,,,,
B40C3523,001,15-01-2016,296,248,785,,,,,,
B40C3523,001,16-01-2016,280,232,801,,,,,,
B40C3523,001,17-01-2016,274,226,807,,,,,,
B40C3523,001,18-01-2016,275,227,806,,,,,,
B40C3523,001,19-01-2016,283,235,798,,,,,,
B40C3523,001,20-01-2016,293,245,788,,,,,,
B40C3523,001,21-01-2016,305,257,776,,,,,,
B40C3523,001,22-01-2016,313,265,768,,,,,,
B40C3523,001,23-01-2016,319,271,762,,,,,,
B40C3523,001,24-01-2016,324,276,757,,,,,,
B40C3523,001,25-01-2016,326,278,755,,,,,,
B40C3523,001,26-01-2016,328,280,753,,,,,,
B40C3523,001,27-01-2016,327,279,754,,,,,,
B40C3523,001,28-01-2016,326,278,755,,,,,,
B40C3523,001,29-01-2016,322,274,759,,,,,,
B40C3523,001,30-01-2016,319,271,762,,,,,,
B40C3523,001,31-01-2016,316,268,765,,,,,,
B40C3523,001,01-02-2016,308,260,773,,,,,,
B40C3523,001,02-02-2016,292,244,789,,,,,,
B40C3523,001,03-02-2016,276,228,805,,,,,,
B40C3523,001,04-02-2016,248,200,833,,,,,,
B40C3523,001,05-02-2016,228,180,853,,,,,,
B40C3523,001,06-02-2016,217,169,864,,,,,,
B40C3523,001,07-02-2016,214,166,867,,,,,,
B40C3523,001,08-02-2016,213,165,868,,,,,,
B40C3523,001,09-02-2016,211,163,870,,,,,,
B40C3523,001,10-02-2016,210,162,871,,,,,,
B40C3523,001,11-02-2016,201,153,880,,,,,,
B40C3523,001,12-02-2016,177,129,904,,,,,,
B40C3523,001,13-02-2016,167,119,914,,,,,,
B40C3523,001,14-02-2016,165,117,916,,,,,,
B40C3523,001,15-02-2016,173,125,908,,,,,,
